ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;ETOX_Mean_Dose_Larvae_Q05;ETOX_Mean_Dose_Larvae_Q10;ETOX_Mean_Dose_Larvae_Q25;ETOX_Mean_Dose_Larvae_Q50;ETOX_Mean_Dose_Larvae_Q75;ETOX_Mean_Dose_Larvae_Q90;ETOX_Mean_Dose_Larvae_Q95;ETOX_Mean_Dose_IHbee_Q05;ETOX_Mean_Dose_IHbee_Q10;ETOX_Mean_Dose_IHbee_Q25;ETOX_Mean_Dose_IHbee_Q50;ETOX_Mean_Dose_IHbee_Q75;ETOX_Mean_Dose_IHbee_Q90;ETOX_Mean_Dose_IHbee_Q95;ETOX_Mean_Dose_Forager_Q05;ETOX_Mean_Dose_Forager_Q10;ETOX_Mean_Dose_Forager_Q25;ETOX_Mean_Dose_Forager_Q50;ETOX_Mean_Dose_Forager_Q75;ETOX_Mean_Dose_Forager_Q90;ETOX_Mean_Dose_Forager_Q95;ETOX_Cum_Dose_Larvae_Q05;ETOX_Cum_Dose_Larvae_Q10;ETOX_Cum_Dose_Larvae_Q25;ETOX_Cum_Dose_Larvae_Q50;ETOX_Cum_Dose_Larvae_Q75;ETOX_Cum_Dose_Larvae_Q90;ETOX_Cum_Dose_Larvae_Q95;ETOX_Cum_Dose_IHbee_Q05;ETOX_Cum_Dose_IHbee_Q10;ETOX_Cum_Dose_IHbee_Q25;ETOX_Cum_Dose_IHbee_Q50;ETOX_Cum_Dose_IHbee_Q75;ETOX_Cum_Dose_IHbee_Q90;ETOX_Cum_Dose_IHbee_Q95;ETOX_Cum_Dose_Forager_Q05;ETOX_Cum_Dose_Forager_Q10;ETOX_Cum_Dose_Forager_Q25;ETOX_Cum_Dose_Forager_Q50;ETOX_Cum_Dose_Forager_Q75;ETOX_Cum_Dose_Forager_Q90;ETOX_Cum_Dose_Forager_Q95;pollenconcbeforeeating_Q05;pollenconcbeforeeating_Q10;pollenconcbeforeeating_Q25;pollenconcbeforeeating_Q50;pollenconcbeforeeating_Q75;pollenconcbeforeeating_Q90;pollenconcbeforeeating_Q95;nectarconcbeforeeating_Q05;nectarconcbeforeeating_Q10;nectarconcbeforeeating_Q25;nectarconcbeforeeating_Q50;nectarconcbeforeeating_Q75;nectarconcbeforeeating_Q90;nectarconcbeforeeating_Q95;TotalPop_Q05;TotalPop_Q10;TotalPop_Q25;TotalPop_Q50;TotalPop_Q75;TotalPop_Q90;TotalPop_Q95
321;0.0;0.0;0.0;0.0;0.0;0.0;0.0;494434.33066753513;503119.0189503867;533995.5743850167;555149.9040136498;581360.0387540619;597693.3208482378;602151.4194256138;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.9000000000000004;3.0;3.0;3.0;3.0;3.0;0.0;0.0;1.0;2.0;4.0;6.0;6.0;21.0;22.0;23.0;25.0;26.0;27.0;28.0;34.85;41.7;55.0;84.5;107.25;123.20000000000002;136.0;5600.0;5700.0;6000.0;6700.0;7200.0;7710.000000000001;8100.0;0.0;0.0;2.2967783956875e-05;0.0001434451910497;0.000234382942880225;0.0003524747288226;0.00039948550045181496;7.412948019005502e-05;0.00016814860472114001;0.00037729415496175;0.0007431985357642;0.001080194002385425;0.0015409744628747802;0.001625881583560695;7.351442150317502e-05;0.00016893377511953;0.000379530930678675;0.00074901560561595;0.0010859840472209;0.0015440588415922;0.001640763018676605;0.0;0.0;6.8367970580775e-05;0.00030268215872350003;0.0007839758508417;0.0014657183393457706;0.0018076870380262895;0.004047527369573626;0.00900108955768953;0.026023602809582498;0.05651067629615245;0.08737210510092715;0.14801355614907516;0.17248722223825555;0.5004355550502365;1.1943137033336777;2.6895409505496852;5.0164692962241535;7.598066511895521;10.100576499271218;11.266508741458336;0.0;0.0;0.0;5.670184755e-08;1.98592113675e-07;4.4171447856000005e-07;6.714050764799999e-07;0.0005273065244949351;0.0011961060530306;0.0026838394780057;0.0052866582399751;0.0076838370821841;0.01096154392885503;0.011565525544843554;5726.65;5871.0;6105.5;6849.0;7352.0;7852.6;8167.05
322;0.0;0.0;0.0;0.0;0.0;0.0;0.0;493727.977382457;502176.6781101867;532969.5577728167;554161.2668566498;580418.627019862;596860.6120622779;601302.8504679538;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.9000000000000004;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;3.0;3.1000000000000085;4.0;19.95;21.0;22.0;24.0;25.0;26.0;26.049999999999997;34.95;39.0;54.0;76.0;105.0;115.20000000000002;122.05;5595.0;5700.0;5975.0;6700.0;7225.0;7700.0;8005.0;0.0;0.0;0.0;0.0;0.0001961856241005;0.00033026493713246015;0.00039948550045181496;7.412948019005502e-05;0.00016814860472114001;0.00037729415496175;0.0007431985357642;0.001080194002385425;0.0015409744628747802;0.001625881583560695;7.454930916409002e-05;0.00016889434640216002;0.00037931983116085003;0.00074838538051085;0.001085222424456975;0.0015512286513708002;0.00163988134301079;0.0;0.0;0.0;0.0;0.00044879466031157503;0.00098594398308126;0.0012224989473576748;0.004269915810143795;0.008077690408621739;0.022796400591429924;0.04985933693182685;0.08670524163267153;0.15194614555441913;0.17402036109056374;0.5074724198043752;1.1743125958318643;2.653813011566702;5.013519910085752;7.511933539388983;9.946631024035549;11.284437016521192;0.0;0.0;0.0;5.670184755e-08;1.98592113675e-07;4.4171447856000005e-07;6.714050764799999e-07;0.0005273065244949351;0.0011961060530306;0.0026838394780057;0.0052866582399751;0.0076838370821841;0.01096154392885503;0.011565525544843554;5697.6;5868.3;6086.75;6813.0;7351.25;7831.8;8072.0
323;0.0;0.0;0.0;0.0;0.0;0.0;0.0;493038.745209057;501234.4715877867;531947.2108737167;553179.7590226498;579477.3704987619;596028.5595548779;600454.539193434;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;1.25;3.0;3.0;17.0;18.0;20.0;22.0;23.0;24.0;24.0;34.95;39.0;51.75;71.0;101.25;115.10000000000001;118.1;5595.0;5700.0;5900.0;6700.0;7225.0;7700.0;7909.999999999999;0.0;0.0;0.0;0.0;0.000158089571722425;0.00029280405770150034;0.00038230759209541997;7.412948019005502e-05;0.00016814860472114001;0.00037729415496175;0.0007431985357642;0.001080194002385425;0.0015409744628747802;0.001625881583560695;7.450736590173001e-05;0.00016880958884651998;0.00037916612804687503;0.00074809575878135;0.001085048491486075;0.0015508334609960401;0.00163930408393474;0.0;0.0;0.0;0.0;0.00027722999803545;0.0006338785273850902;0.0009062689331712946;0.004345826707906265;0.00806709393431306;0.023248172711463927;0.04478877490703085;0.08746113457271443;0.1504253311875848;0.1771571543206105;0.5070974815051658;1.174005931312;2.653566879240486;4.929434370912405;7.453047933674207;9.812352964589108;11.278702479660739;0.0;0.0;0.0;5.670184755e-08;1.98592113675e-07;4.4171447856000005e-07;6.714050764799999e-07;0.0005273065244949351;0.0011961060530306;0.0026838394780057;0.0052866582399751;0.0076838370821841;0.01096154392885503;0.011565525544843554;5697.6;5824.1;6050.5;6810.0;7333.25;7773.0;7975.95
324;0.0;0.0;0.0;0.0;0.0;0.0;0.0;492349.430591877;500304.9975237867;530925.0091554167;552198.5315818498;578539.7887388619;595198.2629427979;599618.5905077249;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;15.0;16.0;17.0;20.0;21.0;22.0;23.0;31.95;39.9;50.75;71.0;99.5;114.20000000000002;119.0;5590.0;5700.0;5900.0;6700.0;7225.0;7700.0;7909.999999999999;0.0;0.0;0.0;0.0;5.229181162955e-05;0.00026637033487348;0.00035244673818325;7.412948019005502e-05;0.00016814860472114001;0.00037729415496175;0.0007431985357642;0.001080194002385425;0.0015409744628747802;0.001625881583560695;7.4479205904765e-05;0.00016872762534059;0.0003790124249329;0.0007477014550063;0.001084660132770225;0.00154951697035125;0.00163841797147948;0.0;0.0;0.0;0.0;5.229181162955e-05;0.0003430851042304701;0.00044640347488545496;0.0044905228331416506;0.00872435070094662;0.023451076961509172;0.04671711791318695;0.08443615704875934;0.14111143175331875;0.1787608086983491;0.5069057582591153;1.154311488330051;2.6526295369070443;4.9271091794601585;7.377009649638783;9.806619077664875;11.274794704522776;0.0;0.0;0.0;5.670184755e-08;1.98592113675e-07;4.4171447856000005e-07;6.714050764799999e-07;0.0005273065244949351;0.0011961060530306;0.0026838394780057;0.0052866582399751;0.0076838370821841;0.01096154392885503;0.011565525544843554;5692.6;5824.1;6049.5;6761.5;7305.5;7773.0;7975.999999999999
325;2880.0;2880.0;2880.0;2880.0;2880.0;2880.0;2880.0;491713.63318407495;499417.5290139219;530029.8868309634;551186.082235572;577574.9438549293;594429.4448337686;598890.9758094418;0.0;3.7159666666666666;12.883875;21.234;31.492125;42.98160000000001;48.36915;2.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;13.0;13.9;15.0;17.0;18.25;20.0;20.0;25.0;34.8;49.0;68.5;97.75;112.10000000000001;117.05;5495.0;5700.0;5975.0;6600.0;7200.0;7610.000000000001;7909.999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.00022411479075299496;7.412875121344501e-05;0.00016814858893499;0.000377294153817975;0.0007431984153756499;0.001080193817013375;0.0015409738455184202;0.00162588158109405;7.470455579592001e-05;0.00017149564319751;0.000392559403880425;0.0007592909925843;0.0011273144733668248;0.00159006057339612;0.0016879763108924696;0.0;0.0;0.0;0.0;0.0;0.0;0.00022535992065400988;0.0045654985545477405;0.00914303613542001;0.023705648318983925;0.045842415829786154;0.08176342583382068;0.11445237854215992;0.15871363870930144;0.5084649066546786;1.1723642454316179;2.7338960320367542;4.998139898467576;7.574567965761365;9.869149794833538;11.398602603788708;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.004988230426151056;0.007711446301668327;5620.4;5812.4;6049.25;6731.5;7269.5;7693.6;7976.95
326;0.0;0.0;0.0;0.0;0.0;0.0;0.0;491064.56117661495;498514.6377588819;529007.6912470635;550226.002499772;576595.7107331293;593599.0789029687;597850.0477439229;0.0;0.0;2.853708333333334;10.212333333333335;20.88295833333333;33.31341666666667;37.93405833333333;2.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;11.0;11.0;12.75;14.0;16.0;17.0;18.0;24.9;31.6;49.75;68.0;97.0;111.20000000000002;115.0;5495.0;5700.0;6000.0;6600.0;7125.0;7610.000000000001;7909.999999999999;0.0;0.0;5.3837643152e-05;0.00016332973736665;0.0002669930946924;0.00038174124809428004;0.00040277520986189;7.412875121344501e-05;0.00016814858893499;0.000377294153817975;0.0007431984153756499;0.001080193817013375;0.0015409738455184202;0.00162588158109405;6.156444535536001e-05;0.00014631544055786;0.000340746286921425;0.00065088680897565;0.0010085486954309;0.0013887954524040205;0.00150217660430809;0.0;0.0;5.3837643152e-05;0.00016332973736665;0.00026813641648735;0.00038484521157144003;0.000444174887061785;0.004786103390615861;0.00966667652377338;0.023933298856096977;0.047247197596575446;0.07589410209894185;0.10500480075669798;0.12721363588591017;0.41906613005944815;0.895076083366925;2.2696680611221867;3.941520925813075;6.553497460142462;8.728836475603336;10.25308838101576;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0005273065244949351;0.0011961060530306;0.0026838394780057;0.0052866582399751;0.0076838370821841;0.01096154392885503;0.011565525544843554;5621.4;5813.3;6050.0;6720.5;7222.25;7692.3;7976.999999999999
327;0.0;0.0;0.0;0.0;0.0;0.0;0.0;490227.622592943;497613.07518932194;527985.3302899635;549265.6830111721;575593.2408313819;592768.4732193686;596692.5630289029;0.0;0.0;0.0;0.0;11.75425;23.529550000000004;28.199874999999995;2.0;3.0;3.0;3.0;3.0;3.0;3.0;0.9500000000000002;1.0;1.0;2.0;2.0;2.0;2.0;9.0;10.0;11.0;13.0;14.0;16.0;16.049999999999997;24.0;27.0;49.5;68.5;96.25;107.20000000000002;115.05;5495.0;5700.0;5975.0;6600.0;7100.0;7610.000000000001;7805.0;0.0;1.7629468305510005e-05;8.627421602085e-05;0.0001695499155358;0.000267593468305575;0.00038174124809428004;0.00040277520986189;7.412875121344501e-05;0.00016814858893499;0.000377294153817975;0.0007431984153756499;0.001080193817013375;0.0015409738455184202;0.00162588158109405;7.440831220279501e-05;0.00016860692568176;0.0003785364000769;0.0007463753923788;0.001083336835025025;0.00154715687591475;0.0016371548925164549;0.0;2.8354685077320007e-05;0.00012059370055282501;0.0002469571675554;0.000462638105602425;0.0007433142128486402;0.0008167575821448948;0.00394696045205344;0.00969593949327932;0.023656687823328176;0.0415296661435167;0.07047497234299475;0.10404492459079231;0.1290726406472794;0.5064232105518703;1.1508797495089784;2.639427843034101;4.846366754660158;7.060747454090551;9.775007325894265;11.103472336330906;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0005273065244949351;0.0011961060530306;0.0026838394780057;0.0052866582399751;0.0076838370821841;0.01096154392885503;0.011565525544843554;5620.5;5813.4;6037.75;6682.5;7192.25;7693.200000000001;7873.0
328;0.0;0.0;0.0;0.0;0.0;0.0;0.0;489029.99955300294;496712.6786669619;526973.4033082635;548305.194059772;574590.4971742819;591937.6277829687;595548.1936610829;0.0;0.0;0.0;0.0;2.142999999999998;13.535600000000008;18.163249999999994;2.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;1.0;1.0;2.0;3.0;3.0;3.0;7.0;8.0;9.0;11.0;12.0;14.0;15.0;18.95;26.0;46.75;66.0;86.25;107.0;109.05;5500.0;5690.0;5975.0;6600.0;7100.0;7610.000000000001;7805.0;0.0;0.0;7.5138291183e-05;0.0001620877439507;0.00026684624450522504;0.00038174124809428004;0.00040277520986189;7.412875121344501e-05;0.00016814858893499;0.000377294153817975;0.0007431984153756499;0.001080193817013375;0.0015409738455184202;0.00162588158109405;7.4394345481025e-05;0.0001685786338104;0.000378465647717225;0.0007460648462242;0.0010831611690645501;0.0015468549809110502;0.001636693374323655;0.0;0.0;0.000124936453156725;0.00031061199451195003;0.000582040243499;0.0010544775997226004;0.001198287036482205;0.003943605878407246;0.007989738598719761;0.021729345475379077;0.037304914472562;0.07094818592856793;0.10168571006896909;0.12024006322131205;0.5062388505330534;1.1506133193048764;2.6393047768709934;4.830412787520784;7.05883481521038;9.769985644654865;11.100155669532635;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0005273065244949351;0.0011961060530306;0.0026838394780057;0.0052866582399751;0.0076838370821841;0.01096154392885503;0.011565525544843554;5620.55;5784.4;6030.0;6675.5;7185.75;7694.1;7861.599999999999
329;0.0;0.0;0.0;0.0;0.0;0.0;0.0;487832.4728359229;495812.18182160193;525961.3517215635;547365.6226455721;573587.833775582;591106.5064774887;594403.7271269229;0.0;0.0;0.0;0.0;0.0;4.617483333333333;9.588200000000002;2.0;2.9000000000000004;3.0;3.0;3.0;3.0;3.0;0.0;0.0;1.0;2.0;3.0;4.0;4.0;5.95;6.0;8.0;9.0;11.0;12.0;13.0;20.0;24.9;42.0;66.5;83.25;103.20000000000002;109.0;5500.0;5600.0;5900.0;6600.0;7100.0;7600.0;7805.0;0.0;0.0;6.7902078172225e-05;0.0001620877439507;0.00026684624450522504;0.00038174124809428004;0.00040277520986189;7.412875121344501e-05;0.00016814858893499;0.000377294153817975;0.0007431984153756499;0.001080193817013375;0.0015409738455184202;0.00162588158109405;7.436665601789002e-05;0.00016855567929184;0.000378303550325325;0.0007457724457825;0.001082850329917575;0.00154652328421894;0.0016218403411512098;0.0;0.0;0.000124936453156725;0.0003190000181032;0.000607714961311675;0.00115453563471442;0.0014831526214705648;0.0043472368312595855;0.00849367210972632;0.021108869120606027;0.0373112172284535;0.06977872092798795;0.09636285591074699;0.11070469313012168;0.5060505621839767;1.1679434575005845;2.621165116609019;4.845106573423387;7.055355443517591;9.768074349013455;10.802807381285684;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0005273065244949351;0.0011961060530306;0.0026838394780057;0.0052866582399751;0.0076838370821841;0.01096154392885503;0.011565525544843554;5620.6;5723.2;6013.0;6657.0;7169.0;7674.5;7861.549999999999
330;0.0;0.0;0.0;0.0;0.0;0.0;0.0;486635.3476664429;494927.0856174819;524949.5858956635;546426.1521933719;572588.9458444819;590275.3501036888;593259.5285254628;0.0;0.0;0.0;0.0;0.0;0.0;0.021516666666665362;1.0;2.0;2.0;2.0;2.0;2.0;2.0;0.0;0.0;1.0;2.0;3.0;4.1000000000000085;5.0;4.0;4.0;6.0;7.0;9.0;10.100000000000009;11.0;20.95;25.9;39.75;66.0;84.0;104.10000000000001;110.05;5500.0;5600.0;5900.0;6500.0;7025.0;7600.0;7709.999999999999;0.0;0.0;5.532274391295e-05;0.00015812569608565;0.00026684624450522504;0.00038174124809428004;0.00040277520986189;7.412875121344501e-05;0.00016814858893499;0.000377294153817975;0.0007431984153756499;0.001080193817013375;0.0015409738455184202;0.00162588158109405;7.432673021027001e-05;0.00016848421123852;0.000378315239106075;0.0007453034243659;0.0010824989979966;0.00154646368084211;0.001635084976262995;0.0;0.0;0.00012055030683590001;0.00032412725910525;0.000584285516841325;0.0011579621790960002;0.00174829855552581;0.0042599473702112905;0.008832573521811651;0.02171890030443065;0.038784979584260845;0.0708731418403808;0.09872782991751126;0.11077062355498764;0.5058622738348999;1.1676569101386012;2.6115913698325866;4.820738091324023;7.147542372000734;9.764251757730632;10.702856093613287;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0005273065244949351;0.0011961060530306;0.0026838394780057;0.0052866582399751;0.0076838370821841;0.01096154392885503;0.011565525544843554;5590.15;5712.0;5942.5;6598.5;7107.5;7670.8;7786.4
331;0.0;0.0;0.0;0.0;0.0;0.0;0.0;485438.4142480829;494041.9222416819;523952.2143754635;545494.041359772;571590.298816382;589444.6133228487;592323.2624847377;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;2.0;3.0;5.0;5.0;2.0;3.0;4.0;6.0;7.0;9.0;9.049999999999997;20.95;24.0;38.75;63.5;83.5;104.10000000000001;109.1;5495.0;5600.0;5900.0;6500.0;7000.0;7600.0;7709.999999999999;0.0;0.0;5.3837643152e-05;0.00015626762644545;0.00026684624450522504;0.00038174124809428004;0.00040277520986189;7.412875121344501e-05;0.00016814858893499;0.000377294153817975;0.0007431984153756499;0.001080193817013375;0.0015409738455184202;0.00162588158109405;7.429677012739501e-05;0.00016839502923917;0.00037811906330345;0.0007448344029493501;0.001081972000115125;0.0015458002874578802;0.001633882077710685;0.0;0.0;0.000114485958040425;0.00032412725910525;0.0005718232415921749;0.0011579621790960002;0.00174829855552581;0.004463989618602981;0.008822784068774792;0.0214233049964946;0.0376531039398963;0.07145296576867113;0.09689731457588735;0.10940715769960412;0.5056643323272739;1.1673502456187366;2.580540083888945;4.773719870260778;7.049687476780218;9.628299828294795;10.695614649657495;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0005273065244949351;0.0011961060530306;0.0026838394780057;0.0052866582399751;0.0076838370821841;0.01096154392885503;0.011565525544843554;5532.9;5710.0;5940.75;6564.5;7051.5;7669.7;7784.45
332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;484241.8480630229;493221.2319007642;522955.2381406635;544562.2611447719;570595.646560682;588614.6913436886;591465.4221099378;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;3.0;4.0;1.0;2.0;3.0;5.0;6.25;8.0;8.049999999999997;15.95;22.9;34.0;63.5;82.5;103.0;106.05;5495.0;5600.0;5875.0;6450.0;7000.0;7500.0;7705.0;0.0;0.0;0.0;7.975264956670001e-05;0.0002313190528012;0.0003716571064242701;0.00039962554079846;7.412875121344501e-05;0.00016814858893499;0.000377294153817975;0.0007431984153756499;0.001080193817013375;0.0015409738455184202;0.00162588158109405;7.425460855429501e-05;0.00016830584723973;0.000377960122850075;0.00074436538153275;0.001081534880754525;0.0015445442796995;0.00163262494786143;0.0;0.0;0.0;0.00013271832867015;0.0003096546676075;0.0007857994552350001;0.00111334723491195;0.0040188833774679605;0.00758686200475207;0.01861649916006575;0.0356089096738234;0.06669562532256743;0.09915393581346876;0.11051269692138652;0.5053773199410272;1.1667972680526517;2.535695167226987;4.771000074787077;6.958071537532104;9.601825686471104;10.690483992799658;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0005273065244949351;0.0011961060530306;0.0026838394780057;0.0052866582399751;0.0076838370821841;0.01096154392885503;0.011565525544843554;5519.55;5708.8;5931.0;6505.0;7050.0;7565.2;7757.549999999999
333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;483046.4682837029;492407.32750456425;521958.5219788635;543631.0205013719;569601.213865382;587768.324541868;590608.2548577378;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;1.0;2.0;2.0;4.0;5.0;7.0;7.0;16.95;23.700000000000003;35.0;63.0;80.0;102.20000000000002;107.0;5490.0;5600.0;5875.0;6350.0;7000.0;7500.0;7705.0;0.0;0.0;0.0;0.0;0.0;0.0002489387160775;0.000381953545296545;7.412875121344501e-05;0.00016814858893499;0.000377294153817975;0.0007431984153756499;0.001080193817013375;0.0015409738455184202;0.00162588158109405;7.422644855733001e-05;0.00016821666524037998;0.000377743627197825;0.00074399323076665;0.001081043039863325;0.0015432455798397701;0.0016317897240313449;0.0;0.0;0.0;0.0;0.0;0.00026169346215511086;0.00039937813179156484;0.004354235679983451;0.0076115056589891195;0.017710119896381674;0.03639929297015865;0.06625260647793096;0.10007540324684602;0.11264610972010926;0.5051855966949769;1.1659979774403457;2.5324544984392126;4.723981853723833;6.948018830224273;9.580671862326128;10.686963596664047;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0005273065244949351;0.0011961060530306;0.0026838394780057;0.0052866582399751;0.0076838370821841;0.01096154392885503;0.011565525544843554;5514.55;5683.1;5930.0;6404.5;7049.75;7565.2;7757.5
334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;481851.09051084303;491606.29075360426;520963.3512630125;542699.979353772;568610.3609119819;586932.813561988;589751.1678639378;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9500000000000002;1.0;2.0;2.0;4.0;5.0;5.0;18.0;25.700000000000003;36.75;63.5;80.25;103.10000000000001;106.14999999999999;5395.0;5600.0;5800.0;6300.0;7000.0;7500.0;7605.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.412875121344501e-05;0.00016814858893499;0.000377294153817975;0.0007431984153756499;0.001080193817013375;0.0015409738455184202;0.00162588158109405;7.419828856045501e-05;0.00016820804360128;0.00037751889050792497;0.00074376058509655;0.00108074330194925;0.00154257273368644;0.001630794132642645;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.005022268158655711;0.00769961073632095;0.01887775864385375;0.0365785317744841;0.06790528684983835;0.10127557024312622;0.11386544962539752;0.5049938734489264;1.1460371344346363;2.523298695549758;4.72179385062015;6.94419355139551;9.448180912130923;10.685053461250668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0005273065244949351;0.0011961060530306;0.0026838394780057;0.0052866582399751;0.0076838370821841;0.01096154392885503;0.011565525544843554;5430.8;5670.2;5910.25;6376.0;7047.75;7565.2;7686.0
335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;480655.71474444296;490805.3041769242;519877.50137461256;541769.008496172;567766.4521259393;586098.748511308;588894.1209993376;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;3.0;4.0;5.0;17.0;20.9;36.5;63.0;80.0;94.30000000000003;106.05;5395.0;5600.0;5800.0;6300.0;6925.0;7410.000000000001;7605.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.412875121344501e-05;0.00016814858893499;0.000377294153817975;0.0007431984153756499;0.001080193817013375;0.0015409738455184202;0.00162588158109405;7.417106434449001e-05;0.00016820887283142;0.000377402383608125;0.0007435290730047;0.0010806305157911502;0.0015422656335964601;0.0016299084285880299;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0026196557748320508;0.00731186051089723;0.0145870112162897;0.03566985921342315;0.06434181744608493;0.10139213718663345;0.11495945819060092;0.4973915650128416;1.1439795243486015;2.496028038066019;4.679329862716118;6.94279977108246;9.444833124637986;10.58464075197859;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0005273065244949351;0.0011961060530306;0.0026838394780057;0.0052866582399751;0.0076838370821841;0.01096154392885503;0.011565525544843554;5430.75;5634.6;5894.75;6373.5;6996.25;7474.300000000001;7678.4
336;0.0;0.0;0.0;0.0;0.0;0.0;0.0;479461.184464503;490004.31760024425;518791.6615185125;540845.086703172;566980.3389899393;585266.129389828;588037.1142639377;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;3.0;3.0;4.0;14.9;20.9;34.75;62.0;79.0;92.10000000000001;103.05;5395.0;5600.0;5800.0;6300.0;6925.0;7400.0;7600.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.412875121344501e-05;0.00016814858893499;0.000377294153817975;0.0007431984153756499;0.001080193817013375;0.0015409738455184202;0.00162588158109405;7.415743877417001e-05;0.00016821051437756;0.000377402383608125;0.0007433721348846999;0.0010805765993910001;0.0015419585335064803;0.001629412296530675;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0026196557748320508;0.00731186051089723;0.0149845213246785;0.034686960060901204;0.06200505662400765;0.09829985600123183;0.11161823614316901;0.4899736165955737;1.1424145403550081;2.496028038066019;4.678235861164277;6.9215403764356775;9.368755761820582;10.538005379089585;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0005273065244949351;0.0011961060530306;0.0026838394780057;0.0052866582399751;0.0076838370821841;0.01096154392885503;0.011565525544843554;5430.7;5634.6;5879.0;6356.5;6995.25;7446.900000000001;7652.5
