ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;ETOX_Mean_Dose_Larvae_Q05;ETOX_Mean_Dose_Larvae_Q10;ETOX_Mean_Dose_Larvae_Q25;ETOX_Mean_Dose_Larvae_Q50;ETOX_Mean_Dose_Larvae_Q75;ETOX_Mean_Dose_Larvae_Q90;ETOX_Mean_Dose_Larvae_Q95;ETOX_Mean_Dose_IHbee_Q05;ETOX_Mean_Dose_IHbee_Q10;ETOX_Mean_Dose_IHbee_Q25;ETOX_Mean_Dose_IHbee_Q50;ETOX_Mean_Dose_IHbee_Q75;ETOX_Mean_Dose_IHbee_Q90;ETOX_Mean_Dose_IHbee_Q95;ETOX_Mean_Dose_Forager_Q05;ETOX_Mean_Dose_Forager_Q10;ETOX_Mean_Dose_Forager_Q25;ETOX_Mean_Dose_Forager_Q50;ETOX_Mean_Dose_Forager_Q75;ETOX_Mean_Dose_Forager_Q90;ETOX_Mean_Dose_Forager_Q95;ETOX_Cum_Dose_Larvae_Q05;ETOX_Cum_Dose_Larvae_Q10;ETOX_Cum_Dose_Larvae_Q25;ETOX_Cum_Dose_Larvae_Q50;ETOX_Cum_Dose_Larvae_Q75;ETOX_Cum_Dose_Larvae_Q90;ETOX_Cum_Dose_Larvae_Q95;ETOX_Cum_Dose_IHbee_Q05;ETOX_Cum_Dose_IHbee_Q10;ETOX_Cum_Dose_IHbee_Q25;ETOX_Cum_Dose_IHbee_Q50;ETOX_Cum_Dose_IHbee_Q75;ETOX_Cum_Dose_IHbee_Q90;ETOX_Cum_Dose_IHbee_Q95;ETOX_Cum_Dose_Forager_Q05;ETOX_Cum_Dose_Forager_Q10;ETOX_Cum_Dose_Forager_Q25;ETOX_Cum_Dose_Forager_Q50;ETOX_Cum_Dose_Forager_Q75;ETOX_Cum_Dose_Forager_Q90;ETOX_Cum_Dose_Forager_Q95;nIHbeeCohorts_Q05;nIHbeeCohorts_Q10;nIHbeeCohorts_Q25;nIHbeeCohorts_Q50;nIHbeeCohorts_Q75;nIHbeeCohorts_Q90;nIHbeeCohorts_Q95;pollenconcbeforeeating_Q05;pollenconcbeforeeating_Q10;pollenconcbeforeeating_Q25;pollenconcbeforeeating_Q50;pollenconcbeforeeating_Q75;pollenconcbeforeeating_Q90;pollenconcbeforeeating_Q95;nectarconcbeforeeating_Q05;nectarconcbeforeeating_Q10;nectarconcbeforeeating_Q25;nectarconcbeforeeating_Q50;nectarconcbeforeeating_Q75;nectarconcbeforeeating_Q90;nectarconcbeforeeating_Q95;contactonce_Q05;contactonce_Q10;contactonce_Q25;contactonce_Q50;contactonce_Q75;contactonce_Q90;contactonce_Q95;contactrepeat_Q05;contactrepeat_Q10;contactrepeat_Q25;contactrepeat_Q50;contactrepeat_Q75;contactrepeat_Q90;contactrepeat_Q95
289;0.0;0.0;0.0;0.0;0.0;0.0;0.0;521613.4516811198;532581.3312187899;558440.9976806635;579839.3371838438;604532.2673096556;615501.5948176899;617250.814075019;35.07217499999992;50.96901666666624;79.88437499999944;99.36208333333303;114.20012499999963;122.9595999999997;129.8242499999997;24.0;24.0;25.0;25.0;26.0;26.0;26.0;20.95;24.0;29.0;39.0;53.0;60.10000000000001;63.05;19.0;26.8;45.0;74.0;125.0;180.0;220.0;600.65;709.2;857.5;1170.5;1539.5;1710.3000000000002;1756.1;5195.0;5600.0;6100.0;6700.0;7200.0;7610.000000000001;7809.999999999999;0.000184159967835235;0.00029714669037162996;0.000607614407799625;0.00084578256989085;0.00122694764283115;0.0016001044943513003;0.001767431202697355;0.00018580798478355501;0.00029976417112731;0.00061302736842915;0.0008534809677457999;0.0012379060023675;0.0016145715075548603;0.001783470685872425;4.8894715666765e-05;0.00020623523057536;0.0005404075197373501;0.00083709245082965;0.00119840882915775;0.0016142779218287307;0.00176492616424802;0.00110495980701171;0.0017828801422299799;0.00364568644679785;0.00507469541934545;0.0073616858569871746;0.009600626966107991;0.010604587216184245;0.005010238821911825;0.008737759560375891;0.015932620227649248;0.0217924371937664;0.03232306825820262;0.043430737242129376;0.04647222177302535;0.0037618736487859505;0.01511269606861983;0.03289540460254355;0.055139402272340404;0.07206476291884009;0.10477417875142198;0.11345806708110383;23.0;24.0;26.0;27.0;27.0;28.0;28.0;9.54526945275e-07;1.2104956422000001e-06;2.57635525985e-06;5.07662653035e-06;7.836175049924999e-06;1.2351798306820013e-05;1.6746702919919996e-05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
290;0.0;0.0;0.0;0.0;0.0;0.0;0.0;520614.27287721983;531461.8599619899;557360.6753339635;578748.5089742439;603355.9642235555;614271.5418248498;616147.438768139;23.308583333332887;37.455549999999576;68.4632916666663;86.14983333333313;101.24854166666631;111.21069999999973;117.72777499999968;23.0;23.0;24.0;24.0;25.0;25.0;25.0;18.0;20.0;25.0;34.5;43.25;53.300000000000026;59.05;19.95;24.9;46.25;72.0;120.0;171.50000000000006;207.05;492.7;556.3;752.0;977.0;1339.0;1520.0;1572.8999999999999;5300.0;5790.0;6275.0;6800.0;7325.0;7800.0;8009.999999999999;0.000184159967835235;0.00029714669037162996;0.000607614407799625;0.00084578256989085;0.00122694764283115;0.0016001044943513003;0.001767431202697355;0.00018580798478355501;0.00029976417112731;0.00061302736842915;0.0008534809677457999;0.0012379060023675;0.0016145715075548603;0.001783470685872425;0.00019052585323981;0.00030176622200904003;0.0006159257020953;0.00085603868408525;0.0012214966287397;0.0016243233883160902;0.0017649350217380099;0.00110495980701171;0.0017828801422299799;0.00364568644679785;0.00507469541934545;0.0073616858569871746;0.009600626966107991;0.010604587216184245;0.00482443083712817;0.00842362492151405;0.01530095467142955;0.02098662014945;0.03110233089567905;0.04186052324278236;0.04469148088380239;0.01483192580062371;0.02039787827279847;0.0398661940910926;0.05698569261894605;0.07960756202085681;0.10709311870851572;0.115258463795638;22.0;23.0;25.0;26.0;27.0;27.0;27.0;9.54526945275e-07;1.2104956422000001e-06;2.57635525985e-06;5.07662653035e-06;7.836175049924999e-06;1.2351798306820013e-05;1.6746702919919996e-05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
291;0.0;0.0;0.0;0.0;0.0;0.0;0.0;519630.70361643983;530345.12339515;556293.4869293636;577659.5089436439;602181.7322642555;613030.3160993718;615059.4383891389;8.885408333332888;24.041683333332887;56.91549999999935;72.81099999999951;88.1486666666664;99.53099999999974;105.74396666666635;20.0;21.0;22.0;23.0;23.0;23.0;23.0;17.0;19.0;24.0;30.0;39.5;52.10000000000001;55.05;18.95;23.9;43.0;67.0;114.5;164.20000000000002;196.0;413.2;441.9;600.25;810.5;1158.25;1317.3000000000002;1339.4499999999998;5495.0;5900.0;6400.0;6950.0;7500.0;8000.0;8105.0;0.000184159967835235;0.00029714669037162996;0.000607614407799625;0.00084578256989085;0.00122694764283115;0.0016001044943513003;0.001767431202697355;0.00018580798478355501;0.00029976417112731;0.00061302736842915;0.0008534809677457999;0.0012379060023675;0.0016145715075548603;0.001783470685872425;0.00018993360116713;0.00030514677735444;0.000612226692230775;0.00086061886243615;0.001234551427014825;0.0015860789208361201;0.001753301766774685;0.00110495980701171;0.0017828801422299799;0.00364568644679785;0.00507469541934545;0.0073616858569871746;0.009600626966107991;0.010604587216184245;0.004638622852344615;0.008109490282652291;0.01466928911520985;0.0201943539729931;0.029881593533155427;0.040290309243435345;0.04291073999457952;0.015151294355878671;0.021140828201933002;0.0407906005287514;0.05760081956482345;0.0792101597502607;0.10701121968753043;0.11716850826207044;21.0;22.0;24.0;25.0;26.0;26.0;26.049999999999997;9.54526945275e-07;1.2104956422000001e-06;2.57635525985e-06;5.07662653035e-06;7.836175049924999e-06;1.2351798306820013e-05;1.6746702919919996e-05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
292;0.0;0.0;0.0;0.0;0.0;0.0;0.0;518560.5340870846;529242.67031863;555232.6240496635;576571.3168646438;601008.9094277555;611710.7151290118;613972.9705238389;0.0;10.876749999999557;46.14195833333274;60.0614999999995;74.53629166666641;88.2068666666664;94.23921666666587;20.0;20.0;21.0;22.0;22.0;22.0;22.0;15.95;17.0;21.75;28.0;36.25;49.10000000000001;51.05;19.9;22.9;39.75;63.0;107.0;152.3;182.1;341.25;371.6;486.0;661.0;975.25;1132.3;1146.9499999999998;5695.0;6000.0;6500.0;7100.0;7525.0;8100.0;8210.0;0.000184159967835235;0.00029714669037162996;0.000607614407799625;0.00084578256989085;0.00122694764283115;0.0016001044943513003;0.001767431202697355;0.00018580798478355501;0.00029976417112731;0.00061302736842915;0.0008534809677457999;0.0012379060023675;0.0016145715075548603;0.001783470685872425;0.00018937503608572502;0.00030421380973384;0.00061249513496135;0.00085739237390045;0.0012121788449379251;0.0016129943171408901;0.0017608614758122352;0.00110495980701171;0.0017828801422299799;0.00364568644679785;0.00507469541934545;0.0073616858569871746;0.009600626966107991;0.010604587216184245;0.004452814867561061;0.00779535564379045;0.014037623558990076;0.0194020877965363;0.02927936450119345;0.03872009524408833;0.0410435197787417;0.015302258369301526;0.02171064084565408;0.0416096434486683;0.05900582885541865;0.0816456238261764;0.1101215476183944;0.12101074271453245;20.0;21.0;23.0;24.0;25.0;25.0;26.0;9.54526945275e-07;1.2104956422000001e-06;2.57635525985e-06;5.07662653035e-06;7.836175049924999e-06;1.2351798306820013e-05;1.6746702919919996e-05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
293;0.0;0.0;0.0;0.0;0.0;0.0;0.0;517246.2102343246;528142.58877559;554139.0951094776;575491.0165634438;599837.1730190555;610407.9356583362;612902.339046659;0.0;0.0;32.24695833333293;47.34741666666656;61.13570833333316;76.90983333333307;84.1508749999992;18.0;18.0;19.0;19.0;20.0;20.0;20.0;15.0;16.0;21.0;27.0;34.25;48.0;50.0;17.95;21.9;35.5;60.0;99.25;144.40000000000003;169.1;246.2;298.8;410.25;557.0;793.5;941.3000000000001;1030.45;5895.0;6190.0;6575.0;7200.0;7700.0;8210.0;8410.0;0.000184159967835235;0.00029714669037162996;0.000607614407799625;0.00084578256989085;0.00122694764283115;0.0016001044943513003;0.001767431202697355;0.00018580798478355501;0.00029976417112731;0.00061302736842915;0.0008534809677457999;0.0012379060023675;0.0016145715075548603;0.001783470685872425;0.00018892142199635503;0.00030384953092139;0.000612606348687425;0.0008632373125853001;0.001230145384261675;0.00160686391075808;0.00176037562962877;0.00110495980701171;0.0017828801422299799;0.00364568644679785;0.00507469541934545;0.0073616858569871746;0.009505803421372812;0.010604587216184245;0.004267006882777405;0.0074812210049286;0.013405958002770375;0.01860982162007945;0.028119548741575125;0.037149881244741334;0.03932623674108347;0.015628538628176168;0.02225744543383342;0.04220909098310038;0.060607658214106894;0.08254599058312695;0.11105594888121813;0.12138944726170785;19.0;20.0;22.0;23.0;24.0;24.0;25.0;9.54526945275e-07;1.2104956422000001e-06;2.57635525985e-06;5.07662653035e-06;7.836175049924999e-06;1.2351798306820013e-05;1.6746702919919996e-05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
294;0.0;0.0;0.0;0.0;0.0;0.0;0.0;515935.7991069944;527056.07059543;552924.2382778776;574405.5941976984;598666.3452044555;609437.6873621761;611832.8436092389;0.0;0.0;17.567791666666025;34.07974999999965;49.055541666666414;65.64736666666641;74.08129999999922;16.95;17.0;18.0;18.0;19.0;19.0;19.0;14.0;15.0;20.0;26.0;32.5;43.10000000000001;46.0;15.9;21.9;33.5;56.0;95.5;137.70000000000005;159.2;212.6;246.6;343.75;459.5;689.25;808.4000000000003;873.1999999999999;6000.0;6200.0;6575.0;7300.0;7700.0;8310.0;8505.0;0.000184159967835235;0.00029714669037162996;0.000607614407799625;0.00084578256989085;0.00122694764283115;0.0016001044943513003;0.001767431202697355;0.00018580798478355501;0.00029976417112731;0.00061302736842915;0.0008534809677457999;0.0012379060023675;0.0016145715075548603;0.001783470685872425;0.00019043472708709;0.00030308449912136;0.0006095852279518;0.0008646242549135499;0.001236523172514925;0.0016108888143780706;0.001763893928925085;0.00110495980701171;0.0017828801422299799;0.00364568644679785;0.00507469541934545;0.0073616858569871746;0.009600626966107991;0.010604587216184245;0.004081198897993851;0.007167086366066761;0.0127184810211832;0.0178175554436226;0.0269160870080642;0.035579667245394235;0.03768404023826267;0.01587336884302185;0.02223098531764019;0.043236537110531874;0.06147163536481455;0.08242187157387282;0.11110855356414762;0.12312075284768773;18.0;19.0;21.0;22.0;23.0;23.0;24.0;9.54526945275e-07;1.2104956422000001e-06;2.57635525985e-06;5.07662653035e-06;7.836175049924999e-06;1.2351798306820013e-05;1.6746702919919996e-05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
295;0.0;0.0;0.0;0.0;0.0;0.0;0.0;514625.2856112344;525970.1112079901;551709.4627909776;573271.8580326984;597499.7138945556;608280.0410487703;610758.4982307636;0.0;0.0;5.15812499999991;21.794249999999895;37.264083333332806;54.520733333333084;62.13093333333262;15.0;16.0;16.0;17.0;17.0;17.0;17.0;14.0;14.0;19.0;25.0;31.25;41.0;43.0;14.9;20.9;29.5;53.0;90.25;132.60000000000005;148.2;177.55;245.4;304.75;408.0;600.25;712.5;778.4499999999999;6090.0;6200.0;6600.0;7300.0;7700.0;8400.0;8605.0;0.000184159967835235;0.00029714669037162996;0.000607614407799625;0.00084578256989085;0.00122694764283115;0.0016001044943513003;0.001767431202697355;0.00018580798478355501;0.00029976417112731;0.00061302736842915;0.0008534809677457999;0.0012379060023675;0.0016145715075548603;0.001783470685872425;0.000187913678184495;0.00030600904623924;0.000617963442692225;0.0008632679453119;0.0012435097863508749;0.0016099854864763204;0.0017970120829043101;0.00110495980701171;0.0017828801422299799;0.00364568644679785;0.00507469541934545;0.0073616858569871746;0.009600626966107991;0.010604587216184245;0.0038953909132101957;0.0068529517272050006;0.012035901924326724;0.01702528926716575;0.025701659444993575;0.03391168755224258;0.03604184373544196;0.016103001655895836;0.02293696783486384;0.04349429152676683;0.062164737425593;0.08346594749344424;0.11271682321482163;0.12504645508845752;17.0;18.0;20.0;21.0;22.0;22.0;23.0;9.54526945275e-07;1.2104956422000001e-06;2.57635525985e-06;5.07662653035e-06;7.836175049924999e-06;1.2351798306820013e-05;1.6746702919919996e-05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;22320.0;22320.0;22320.0;22320.0;22320.0;22320.0;22320.0;530462.7186122758;542257.7634144285;567467.8870389714;589595.8621371167;615480.8173587022;624307.0962078193;625942.7028429457;216.13924166666658;218.8330166666666;223.46566666666627;228.00216666666637;231.88841666666633;234.23766666666668;235.5052916666661;14.0;15.0;15.0;16.0;16.0;16.0;16.0;13.0;14.0;18.0;23.0;29.25;38.10000000000001;40.0;12.95;20.9;28.75;51.0;83.25;127.30000000000003;138.2;146.9;179.0;242.0;351.5;521.25;617.3000000000001;681.55;5100.0;5390.0;5875.0;6350.0;6900.0;7510.000000000001;7605.0;0.0;0.0;1.14711725e-09;8.965213749999999e-09;1.8775167125e-08;3.8687855850000016e-08;6.175684096499997e-08;0.0;0.0;7.27046e-11;5.6821775e-10;1.18997535e-09;2.452047180000001e-09;3.914165964999999e-09;0.00019325051174938;0.00031101320237927;0.0006328678851179;0.00087512834014525;0.0012495336401303;0.001615481353730511;0.0018404996500670648;0.0;0.0;6.882703525e-09;5.379128275e-08;1.11753140725e-07;2.321271354800001e-07;3.705410459949999e-07;0.0;0.0;1.454092275e-09;1.11770629e-08;2.4038454175e-08;4.658889689000002e-08;7.667891958499996e-08;0.014362326368675536;0.0206658175175378;0.038155308522775225;0.055068495811583545;0.07434373034176912;0.10445471042408944;0.11439751098696418;16.0;17.0;19.0;20.0;21.0;21.0;22.0;0.0;0.0;4.846974365e-08;3.788118506e-07;7.93316923275e-07;1.6346981377100007e-06;2.6094439859499993e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;59.0;62.9;66.75;73.0;77.25;84.0;87.0;363.0;383.6;445.75;480.5;537.5;587.5;602.5
297;1800.0;1800.0;1800.0;1800.0;1800.0;1800.0;1800.0;529532.7201209757;541213.1327322285;566558.0375595714;588517.5428207519;614462.5302822022;623237.1481155793;625131.520563004;207.17478333333327;209.57741666666664;213.2069583333332;216.7164166666666;221.0246666666667;223.448633333333;225.87797499999976;13.0;14.0;14.0;15.0;15.0;15.0;15.0;17.0;18.0;21.75;25.0;30.0;36.0;37.05;12.0;19.8;28.0;47.5;77.25;123.10000000000001;131.1;145.55;170.9;237.75;342.0;474.25;553.4000000000003;615.2499999999999;5000.0;5300.0;5800.0;6350.0;6925.0;7410.000000000001;7700.0;0.0;0.0;1.14711725e-09;8.965213749999999e-09;1.8775167125e-08;3.8687855850000016e-08;6.175684096499997e-08;0.0;0.0;7.27046e-11;5.6821775e-10;1.18997535e-09;2.452047180000001e-09;3.914165964999999e-09;0.0;0.0;7.1927225e-11;5.6821775e-10;1.18997535e-09;2.452047180000001e-09;3.914165964999999e-09;0.0;0.0;6.882703525e-09;5.379128275e-08;1.11753140725e-07;2.321271354800001e-07;3.705410459949999e-07;0.0;0.0;1.454092275e-09;1.11770629e-08;2.4038454175e-08;4.658889689000002e-08;7.667891958499996e-08;0.0;0.0;5.368153475e-09;3.78963521e-08;7.440145097500001e-08;1.4253375624000005e-07;2.0664253361999999e-07;16.0;17.0;19.0;20.0;20.0;21.0;22.0;0.0;0.0;4.846974365e-08;3.788118506e-07;7.93316923275e-07;1.6346981377100007e-06;2.6094439859499993e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
298;15120.0;15120.0;15120.0;15120.0;15120.0;15120.0;15120.0;528601.9963135556;540169.2977839485;565647.5987943714;587465.2157317033;613444.1474196021;622167.9132751392;624199.630810624;197.5148500000001;198.97768333333306;201.82324999999977;205.46933333333277;209.67695833333278;212.85798333333284;216.12884166666598;12.0;13.0;13.0;14.0;14.0;14.0;14.0;20.95;21.0;24.0;27.0;30.0;34.0;35.0;12.0;18.8;27.0;45.5;72.25;115.0;122.05;143.7;161.9;215.75;289.5;441.0;534.6;611.2;5000.0;5400.0;5900.0;6300.0;6925.0;7500.0;7700.0;0.0;0.0;1.14711725e-09;8.965213749999999e-09;1.8775167125e-08;3.8687855850000016e-08;6.175684096499997e-08;0.0;0.0;7.27046e-11;5.6821775e-10;1.18997535e-09;2.452047180000001e-09;3.914165964999999e-09;0.0;0.0;7.27046e-11;5.6003495e-10;1.1713076999999998e-09;2.4476233700000006e-09;3.909556239999999e-09;0.0;0.0;6.882703525e-09;5.379128275e-08;1.11753140725e-07;2.321271354800001e-07;3.705410459949999e-07;0.0;0.0;1.454092275e-09;1.11770629e-08;2.4038454175e-08;4.658889689000002e-08;7.667891958499996e-08;0.0;0.0;5.368153475e-09;3.78963521e-08;7.440145097500001e-08;1.4062467183000007e-07;2.0664253361999999e-07;16.0;17.0;19.0;20.0;20.0;21.0;22.0;0.0;0.0;4.846974365e-08;3.788118506e-07;7.93316923275e-07;1.6346981377100007e-06;2.6094439859499993e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
299;0.0;0.0;0.0;0.0;0.0;0.0;0.0;527697.9674723757;539127.1198904684;564736.8313914714;586419.0844219034;612439.4045232022;621065.4011017503;623265.2378442718;186.6296249999996;188.06691666666677;190.90858333333287;194.66241666666622;198.98254166666612;202.44389999999996;206.1268333333328;11.0;12.0;12.0;13.0;13.0;13.0;13.0;24.0;24.9;26.0;28.0;30.0;31.0;33.0;12.0;15.9;25.0;43.0;66.25;110.0;118.0;140.0;153.9;210.75;270.0;413.25;512.9000000000001;538.3999999999999;5000.0;5400.0;5800.0;6350.0;6900.0;7410.000000000001;7700.0;0.0;0.0;1.14711725e-09;8.965213749999999e-09;1.8775167125e-08;3.8687855850000016e-08;6.175684096499997e-08;0.0;0.0;7.27046e-11;5.6821775e-10;1.18997535e-09;2.452047180000001e-09;3.914165964999999e-09;0.0;0.0;7.1927225e-11;5.6821775e-10;1.18997535e-09;2.4098266500000016e-09;3.914165964999999e-09;0.0;0.0;6.882703525e-09;5.379128275e-08;1.1265100305e-07;2.321271354800001e-07;3.705410459949999e-07;0.0;0.0;1.454092275e-09;1.11770629e-08;2.4038454175e-08;4.658889689000002e-08;7.667891958499996e-08;0.0;0.0;5.368153475e-09;3.8525009949999995e-08;7.55966867e-08;1.4088125262000008e-07;2.0664253361999999e-07;16.0;17.0;19.0;20.0;20.0;21.0;22.0;0.0;0.0;4.846974365e-08;3.788118506e-07;7.93316923275e-07;1.6346981377100007e-06;2.6094439859499993e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
300;4680.0;4680.0;4680.0;4680.0;4680.0;4680.0;4680.0;526793.4115456557;538084.6145478286;563825.6440377714;585373.3129969034;611434.4079438022;619936.7451034668;622327.0172121718;174.57491666666616;176.56015;179.55437499999965;184.0609999999997;188.2582499999996;192.5512166666666;197.18022499999947;10.0;11.0;11.0;12.0;12.0;12.0;12.0;25.0;26.0;27.0;29.0;30.0;31.10000000000001;32.0;13.0;15.0;25.0;40.0;60.25;101.10000000000001;109.05;129.0;145.9;176.5;271.5;378.5;470.9000000000001;539.1;5100.0;5400.0;5800.0;6300.0;6900.0;7410.000000000001;7700.0;0.0;0.0;1.14711725e-09;8.965213749999999e-09;1.8775167125e-08;3.8687855850000016e-08;6.175684096499997e-08;0.0;0.0;7.27046e-11;5.6821775e-10;1.18997535e-09;2.452047180000001e-09;3.914165964999999e-09;0.0;0.0;7.251e-11;5.6821775e-10;1.18997535e-09;2.452047180000001e-09;3.914165964999999e-09;0.0;0.0;6.882703525e-09;5.379128275e-08;1.1265100305e-07;2.321271354800001e-07;3.705410459949999e-07;0.0;0.0;1.454092275e-09;1.11770629e-08;2.4038454175e-08;4.658889689000002e-08;7.667891958499996e-08;0.0;0.0;5.425679e-09;3.82935942e-08;7.521531635e-08;1.370630839800001e-07;2.0664253361999999e-07;16.0;17.0;19.0;20.0;20.0;21.0;22.0;0.0;0.0;4.846974365e-08;3.788118506e-07;7.93316923275e-07;1.6346981377100007e-06;2.6094439859499993e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
301;2160.0;2160.0;2160.0;2160.0;2160.0;2160.0;2160.0;525888.4277061957;537042.2061031485;562914.6039735714;584327.9492539035;610430.2350354022;618890.2403620668;621388.8507033718;161.72617499999947;164.569483333333;168.88162499999945;173.58958333333277;177.9963749999997;182.5425166666666;188.0020333333327;10.0;11.0;11.0;12.0;12.0;12.0;12.0;24.0;25.0;27.0;27.5;29.0;30.0;30.0;14.95;15.0;26.0;40.0;57.0;96.30000000000003;101.05;130.0;142.8;172.75;241.0;352.5;453.3;530.05;5095.0;5300.0;5800.0;6400.0;6900.0;7500.0;7700.0;0.00017971785868481;0.00029010472665703;0.0005996572264342749;0.00082907290378825;0.00120519443336855;0.0015737209862007602;0.0017271909159132898;0.00018136454573266;0.00029275205912326;0.000605157489253475;0.00083666651107065;0.00121618506296645;0.0015881015769842204;0.001743036011074055;0.0;0.0;7.193757499999999e-11;5.601511499999999e-10;1.18997535e-09;2.452047180000001e-09;3.9096522749999995e-09;0.00107830715210926;0.00174062835994218;0.00359794335860585;0.004974437422729801;0.007231166600211375;0.009442325917204761;0.01036314549548023;0.003620833147717195;0.00641677452207998;0.011159055061970676;0.0158572424471249;0.0238647970369315;0.031192769379965672;0.03388215425087503;0.0;0.0;5.4408581750000004e-09;3.8525009949999995e-08;7.521531635e-08;1.3871558751000007e-07;2.0991648149999998e-07;16.0;17.0;19.0;20.0;20.0;21.0;22.0;0.0;0.0;4.846974365e-08;3.788118506e-07;7.93316923275e-07;1.6346981377100007e-06;2.6094439859499993e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
