ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;ETOX_Mean_Dose_Larvae_Q05;ETOX_Mean_Dose_Larvae_Q10;ETOX_Mean_Dose_Larvae_Q25;ETOX_Mean_Dose_Larvae_Q50;ETOX_Mean_Dose_Larvae_Q75;ETOX_Mean_Dose_Larvae_Q90;ETOX_Mean_Dose_Larvae_Q95;ETOX_Mean_Dose_IHbee_Q05;ETOX_Mean_Dose_IHbee_Q10;ETOX_Mean_Dose_IHbee_Q25;ETOX_Mean_Dose_IHbee_Q50;ETOX_Mean_Dose_IHbee_Q75;ETOX_Mean_Dose_IHbee_Q90;ETOX_Mean_Dose_IHbee_Q95;ETOX_Mean_Dose_Forager_Q05;ETOX_Mean_Dose_Forager_Q10;ETOX_Mean_Dose_Forager_Q25;ETOX_Mean_Dose_Forager_Q50;ETOX_Mean_Dose_Forager_Q75;ETOX_Mean_Dose_Forager_Q90;ETOX_Mean_Dose_Forager_Q95;ETOX_Cum_Dose_Larvae_Q05;ETOX_Cum_Dose_Larvae_Q10;ETOX_Cum_Dose_Larvae_Q25;ETOX_Cum_Dose_Larvae_Q50;ETOX_Cum_Dose_Larvae_Q75;ETOX_Cum_Dose_Larvae_Q90;ETOX_Cum_Dose_Larvae_Q95;ETOX_Cum_Dose_IHbee_Q05;ETOX_Cum_Dose_IHbee_Q10;ETOX_Cum_Dose_IHbee_Q25;ETOX_Cum_Dose_IHbee_Q50;ETOX_Cum_Dose_IHbee_Q75;ETOX_Cum_Dose_IHbee_Q90;ETOX_Cum_Dose_IHbee_Q95;ETOX_Cum_Dose_Forager_Q05;ETOX_Cum_Dose_Forager_Q10;ETOX_Cum_Dose_Forager_Q25;ETOX_Cum_Dose_Forager_Q50;ETOX_Cum_Dose_Forager_Q75;ETOX_Cum_Dose_Forager_Q90;ETOX_Cum_Dose_Forager_Q95;nIHbeeCohorts_Q05;nIHbeeCohorts_Q10;nIHbeeCohorts_Q25;nIHbeeCohorts_Q50;nIHbeeCohorts_Q75;nIHbeeCohorts_Q90;nIHbeeCohorts_Q95;pollenconcbeforeeating_Q05;pollenconcbeforeeating_Q10;pollenconcbeforeeating_Q25;pollenconcbeforeeating_Q50;pollenconcbeforeeating_Q75;pollenconcbeforeeating_Q90;pollenconcbeforeeating_Q95;nectarconcbeforeeating_Q05;nectarconcbeforeeating_Q10;nectarconcbeforeeating_Q25;nectarconcbeforeeating_Q50;nectarconcbeforeeating_Q75;nectarconcbeforeeating_Q90;nectarconcbeforeeating_Q95;contactonce_Q05;contactonce_Q10;contactonce_Q25;contactonce_Q50;contactonce_Q75;contactonce_Q90;contactonce_Q95;contactrepeat_Q05;contactrepeat_Q10;contactrepeat_Q25;contactrepeat_Q50;contactrepeat_Q75;contactrepeat_Q90;contactrepeat_Q95
325;2880.0;2880.0;2880.0;2880.0;2880.0;2880.0;2880.0;475481.1195531124;519288.7091409768;537122.1578915914;564221.8856009184;591367.7870349392;602054.6283231965;605996.3328631821;1.7493750000000001;3.4840500000000003;11.432625;19.716749999999998;26.536125;37.507500000000014;43.8366;2.0;2.9000000000000004;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0;8.0;13.0;15.0;7.95;12.0;25.75;55.5;91.5;103.0;106.1;4995.0;5200.0;5675.0;6300.0;6800.0;7400.0;7900.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0007579727361531246;0.00014432472287224;0.00020044603414955;0.00043001371701232503;0.0008681977347758;0.0013100738665954251;0.0015115521382414907;0.001747414557554705;0.00014672084707822002;0.00020473070525988;0.0004455862935376;0.00090698845833615;0.001323190530027675;0.0015391519902828808;0.0017890607965561898;0.0;0.0;0.0;0.0;0.0;0.0;0.0009392135407991341;0.00086456698440818;0.0011268096103598602;0.0013779190449680501;0.00191765394217965;0.00273270178193255;0.00372328977141486;0.004841283855195689;0.01087983987835887;0.014639980134434951;0.02795104754610125;0.05563619850605315;0.07609721830390065;0.09460064129240138;0.10664380657046629;1.0;1.0;1.0;3.0;6.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;8.0;13.0;17.0;21.0;27.0;28.049999999999997;1.0;2.0;3.0;5.5;8.0;9.0;10.0
326;0.0;0.0;0.0;0.0;0.0;0.0;0.0;474489.83620765235;518441.0472438168;536349.5808842914;563470.3013883482;590267.3235999391;601181.261036717;605229.9754729221;0.0;0.0;1.610708333333334;10.281333333333336;17.457375;27.054783333333354;33.58668333333333;2.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0499999999999972;0.0;0.0;0.0;2.0;7.0;11.0;13.0;6.95;10.0;21.75;52.5;87.0;101.10000000000001;106.1;4895.0;5200.0;5675.0;6200.0;6800.0;7400.0;7900.0;0.0;0.0;0.00026959251830565;0.0006817297107679;0.0011451490930304;0.0014978107551665806;0.001731528970667865;0.00011905714313812;0.00019489385962202002;0.000428271178346575;0.0008620658561090499;0.0013026155479910748;0.0015115521382414907;0.001747414557554705;0.000130548776987915;0.00019016283300543;0.00037518232099065;0.00084013361318975;0.00113798572367265;0.001397717163508771;0.0016304939672462898;0.0;0.0;0.00026959251830565;0.00071472813972115;0.0012128566833982499;0.0016286962168640103;0.0018513510272969147;0.000833400001967135;0.0010117021887714;0.001328471372172975;0.00183834155292915;0.002494245837259175;0.0030939175583039004;0.004004673535732094;0.009672584483949321;0.01318324851449937;0.025287418114048173;0.04841945703375035;0.06323273300190235;0.0836748828730905;0.09685409154176802;1.0;1.0;1.0;3.0;5.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
327;0.0;0.0;0.0;0.0;0.0;0.0;0.0;473498.5769908324;517593.25997485674;535587.2373980915;562728.2420625483;589177.2040413391;600299.6121112915;604463.9291223021;0.0;0.0;0.0;1.0352499999999996;8.287250000000004;17.888950000000012;23.253008333333334;2.95;3.0;3.0;3.0;3.0;3.0;3.0;0.0;1.0;1.0;1.5;2.0;2.0;2.0;0.0;0.0;0.0;1.5;6.0;9.100000000000009;11.0;6.95;9.9;20.0;52.0;85.75;102.0;106.0;4895.0;5200.0;5600.0;6200.0;6800.0;7400.0;7805.0;0.0;9.923766436109e-05;0.00035349749953340003;0.0007794321728963;0.0012607355735651249;0.0014779514369912302;0.0016542183683553547;0.00011905714313812;0.00019489385962202002;0.000428271178346575;0.0008620658561090499;0.0013026155479910748;0.0015115521382414907;0.001747414557554705;0.00014468930241377;0.00020103382020896998;0.00043099658669442503;0.0008693052850427001;0.001311133767388;0.0015128308360252106;0.001748959039694095;0.0;0.00019114918369688002;0.0005402960337237;0.0009935918068497;0.001629494277247325;0.00230593730326873;0.002699935637053345;0.000833400001967135;0.0010117021887714;0.0012917146253876;0.0017114986366493;0.002518360537559775;0.00305679533900306;0.0038802611345175246;0.010589368506849864;0.014194920747510052;0.026514707508596774;0.05443863125833025;0.0733697677242041;0.08925591828006184;0.10048274893185095;1.0;1.0;1.0;3.0;5.25;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
328;0.0;0.0;0.0;0.0;0.0;0.0;0.0;472508.3086840923;516745.34334673674;534824.9839469914;561986.0227311483;588090.7499145392;599438.0841186115;603697.882771682;0.0;0.0;0.0;0.0;0.0;8.515400000000001;12.188774999999994;2.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;1.0;1.5;2.0;3.0;3.0;0.0;0.0;0.0;1.0;5.0;8.0;9.0;6.95;10.9;19.75;49.0;83.5;100.10000000000001;103.05;4895.0;5200.0;5600.0;6150.0;6800.0;7310.000000000001;7709.999999999999;0.0;0.0;0.00016082043861747502;0.0005189747106802;0.00112649861935545;0.0013521644658426703;0.001590587634975955;0.00011905714313812;0.00019489385962202002;0.000428271178346575;0.0008620658561090499;0.0013026155479910748;0.0015115521382414907;0.001747414557554705;0.00014466281117173;0.00019847904783573;0.000431071406326175;0.0008693052850427001;0.001310987779114225;0.0015131735206718106;0.00174898397696334;0.0;0.0;0.000339302129762625;0.0009580099126747;0.001593068871151775;0.0025882170934174503;0.0028519578100168193;0.0008275438141920999;0.0009397412030399;0.001219693436118275;0.001706113604928;0.002152751319590225;0.0026815541032954907;0.0033649759280157147;0.010587439307550676;0.01417278776799031;0.026487832103106977;0.05443863125833025;0.07224665755647468;0.08890897421116964;0.10039539980196911;1.0;1.0;1.0;3.0;5.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
329;0.0;0.0;0.0;0.0;0.0;0.0;0.0;471518.22805165243;515897.75485789677;534062.4104846914;561243.9634053484;587024.5964638608;598576.5561259314;602931.852421622;0.0;0.0;0.0;0.0;0.0;0.0;1.2798666666666578;2.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;1.0;2.0;3.0;3.0;0.0;0.0;0.0;1.0;4.0;7.0;8.0;6.0;9.8;19.0;46.5;81.25;99.10000000000001;104.0;4895.0;5190.0;5600.0;6100.0;6725.0;7300.0;7705.0;0.0;0.0;0.0;0.00042396848586709996;0.000936518039872875;0.00130945833928312;0.001477240084007815;0.00011628092546548;0.00018676592346737;0.000423095469023225;0.0008576982849191;0.00129359487744005;0.0015115521382414907;0.001747414557554705;0.000144613506693335;0.00020095530063006;0.000431160850637275;0.0008694000846581501;0.00130360811654825;0.0015132408302298607;0.001748618332697865;0.0;0.0;0.0;0.000738785546446;0.001452667816790175;0.002469195768527351;0.002640659222382805;0.0007014533975648;0.0008719523245947301;0.001241772095462675;0.0016700296308508;0.0021938990347001998;0.0026664223899168704;0.003064297721430954;0.010578025835704951;0.01435110082262022;0.026478276426879797;0.05443863125833025;0.07141447037940596;0.08817397286518812;0.10039427696860863;1.0;1.0;1.0;2.0;5.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
330;0.0;0.0;0.0;0.0;0.0;0.0;0.0;470528.0027879524;515050.5628302168;533303.5915307914;560502.1745043483;586099.1729569609;597706.4856141284;602165.962651562;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;1.0;2.0;2.0;3.0;0.0;0.0;0.0;1.0;3.25;5.1000000000000085;6.049999999999997;6.0;9.8;19.0;46.5;81.25;100.10000000000001;104.05;4895.0;5190.0;5500.0;6100.0;6700.0;7300.0;7609.999999999999;0.0;0.0;0.0;0.00023918713601214997;0.00074865631710535;0.0012345978842636706;0.00131324481766978;0.00011628092546548;0.00018676592346737;0.000423095469023225;0.0008576982849191;0.00129359487744005;0.0015115521382414907;0.001747414557554705;0.00014458784365468003;0.00020089071021801;0.00043108272823865;0.0008692193174367;0.0013109308545585252;0.0015129110345768406;0.001748618332697865;0.0;0.0;0.0;0.00045469947034785;0.000944681353564625;0.001380596997282021;0.00256037072342225;0.000702698910532895;0.0009218601120373801;0.001173317194700475;0.00165653786235585;0.0022794789042931;0.0027021962162124104;0.0030719816256214237;0.01057609663640576;0.014346450312948211;0.026351533693716074;0.0540055463271332;0.07139425701970631;0.08815663466402268;0.10039427696860863;1.0;1.0;1.0;2.0;5.0;6.1000000000000085;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
331;0.0;0.0;0.0;0.0;0.0;0.0;0.0;469538.6771340124;514203.55151173676;532545.0433211913;559760.5663125482;585173.9702884608;596834.2525055683;601400.253590702;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;2.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;1.25;2.0;2.0;0.0;0.0;0.0;1.0;3.0;4.0;5.0;6.95;9.9;19.0;46.0;76.5;98.10000000000001;105.0;4895.0;5190.0;5500.0;6100.0;6700.0;7200.0;7514.999999999999;0.0;0.0;0.0;0.0;0.00041144774052165;0.0009202697658545402;0.0012109051459607847;0.00011628092546548;0.00018676592346737;0.000423095469023225;0.0008576982849191;0.00129359487744005;0.0015115521382414907;0.001747414557554705;0.00014443821368790002;0.00020082141822518;0.000430967654032375;0.00086912451782125;0.00131093765381135;0.0015128339899533804;0.001748618332697865;0.0;0.0;0.0;0.0;0.0007079257076416251;0.0011529686516343202;0.0013203296111913999;0.000702698910532895;0.00092199017390516;0.00127321611961565;0.0016376691723084;0.002117101199334675;0.0026884845253324014;0.003250008715886894;0.010572464073703214;0.01400257299062104;0.026350054445257575;0.053999553490073446;0.07138946846755358;0.0881720389856578;0.1003745295527215;1.0;1.0;1.0;2.0;5.0;6.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;468656.3896912697;513356.7209024568;531797.5393319913;559019.2988355483;584263.3212922608;595962.2500504483;600648.797297042;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9500000000000002;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;0.0;0.0;0.0;1.0;2.0;4.0;4.0;6.95;7.9;17.75;39.5;69.0;97.0;99.19999999999999;4895.0;5190.0;5500.0;6000.0;6600.0;7110.000000000001;7514.999999999999;0.0;0.0;0.0;0.0;0.000171526973215525;0.00047784631703983013;0.0009369773576048097;0.00011628092546548;0.00018676592346737;0.000423095469023225;0.0008576982849191;0.00129359487744005;0.0015115521382414907;0.001747414557554705;0.000144510854538815;0.00020071119717223002;0.0004307454345653;0.00086884719001125;0.00131064972473935;0.0015122133180963907;0.00174817528224241;0.0;0.0;0.0;0.0;0.000190153816649675;0.0007668349234425304;0.0010274080113716496;0.000702698910532895;0.00092199017390516;0.001198176759325075;0.0015337183872652;0.0020116190890931748;0.0026884845253324014;0.0032482398345705793;0.010570534874404026;0.01397785461739467;0.0263391656064458;0.05398242643314625;0.07137457323555096;0.08815276690496207;0.1003536593034739;1.0;1.0;1.0;2.0;5.0;6.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;467897.81298226974;512334.7177889596;531082.9019943776;558177.1438635122;583297.2717726392;595116.0247275283;599897.521712582;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;2.0;3.0;4.0;6.95;8.8;17.0;39.0;69.0;96.0;99.05;4895.0;5100.0;5500.0;6000.0;6600.0;7110.000000000001;7514.999999999999;0.0;0.0;0.0;0.0;0.0;0.00012498320331025059;0.00033329880609523493;0.00011628092546548;0.00018676592346737;0.000423095469023225;0.0008576982849191;0.00129359487744005;0.0015115521382414907;0.001747414557554705;0.000144459922393355;0.00020067091705424002;0.000430640760717875;0.00086856986220125;0.00131036179566735;0.0015118876448118306;0.0017478074575208798;0.0;0.0;0.0;0.0;0.0;0.00018781471679709007;0.00033329880609523493;0.000702698910532895;0.00092199017390516;0.001167145293447425;0.0015083280576092001;0.00186720251508635;0.00253247678408405;0.00270401634130346;0.010428384976584366;0.01397226585361458;0.0264360598487903;0.053965299376219;0.07135967800354845;0.08798498545886442;0.10033278905422628;1.0;1.0;1.0;2.0;5.0;6.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;467139.23627326975;511312.8839429596;530406.0695520776;557272.3911759122;582233.1063492392;594284.0120426083;599146.253157122;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;3.0;5.0;7.0;16.0;37.0;63.75;92.30000000000003;96.05;4800.0;5100.0;5500.0;6000.0;6600.0;7100.0;7514.999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00011628092546548;0.00018676592346737;0.000423095469023225;0.0008576982849191;0.00129359487744005;0.0015115521382414907;0.001747414557554705;0.00014440791951173;0.00020059903241493002;0.0004304567940639;0.0008682889988730501;0.0013100738665954251;0.0015115521382414907;0.001747414557554705;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.000702698910532895;0.00091976640090623;0.00113898515745735;0.0013911545746152;0.00195074346031265;0.0024757472514853602;0.0027988723903090602;0.01042467713524988;0.0135573021999071;0.026200465028113976;0.05371622145906335;0.0713447827715459;0.08676929126062795;0.10031191880497857;1.0;1.0;1.0;2.0;5.0;6.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;466380.65956426976;510291.17661895964;529729.2471420777;556374.7076175122;581179.5044904393;593451.9993576884;598372.9949376944;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;2.0;5.95;7.0;16.0;36.5;65.0;92.30000000000003;97.0;4800.0;5100.0;5500.0;6000.0;6600.0;7100.0;7509.999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00011905714313812;0.00019489385962202002;0.000428271178346575;0.0008620658561090499;0.0013026155479910748;0.0015115521382414907;0.001747414557554705;0.00014435626456465499;0.00020056231396456;0.00043020589199747503;0.00086829051994135;0.0013100738665954251;0.0015115521382414907;0.001747414557554705;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.000721914035705215;0.0009397412030399;0.001160546790280775;0.0013818699590262499;0.00175663870624985;0.00243062422005602;0.0026035294100410647;0.010276746328287135;0.01337360168460956;0.025988038276557074;0.05280474744862805;0.0713447827715459;0.08676929126062795;0.09961203762372069;1.0;1.0;1.0;2.0;4.0;6.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
336;0.0;0.0;0.0;0.0;0.0;0.0;0.0;465622.0828552698;509269.4692949596;529055.9392320777;555516.133883181;580125.9026316393;592620.1131947684;597561.8413086943;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;2.0;5.95;7.0;16.0;35.5;65.25;92.20000000000002;97.0;4800.0;5090.0;5500.0;5900.0;6600.0;7100.0;7505.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00011905714313812;0.00019489385962202002;0.000428271178346575;0.0008620658561090499;0.0013026155479910748;0.0015115521382414907;0.001747414557554705;0.00014435366840618;0.00020051956585355;0.0004301557961684;0.0008681977347758;0.0013100738665954251;0.0015115521382414907;0.001747414557554705;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0005646982579517251;0.0007540021454573501;0.00104378239243195;0.0013320937077014;0.00171739964685605;0.0021263126013646703;0.0024434851354776543;0.01027689688555102;0.013371033648186401;0.025899263393616173;0.05235946852899545;0.0709893694960449;0.08661884801569564;0.09787155044690625;1.0;1.0;1.0;2.0;3.0;5.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
337;0.0;0.0;0.0;0.0;0.0;0.0;0.0;464876.8612462698;508249.3083509597;528393.1748220776;554769.1721493809;579076.1243013282;591788.2270318484;596764.0427796944;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;2.0;5.95;7.0;16.0;35.5;64.5;92.20000000000002;97.0;4700.0;4990.0;5475.0;5900.0;6600.0;7100.0;7505.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00011905714313812;0.00019489385962202002;0.000428271178346575;0.0008620658561090499;0.0013026155479910748;0.0015115521382414907;0.001747414557554705;0.00014435373554821;0.00020052061752920001;0.00043013074825385;0.0008681977347758;0.0013100738665954251;0.0015115521382414907;0.001747414557554705;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.000518252055626805;0.00066864054423127;0.0009435359890749;0.00131063768613155;0.0016353521953426;0.0019439637632581801;0.0020710063248970895;0.01027104069777599;0.013190143950899319;0.025899263393616173;0.05235946852899545;0.07024775995396484;0.08542049201862449;0.0962119169791511;1.0;1.0;1.0;2.0;3.0;4.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
338;0.0;0.0;0.0;0.0;0.0;0.0;0.0;464132.34253726975;507230.5532069596;527730.4104120777;554036.268415581;578204.4028656282;590956.3549269284;595966.2442506944;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;2.0;5.0;7.0;15.0;34.5;62.5;90.20000000000002;95.0;4700.0;4990.0;5375.0;5900.0;6600.0;7010.000000000001;7505.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00011905714313812;0.00019489385962202002;0.000428271178346575;0.0008620658561090499;0.0013026155479910748;0.0015115521382414907;0.001747414557554705;0.00014435373554821;0.00020020512627155;0.0004301326386625;0.0008681977347758;0.0013100738665954251;0.0015115521382414907;0.001747414557554705;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.000298871881297785;0.0005026824282639299;0.0008285062166941751;0.0012913623295341499;0.001560317166103375;0.00191626826851359;0.0020661775789954898;0.01027104069777599;0.013190143950899319;0.0258714831225571;0.05235946852899545;0.07024775995396484;0.08422213602155343;0.0962119169791511;1.0;1.0;1.0;1.0;2.0;3.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
339;0.0;0.0;0.0;0.0;0.0;0.0;0.0;463401.8818282698;506213.33038495964;527078.1895020776;553303.434971781;577342.8872163007;590124.4828220084;595168.5792726944;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;2.0;5.0;7.0;15.0;35.0;62.5;90.20000000000002;95.0;4700.0;4990.0;5375.0;5900.0;6525.0;6920.000000000002;7505.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00011905714313812;0.00019489385962202002;0.000428271178346575;0.0008620658561090499;0.0013026155479910748;0.0015115521382414907;0.001747414557554705;0.00014435387702606;0.00020052055105966002;0.00043006570325005003;0.0008681977347758;0.0013100738665954251;0.0015115521382414907;0.001747414557554705;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0002591260278134;0.00035529797650514;0.000673646740670575;0.0010910456369543;0.001493662813627;0.0017751365856487613;0.002036698443213485;0.01027104069777599;0.013190143950899319;0.0258714831225571;0.05212562364533565;0.07008429549967272;0.08287333677954997;0.0962119169791511;1.0;1.0;1.0;1.0;2.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
