ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;ETOX_Mean_Dose_Larvae_Q05;ETOX_Mean_Dose_Larvae_Q10;ETOX_Mean_Dose_Larvae_Q25;ETOX_Mean_Dose_Larvae_Q50;ETOX_Mean_Dose_Larvae_Q75;ETOX_Mean_Dose_Larvae_Q90;ETOX_Mean_Dose_Larvae_Q95;ETOX_Mean_Dose_IHbee_Q05;ETOX_Mean_Dose_IHbee_Q10;ETOX_Mean_Dose_IHbee_Q25;ETOX_Mean_Dose_IHbee_Q50;ETOX_Mean_Dose_IHbee_Q75;ETOX_Mean_Dose_IHbee_Q90;ETOX_Mean_Dose_IHbee_Q95;ETOX_Mean_Dose_Forager_Q05;ETOX_Mean_Dose_Forager_Q10;ETOX_Mean_Dose_Forager_Q25;ETOX_Mean_Dose_Forager_Q50;ETOX_Mean_Dose_Forager_Q75;ETOX_Mean_Dose_Forager_Q90;ETOX_Mean_Dose_Forager_Q95;ETOX_Cum_Dose_Larvae_Q05;ETOX_Cum_Dose_Larvae_Q10;ETOX_Cum_Dose_Larvae_Q25;ETOX_Cum_Dose_Larvae_Q50;ETOX_Cum_Dose_Larvae_Q75;ETOX_Cum_Dose_Larvae_Q90;ETOX_Cum_Dose_Larvae_Q95;ETOX_Cum_Dose_IHbee_Q05;ETOX_Cum_Dose_IHbee_Q10;ETOX_Cum_Dose_IHbee_Q25;ETOX_Cum_Dose_IHbee_Q50;ETOX_Cum_Dose_IHbee_Q75;ETOX_Cum_Dose_IHbee_Q90;ETOX_Cum_Dose_IHbee_Q95;ETOX_Cum_Dose_Forager_Q05;ETOX_Cum_Dose_Forager_Q10;ETOX_Cum_Dose_Forager_Q25;ETOX_Cum_Dose_Forager_Q50;ETOX_Cum_Dose_Forager_Q75;ETOX_Cum_Dose_Forager_Q90;ETOX_Cum_Dose_Forager_Q95;nIHbeeCohorts_Q05;nIHbeeCohorts_Q10;nIHbeeCohorts_Q25;nIHbeeCohorts_Q50;nIHbeeCohorts_Q75;nIHbeeCohorts_Q90;nIHbeeCohorts_Q95;pollenconcbeforeeating_Q05;pollenconcbeforeeating_Q10;pollenconcbeforeeating_Q25;pollenconcbeforeeating_Q50;pollenconcbeforeeating_Q75;pollenconcbeforeeating_Q90;pollenconcbeforeeating_Q95;nectarconcbeforeeating_Q05;nectarconcbeforeeating_Q10;nectarconcbeforeeating_Q25;nectarconcbeforeeating_Q50;nectarconcbeforeeating_Q75;nectarconcbeforeeating_Q90;nectarconcbeforeeating_Q95;contactonce_Q05;contactonce_Q10;contactonce_Q25;contactonce_Q50;contactonce_Q75;contactonce_Q90;contactonce_Q95;contactrepeat_Q05;contactrepeat_Q10;contactrepeat_Q25;contactrepeat_Q50;contactrepeat_Q75;contactrepeat_Q90;contactrepeat_Q95
295;26640.0;26640.0;26640.0;26640.0;26640.0;26640.0;26640.0;353323.74678278744;365245.09708136343;390692.34238844493;419828.0184129367;444500.47215189354;467443.87781513395;478803.85257226136;112.06862499999997;117.44013333333285;122.09533333333296;132.6817499999998;227.697875;232.32189999999997;234.2934083333331;14.0;14.0;15.0;16.0;16.0;16.0;16.0;36.95;37.9;39.0;40.0;42.0;43.0;43.0;132.0;134.9;137.0;140.0;143.25;145.10000000000002;147.0;400.7;413.9;444.25;494.0;571.0;656.2;700.3;8795.0;8900.0;9700.0;10600.0;11600.0;12400.0;12800.0;0.0;0.0;0.0;4.761499614897566e-05;7.92710407016352e-05;0.0001039463013446888;0.00012135474936912821;0.0;0.0;0.0;0.0001922073239041219;0.0003199931918231146;0.00041959974854736764;0.0004898723827744624;0.0;0.0;0.0;0.0;0.0002109431698116523;0.0004343062031647305;0.0004958407033977189;0.0;0.0;0.0;0.00028568997689385395;0.00047562624420981116;0.0006236778080681328;0.0007281284962147692;0.0;0.0;0.0;0.0029319944006986;0.00502792185522215;0.007087208399781771;0.00894258850725114;0.0;0.0;0.0;0.0;0.021423864090656875;0.0389470521309793;0.04940963094798349;13.0;14.0;14.0;16.0;17.0;19.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;102.25;112.10000000000001;115.39999999999998;0.0;0.0;0.0;0.0;572.5;751.2;779.1
296;32760.0;32760.0;32760.0;32760.0;32760.0;32760.0;32760.0;363899.20364288916;380850.44074711425;403626.6524873122;425656.48506135447;451865.6451062155;475395.97719149635;488449.61160318425;109.9859833333331;111.75218333333333;118.37816666666635;212.78799999999995;230.54183333333322;233.77699999999996;235.01552499999985;13.0;14.0;14.0;15.0;15.0;15.0;15.0;34.0;35.0;36.0;38.0;39.0;40.0;40.0;124.0;125.9;129.0;132.0;135.0;137.0;138.0;359.95;389.8;416.75;460.5;534.5;594.9000000000001;633.05;8095.0;8690.0;9300.0;10100.0;11000.0;11510.0;11715.0;0.0;0.0;0.0;0.0;4.958305599440614e-05;8.433470067709911e-05;0.00010232810283402668;0.0;0.0;0.0;0.0;0.00020015178566549276;0.0003404336541093909;0.00041306757107313527;0.0;0.0;0.0;0.0001957787114640331;0.0003254556015078979;0.0004323116024015523;0.0004914006477762456;0.0;0.0;0.0;0.0;0.00029749833596643684;0.0005060082040625947;0.0006139686170041601;0.0;0.0;0.0;0.0;0.002966755722590175;0.0057958276050447816;0.006658462550890454;0.0;0.0;0.0;0.018020491596547852;0.030936451603662526;0.04243667441022496;0.052171910943454906;13.0;13.9;14.0;15.0;17.0;18.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;96.25;122.10000000000001;124.05;0.0;0.0;0.0;0.0;758.0;973.2;1080.75
297;32040.0;32040.0;32040.0;32040.0;32040.0;32040.0;32040.0;379589.4365679019;389836.45659708465;408788.54180807224;430885.67662403546;461487.1088638461;483951.6305478917;503193.50288092036;117.7504166666667;187.14866666666668;198.52408333333327;215.35183333333333;231.53891666666652;234.86881666666648;236.03779999999998;12.0;13.0;13.0;14.0;14.0;14.0;14.0;31.95;32.0;33.0;35.0;36.0;37.0;37.05;115.95;117.9;121.0;123.0;126.0;129.0;129.05;351.95;363.5;397.5;434.5;478.5;547.3000000000001;609.8;8090.0;8400.0;8900.0;9600.0;10300.0;11000.0;11100.0;0.0;0.0;0.0;0.0;0.0;0.0;5.746548426096351e-05;0.0;0.0;0.0;0.0;0.0;0.0;0.00023197076215434814;0.0;0.0;0.0;0.0;0.00020504264816015923;0.0003479504223387576;0.00042085154434369927;0.0;0.0;0.0;0.0;0.0;0.0;0.00034479290556578107;0.0;0.0;0.0;0.0;0.0;0.0;0.0041109540846162185;0.0;0.0;0.0;0.0;0.019144860403715602;0.031884529992106087;0.03750455993849752;13.0;14.0;14.0;15.0;17.0;18.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;101.25;114.10000000000001;117.0;0.0;0.0;0.0;0.0;691.5;828.0;860.55
298;6120.0;6120.0;6120.0;6120.0;6120.0;6120.0;6120.0;378234.53552502196;388521.109479086;407258.16340523993;429468.7667144355;459933.89565164596;482427.01749501174;501750.39818872034;106.70125833333334;169.47556666666668;182.7062083333332;198.26999999999998;214.9976249999999;219.55420000000004;221.66656666666637;11.0;12.0;12.0;13.0;13.0;13.0;13.0;28.95;30.0;31.0;32.0;33.0;34.0;35.0;109.0;110.0;113.0;115.0;118.0;120.10000000000001;123.0;323.9;334.8;362.75;396.0;458.0;509.1;541.15;8090.0;8390.0;8900.0;9550.0;10300.0;10810.0;11105.0;0.0;0.0;0.0;0.0;0.0;0.0;5.746548426096351e-05;0.0;0.0;0.0;0.0;0.0;0.0;0.00023197076215434817;0.0;0.0;0.0;0.0;0.0;0.0;0.00023762835958156812;0.0;0.0;0.0;0.0;0.0;0.0;0.00034479290556578107;0.0;0.0;0.0;0.0;0.0;0.0;0.003878983322461854;0.0;0.0;0.0;0.0;0.0;0.0;0.023223846612319046;14.0;14.0;14.0;15.0;17.0;18.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;1.0499999999999972
299;0.0;0.0;0.0;0.0;0.0;0.0;0.0;376893.29295378196;387172.52847848606;405770.23267133994;428059.07367083547;458343.151031846;480903.0900380117;500308.3032954404;92.62511666666664;152.06546666666665;167.25183333333314;182.59216666666669;198.39395833333327;203.86648333333315;207.83207499999997;10.95;11.0;11.0;12.0;12.0;12.0;12.0;27.0;28.0;29.0;30.0;31.0;32.0;33.0;102.0;103.0;105.0;107.0;110.25;112.10000000000001;114.0;296.75;305.8;333.75;374.0;421.0;471.0;509.54999999999995;8095.0;8390.0;8900.0;9600.0;10300.0;10800.0;11105.0;0.0;0.0;0.0;0.0;0.0;0.0;5.746548426096351e-05;0.0;0.0;0.0;0.0;0.0;0.0;0.00023197076215434817;0.0;0.0;0.0;0.0;0.0;0.0;0.00015335408282218948;0.0;0.0;0.0;0.0;0.0;0.0;0.00034479290556578107;0.0;0.0;0.0;0.0;0.0;0.0;0.0036631424688479985;0.0;0.0;0.0;0.0;0.0;0.0;0.014511769998949568;14.0;14.0;14.0;15.0;16.25;18.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
300;0.0;0.0;0.0;0.0;0.0;0.0;0.0;375552.17396514193;385837.149013406;404293.6558811399;426656.66714423546;456760.0716004459;479392.44460497174;498867.65130250034;78.58123333333333;135.0798333333333;151.9930416666665;165.87075000000002;182.8385833333333;188.78826666666643;193.84462499999972;11.0;11.0;11.0;12.0;12.0;12.0;12.0;25.0;25.9;27.0;28.0;29.0;29.0;30.0;95.95;96.0;98.0;101.0;104.0;106.0;107.05;278.95;288.9;318.5;352.0;403.75;453.70000000000005;467.1;8190.0;8400.0;8900.0;9600.0;10300.0;10900.0;11110.0;0.0;0.0;0.0;0.0;5.415574936709896e-05;9.609508113425378e-05;0.0001011479186421912;0.0;0.0;0.0;0.0;0.00021861036441764718;0.0003879067495327677;0.00040830352479416635;0.0;0.0;0.0;0.0;0.0;0.0;0.00023412504673749437;0.0;0.0;0.0;0.0;0.00032493449620259375;0.0005765704868055229;0.0006068875118531472;0.0;0.0;0.0;0.0;0.0031173453264822003;0.005981382311196322;0.006379507057449333;0.0;0.0;0.0;0.0;0.0;0.0;0.023316042043574972;14.0;14.0;14.0;15.0;16.25;18.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
301;0.0;0.0;0.0;0.0;0.0;0.0;0.0;374211.80203140195;384505.21741340606;402834.95396573993;425269.0681646355;455177.65263944597;477894.70924677176;497428.61948128033;64.56651666666666;118.14648333333331;136.88866666666672;150.15783333333334;167.54904166666665;174.40106666666645;179.71399999999971;10.0;10.0;11.0;11.0;11.0;11.0;11.0;23.0;24.0;24.75;26.0;27.0;27.10000000000001;28.0;88.0;89.9;92.0;95.0;97.0;99.0;101.0;268.65;281.6;302.75;329.5;375.25;421.6;464.34999999999997;8095.0;8400.0;8900.0;9600.0;10300.0;10800.0;11200.0;0.0;0.0;0.0;4.4607218089701695e-05;7.993669135803486e-05;0.00010114931966824392;0.00011511382788068162;0.0;0.0;0.0;0.00018006583449053893;0.00032268022199573705;0.00040830918031217734;0.00046467967217889844;0.0;0.0;0.0;0.0;0.00022248443387369696;0.00039301062854790996;0.0004122540779976939;0.0;0.0;0.0;0.00026764330853821014;0.00047962014814820913;0.0006068959180094636;0.0006906829672840897;0.0;0.0;0.0;0.0026293946209493997;0.004553905439123575;0.006428214962597701;0.00766757993086924;0.0;0.0;0.0;0.0;0.021132828422740176;0.03505100084826221;0.03958213846364104;13.95;14.0;14.0;14.5;16.0;18.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
302;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372885.0146881219;383173.931586806;401380.1562764399;423898.93908197246;453606.14313374594;476397.16395273176;495989.5851679604;49.61173333333291;101.26316666666665;120.94729166666662;133.61483333333334;152.94687499999958;159.97266666666644;165.7346249999997;9.0;9.0;10.0;10.0;10.0;10.0;10.0;22.0;22.0;23.0;24.0;25.0;26.0;27.0;83.95;84.0;86.0;88.0;91.0;93.0;94.0;236.9;251.6;279.75;311.5;351.25;392.50000000000006;405.3999999999999;8095.0;8490.0;8900.0;9600.0;10300.0;10610.0;11100.0;6.520634052324701e-06;1.6190975560254398e-05;3.5867995066436584e-05;5.870423849671459e-05;9.091293396929973e-05;0.00011024751826102421;0.00011558444645721654;2.6321825532319883e-05;6.535806648176086e-05;0.00014478823696543208;0.00023697123796838918;0.0003669879903347879;0.0004450358535307399;0.00046657941689151643;0.0;0.0;0.0;0.00018344609919249128;0.0003282184778127328;0.00041179526646985124;0.00047550600025704465;3.912380431394821e-05;9.714585336152637e-05;0.0002152079703986195;0.00035222543098028755;0.0005454776038157983;0.0006614851095661453;0.0006935066787432993;0.0003685055574524784;0.000945399005315483;0.0020304888596072;0.00366361353008785;0.005444344317601825;0.0069824199300440905;0.0077586800706458585;0.0;0.0;0.0;0.016714240233814848;0.031064164429099303;0.03960878380055414;0.04504529423745581;13.0;13.0;14.0;14.0;16.0;18.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
303;14759.999999999998;14759.999999999998;14759.999999999998;14759.999999999998;14759.999999999998;14759.999999999998;14759.999999999998;371559.14761986193;381856.59293204604;400906.77788778755;428324.9994629335;453903.8666386015;474899.8518936917;500123.1727771655;111.37109166666666;113.2021166666666;122.94054166666663;139.50691666666637;153.99958333333288;202.23928333333333;211.29933333333307;8.0;8.0;8.0;9.0;9.0;9.0;9.0;21.0;21.0;22.0;23.0;24.0;25.0;26.0;77.95;78.9;81.0;83.0;85.0;87.10000000000001;88.05;219.85;238.0;262.25;297.0;331.0;379.9000000000001;394.2;8085.0;8280.0;8800.0;9400.0;10300.0;10510.0;10905.0;0.0;0.0;0.0;4.625106195461055e-05;7.948916511749208e-05;0.00010937987440691162;0.00011511382788068162;0.0;0.0;0.0;0.0001867015344956755;0.0003208736940522615;0.00044153343797285436;0.00046467967217889844;2.6819612289894305e-05;6.653089661216443e-05;0.00014762286978617158;0.00024472686026385913;0.00037167389301176706;0.00045242920756379044;0.00047397105997905466;0.0;0.0;0.0;0.00027750637172766325;0.00047693499070495247;0.0006562792464414696;0.0006906829672840897;0.0;0.0;0.0;0.0028135750556695;0.004656344345785575;0.006459614814486124;0.0077586800706458585;0.00224469740989817;0.00615083725422588;0.015066980611584275;0.023418655552162;0.0337774270798389;0.0421804744199721;0.04664369522659989;13.0;13.0;14.0;14.0;16.0;18.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;36.25;89.20000000000002;95.0;0.0;0.0;0.0;0.0;33.5;171.70000000000005;248.04999999999995
304;0.0;0.0;0.0;0.0;0.0;0.0;0.0;370234.30889430194;380540.1420016461;399490.27770498756;427044.5407368721;452569.71240490157;473418.59524641174;498766.28356246545;95.15519166666667;96.84791666666665;107.89224999999999;124.83191666666642;140.59508333333287;185.54474999999996;197.31531666666663;8.0;8.0;8.0;9.0;9.0;9.0;9.0;19.0;20.0;21.0;21.0;22.0;23.0;24.0;72.0;74.0;76.0;78.0;79.25;82.0;83.05;218.95;227.0;250.0;283.5;319.5;363.3;396.15;7900.0;8290.0;8800.0;9400.0;10200.0;10500.0;10900.0;0.0;0.0;6.107061424951244e-06;5.026483441156508e-05;8.040993584514642e-05;0.00011024751826102421;0.00011558444645721653;0.0;0.0;2.4652358045674737e-05;0.00020290391872558383;0.0003245905667143525;0.0004450358535307399;0.00046657941689151643;0.0;0.0;0.0;0.0001819176066730122;0.00030750855821030866;0.0004226352812805342;0.00046245661054392724;0.0;0.0;3.6642368549707455e-05;0.0003015890064693905;0.00048245961507087853;0.0006614851095661453;0.0006935066787432992;0.0;0.0;0.00034513301263944636;0.003102593097578;0.004776241103275425;0.006412148676481571;0.00766757993086924;0.0;0.0;0.0;0.0163330942833953;0.0266419534447782;0.0397295761515609;0.04217651528868735;13.0;13.0;14.0;14.0;16.0;18.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
305;0.0;0.0;0.0;0.0;0.0;0.0;0.0;368924.6307760219;379249.3500651261;398073.9708835875;425703.39539587207;451246.66616380156;471952.0146399317;497410.3697812655;78.87531666666628;80.62954999999998;91.76654166666646;110.63341666666648;126.57824999999983;169.17414999999997;183.89450833333294;7.95;8.0;8.0;9.0;9.0;9.0;9.0;17.0;17.9;19.0;20.0;21.0;21.0;22.0;67.95;68.0;71.0;73.0;75.0;76.0;77.05;196.95;210.9;230.0;258.0;292.0;325.3;354.4;7895.0;8290.0;8800.0;9350.0;10200.0;10500.0;10905.0;0.0;0.0;1.2482944509651597e-05;5.1982803707495946e-05;8.040993584514642e-05;0.00011024751826102421;0.00011558444645721654;0.0;0.0;5.03898677453826e-05;0.00020983884065411203;0.00032459056671435246;0.0004450358535307399;0.0004665794168915163;0.0;0.0;1.705814123281063e-05;0.0001985217947674558;0.00032923799761908686;0.0004520824796099441;0.00046750634217712774;0.0;0.0;7.489766705790959e-05;0.00031189682224497565;0.00048245961507087853;0.0006614851095661453;0.0006935066787432993;0.0;0.0;0.0007054581484353563;0.0031096831589452;0.0047053758719914;0.006263654416744701;0.007239399165149204;0.0;0.0;0.0017430069113024;0.0184852610202156;0.031184044735480424;0.04126480933618486;0.04492520454027438;13.0;13.0;13.0;14.0;15.0;17.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
306;0.0;0.0;0.0;0.0;0.0;0.0;0.0;367585.0923716165;377959.245079166;396679.09088238754;424383.7773258721;449927.43008800154;470695.038620605;496068.80677708547;62.83205833333322;64.24684999999998;76.59287499999967;95.45808333333318;112.77891666666626;153.77503333333323;169.5224416666665;7.0;7.0;7.0;8.0;8.0;8.0;8.0;16.0;17.0;18.0;19.0;20.0;20.0;21.0;63.0;64.0;66.0;67.0;70.0;71.0;72.0;168.9;182.9;206.5;237.5;262.5;303.40000000000003;320.05;7900.0;8290.0;8800.0;9350.0;10225.0;10500.0;10905.0;0.0;0.0;1.6382534008731643e-05;5.4673951188461474e-05;8.174073023495817e-05;0.00011024751826102423;0.00011558444645721654;0.0;0.0;6.613132994350387e-05;0.00022070218828369764;0.0003299625807649687;0.0004450358535307399;0.0004665794168915162;0.0;0.0;5.113494677024612e-05;0.00020544848996445123;0.00032749572877800953;0.00044639447863686286;0.00047570661530617467;0.0;0.0;9.829520405238985e-05;0.00032804370713076885;0.000490444381409749;0.0006614851095661454;0.0006935066787432993;0.0;0.0;0.0008812391011987238;0.0030442750336038497;0.0048036011654015;0.0059516551709242445;0.006772247110062239;0.0;0.0;0.004636647837481999;0.01959884777558615;0.0311615533947148;0.04122408349150038;0.044899078413628474;13.0;13.0;13.0;14.0;14.0;16.0;17.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
307;0.0;0.0;0.0;0.0;0.0;0.0;0.0;366038.9650322165;376669.6356249261;395239.67229925096;423071.3781666721;448608.56469610153;469479.374501965;494727.39920326544;47.030933333333365;47.87553333333332;61.20725;80.66808333333316;99.47899999999962;138.86809999999997;155.06178333333318;6.0;6.0;7.0;7.0;7.0;7.0;7.0;15.0;16.0;17.0;18.0;19.0;20.0;20.0;59.0;60.0;62.0;64.0;65.0;66.0;67.05;162.0;166.0;183.75;221.0;243.25;267.50000000000006;314.15;7900.0;8290.0;8800.0;9300.0;10200.0;10510.0;10905.0;0.0;0.0;2.469757982583002e-05;5.624464054739217e-05;8.460563068363384e-05;0.00011024751826102423;0.00011558444645721654;0.0;0.0;9.969665250793769e-05;0.000227042585695895;0.00034152731652109086;0.0004450358535307399;0.0004665794168915162;0.0;0.0;6.724804359288106e-05;0.00021926077410383776;0.00032612327818696565;0.0004555306378555935;0.00047299772289127815;0.0;0.0;0.00014818547895498012;0.00033746784328435303;0.0005076337841018031;0.0006614851095661454;0.0006935066787432993;0.0;0.0;0.0013507588039918751;0.0030012134698178;0.00493324702470485;0.005985471642284302;0.006508795572088315;0.0;0.0;0.006059809672901575;0.0201630298293624;0.030924924018029598;0.04118494577013824;0.04489018199141169;13.0;13.0;13.0;13.0;14.0;15.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
308;0.0;0.0;0.0;0.0;0.0;0.0;0.0;364506.4444821365;375381.69132800604;393767.4302294509;421773.0869772721;447293.3525950016;468259.1834994414;493387.3036498055;30.962900000000054;32.29254999999991;46.771041666666264;66.48958333333326;86.33358333333294;122.54008333333334;140.75797499999987;5.0;5.0;6.0;6.0;6.0;6.0;6.0;15.0;15.0;16.0;17.0;18.0;19.0;19.0;55.0;56.0;57.75;59.5;61.0;62.0;63.0;147.95;154.9;174.75;201.0;231.25;245.10000000000002;257.0;7900.0;8200.0;8800.0;9300.0;10200.0;10510.0;10810.0;6.520634052324701e-06;1.615810732400298e-05;3.5867995066436584e-05;5.870423849671459e-05;9.091293396929971e-05;0.0001102475182610242;0.00011558444645721654;2.6321825532319883e-05;6.522538736294782e-05;0.00014478823696543208;0.0002369712379683891;0.0003669879903347879;0.0004450358535307399;0.0004665794168915162;0.0;0.0;7.397557089185305e-05;0.00022779749095950213;0.00033377318947103754;0.0004506180108691576;0.0004777887300505858;3.91238043139482e-05;9.69486439440179e-05;0.0002152079703986195;0.00035222543098028755;0.0005454776038157983;0.0006614851095661453;0.0006935066787432993;0.0003421837319201585;0.000873797638253821;0.001882247080550575;0.0031139249215458;0.0050385890451233005;0.005907361673097541;0.00659377178636676;0.0;0.0;0.0075956550137929995;0.0209889611747849;0.03281737659678642;0.04149549383240525;0.044859511147758;13.0;13.0;13.0;13.0;14.0;14.100000000000009;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
309;0.0;0.0;0.0;0.0;0.0;0.0;0.0;362974.2555730565;374119.44416048605;392305.80520855094;420475.10429707216;445978.51405330154;467044.03689412144;492047.88786454545;14.947408333333383;16.66195000000004;32.26316666666622;52.11066666666655;73.33345833333308;106.20630000000003;126.46620833333323;5.0;5.0;6.0;6.0;6.0;6.0;6.0;13.0;13.0;14.0;15.0;16.0;17.0;17.0;51.95;52.0;54.0;56.0;57.0;59.0;59.0;142.95;148.9;161.5;187.5;218.0;233.20000000000002;240.0;7900.0;8200.0;8800.0;9300.0;10100.0;10510.0;10710.0;6.520634052324701e-06;1.6158107324002987e-05;3.5867995066436584e-05;5.870423849671459e-05;9.091293396929971e-05;0.00011024751826102423;0.00011558444645721654;2.6321825532319883e-05;6.522538736294782e-05;0.00014478823696543208;0.00023697123796838913;0.0003669879903347878;0.0004450358535307399;0.0004665794168915162;2.66792422210194e-05;6.590084077914668e-05;0.0001467775334085388;0.00024075724691708625;0.00037368296493578;0.000450062781448126;0.0004720926206896539;3.91238043139482e-05;9.694864394401792e-05;0.0002152079703986195;0.00035222543098028755;0.0005454776038157983;0.0006614851095661454;0.0006935066787432993;0.0003421837319201585;0.0008479300357183215;0.001882247080550575;0.0031139249215458;0.004939413901332476;0.00586436529715292;0.006414320607311625;0.0022055299114080904;0.00606125366851295;0.014771227878410401;0.0230858433272792;0.03342595886783077;0.04157999571635805;0.04518210617258844;13.0;13.0;13.0;13.0;13.0;14.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
