ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;ETOX_Mean_Dose_Larvae_Q05;ETOX_Mean_Dose_Larvae_Q10;ETOX_Mean_Dose_Larvae_Q25;ETOX_Mean_Dose_Larvae_Q50;ETOX_Mean_Dose_Larvae_Q75;ETOX_Mean_Dose_Larvae_Q90;ETOX_Mean_Dose_Larvae_Q95;ETOX_Mean_Dose_IHbee_Q05;ETOX_Mean_Dose_IHbee_Q10;ETOX_Mean_Dose_IHbee_Q25;ETOX_Mean_Dose_IHbee_Q50;ETOX_Mean_Dose_IHbee_Q75;ETOX_Mean_Dose_IHbee_Q90;ETOX_Mean_Dose_IHbee_Q95;ETOX_Mean_Dose_Forager_Q05;ETOX_Mean_Dose_Forager_Q10;ETOX_Mean_Dose_Forager_Q25;ETOX_Mean_Dose_Forager_Q50;ETOX_Mean_Dose_Forager_Q75;ETOX_Mean_Dose_Forager_Q90;ETOX_Mean_Dose_Forager_Q95;ETOX_Cum_Dose_Larvae_Q05;ETOX_Cum_Dose_Larvae_Q10;ETOX_Cum_Dose_Larvae_Q25;ETOX_Cum_Dose_Larvae_Q50;ETOX_Cum_Dose_Larvae_Q75;ETOX_Cum_Dose_Larvae_Q90;ETOX_Cum_Dose_Larvae_Q95;ETOX_Cum_Dose_IHbee_Q05;ETOX_Cum_Dose_IHbee_Q10;ETOX_Cum_Dose_IHbee_Q25;ETOX_Cum_Dose_IHbee_Q50;ETOX_Cum_Dose_IHbee_Q75;ETOX_Cum_Dose_IHbee_Q90;ETOX_Cum_Dose_IHbee_Q95;ETOX_Cum_Dose_Forager_Q05;ETOX_Cum_Dose_Forager_Q10;ETOX_Cum_Dose_Forager_Q25;ETOX_Cum_Dose_Forager_Q50;ETOX_Cum_Dose_Forager_Q75;ETOX_Cum_Dose_Forager_Q90;ETOX_Cum_Dose_Forager_Q95;nIHbeeCohorts_Q05;nIHbeeCohorts_Q10;nIHbeeCohorts_Q25;nIHbeeCohorts_Q50;nIHbeeCohorts_Q75;nIHbeeCohorts_Q90;nIHbeeCohorts_Q95;pollenconcbeforeeating_Q05;pollenconcbeforeeating_Q10;pollenconcbeforeeating_Q25;pollenconcbeforeeating_Q50;pollenconcbeforeeating_Q75;pollenconcbeforeeating_Q90;pollenconcbeforeeating_Q95;nectarconcbeforeeating_Q05;nectarconcbeforeeating_Q10;nectarconcbeforeeating_Q25;nectarconcbeforeeating_Q50;nectarconcbeforeeating_Q75;nectarconcbeforeeating_Q90;nectarconcbeforeeating_Q95;contactonce_Q05;contactonce_Q10;contactonce_Q25;contactonce_Q50;contactonce_Q75;contactonce_Q90;contactonce_Q95;contactrepeat_Q05;contactrepeat_Q10;contactrepeat_Q25;contactrepeat_Q50;contactrepeat_Q75;contactrepeat_Q90;contactrepeat_Q95
301;4680.0;4680.0;4680.0;4680.0;4680.0;4680.0;4680.0;520411.7962203797;530283.1892600973;550748.4377108465;578254.9715545933;602145.6814055368;619709.5396338429;624779.5623060068;172.5886749999996;176.4817999999996;180.98566666666642;185.58841666666643;189.89583333333292;192.77528333333333;194.21792499999958;10.0;10.0;10.0;11.0;11.0;11.0;11.0;20.0;21.9;23.0;24.0;25.0;26.0;27.0;12.0;13.0;23.0;27.0;46.0;68.20000000000002;81.05;103.8;119.6;149.75;199.0;276.0;378.9000000000001;424.69999999999993;5000.0;5300.0;5600.0;6100.0;6600.0;6910.000000000001;7205.0;0.0;0.0;2.275605975e-09;3.2455951699999996e-08;6.5151369075e-08;1.3270405533000013e-07;2.064489863149998e-07;0.0;0.0;1.442285e-10;2.0570672999999998e-09;4.1293121e-09;8.410820390000009e-09;1.3084794839999986e-08;0.0;0.0;1.442285e-10;2.0734195500000003e-09;4.1293121e-09;8.410820390000009e-09;1.3310819029999987e-08;0.0;0.0;1.3653636200000001e-08;1.9473571035e-07;3.909082148e-07;7.962243323000007e-07;1.2386939179049988e-06;0.0;0.0;2.9745588e-09;3.97271059e-08;8.144579842500001e-08;1.8317706254e-07;3.229033261299999e-07;0.0;0.0;1.0640081625e-08;1.271682119e-07;2.58126575125e-07;4.4464515896000037e-07;7.161861563549994e-07;16.0;17.0;18.0;20.0;21.0;22.0;22.0;0.0;0.0;9.615236797499999e-08;1.3713782422e-06;2.752874752425e-06;5.564997463150003e-06;7.753213914494998e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
302;2160.0;2160.0;2160.0;2160.0;2160.0;2160.0;2160.0;519593.2078902797;529392.1582028973;549801.7703074679;577435.5987241933;601147.0355915369;618740.0329355228;623898.1418982669;163.40221666666628;165.0391666666663;170.5027499999999;175.07091666666653;180.12904166666652;182.98706666666666;184.46357499999965;8.0;9.0;9.0;10.0;10.0;10.0;10.0;20.0;21.0;23.0;24.0;25.0;26.0;26.0;13.95;15.0;23.0;27.0;43.0;68.10000000000001;77.05;97.9;110.9;131.0;180.0;252.5;348.60000000000014;396.0;4995.0;5300.0;5575.0;6100.0;6600.0;6910.000000000001;7305.0;0.00039427496273749;0.00044788315442674;0.000759442547694775;0.001083964145471;0.00136247247652155;0.00159473040162056;0.0016905775143261248;0.000397876011071465;0.00045199217419208997;0.00076633395088315;0.00109385064776285;0.0013748970488004;0.0016092864034842602;0.001705765208252955;0.0;0.0;1.442285e-10;2.0570672999999998e-09;4.1293121e-09;8.390142770000007e-09;1.2862880159999985e-08;0.002365649776425325;0.00268729892656062;0.0045566552861688;0.00650378487282625;0.008174834859129301;0.00956838240972364;0.01014346508595705;0.007508135458131185;0.008589534160550681;0.01469158813817655;0.0216492258691728;0.027568308381837547;0.03126066597348115;0.03356308585227468;0.0;0.0;1.0640081625e-08;1.2615437365e-07;2.552719825e-07;4.4464515896000037e-07;7.030455520999995e-07;16.0;17.0;18.0;20.0;21.0;22.0;22.0;0.0;0.0;9.615236797499999e-08;1.3713782422e-06;2.752874752425e-06;5.564997463150003e-06;7.753213914494998e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
303;6480.0;6480.0;6480.0;6480.0;6480.0;6480.0;6480.0;518776.0601345597;528517.1143633772;548806.4684216541;576616.8055945933;600148.8790598369;617773.4612920028;623017.7942716768;152.25564999999884;155.17329999999913;159.72295833333328;165.26333333333275;170.1716249999996;173.78141666666593;175.00762499999965;8.0;8.0;8.0;9.0;9.0;9.0;9.0;13.0;14.0;16.75;18.0;20.0;23.0;24.0;15.0;16.0;24.0;27.0;40.0;64.20000000000002;72.05;67.9;95.7;125.0;169.5;253.75;324.40000000000003;376.65;4990.0;5290.0;5600.0;6100.0;6600.0;6910.000000000001;7300.0;0.00039427496273749;0.00044788315442674;0.000759442547694775;0.001083964145471;0.00136247247652155;0.00159473040162056;0.0016905775143261248;0.000397876011071465;0.00045199217419208997;0.00076633395088315;0.00109385064776285;0.0013748970488004;0.0016092864034842602;0.001705765208252955;0.000401499007009565;0.00046133591765815996;0.0007795333103965999;0.0011168267471444;0.001389657184484075;0.00162885742826314;0.0017318451045380899;0.002365649776425325;0.00268729892656062;0.0045566552861688;0.00650378487282625;0.008174834859129301;0.00956838240972364;0.01014346508595705;0.007508135458131185;0.008589534160550681;0.01469158813817655;0.0216492258691728;0.027568308381837547;0.03126066597348115;0.03356308585227468;0.026950772329710746;0.032987134013904386;0.04611092094910135;0.06614505043456284;0.08118610729780171;0.09716546523978191;0.10528338925791718;16.0;17.0;18.0;20.0;21.0;22.0;22.0;0.0;0.0;9.615236797499999e-08;1.3713782422e-06;2.752874752425e-06;5.564997463150003e-06;7.753213914494998e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
304;0.0;0.0;0.0;0.0;0.0;0.0;0.0;517959.2872417997;527643.2573002173;547840.623180554;575805.0809551934;599165.5942307368;616806.8428225628;622137.9814473568;141.09320833333283;145.59031666666635;149.2945416666664;155.26624999999976;160.55820833333325;165.59028333333296;166.91323333333307;7.0;8.0;8.75;9.0;9.0;9.0;9.0;8.0;9.0;13.0;14.0;18.0;21.0;22.0;16.0;16.0;23.0;27.0;39.25;64.20000000000002;70.05;67.95;77.7;115.75;163.5;248.5;295.9000000000001;340.65;4990.0;5300.0;5500.0;6100.0;6500.0;6900.0;7205.0;0.00041603665424758;0.00048391965445247;0.000759442547694775;0.001083964145471;0.00136247247652155;0.00159473040162056;0.0016905775143261248;0.00041984576637070503;0.00048835928430986;0.00076633395088315;0.00109385064776285;0.0013748970488004;0.0016092864034842602;0.001705765208252955;0.00040739407603875;0.00046337609365792;0.00077804944819865;0.00113645861938145;0.00139157438432045;0.00160760354856336;0.0017283140792196299;0.00249621992548569;0.0029035179267152002;0.0045566552861688;0.00650378487282625;0.008174834859129301;0.00956838240972364;0.01014346508595705;0.008327795544652546;0.00876002522298038;0.01469158813817655;0.0216492258691728;0.027568308381837547;0.03126066597348115;0.03356308585227468;0.02694373832526143;0.03296204524184419;0.04586473045941328;0.0663267246684948;0.08091521604596882;0.09711899508734513;0.10498352575232876;16.0;17.0;18.0;20.0;21.0;22.0;22.0;0.0;0.0;9.615236797499999e-08;1.3713782422e-06;2.752874752425e-06;5.564997463150003e-06;7.753213914494998e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
305;9000.0;9000.0;9000.0;9000.0;9000.0;9000.0;9000.0;517142.82556759974;526769.1471930572;546875.1973790542;574993.5344689933;598319.4060584549;615840.3963974828;621258.0159914967;130.609741666666;134.57728333333287;139.32020833333289;145.1657499999999;151.17320833333272;157.36576666666633;158.38187499999984;7.0;8.0;8.0;9.0;9.0;9.0;9.0;8.0;9.0;12.0;13.0;18.0;20.0;20.0;16.0;16.0;23.0;27.0;39.0;62.300000000000026;67.1;68.95;77.7;112.5;147.5;201.75;276.0000000000001;314.34999999999997;4990.0;5290.0;5575.0;6100.0;6500.0;6900.0;7209.999999999999;0.00041603665424758;0.00048391965445247;0.000759442547694775;0.001083964145471;0.00136247247652155;0.00159473040162056;0.0016905775143261248;0.00041984576637070503;0.00048835928430986;0.00076633395088315;0.00109385064776285;0.0013748970488004;0.0016092864034842602;0.001705765208252955;0.000428170173651605;0.0004976218908396099;0.0007738631036722;0.0011125438865676;0.0013912450447087;0.0016205509816375901;0.0017233673278918948;0.00249621992548569;0.0029035179267152002;0.0045566552861688;0.00650378487282625;0.0080991150413919;0.00956838240972364;0.010133819525317259;0.008327795544652546;0.00876002522298038;0.01469158813817655;0.0216492258691728;0.027568308381837547;0.03126066597348115;0.03356308585227468;0.027929059234637076;0.0335578428667552;0.045489931403639924;0.0661564851788449;0.08090167403632285;0.09702686998653665;0.10485228309605785;16.0;17.0;18.0;20.0;21.0;22.0;22.0;0.0;0.0;9.615236797499999e-08;1.3713782422e-06;2.752874752425e-06;5.564997463150003e-06;7.753213914494998e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
306;1800.0;1800.0;1800.0;1800.0;1800.0;1800.0;1800.0;516326.4659672597;525907.6028930972;545913.1665206541;574204.2738088963;597535.680993255;614872.8883290289;620377.8116263167;120.44971666666598;123.49609999999988;129.48612499999996;135.32516666666623;141.9620416666664;149.03344999999996;150.7084416666665;7.0;7.0;8.0;8.0;8.0;8.0;8.0;8.0;9.0;11.0;13.0;17.0;19.0;20.0;16.0;16.0;22.75;27.0;39.0;60.10000000000001;64.1;62.550000000000004;71.9;107.75;138.0;195.75;266.1000000000001;314.15;4985.0;5290.0;5575.0;6100.0;6500.0;6900.0;7209.999999999999;0.00041603665424758;0.00048391965445247;0.000759442547694775;0.001083964145471;0.00136247247652155;0.00159473040162056;0.0016905775143261248;0.00041984576637070503;0.00048835928430986;0.00076633395088315;0.00109385064776285;0.0013748970488004;0.0016092864034842602;0.001705765208252955;0.00042748918319815;0.0004975342095147;0.000777428662613925;0.00111265380121615;0.0013905105536240752;0.0016222271571489902;0.0017233485092924149;0.00249621992548569;0.0029035179267152002;0.0045566552861688;0.00650378487282625;0.0080991150413919;0.00956838240972364;0.010133819525317259;0.008327795544652546;0.00876002522298038;0.01469158813817655;0.0216492258691728;0.027568308381837547;0.03126066597348115;0.03356308585227468;0.027446923386956885;0.03307653647501892;0.04601792541214195;0.0655728156150642;0.08097309223170013;0.09652863098628753;0.10483040932001268;16.0;17.0;18.0;20.0;21.0;22.0;22.0;0.0;0.0;9.615236797499999e-08;1.3713782422e-06;2.752874752425e-06;5.564997463150003e-06;7.753213914494998e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
307;0.0;0.0;0.0;0.0;0.0;0.0;0.0;515523.2344941197;525047.7020244572;544976.2432008288;573444.6679264964;596751.9863444549;613896.1543617889;619497.6333323367;110.06013333333287;112.5126999999995;119.5931666666662;125.34658333333266;132.41520833333288;140.61074999999997;142.20307499999993;6.0;6.0;7.0;7.0;7.0;7.0;7.0;8.0;9.0;11.0;13.0;17.0;18.0;19.0;16.0;16.0;23.75;27.5;38.25;57.10000000000001;62.0;53.550000000000004;71.8;102.75;133.0;178.0;232.20000000000002;292.65;4985.0;5290.0;5500.0;6050.0;6500.0;6900.0;7209.999999999999;0.00041603665424758;0.00048391965445247;0.000759442547694775;0.001083964145471;0.00136247247652155;0.00159473040162056;0.0016905775143261248;0.00041984576637070503;0.00048835928430986;0.00076633395088315;0.00109385064776285;0.0013748970488004;0.0016092864034842602;0.001705765208252955;0.00042738941822887;0.0004976818041660501;0.00076716368736965;0.0011147441747608;0.0013915681086661999;0.00162049986896868;0.00172284559158847;0.00249621992548569;0.0029035179267152002;0.0045566552861688;0.0063975705267114;0.0080991150413919;0.00956838240972364;0.01014346508595705;0.00803413755501608;0.00876002522298038;0.01469158813817655;0.02148280609974285;0.027568308381837547;0.03111070265908085;0.03244533160906948;0.027419850087351975;0.03298911882746814;0.04600739384837192;0.06554521862026046;0.08098545529876877;0.09633093331481746;0.1048085355439676;15.95;17.0;18.0;19.0;21.0;22.0;22.0;0.0;0.0;9.615236797499999e-08;1.3713782422e-06;2.752874752425e-06;5.564997463150003e-06;7.753213914494998e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
308;0.0;0.0;0.0;0.0;0.0;0.0;0.0;514721.07793399977;524214.51935609715;544106.0963889288;572685.0808306964;595968.2966798549;612919.807270709;618614.4455940163;98.91772499999955;101.78033333333282;109.98245833333317;115.60316666666608;123.29908333333333;132.05441666666647;133.74589166666658;5.0;5.0;6.0;6.0;6.0;6.0;6.0;8.0;8.0;11.75;13.0;16.0;18.0;18.0;16.0;16.0;24.0;27.5;38.25;55.0;57.05;40.85;55.9;78.75;122.0;173.25;208.3;228.25;4985.0;5200.0;5500.0;6000.0;6500.0;6910.000000000001;7209.999999999999;0.00041603665424758;0.00048391965445247;0.000759442547694775;0.001083964145471;0.00136247247652155;0.00159473040162056;0.0016905775143261248;0.00041984576637070503;0.00048835928430986;0.00076633395088315;0.00109385064776285;0.0013748970488004;0.0016092864034842602;0.001705765208252955;0.000420382948436125;0.0004899396978287401;0.000786222971055225;0.0011120758344916;0.0013894508290076;0.0016218542991002503;0.001722342673884525;0.00249621992548569;0.0029035179267152002;0.0045566552861688;0.0063975705267114;0.0080452561659291;0.00956838240972364;0.01014346508595705;0.0076112882100152005;0.00851696371521524;0.013972844463348875;0.0207186796927461;0.0266079993469562;0.03092148143340928;0.03244533160906948;0.02737144612458205;0.03295903849431424;0.045992801797560996;0.06524757114873735;0.08096779846660615;0.09604895488044664;0.10474503733551332;15.0;16.0;18.0;19.0;20.0;21.0;22.0;0.0;0.0;9.615236797499999e-08;1.3713782422e-06;2.752874752425e-06;5.564997463150003e-06;7.753213914494998e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
309;0.0;0.0;0.0;0.0;0.0;0.0;0.0;513919.0868109797;523381.3435378171;543236.3090784288;571925.8131070964;595188.3909815549;611943.6023443489;617635.7214868363;87.80954166666659;91.12021666666617;99.39891666666664;106.72041666666644;114.346375;123.50988333333312;125.60656666666661;5.0;5.0;6.0;6.0;6.0;6.0;6.0;7.0;7.9;10.0;12.0;15.0;16.0;17.0;16.0;16.0;23.0;27.5;38.25;51.10000000000001;54.05;38.95;45.8;75.0;111.5;153.25;197.9000000000001;233.0;4990.0;5200.0;5500.0;6000.0;6500.0;6900.0;7209.999999999999;0.00041603665424758;0.00048391965445247;0.000759442547694775;0.001083964145471;0.00136247247652155;0.00159473040162056;0.0016905775143261248;0.00041984576637070503;0.00048835928430986;0.00076633395088315;0.00109385064776285;0.0013748970488004;0.0016092864034842602;0.001705765208252955;0.00042644086340582;0.00049590158980461;0.000776445068851675;0.0011108807992816;0.001389565800590075;0.0016198369842422902;0.0017223613928800349;0.00249621992548569;0.0029035179267152002;0.0044703878834384;0.0063975705267114;0.0080452561659291;0.00956838240972364;0.010133819525317259;0.007188438865014415;0.008093110588920571;0.0132261213915961;0.020104334945717152;0.0258587500088224;0.029387158389102722;0.03151896107134972;0.02774454219187915;0.032983656546957445;0.0459775205096009;0.0647336197505282;0.0809636268011719;0.09602995641515559;0.10472422511930876;14.0;15.0;17.0;18.0;19.0;20.0;21.0;0.0;0.0;9.615236797499999e-08;1.3713782422e-06;2.752874752425e-06;5.564997463150003e-06;7.753213914494998e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
310;0.0;0.0;0.0;0.0;0.0;0.0;0.0;513117.00019579974;522560.6974104571;542369.7902529289;571166.1544432964;594408.5495666548;610980.0664109089;616657.0420457564;77.34274166666667;80.56686666666634;89.11924999999955;97.65491666666664;105.5165;114.91914999999982;117.61568333333327;5.0;5.0;6.0;6.0;6.0;6.0;6.0;7.0;7.0;10.0;12.0;14.0;15.0;16.0;16.0;16.0;24.0;27.0;38.25;49.0;50.05;39.95;43.8;71.75;105.0;140.0;199.2000000000001;230.34999999999997;4990.0;5200.0;5475.0;6000.0;6500.0;6810.000000000001;7114.999999999999;0.00041603665424758;0.00048391965445247;0.000759442547694775;0.001083964145471;0.00136247247652155;0.00159473040162056;0.0016905775143261248;0.00041984576637070503;0.00048835928430986;0.00076633395088315;0.00109385064776285;0.0013748970488004;0.0016092864034842602;0.001705765208252955;0.00042609143613498;0.00050233580766209;0.00078921133921105;0.0011105207003686;0.00139404564059655;0.0016194954645275402;0.0017386489702225399;0.00249621992548569;0.0029035179267152002;0.0044703878834384;0.0063975705267114;0.0080991150413919;0.009393578348635951;0.01014346508595705;0.00676558952001353;0.00758045987330779;0.0125106137956945;0.0189960308390895;0.024403388755320672;0.02792998721738003;0.02985052147742089;0.027722609357002853;0.03296294682711709;0.04595762947978858;0.0648640838376597;0.08094596996900932;0.09599402663437677;0.1047034129031043;13.0;14.0;16.0;17.0;18.0;20.0;20.0;0.0;0.0;9.615236797499999e-08;1.3713782422e-06;2.752874752425e-06;5.564997463150003e-06;7.753213914494998e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
311;0.0;0.0;0.0;0.0;0.0;0.0;0.0;512314.9364312597;521752.7114833771;541506.7447758288;570406.3545604963;593628.5324267548;610029.452514389;615707.6234685084;65.65991666666667;70.08314999999934;78.96633333333288;88.23149999999941;96.99699999999946;106.31428333333315;109.75459999999993;5.0;5.0;6.0;6.0;6.0;6.0;6.0;6.95;7.0;10.0;11.0;13.0;14.0;15.0;15.95;16.0;24.0;27.0;38.0;45.10000000000001;47.05;35.95;42.9;70.5;94.5;126.0;156.3;182.45;4990.0;5200.0;5475.0;6000.0;6500.0;6820.000000000002;7114.999999999999;0.00041603665424758;0.00048391965445247;0.000759442547694775;0.001083964145471;0.00136247247652155;0.00159473040162056;0.0016905775143261248;0.00041984576637070503;0.00048835928430986;0.00076633395088315;0.00109385064776285;0.0013748970488004;0.0016092864034842602;0.001705765208252955;0.00042554082963842504;0.000501423269047;0.000773160578549;0.00110333460403615;0.0013893330275909;0.00163093352298616;0.0017212982108249751;0.00249621992548569;0.0029035179267152002;0.0044703878834384;0.0063975705267114;0.007999114302910275;0.009393578348635951;0.01014346508595705;0.006351837060678585;0.00716725227660848;0.0117757076253469;0.0179740337062741;0.02291956567741835;0.02644840837955672;0.028538310529693592;0.02769581025259045;0.03231665988316116;0.045653948319984074;0.06420877225178705;0.08095945513573763;0.0959919594845736;0.10306247394580227;13.0;13.0;15.0;16.0;17.25;19.0;20.0;0.0;0.0;9.615236797499999e-08;1.3713782422e-06;2.752874752425e-06;5.564997463150003e-06;7.753213914494998e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
312;0.0;0.0;0.0;0.0;0.0;0.0;0.0;511513.3485300197;520944.47639741714;540654.3023535288;569660.4720976963;592779.6978804768;609078.967874789;614960.5015118484;53.969500000000004;59.96943333333267;68.75233333333288;78.96266666666622;88.4710833333329;98.16816666666661;101.87214166666661;5.0;5.0;6.0;6.0;6.0;6.0;6.0;7.0;7.0;10.0;11.0;12.0;13.0;14.0;15.95;16.0;24.0;27.0;37.0;43.0;45.0;37.0;43.0;72.0;95.5;124.5;148.10000000000002;161.64999999999998;4895.0;5190.0;5475.0;6000.0;6425.0;6810.000000000001;7114.999999999999;0.00041603665424758;0.00048391965445247;0.000759442547694775;0.001083964145471;0.00136247247652155;0.00159473040162056;0.0016905775143261248;0.00041984576637070503;0.00048835928430986;0.00076633395088315;0.00109385064776285;0.0013748970488004;0.0016092864034842602;0.001705765208252955;0.00043167270868292503;0.0004949367412122901;0.0007761935771915;0.00110333460403615;0.001401168661619075;0.0016193378867147101;0.001749989955269585;0.00249621992548569;0.0029035179267152002;0.004346152449778225;0.0064889988119999;0.007999114302910275;0.009393578348635951;0.010133819525317259;0.005947802428184565;0.00682155121003664;0.01105050074222235;0.01705155459963325;0.021659972558930273;0.024920831482310772;0.027226099581966198;0.027695482276071676;0.0322959501633208;0.04572080127237685;0.06412770972852015;0.08095945513573763;0.09583114816019118;0.10313805346349444;13.0;13.0;14.0;15.0;16.25;18.0;19.0;0.0;0.0;9.615236797499999e-08;1.3713782422e-06;2.752874752425e-06;5.564997463150003e-06;7.753213914494998e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
313;0.0;0.0;0.0;0.0;0.0;0.0;0.0;510711.9809815397;520161.4451328571;539801.6540454288;568914.6987760963;591930.1415655769;608128.558330469;614213.1435469284;42.44237499999923;50.073866666666426;58.56908333333287;69.68983333333318;80.05824999999993;89.81894999999948;94.10819999999994;5.0;5.0;6.0;6.0;6.0;6.0;6.0;7.0;7.0;9.75;11.0;12.0;13.0;13.0;15.0;15.0;23.75;26.0;36.25;40.10000000000001;42.0;38.95;44.9;71.25;93.0;123.25;138.9000000000001;152.0;4800.0;5190.0;5400.0;5900.0;6400.0;6810.000000000001;7114.999999999999;0.00041603665424758;0.00048391965445247;0.000759442547694775;0.001083964145471;0.00136247247652155;0.00159473040162056;0.0016905775143261248;0.00041984576637070503;0.00048835928430986;0.00076633395088315;0.00109385064776285;0.0013748970488004;0.0016092864034842602;0.001705765208252955;0.00042516657061331;0.00049474630140413;0.000776180970364375;0.00110322806099895;0.0013921173117205001;0.0016222493843152403;0.00173949836788157;0.00249621992548569;0.0029035179267152002;0.004135885901689425;0.0063975705267114;0.007999114302910275;0.009393578348635951;0.010133819525317259;0.005811478640629751;0.00640045024454165;0.01087703425484765;0.0162322497011837;0.020313827062160075;0.024153168420776347;0.025913888634238897;0.027257738266241782;0.032335873911483334;0.04568414338143155;0.0629350467260737;0.07973910873584507;0.09583114816019118;0.10315886567969901;13.0;13.0;13.0;14.0;15.25;17.0;18.0;0.0;0.0;9.615236797499999e-08;1.3713782422e-06;2.752874752425e-06;5.564997463150003e-06;7.753213914494998e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
