ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95
226;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;616982.2892153999;617005.87580448;617122.0035621;631493.5142570626;631690.2234638999;631730.8272492;631761.53973624;447.6365333333321;459.0443333333328;471.3179166666658;604.5457499999984;660.915874999999;684.6046999999993;697.0714666666663;1138.85;1142.0;1145.75;1153.0;1159.0;1165.0;1166.0;2638.95;2645.9;2655.75;2665.5;2679.0;2692.0;2700.15;7375.75;7382.7;7402.75;7419.5;7435.0;7459.1;7467.0;26982.6;26999.6;27081.0;27133.5;27182.0;27216.2;27233.8;4600.0;4700.0;5275.0;5600.0;6100.0;6300.0;6500.0
227;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;617255.1737947799;617369.93419464;624755.9846717999;631755.1897632;631833.1700643001;631919.07087264;631933.8695119801;437.5908583333317;457.65873333333263;568.1949166666656;621.4066666666656;664.247124999999;681.5001166666652;685.2086749999988;1082.9;1084.9;1091.0;1096.0;1102.0;1106.1;1108.0;2523.9;2530.8;2537.75;2551.0;2561.0;2572.0;2578.1;7119.0;7127.0;7147.25;7164.5;7176.5;7189.4;7206.0;26546.25;26600.8;26646.75;26711.5;26772.25;26822.0;26843.05;4695.0;4800.0;5300.0;5700.0;6200.0;6500.0;6600.0
228;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;617623.0210843199;617763.74166432;624947.1302115001;631832.1201234;631949.2093971;632008.2049570801;632024.6914510201;443.97710833333167;456.1311999999977;542.701958333333;606.963;657.0236249999994;666.2205833333313;676.293049999999;1031.85;1033.9;1039.0;1044.0;1050.0;1054.1;1058.0;2407.95;2412.9;2422.5;2435.0;2449.0;2460.3;2467.4;6860.95;6867.0;6883.0;6904.0;6922.25;6936.3;6952.0;26083.9;26173.9;26226.75;26280.0;26341.5;26387.8;26421.65;4995.0;5100.0;5475.0;5900.0;6400.0;6900.0;7105.0
229;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;617924.9038415399;617970.79785672;618181.9258338;625196.5321032;631983.9010266;632071.84299264;632120.49301482;409.30619166666594;427.36048333333224;454.8975833333319;548.4893333333332;617.1504583333328;651.5526333333316;661.1122166666662;982.0;985.9;989.0;994.0;1000.0;1003.0;1005.05;2295.9;2301.0;2313.5;2326.0;2336.25;2346.1;2355.05;6606.9;6612.9;6629.0;6646.0;6666.25;6680.1;6693.2;25688.5;25743.7;25797.75;25852.0;25908.25;25946.2;25979.2;5290.0;5490.0;6000.0;6450.0;6900.0;7210.000000000001;7400.0
230;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;611307.8752057201;611381.4807978001;618273.1322847;621965.6237538;632048.3135046;632116.93809168;632203.03321992;327.7235833333328;343.58924999999806;432.7533749999982;473.84949999999856;561.0447083333324;622.0925833333328;640.3952083333321;931.0;933.0;938.0;943.0;947.0;951.1;953.05;2183.0;2190.9;2202.75;2213.0;2228.0;2237.0;2243.05;6351.9;6360.5;6374.75;6398.5;6414.0;6438.1;6443.15;25198.45;25275.1;25344.75;25389.0;25456.25;25507.3;25524.1;5695.0;6000.0;6500.0;7100.0;7600.0;7800.0;7900.0
231;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;611639.6294493;611734.68009864;618573.0474459;625657.5798048;632190.718233;632316.3066795601;632351.02344732;326.8844999999989;334.42056666666497;428.44020833333224;536.8116666666655;582.8479166666655;622.038583333332;626.9228249999995;881.8;883.9;887.0;892.0;897.25;903.0;906.0;2081.9;2092.0;2099.0;2109.0;2124.0;2138.0;2143.05;6100.0;6106.0;6127.0;6149.0;6164.25;6183.2;6198.05;24046.25;24802.5;24882.75;24933.0;24995.5;25095.5;25925.65;5885.0;6090.0;6500.0;7200.0;7900.0;8200.0;8200.0
232;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;612166.2996137401;612362.29986648;623261.1051113324;627756.8845328233;632308.7699046;632403.72075492;632478.61253898;330.77356666666645;339.6755999999988;455.06808333333197;535.815666666666;585.5390416666658;607.8839666666661;613.6064416666648;834.0;836.9;841.0;846.0;852.0;857.0;858.05;1985.95;1989.9;1996.75;2007.0;2023.0;2032.1;2039.0;5861.7;5868.9;5881.0;5903.5;5924.25;5939.0;5951.2;24330.5;24376.9;24419.0;24487.0;25331.25;25479.6;25518.7;5295.0;5690.0;6400.0;7250.0;7700.0;8010.000000000001;8300.0
233;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;612646.9197703201;618871.1307574309;619535.2933917;625981.8825288;632395.8440703;632506.0686948;632547.67044474;334.3275999999983;365.3049666666654;423.960333333332;499.7578333333323;547.7405416666663;598.1298999999982;606.0096083333322;788.0;792.0;797.0;803.0;807.0;810.0;813.05;1886.0;1889.9;1898.75;1908.0;1919.0;1929.2;1938.05;5616.0;5628.6;5646.0;5660.5;5680.25;5699.2;5709.0;23897.55;23911.9;23967.5;24834.0;24970.5;25053.4;25077.75;5700.0;5990.0;6600.0;7400.0;7700.0;8100.0;8200.0
234;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;612777.3635178001;612896.77224648;619276.521204;619922.806443;626222.0389851;632429.2004198399;632535.36412266;282.32755833333215;320.5208999999992;360.853374999998;415.5704999999986;497.20783333333213;533.7088166666658;558.2978833333328;751.0;752.9;755.75;759.5;765.0;768.1;770.05;1787.95;1792.9;1803.75;1813.5;1824.25;1831.3;1838.25;5380.8;5390.0;5403.75;5425.0;5446.0;5459.2;5471.0;23462.8;23519.8;24382.5;24451.5;24498.25;24697.200000000008;25453.95;6400.0;6590.0;7175.0;7500.0;7900.0;8200.0;8300.0
235;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;613085.5228653;613264.06027044;613736.3199555001;620094.8147634;628841.1403141051;632598.9632942401;632648.6771363999;273.44667499999986;298.46031666666585;322.49637499999795;408.36458333333167;497.9655833333324;533.1701166666655;542.8565499999988;706.95;710.9;715.0;720.0;724.25;728.0;730.05;1702.95;1705.9;1711.75;1720.5;1732.25;1740.0;1746.15;5149.85;5156.9;5172.75;5193.5;5214.0;5230.1;5239.15;23769.0;23867.5;23915.0;23998.0;24896.25;24965.2;25007.35;6795.0;7100.0;7300.0;7600.0;7925.0;8200.0;8300.0
236;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;613476.6845682601;613594.49056992;614094.7087287;626440.1947992;632674.7451414;632744.8846696799;632816.69200074;260.41194999999976;295.729499999999;327.02899999999863;431.9967499999987;517.6135833333327;538.3098999999987;558.8630416666657;668.95;673.0;677.0;680.5;684.25;688.0;691.0;1611.0;1616.0;1625.0;1633.0;1644.0;1652.1;1657.05;4924.95;4928.9;4947.75;4967.5;4990.0;5001.1;5015.2;23340.75;23360.3;23440.25;24245.0;24390.75;24454.2;24565.55;6695.0;6890.0;7300.0;7600.0;8000.0;8200.0;8905.0
237;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;613573.8424661643;614156.82179076;620356.8760119;626691.9099348001;632737.1882853;632871.6317766;632912.5186644599;266.3577833333315;294.3270333333326;343.2949583333326;431.40649999999937;504.54499999999985;531.8075666666664;548.9478749999981;633.0;635.9;639.75;644.0;648.0;652.0;654.1;1526.0;1530.9;1537.0;1545.5;1554.0;1565.3;1571.15;4702.6;4714.9;4729.5;4750.0;4767.25;4785.1;4798.0;21956.0;22045.5;22845.25;22922.5;23778.0;23877.0;23909.05;6900.0;7190.0;7600.0;8000.0;9100.0;9600.0;9800.0
238;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;614190.42483264;614360.2444758;620598.5631287999;621624.4284890281;627028.4385819001;632872.6154276399;632937.2426224201;250.33071666666496;263.17999999999967;336.51991666666515;391.97099999999955;456.83504166666535;503.9994499999993;514.0472833333315;599.95;601.0;604.0;608.5;611.25;616.0;618.05;1450.0;1452.0;1457.75;1466.0;1474.0;1485.0;1487.15;4490.85;4497.8;4510.0;4532.5;4554.5;4571.1;4579.0;20521.95;21324.9;21391.75;21470.5;22301.0;22384.0;22418.05;7395.0;8100.0;9075.0;9600.0;10225.0;11100.0;11500.0
239;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;614606.4332454599;614671.8890443201;615060.9319383;621131.0643215999;627245.0799020999;632948.34827628;633012.2962524;248.4555249999978;255.31298333333083;295.6717499999989;357.6739999999981;430.3712499999988;514.8580333333321;522.6306416666649;565.0;567.9;571.0;575.0;579.0;581.0;582.0;1370.0;1372.9;1380.0;1390.0;1400.25;1404.0;1408.0;4278.95;4288.0;4305.75;4320.0;4345.5;4361.1;4375.45;19853.55;19892.9;19949.0;20026.5;20866.5;20919.3;20950.65;8990.0;9200.0;10300.0;11000.0;11500.0;12000.0;12405.0
240;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;614782.08801936;614979.2343697199;615376.6827975002;621888.0109416;633010.6130625;633090.23579808;633123.4762457999;237.74329166666595;250.1826333333333;277.8219999999989;370.13966666666624;490.2684166666663;505.00318333333246;508.70077499999877;531.0;533.0;538.0;542.0;546.0;548.1;550.0;1295.95;1298.9;1306.0;1317.0;1324.0;1331.0;1338.0;4079.95;4086.0;4105.0;4119.0;4137.0;4158.4;4171.2;18569.05;19212.2;19360.25;19415.0;19470.5;19507.0;19540.15;9795.0;10090.0;10700.0;11350.0;12100.0;12700.0;12905.0
241;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;609960.12036822;615361.23028224;621432.0176021999;627432.7804650001;633069.1645047;633188.38808952;633221.52877656;223.74624999999818;253.37049999999823;328.1974999999992;417.297416666665;468.91641666666555;491.5903999999989;498.6929749999981;501.0;503.0;506.0;511.0;515.0;517.1;519.05;1224.95;1228.9;1235.0;1243.5;1252.25;1259.0;1260.05;3886.95;3894.9;3909.75;3922.5;3938.0;3960.1;3975.15;17958.6;18031.4;18073.0;18856.0;18908.25;18947.7;18967.05;9900.0;10400.0;11075.0;11800.0;12225.0;12800.0;12905.0
242;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;615855.34706454;616046.5432897201;621836.575659;625116.2597730001;627943.9884525;633324.28682664;633356.17201926;260.1898916666653;272.13264999999865;337.83691666666573;381.0994999999982;424.98079166666616;476.1519666666653;481.60259166666475;479.95;480.0;484.0;487.0;490.25;494.1;497.0;1158.0;1160.0;1166.75;1176.0;1181.25;1190.0;1192.1;3686.95;3703.9;3717.25;3731.5;3746.5;3759.3;3773.15;17444.4;17467.8;17505.75;17592.0;18341.25;18404.2;18434.1;10700.0;10900.0;11500.0;12100.0;12625.0;13010.0;13600.0
243;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;610655.6426787002;616110.5377594801;616640.6933621999;622291.6450044;628002.2409065999;633297.07496052;633394.51380846;210.4251083333313;254.5513999999998;270.5526666666654;334.8283333333327;397.79758333333314;457.5878333333332;465.787908333332;457.0;458.9;461.0;464.0;468.0;470.0;472.0;1094.95;1098.0;1102.75;1110.0;1117.0;1123.1;1128.0;3513.9;3521.5;3531.0;3546.0;3564.25;3575.2;3592.15;16917.9;16928.6;16962.25;17033.0;17777.5;17842.2;17861.25;11200.0;11500.0;12000.0;12600.0;13300.0;13620.000000000002;14010.0
244;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;610830.2543745601;611132.9805734401;616553.6332544999;622447.4004876;628172.4422628001;633453.13657584;633547.80657288;194.91780833333317;196.20321666666644;253.03904166666572;308.1881666666652;389.6701249999992;449.32686666666564;458.5542666666653;432.95;435.9;439.0;443.0;447.0;450.0;450.05;1031.95;1034.0;1041.0;1047.0;1055.0;1060.1;1064.0;3337.95;3342.0;3355.0;3367.0;3384.25;3396.0;3401.05;16349.55;16392.8;16433.75;16477.0;16549.5;17280.3;17333.65;11400.0;11890.0;12375.0;13100.0;13700.0;14210.0;14605.0
245;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;611423.72749044;611802.07029108;617343.164721;623120.8736430001;633472.4752335;633624.26072472;633691.92057516;192.5707166666653;197.9199833333317;251.74266666666517;325.5792499999985;427.60158333333266;444.89978333333266;452.4746999999979;406.0;409.0;413.75;418.0;421.0;424.0;426.05;972.95;978.9;985.0;992.5;1000.0;1005.0;1008.05;3164.95;3176.6;3183.75;3198.0;3211.25;3220.1;3226.3;15168.3;15212.4;15878.25;15920.0;15953.25;15998.0;16015.05;11490.0;11890.0;12500.0;13150.0;13925.0;14600.0;14905.0
246;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;612119.28168702;612343.5962598;618006.0514356;628391.5287804;629066.9633463;633713.41602396;633778.01722422;185.00011666666484;190.62058333333363;254.5391666666663;358.7364166666662;386.5764166666647;432.89879999999897;435.7695083333322;385.9;386.9;389.75;393.0;396.25;399.0;401.0;921.75;928.0;935.0;942.0;948.0;953.0;957.0;3005.75;3013.9;3022.75;3036.5;3047.25;3059.2;3068.1;14590.5;14611.0;14651.5;15370.5;15433.25;15479.4;15506.1;11900.0;12090.0;12875.0;13400.0;14000.0;14600.0;14705.0
247;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;612834.74072082;613356.3290844001;618604.1565858001;623819.4311268;628903.6454259;633783.08230884;633814.0923653999;182.09562499999862;193.25534999999866;252.58062499999875;313.3409166666652;368.85620833333223;418.3772833333324;422.3404583333312;362.95;364.0;367.0;369.5;372.0;374.1;376.0;873.0;878.0;885.75;894.0;900.0;905.1;907.0;2850.9;2853.9;2864.75;2877.0;2889.0;2900.1;2911.05;14067.85;14083.2;14119.75;14208.0;14878.5;14937.4;14969.4;12300.0;12400.0;13200.0;13800.0;14400.0;14810.0;15100.0
248;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;613130.38881894;613521.6925971601;618471.9073566;623769.124446;628957.7714736001;633861.1031864401;633950.6408121601;178.39764166666546;183.74983333333248;240.24358333333097;296.56149999999894;353.671083333333;400.3398999999998;406.14060833333275;341.0;342.0;345.0;348.0;350.0;353.0;354.0;830.95;832.9;838.0;846.0;853.0;857.0;860.1;2693.95;2703.0;2711.0;2726.0;2737.0;2745.1;2751.05;13565.75;13577.7;13611.5;13664.5;14350.75;14405.6;14430.2;12695.0;12990.0;13500.0;14250.0;14800.0;15300.0;15505.0
249;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;613301.8014124202;613579.5844124401;614733.9108444001;619856.618184;629247.8292291;634031.25081552;634111.05904002;173.95602499999876;177.72646666666537;189.34908333333166;247.30258333333248;342.2843333333332;391.3718499999976;396.11914166666554;322.0;322.9;324.75;328.0;330.25;332.0;333.05;784.95;787.9;795.0;802.0;808.0;813.1;815.15;2545.85;2553.8;2565.75;2579.0;2590.0;2598.0;2602.05;13020.3;13059.5;13113.0;13153.5;13198.25;13853.5;13908.5;12600.0;12890.0;13600.0;14500.0;15200.0;15800.0;16005.0
250;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;614104.93281816;614348.52708168;619097.9005755;624793.0346586;633956.6780586;634172.30318988;634237.57195344;173.19538333333165;176.07444999999987;226.3192083333326;284.90083333333183;373.51895833333253;390.0109333333326;392.8651333333324;300.95;302.0;304.75;307.0;309.0;312.0;314.0;743.85;747.0;754.0;760.0;766.0;772.1;775.05;2410.95;2415.8;2429.0;2437.0;2450.0;2457.3;2465.05;11978.0;12010.8;12591.75;12647.5;12687.25;12717.1;12735.8;12495.0;12790.0;13475.0;14200.0;15300.0;15910.0;16500.0
251;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;614701.3325157;615247.6709339999;620157.5554895999;629331.613056;630126.1739637001;634261.58766936;634330.5359738399;170.348758333332;175.82664999999903;225.2152916666661;317.44966666666596;341.02279166666534;372.75139999999874;377.47397499999937;281.0;283.0;285.75;289.0;292.0;293.1;295.0;698.95;704.9;709.0;716.0;721.0;727.1;732.05;2282.95;2285.9;2299.5;2310.0;2322.0;2330.1;2338.1;11471.85;11492.3;11528.0;12132.0;12195.5;12230.5;12248.35;12395.0;12990.0;13375.0;14300.0;14925.0;15810.0;16105.0
252;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;615305.15376372;615954.21256944;620798.2957422;625487.6247192001;630144.2531907;634298.70073824;634427.9994105;165.6700833333329;168.96654999999978;220.7574583333319;276.6044166666653;318.6284166666652;360.4568333333316;366.87808333333135;264.0;266.0;268.0;271.0;274.0;276.0;277.05;660.0;661.0;667.75;675.0;680.0;684.1;687.1;2158.0;2165.0;2176.75;2188.0;2200.0;2208.1;2216.1;10989.7;11009.8;11046.0;11125.0;11699.25;11751.2;11767.6;12800.0;12990.0;13700.0;14400.0;15125.0;16000.0;16110.0
253;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;616017.8525859;616331.1195626399;620706.7490238;625404.9497489999;630081.0579438;634368.7409148001;634488.2609828401;160.16861666666543;164.27651666666483;210.60983333333263;255.87466666666512;305.79720833333306;343.4953999999996;349.9263749999986;248.0;250.0;253.0;256.0;258.0;260.1;262.0;617.95;622.0;629.0;633.0;639.0;642.1;645.0;2040.0;2047.0;2059.0;2071.5;2081.5;2089.1;2095.15;10540.8;10559.9;10596.0;10642.0;11194.0;11255.1;11282.3;12995.0;13300.0;14000.0;14700.0;15500.0;15900.0;16600.0
254;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;616305.9685098601;616448.60635824;617566.8849471002;622195.8301494;630443.4547167;634583.8833966;634645.15134282;156.3749416666657;159.66649999999774;173.09391666666545;218.508749999999;295.89724999999873;335.71623333333076;339.70727499999833;234.0;236.0;238.0;241.0;244.0;245.10000000000002;246.05;582.95;585.0;590.0;596.0;601.25;603.1;606.05;1929.85;1934.8;1947.0;1960.0;1971.0;1977.1;1982.25;10045.95;10093.6;10130.0;10178.0;10240.5;10763.4;10803.15;12900.0;13490.0;13900.0;14700.0;15500.0;16210.0;16505.0
255;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;616918.7914275598;617486.4659664;621369.9591363;626482.8485604;634516.3710018;634729.1600466;634796.5565906999;152.70019999999866;154.4804999999978;192.51024999999905;248.6949999999984;314.24154166666597;329.153916666666;334.1240833333335;219.0;220.9;224.0;226.0;228.25;231.0;232.0;546.95;548.0;555.0;560.0;566.0;570.0;572.15;1821.9;1829.8;1841.0;1852.0;1867.0;1874.0;1878.0;9150.8;9191.5;9668.5;9711.5;9757.75;9806.3;9840.55;12685.0;12990.0;13675.0;14500.0;15325.0;16100.0;16700.0
256;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;617570.5882332601;617988.7434304799;622480.9095198;630464.6110481999;631352.8198341;634882.37468688;634903.73157492;153.50551666666698;156.9162333333334;197.06941666666597;266.1045833333319;290.9927499999982;314.9255833333319;320.902166666665;205.95;207.0;210.0;212.0;215.0;216.0;217.05;513.95;515.0;519.75;526.5;532.25;537.1;539.05;1723.0;1731.6;1742.0;1754.0;1762.0;1771.0;1776.05;8686.9;8729.7;8786.5;9265.0;9335.5;9376.4;9404.1;12485.0;12790.0;13400.0;14300.0;15225.0;15900.0;16300.0
257;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;618441.428718;618720.5432023201;622973.5582635;627242.552721;631269.1710918001;634892.05246968;634981.96948248;144.99500833333317;147.73788333333206;191.49066666666553;235.51858333333269;270.92241666666484;304.740366666667;311.54794999999933;193.0;194.0;196.0;199.0;201.0;202.10000000000002;205.0;481.9;484.0;490.0;497.0;501.0;508.0;510.05;1627.95;1638.9;1649.0;1657.5;1665.0;1675.0;1678.05;8315.95;8324.6;8352.75;8429.5;8900.0;8949.7;8972.4;12500.0;12800.0;13700.0;14200.0;15200.0;15810.0;16305.0
258;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;618539.4645964201;618828.86405412;623066.4302679;627236.1185022;631190.0777805;634873.7119428;635059.10282742;137.69799166666488;143.1179499999988;182.3307083333324;219.01108333333246;256.5537083333316;292.7315999999995;298.8152833333333;180.0;182.0;183.75;186.0;188.0;190.0;191.0;455.9;457.0;462.0;466.5;472.0;475.1;479.05;1539.75;1544.9;1557.0;1566.0;1575.0;1582.0;1585.2;7926.5;7944.8;7979.0;8018.5;8464.0;8534.2;8551.55;12695.0;13100.0;13700.0;14450.0;15200.0;15900.0;16315.0
259;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;619180.3317288599;619500.64782132;620768.2316868;624668.6453849999;631601.4101319001;635116.9360464;635209.6339999799;135.7329749999991;140.86121666666554;147.7279999999981;188.8529166666666;253.18683333333206;289.02776666666483;293.7390666666652;170.0;171.9;173.0;175.0;177.0;179.0;179.0;427.0;430.0;433.0;438.0;444.0;448.0;450.05;1455.0;1458.9;1471.75;1480.5;1488.25;1493.0;1498.05;7533.6;7561.7;7595.75;7631.5;7676.5;8107.0;8148.5;12600.0;12900.0;13500.0;14400.0;15200.0;15700.0;16105.0
260;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;620012.2414453201;620319.12096528;623589.051051;628209.4802363999;635121.0574047;635297.9002840801;635395.08042648;132.58039999999923;134.93074999999828;161.4545416666646;213.94499999999775;263.30420833333176;278.616983333332;282.17279166666566;157.0;159.0;161.0;164.0;166.0;168.0;168.05;402.95;404.0;408.0;411.5;417.0;421.0;423.1;1373.95;1380.0;1390.75;1398.0;1406.25;1413.0;1416.05;6783.25;6831.7;7214.0;7251.5;7285.25;7323.0;7337.35;12095.0;12590.0;13100.0;14000.0;15100.0;15610.0;15905.0
261;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;620251.8343930801;620964.0700041599;624831.5950497;631732.7190726;633099.6492777001;635452.67505564;635492.77364754;128.0263583333313;134.47223333333218;170.07620833333164;224.6835833333319;251.940541666665;264.96974999999793;271.2898499999989;148.0;149.9;151.0;154.0;155.0;157.0;158.0;377.0;379.0;382.0;386.5;391.25;395.0;397.0;1295.95;1302.9;1316.0;1321.0;1331.0;1337.1;1341.1;6421.45;6453.0;6497.0;6875.5;6938.75;6962.1;6980.1;11890.0;12300.0;12975.0;13800.0;14525.0;15600.0;16000.0
262;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;620806.5447082199;621567.80883396;625247.8639317;628924.5990666;632405.408175;635388.36103476;635528.3864466599;124.95909166666621;129.64216666666542;167.37604166666486;198.53624999999872;228.04766666666436;256.4260666666648;263.68349999999856;139.0;140.0;142.0;144.0;145.25;147.10000000000002;148.05;352.9;355.0;359.0;362.5;366.25;370.0;371.0;1227.75;1230.9;1240.75;1249.5;1257.0;1266.0;1269.05;6099.3;6116.9;6148.75;6206.0;6585.5;6628.1;6638.25;11900.0;12290.0;12900.0;13600.0;14325.0;15310.0;15805.0
263;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;621689.6544274801;621779.65757748;625274.5703616;628751.3942826;632214.5990688;635437.80966636;635589.61389306;123.17296666666594;125.77901666666448;154.39483333333237;185.14533333333205;215.17816666666528;243.452;256.5890999999982;130.95;131.9;134.0;136.0;138.0;140.0;141.0;328.8;331.0;334.75;339.0;344.0;347.0;348.05;1151.95;1159.9;1167.0;1176.0;1185.0;1192.0;1196.1;5798.0;5815.5;5840.75;5891.0;6232.75;6303.0;6311.25;12000.0;12290.0;13175.0;13850.0;14500.0;15000.0;15510.0
264;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;621967.9107987001;622218.10804092;623202.9883380001;626760.3874752;632581.6777308001;635704.43860188;635775.56488674;115.75958333333233;117.74343333333195;124.40787499999873;161.07458333333284;216.57629166666518;238.95568333333307;243.34234166666477;122.0;123.9;126.0;128.0;129.0;130.10000000000002;131.0;306.9;310.0;314.0;317.5;322.25;325.0;328.0;1083.9;1088.8;1099.0;1107.0;1114.25;1121.0;1123.05;5505.3;5511.0;5547.5;5583.0;5634.75;5958.400000000001;5994.4;11990.0;12290.0;12875.0;13700.0;14400.0;14900.0;15405.0
