ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;ETOX_Mean_Dose_Larvae_Q05;ETOX_Mean_Dose_Larvae_Q10;ETOX_Mean_Dose_Larvae_Q25;ETOX_Mean_Dose_Larvae_Q50;ETOX_Mean_Dose_Larvae_Q75;ETOX_Mean_Dose_Larvae_Q90;ETOX_Mean_Dose_Larvae_Q95;ETOX_Mean_Dose_IHbee_Q05;ETOX_Mean_Dose_IHbee_Q10;ETOX_Mean_Dose_IHbee_Q25;ETOX_Mean_Dose_IHbee_Q50;ETOX_Mean_Dose_IHbee_Q75;ETOX_Mean_Dose_IHbee_Q90;ETOX_Mean_Dose_IHbee_Q95;ETOX_Mean_Dose_Forager_Q05;ETOX_Mean_Dose_Forager_Q10;ETOX_Mean_Dose_Forager_Q25;ETOX_Mean_Dose_Forager_Q50;ETOX_Mean_Dose_Forager_Q75;ETOX_Mean_Dose_Forager_Q90;ETOX_Mean_Dose_Forager_Q95;ETOX_Cum_Dose_Larvae_Q05;ETOX_Cum_Dose_Larvae_Q10;ETOX_Cum_Dose_Larvae_Q25;ETOX_Cum_Dose_Larvae_Q50;ETOX_Cum_Dose_Larvae_Q75;ETOX_Cum_Dose_Larvae_Q90;ETOX_Cum_Dose_Larvae_Q95;ETOX_Cum_Dose_IHbee_Q05;ETOX_Cum_Dose_IHbee_Q10;ETOX_Cum_Dose_IHbee_Q25;ETOX_Cum_Dose_IHbee_Q50;ETOX_Cum_Dose_IHbee_Q75;ETOX_Cum_Dose_IHbee_Q90;ETOX_Cum_Dose_IHbee_Q95;ETOX_Cum_Dose_Forager_Q05;ETOX_Cum_Dose_Forager_Q10;ETOX_Cum_Dose_Forager_Q25;ETOX_Cum_Dose_Forager_Q50;ETOX_Cum_Dose_Forager_Q75;ETOX_Cum_Dose_Forager_Q90;ETOX_Cum_Dose_Forager_Q95;nIHbeeCohorts_Q05;nIHbeeCohorts_Q10;nIHbeeCohorts_Q25;nIHbeeCohorts_Q50;nIHbeeCohorts_Q75;nIHbeeCohorts_Q90;nIHbeeCohorts_Q95;pollenconcbeforeeating_Q05;pollenconcbeforeeating_Q10;pollenconcbeforeeating_Q25;pollenconcbeforeeating_Q50;pollenconcbeforeeating_Q75;pollenconcbeforeeating_Q90;pollenconcbeforeeating_Q95;nectarconcbeforeeating_Q05;nectarconcbeforeeating_Q10;nectarconcbeforeeating_Q25;nectarconcbeforeeating_Q50;nectarconcbeforeeating_Q75;nectarconcbeforeeating_Q90;nectarconcbeforeeating_Q95;contactonce_Q05;contactonce_Q10;contactonce_Q25;contactonce_Q50;contactonce_Q75;contactonce_Q90;contactonce_Q95;contactrepeat_Q05;contactrepeat_Q10;contactrepeat_Q25;contactrepeat_Q50;contactrepeat_Q75;contactrepeat_Q90;contactrepeat_Q95
339;0.0;0.0;0.0;0.0;0.0;0.0;0.0;227889.29667377713;259789.66818563698;288708.9534694361;315334.482691532;347510.05720088165;374883.3399230718;395744.1348580356;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.95;16.9;32.0;59.0;82.25;95.0;98.05;6595.0;6900.0;7500.0;8000.0;8500.0;9000.0;9500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.2691951437685e-05;9.907450540019e-05;0.00016872435616785;0.0002732195365602;0.000349738557637;0.0004570265583587;0.00050772641940329;3.766765798031e-05;0.00011411280476807;0.000194331038327975;0.000314690482335;0.00040282345674415;0.00052639873262189;0.00058482252213731;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00016921079716879502;0.00026897974142499006;0.00037502784346975;0.0006277374962202;0.00089952417187565;0.00159313065512898;0.00164251440645732;0.00290630634253993;0.009838048603148962;0.015991031035127223;0.02472308101246475;0.0318011514652635;0.040532702411885946;0.04638041226466104;1.0;1.0;2.0;3.0;3.0;4.0;5.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
340;0.0;0.0;0.0;0.0;0.0;0.0;0.0;226886.98938977715;258722.71567966952;287690.07417302515;314157.5030003042;346404.6415158817;373804.9226270718;394634.1151780356;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.95;16.9;31.75;59.0;81.5;95.0;97.0;6500.0;6900.0;7500.0;8000.0;8500.0;9000.0;9400.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.2691951437685e-05;9.907450540019e-05;0.00016872435616785;0.0002732195365602;0.000349738557637;0.0004570265583587;0.00050772641940329;3.766078504712e-05;0.00011411094545181;0.00019432954908932498;0.00031468533668785;0.000402817418866825;0.00052638962609195;0.000584799322038565;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.6531446458815e-05;0.00018516787032056;0.00028068739477677497;0.0004127989115119;0.0006293075190147249;0.0010776398749506803;0.0012620708500930698;0.00290577696921674;0.009741056217877792;0.015751751815528653;0.02472261374086615;0.03152055782199595;0.04053200120908532;0.04639088355837481;1.0;1.0;1.0;2.0;2.0;3.0;4.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
341;0.0;0.0;0.0;0.0;0.0;0.0;0.0;225884.68913477717;257660.0574016695;286684.8920280252;313079.9573003042;345248.33192939684;372726.6318530718;393518.27306006785;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;15.600000000000001;31.0;56.5;81.0;93.0;96.05;6495.0;6890.0;7500.0;8000.0;8400.0;9000.0;9400.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.9802894955285e-05;9.284790671147001e-05;0.000168638985028025;0.0002726429029791;0.000346469907510025;0.0004570265583587;0.00050772641940329;3.7657110129385004e-05;0.00011410994896251;0.00019432875195732498;0.0003146828177455;0.000399045832684725;0.00052638482558686;0.00058478688905787;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.5270852707565005e-05;0.00013450846323829002;0.000176023295776075;0.00028697155024575;0.00042368960598069996;0.0006457829935097107;0.0008149879540818699;0.00290372936443187;0.00974100327332455;0.0157516575287923;0.0245068830053577;0.03125976807462985;0.0400052467446061;0.04586540905643162;1.0;1.0;1.0;1.0;1.0;2.0;3.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
342;0.0;0.0;0.0;0.0;0.0;0.0;0.0;224882.39590877717;256611.5836456695;285690.2533830252;312002.48189030413;344045.56459439686;371660.9932790718;392358.3474800679;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;15.600000000000001;31.0;56.0;80.25;93.0;95.05;6400.0;6800.0;7475.0;7900.0;8400.0;8910.0;9300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.9802894955285e-05;9.284790671147001e-05;0.000168638985028025;0.0002726429029791;0.000346469907510025;0.0004570265583587;0.00050772641940329;3.7655139189395006e-05;0.00011410941558026;0.000194328325283325;0.00031468146834125004;0.0004007311038761;0.00052638218219257;0.00058478023416291;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.5270852707565005e-05;0.00011460229536737;0.000174264431484425;0.00027870403618365;0.000375171588263225;0.0004867254089558801;0.0005513440416898948;0.0029035776964354302;0.00974097493414733;0.01561228950037415;0.0245067270699138;0.03125676139260637;0.040005045846638346;0.04583742895986611;1.0;1.0;1.0;1.0;1.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
343;0.0;0.0;0.0;0.0;0.0;0.0;0.0;223880.23623377716;255575.7620896695;284695.6147380251;310925.0767703041;342867.43390439684;370683.8365853314;391198.4219000679;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;15.600000000000001;31.0;56.0;80.25;92.10000000000001;95.05;6400.0;6800.0;7400.0;7900.0;8400.0;8910.0;9205.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.9802894955285e-05;9.284790671147001e-05;0.000168638985028025;0.0002726429029791;0.000346469907510025;0.0004570265583587;0.00050772641940329;3.7654099131025e-05;0.00011410913008128;0.000194328096901225;0.0003146807317113;0.00040169746597604997;0.00052638076867421;0.0005847766766224799;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.5270852707565005e-05;9.956706680984e-05;0.00017283324290649999;0.0002752982043958;0.0003726622828691;0.0004646536358338101;0.00051723547627592;0.0028676078969169802;0.00974095976527881;0.0156122640089469;0.024506643603685298;0.031199133237009825;0.039715533863358785;0.045230704345490286;1.0;1.0;1.0;1.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
344;0.0;0.0;0.0;0.0;0.0;0.0;0.0;222878.07655877713;254555.4043336695;283704.4905930251;309847.6716503041;341673.8226550006;369807.2359373314;390038.4963200679;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.95;12.0;29.75;55.0;79.25;92.0;93.1;6400.0;6790.0;7375.0;7800.0;8325.0;8900.0;9205.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.9802894955285e-05;9.284790671147001e-05;0.000168638985028025;0.0002726429029791;0.000346469907510025;0.0004570265583587;0.00050772641940329;3.7623624946199996e-05;0.00011410897726468;0.000194327975386475;0.0003146803459937;0.000402214719439725;0.0005263800106837201;0.0005847747678401799;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.5270852707565005e-05;9.907450540019e-05;0.00017283324290649999;0.0002726429029791;0.000346469907510025;0.0004570265583587;0.00050772641940329;0.00286580019156388;0.00974095164596861;0.015612082595656725;0.02420926737357185;0.030711436907079677;0.03968993612514033;0.044642098991372316;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
345;0.0;0.0;0.0;0.0;0.0;0.0;0.0;221876.05746377714;253535.0465776695;282713.3664480251;308777.4361103042;340426.1400100006;368944.6932893314;388878.577769068;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.95;12.0;29.0;55.0;79.25;91.0;93.1;6395.0;6700.0;7300.0;7800.0;8300.0;8900.0;9205.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.9802894955285e-05;9.284790671147001e-05;0.000168638985028025;0.0002726429029791;0.000346469907510025;0.0004570265583587;0.00050772641940329;3.763694023326e-05;0.00011410889677873;0.00019432791007647498;0.00031468013227105003;0.000402487388688225;0.00052637960536902;0.000584773746142675;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.9802894955285e-05;9.284790671147001e-05;0.000168638985028025;0.0002726429029791;0.000346469907510025;0.0004570265583587;0.00050772641940329;0.0028648325966901403;0.00963257128811612;0.01556730364499595;0.024112720210789453;0.03068442288350315;0.039213686694110156;0.04461413564481919;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
346;0.0;0.0;0.0;0.0;0.0;0.0;0.0;220887.52701977713;252527.3410216695;281722.2423030251;307721.25857030414;339178.4573650006;367745.3228432876;387720.06501806795;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.95;12.0;29.0;54.5;78.25;91.0;93.05;6300.0;6700.0;7275.0;7800.0;8300.0;8800.0;9205.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.9802894955285e-05;9.284790671147001e-05;0.000168638985028025;0.0002726429029791;0.000346469907510025;0.0004570265583587;0.00050772641940329;3.7644190311639997e-05;0.00011410885307718;0.00019432787512345;0.00031468001656445;0.000402635220897375;0.00052637938801134;0.00058477320872136;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.9802894955285e-05;9.284790671147001e-05;0.000168638985028025;0.0002726429029791;0.000346469907510025;0.0004570265583587;0.00050772641940329;0.0028634947646778903;0.00962108642190322;0.01552252824971695;0.0241127062440726;0.03051388632474945;0.039213676679814166;0.044025200208674585;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
347;0.0;0.0;0.0;0.0;0.0;0.0;0.0;219899.13715577713;251532.2876656695;280731.1181580251;306665.15132030414;337930.80986500066;366555.97795282723;386668.007449717;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;12.0;29.0;54.5;78.25;91.0;93.05;6300.0;6700.0;7275.0;7750.0;8300.0;8710.0;9105.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.9802894955285e-05;9.284790671147001e-05;0.000168638985028025;0.0002726429029791;0.000346469907510025;0.0004570265583587;0.00050772641940329;3.764822370926e-05;0.00011410882901177;0.00019432785594795;0.00031467995463125;0.000402716663478525;0.00052637927166809;0.000584772911606405;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.9802894955285e-05;9.284790671147001e-05;0.000168638985028025;0.0002726429029791;0.000346469907510025;0.0004570265583587;0.00050772641940329;0.0028637230106696404;0.00952419170486491;0.01552252605787405;0.0241126987682278;0.03051386739285055;0.039213671319547706;0.043405116434515306;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
348;0.0;0.0;0.0;0.0;0.0;0.0;0.0;218910.75432077714;250562.6652316695;279739.9940130251;305519.5278693421;336686.6768650006;365578.1456468273;385716.800995717;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;12.0;29.0;54.5;78.0;89.10000000000001;91.14999999999999;6300.0;6700.0;7175.0;7700.0;8300.0;8710.0;9100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.9802894955285e-05;9.284790671147001e-05;0.000168638985028025;0.0002726429029791;0.000346469907510025;0.0004570265583587;0.00050772641940329;3.765038263145e-05;0.00011410881611383;0.0001943278456841;0.0003146799214807;0.000402760256550925;0.0005263792093941;0.0005847727525722699;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.9802894955285e-05;9.284790671147001e-05;0.000168638985028025;0.0002726429029791;0.000346469907510025;0.0004570265583587;0.00050772641940329;0.0028638451819452656;0.009524191038391461;0.015522524884665;0.023975804574555;0.03051385725933535;0.0392136684504039;0.04222794400040231;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
349;0.0;0.0;0.0;0.0;0.0;0.0;0.0;217922.3785147771;249605.69499766946;278748.86986802507;304351.80009934213;335442.54386500065;364614.37134082726;384765.59454171703;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;12.0;29.0;53.5;78.0;89.0;91.1;6300.0;6700.0;7175.0;7700.0;8225.0;8700.0;9100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.9802894955285e-05;9.284790671147001e-05;0.000168638985028025;0.0002726429029791;0.000346469907510025;0.0004570265583587;0.00050772641940329;3.765151396394e-05;0.00011410880921;0.0001943278402577;0.00031467990373655;0.00040278359024105003;0.00052637917609559;0.00058477266750822;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.9802894955285e-05;9.284790671147001e-05;0.000168638985028025;0.0002726429029791;0.000346469907510025;0.0004570265583587;0.00050772641940329;0.00286214632385312;0.00952419068165397;0.015477752956314126;0.023975802889297453;0.030513851835255477;0.03873743619305025;0.04205061818433347;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
350;0.0;0.0;0.0;0.0;0.0;0.0;0.0;216934.00270877712;248674.02916366945;277757.74572302506;303184.07232934213;334222.90332450386;363650.5970348273;383827.750216717;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;12.0;29.0;53.5;78.0;88.10000000000001;91.1;6300.0;6590.0;7175.0;7650.0;8200.0;8700.0;9100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.9802894955285e-05;9.284790671147001e-05;0.000168638985028025;0.0002726429029791;0.000346469907510025;0.0004570265583587;0.00050772641940329;3.7652143777865e-05;0.00011410880563298;0.0001943278373045;0.00031467989423875;0.0004027960798654;0.00052637915877579;0.000584772621766425;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.9802894955285e-05;9.284790671147001e-05;0.000168638985028025;0.0002726429029791;0.000346469907510025;0.0004570265583587;0.00050772641940329;0.0028621813265096606;0.009486455206770892;0.015432981319899026;0.02391335107102615;0.030334290112328598;0.03818154427778401;0.042045883921029814;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
351;0.0;0.0;0.0;0.0;0.0;0.0;0.0;215959.81845377714;247742.36332966946;276789.26569326455;302030.47284934216;333001.4443268222;362699.47492882726;382849.68116438563;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;12.0;29.0;53.5;78.0;88.10000000000001;91.1;6200.0;6590.0;7100.0;7600.0;8200.0;8600.0;9005.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.9802894955285e-05;9.284790671147001e-05;0.000168638985028025;0.0002726429029791;0.000346469907510025;0.0004570265583587;0.00050772641940329;3.7652480996125e-05;0.00011410880360173;0.000194327835716325;0.00031467988918675;0.000402802765079575;0.00052637914910491;0.000584772597825745;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.9802894955285e-05;9.284790671147001e-05;0.000168638985028025;0.0002726429029791;0.000346469907510025;0.0004570265583587;0.00050772641940329;0.002826311444580815;0.009392849270337572;0.015432981139938701;0.0236145534577586;0.03023610260675795;0.037836180171667934;0.04202656394266901;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
352;0.0;0.0;0.0;0.0;0.0;0.0;0.0;214985.63419877714;246824.75549566947;275734.4768153712;300896.60766593483;331814.59767682216;361748.4793448273;381818.42142938566;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.95;12.0;28.0;53.5;78.0;87.10000000000001;91.0;6200.0;6580.0;7100.0;7600.0;8125.0;8600.0;9000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.9802894955285e-05;9.284790671147001e-05;0.000168638985028025;0.0002726429029791;0.000346469907510025;0.0004570265583587;0.00050772641940329;3.765266139288e-05;0.00011410880251277001;0.000194327834833075;0.00031467988645715;0.00040280634341687503;0.00052637914387016;0.00058477258444958;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.9802894955285e-05;9.284790671147001e-05;0.000168638985028025;0.0002726429029791;0.000346469907510025;0.0004570265583587;0.00050772641940329;0.0028263214730097153;0.00939284922784328;0.01543298104361295;0.0235293937877589;0.030117037238735773;0.03778357239474925;0.041470318981745996;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
353;0.0;0.0;0.0;0.0;0.0;0.0;0.0;214011.45697277712;245907.14766166947;274672.149590394;299876.5152846908;330627.75102682214;360797.4837608273;380787.1616943855;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.95;12.0;28.0;53.5;77.0;87.10000000000001;90.0;6195.0;6580.0;7100.0;7600.0;8100.0;8600.0;8900.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.9802894955285e-05;9.284790671147001e-05;0.000168638985028025;0.0002726429029791;0.000346469907510025;0.0004570265583587;0.00050772641940329;3.765275795235e-05;0.00011410880193026;0.00019432783438207499;0.00031467988498975;0.000402808258762775;0.0005263791409887901;0.00058477257745784;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.9802894955285e-05;9.284790671147001e-05;0.000168638985028025;0.0002726429029791;0.000346469907510025;0.0004570265583587;0.00050772641940329;0.0028263268408409603;0.00929595573319425;0.015432980992053426;0.0232951517839686;0.030117180813171576;0.03778357207482818;0.041470318781324275;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
354;0.0;0.0;0.0;0.0;0.0;0.0;0.0;213050.76839777714;244989.53982766945;273625.953230394;298790.67007913184;329440.9043768221;359848.2735428273;379755.9019593856;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.95;12.0;28.0;53.5;77.0;87.10000000000001;89.05;6100.0;6580.0;7075.0;7600.0;8100.0;8510.0;8900.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.9802894955285e-05;9.284790671147001e-05;0.000168638985028025;0.0002726429029791;0.000346469907510025;0.0004570265583587;0.00050772641940329;3.76528085321e-05;0.00011410880161809001;0.0001943278341422;0.0003146798841841;0.00040280928397355;0.0005263791394480501;0.00058477257365608;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.9802894955285e-05;9.284790671147001e-05;0.000168638985028025;0.0002726429029791;0.000346469907510025;0.0004570265583587;0.00050772641940329;0.002824565462350935;0.009295955721019641;0.01524531987137885;0.0232074570320387;0.0301172576630292;0.03778357190358671;0.04147031867404628;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
