ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;TotalPop_Q05;TotalPop_Q10;TotalPop_Q25;TotalPop_Q50;TotalPop_Q75;TotalPop_Q90;TotalPop_Q95
225;20520.0;20520.0;20520.0;20520.0;20520.0;20520.0;20520.0;430160.9127989582;436575.5528568338;446255.729113637;472464.2514300714;490930.624767778;509140.43295832584;521988.8086448547;371.1229333333334;423.885783333333;452.21283333333304;483.56958333333307;504.408083333333;522.0059999999996;548.0359166666666;1179.95;1181.0;1185.0;1189.0;1192.0;1194.0;1196.0;2666.8;2670.8;2680.75;2692.5;2703.25;2715.1;2718.0;7378.9;7389.8;7407.0;7427.0;7451.25;7461.2;7473.05;24457.8;24588.6;24859.25;25017.5;25169.25;26004.100000000002;26079.7;5700.0;5890.0;6300.0;6750.0;7200.0;7610.000000000001;7800.0;42310.1;42597.7;43255.75;43933.0;44426.75;44973.4;45373.95
226;42120.0;42120.0;42120.0;42120.0;42120.0;42120.0;42120.0;455067.5859944417;460196.5529682291;473070.13810185017;494510.4227178796;521250.84585713997;539908.6990973827;551849.0435171543;588.4986749999999;594.0773833333332;608.3013749999996;624.082916666666;642.1236666666665;652.6045833333328;664.6949999999998;1120.95;1123.0;1126.75;1131.0;1135.25;1138.1;1141.0;2544.0;2548.0;2564.0;2574.0;2586.0;2592.2;2599.15;7127.45;7136.9;7149.75;7168.0;7193.25;7202.1;7211.2;24094.95;24284.8;25384.25;25570.0;25700.75;25790.3;25815.8;4500.0;4800.0;5175.0;5600.0;6000.0;6400.0;6700.0;40986.0;41489.5;42038.0;42596.0;43201.75;43556.8;43936.75
227;48240.0;48240.0;48240.0;48240.0;48240.0;48240.0;48240.0;483851.23410837335;488040.5098802007;502681.40810912685;523065.42924966186;548668.0040684207;571148.4171659327;582082.3523778002;614.8507499999998;620.1540333333331;631.592916666666;640.3131666666663;650.7096249999995;664.300983333333;668.9245999999999;1064.9;1067.9;1073.75;1078.0;1082.0;1085.0;1086.0;2428.8;2434.0;2446.75;2459.0;2469.0;2477.2;2481.05;6864.95;6876.7;6896.0;6909.5;6936.25;6960.0;6963.1;23728.15;23861.0;25006.75;25122.0;25263.5;25314.9;25349.35;3995.0;4290.0;4600.0;4950.0;5225.0;5510.000000000001;5700.0;39496.5;40032.9;40683.0;41208.5;41485.0;41923.0;42153.55
228;28080.0;28080.0;28080.0;28080.0;28080.0;28080.0;28080.0;494081.64209030906;500061.87570626754;511399.0592530877;535331.9862766586;558896.6944202865;585788.2262264136;595117.2348863693;552.1628166666665;569.2215166666668;582.6973333333331;597.1876666666662;607.3259583333333;618.1893666666665;622.3307083333332;1014.0;1017.0;1020.0;1023.0;1028.0;1033.0;1034.0;2315.75;2323.6;2334.0;2348.0;2356.0;2364.0;2371.0;6601.0;6618.8;6639.0;6657.5;6682.5;6700.0;6710.05;23514.0;23720.3;24559.0;24690.5;24808.0;24882.7;24911.5;4100.0;4300.0;4600.0;5100.0;5425.0;5900.0;6105.0;38794.7;39351.3;39950.0;40402.5;40953.75;41377.5;41701.15
229;18720.0;18720.0;18720.0;18720.0;18720.0;18720.0;18720.0;493944.2761013529;503988.3818072837;516266.24352404394;538793.6119680433;558855.3776621226;581429.6055847812;588755.0949796493;459.4578333333331;496.4203999999997;509.4324583333331;528.3053333333332;545.6325833333333;555.6271833333334;559.1474083333328;961.95;963.0;967.0;972.0;975.25;979.1;981.0;2210.9;2215.9;2226.25;2239.5;2246.0;2257.2;2262.05;6354.9;6363.8;6387.75;6406.5;6423.0;6442.2;6457.05;24091.25;24206.8;24376.75;24488.0;24613.75;24673.4;24707.15;4200.0;4590.0;4900.0;5400.0;5925.0;6300.0;6700.0;38603.8;39195.4;39714.75;40301.5;40785.75;41250.1;41688.25
230;34200.0;34200.0;34200.0;34200.0;34200.0;34200.0;34200.0;505320.59350427653;515370.8251442351;531405.5511216057;551631.0961638908;570814.7971588302;582434.4127529617;591366.2151430578;398.23691666666593;409.03863333333277;517.217083333333;538.8168333333331;554.5849583333331;567.2527666666656;576.2601499999996;911.95;913.0;917.0;921.0;924.0;927.0;930.0;2106.9;2112.9;2121.0;2129.5;2143.0;2151.1;2158.2;6101.85;6112.6;6131.5;6152.5;6175.0;6193.1;6214.15;24644.6;24732.3;24815.5;24919.5;25013.75;25060.8;25098.6;3495.0;3890.0;4100.0;4700.0;5225.0;6110.000000000001;6300.0;38035.85;38421.5;38889.0;39481.5;40036.75;40970.4;41176.5
231;18000.0;18000.0;18000.0;18000.0;18000.0;18000.0;18000.0;504667.520303063;516254.9696513789;533022.4917125346;551357.8289261605;573555.6345285593;582595.4506910199;589656.1128085589;363.7885166666662;416.2401666666665;459.2969166666662;485.8403333333329;504.7692499999996;522.7662166666667;526.19945;866.0;868.0;870.0;874.0;877.0;880.0;881.05;2004.9;2007.9;2013.0;2027.0;2039.25;2051.0;2054.0;5854.95;5871.9;5890.0;5907.5;5928.0;5943.5;5957.1;24369.8;24403.0;24450.75;24517.0;24565.5;24610.2;24673.8;3895.0;4400.0;4800.0;5300.0;5800.0;6700.0;7000.0;37708.4;38311.3;38712.5;39257.5;39761.0;40791.1;41072.35
232;15120.0;15120.0;15120.0;15120.0;15120.0;15120.0;15120.0;504109.44631352095;515444.0521585926;531690.7814798207;547681.4175289848;569500.8070385867;579532.6492488846;590494.955012737;345.43901666666613;369.86909999999943;397.3599583333326;421.43041666666613;449.5394166666665;479.01836666666634;488.0686833333332;821.0;822.0;825.0;829.0;831.0;834.0;835.0;1901.0;1907.9;1918.75;1926.5;1937.25;1948.1;1953.0;5617.95;5630.8;5649.75;5667.5;5685.0;5702.2;5712.05;23835.25;23874.8;23973.25;24034.0;24082.25;24129.8;24195.3;4595.0;5100.0;5500.0;6000.0;6500.0;7600.0;7800.0;37640.65;38234.4;38542.0;39002.0;39669.25;40663.5;40987.0
233;19440.0;19440.0;19440.0;19440.0;19440.0;19440.0;19440.0;509430.1870268689;519840.2106418694;536021.650402109;551230.6008913454;569720.243966565;585353.5632209721;594403.017600643;294.22437499999944;304.6336333333327;379.22254166666653;424.0692499999998;457.05379166666586;477.92049999999995;493.6244166666664;776.0;778.0;781.0;785.0;787.25;789.1;792.0;1811.9;1815.9;1820.0;1831.0;1841.0;1849.0;1852.3;5380.95;5393.7;5411.5;5431.0;5448.0;5466.3;5473.1;23368.55;23424.7;23486.75;23548.0;23603.5;24466.0;24595.0;5200.0;5690.0;5900.0;6500.0;6925.0;7300.0;7605.0;37256.05;37700.7;38140.5;38729.5;39379.0;40207.0;40491.15
234;7200.0;7200.0;7200.0;7200.0;7200.0;7200.0;7200.0;504235.2487510608;514269.2513155624;531564.4455752061;545974.1748619501;565101.1162526153;580414.8543800571;588345.339354043;213.9143999999994;238.142433333333;306.0566666666667;343.4037499999997;381.5447083333329;407.36988333333295;419.08459166666603;733.0;734.9;737.75;740.0;744.0;746.1;747.05;1717.0;1723.0;1730.0;1739.0;1746.25;1756.0;1759.1;5152.8;5163.9;5177.75;5200.5;5220.25;5240.2;5250.0;22120.8;22834.2;22943.25;23040.5;23158.75;24038.0;24091.3;6195.0;6400.0;6800.0;7350.0;7800.0;8300.0;8500.0;37278.7;37733.8;38138.25;38754.5;39240.0;40114.3;40553.05
235;26280.0;26280.0;26280.0;26280.0;26280.0;26280.0;26280.0;514694.29689614964;524541.7951866186;541052.2998211919;558251.6933419982;576371.3902357708;593455.1237740008;598423.9638805732;404.6996916666659;423.67686666666646;436.2359999999997;457.68024999999966;467.0520833333328;477.6363166666665;482.4422416666661;692.95;695.9;699.0;701.0;705.0;708.0;710.0;1628.95;1631.9;1640.0;1647.5;1657.0;1664.0;1667.05;4922.95;4940.8;4953.75;4974.0;4989.25;5008.1;5011.15;22352.55;22400.6;22492.0;23325.5;23503.25;23689.0;24415.45;6000.0;6190.0;6400.0;6800.0;7225.0;7900.0;8105.0;36420.9;36671.2;37302.0;37821.5;38378.25;39132.1;39537.5
236;30600.0;30600.0;30600.0;30600.0;30600.0;30600.0;30600.0;538032.6770012653;541266.1965025819;554604.5428650263;573865.2596750655;594101.9230101225;611380.7734320975;619585.5389441794;383.69813333333315;416.122866666666;469.1822499999998;483.5829166666665;493.61008333333314;500.7814999999995;506.8119416666662;657.0;659.0;661.0;665.0;668.0;669.0;672.0;1539.95;1545.8;1553.0;1561.0;1571.0;1577.1;1581.15;4704.9;4720.7;4734.5;4751.0;4769.25;4788.1;4793.05;21884.95;21941.7;22809.0;22920.5;23008.5;23162.5;23949.75;5590.0;5600.0;6100.0;6400.0;6900.0;7500.0;7605.0;35644.0;35834.5;36347.25;36893.5;37349.25;38033.9;38611.55
237;32400.0;32400.0;32400.0;32400.0;32400.0;32400.0;32400.0;546247.2054118105;552827.866191544;566281.4735828303;584659.6985757898;595453.3861714463;614757.1307971264;622368.7995251173;304.58024166666644;381.35004999999904;403.97883333333294;424.3217499999994;483.76929166666656;490.78673333333296;496.74716666666643;619.95;620.0;623.0;627.0;630.0;633.0;633.05;1461.0;1464.9;1472.0;1480.0;1488.0;1494.0;1504.1;4487.95;4500.8;4516.0;4535.5;4554.0;4565.0;4575.2;21341.3;21395.5;21450.0;21547.5;22329.5;22443.7;22518.4;5595.0;5990.0;6600.0;7250.0;8100.0;8910.0;9200.0;34826.15;35181.3;35631.25;36240.5;37090.5;37764.6;38099.65
238;16920.0;16920.0;16920.0;16920.0;16920.0;16920.0;16920.0;543123.8245404258;547337.041457104;560840.7386760581;579026.6123511897;589969.4321311462;609234.5136912063;616728.6155952372;291.5370749999996;303.98888333333315;324.25416666666626;341.8444999999996;405.16904166666643;414.56084999999985;419.45912499999895;585.0;587.0;589.0;592.0;594.0;596.0;598.05;1385.95;1388.9;1397.0;1401.5;1409.0;1414.1;1417.1;4279.95;4293.8;4307.75;4326.0;4345.0;4353.0;4362.05;19940.75;19967.9;20054.0;20847.5;21037.75;21813.7;21884.1;6500.0;6800.0;7275.0;8900.0;9825.0;10800.0;11005.0;34871.4;35194.3;35625.75;36224.0;37065.5;37800.0;38128.15
239;47160.0;47160.0;47160.0;47160.0;47160.0;47160.0;47160.0;540338.7764081537;547122.2050162497;561898.2504902165;576396.4395520055;592354.9242038655;606010.4229644416;616100.0298898185;225.14989166666638;235.73783333333284;246.81983333333304;314.5878333333333;330.2402499999996;369.40836666666644;480.4272666666662;551.9;553.0;556.0;558.0;561.0;563.0;564.05;1309.0;1313.0;1319.75;1324.5;1332.25;1339.2;1344.1;4079.8;4092.9;4105.5;4121.0;4143.0;4152.2;4158.0;19355.25;19401.9;19445.25;19505.5;19593.5;20366.4;20419.7;7995.0;8400.0;8900.0;10000.0;10925.0;11710.0;12010.0;33902.25;34705.6;35406.75;36047.0;36991.75;37770.2;38027.4
240;37800.0;37800.0;37800.0;37800.0;37800.0;37800.0;37800.0;547095.7575144179;552171.9512341607;570210.3342882948;589357.0657735099;609948.9260051543;626899.0851119665;633520.0264440599;238.47747499999986;244.87274999999937;253.0684583333329;419.5729999999995;457.1593749999994;473.43541666666613;477.7436749999998;518.95;520.0;524.0;527.0;530.0;532.0;533.0;1237.85;1240.9;1245.0;1253.0;1261.0;1266.1;1271.0;3880.9;3895.0;3907.75;3923.0;3944.25;3960.2;3966.05;18079.55;18104.7;18153.5;18826.0;18948.0;19014.5;19028.15;8695.0;8900.0;9700.0;10300.0;10800.0;11700.0;12105.0;33508.5;33857.3;34265.0;35081.0;35815.0;36146.8;37122.6
241;0.0;0.0;0.0;0.0;0.0;0.0;0.0;541796.7722864579;546862.6176568008;564850.5854256947;584147.2403081516;604765.1768486543;621584.9980647265;628072.60770162;162.84802499999978;168.69796666666636;177.62154166666622;345.42816666666613;384.33395833333316;398.98811666666603;403.71172499999983;494.95;496.9;499.0;502.0;505.0;507.1;508.05;1167.0;1171.8;1179.0;1185.0;1192.0;1200.1;1204.0;3696.85;3701.9;3715.75;3734.0;3752.5;3766.1;3768.15;17437.0;17471.5;17523.5;17585.0;17657.0;18332.5;18451.05;9595.0;9990.0;10675.0;11550.0;12200.0;12700.0;13419.999999999998;33532.9;33914.1;34229.5;35063.0;35805.25;36171.9;37054.049999999996
242;27000.0;27000.0;27000.0;27000.0;27000.0;27000.0;27000.0;553814.7968455723;558864.626401959;572082.1450862085;590241.1237218124;604910.8482749701;622561.1847638399;623126.75099886;263.16127499999976;280.749983333333;308.37462499999947;330.96566666666627;416.61054166666645;427.83188333333294;436.7044083333329;473.0;475.0;476.0;479.0;481.0;483.0;485.0;1104.9;1108.9;1114.75;1122.0;1128.0;1134.2;1141.0;3516.8;3520.0;3531.75;3549.5;3566.0;3578.2;3584.05;16103.5;16145.2;16224.0;16983.5;17052.5;17758.6;17854.65;10395.0;10600.0;11375.0;11900.0;12625.0;13400.0;13700.0;33027.5;33427.5;33817.25;34234.0;34847.0;35927.4;36178.25
243;30960.0;30960.0;30960.0;30960.0;30960.0;30960.0;30960.0;548902.1909167723;553791.892977519;568536.013932535;585784.6813277573;600804.4302054895;617229.27010224;617921.8370121601;205.0031999999993;215.7963833333329;238.28220833333322;262.6184999999999;348.81304166666627;362.4886333333327;373.5049416666662;452.0;453.0;456.0;458.0;460.0;462.1;464.0;1041.0;1043.9;1050.0;1058.0;1065.0;1073.0;1076.05;3335.0;3346.0;3357.75;3370.5;3384.25;3396.1;3399.15;15542.75;15608.8;15657.75;16424.5;16541.0;16708.000000000004;17306.6;11195.0;11490.0;12200.0;12750.0;13500.0;14200.0;14315.0;32975.65;33233.5;33771.5;34212.0;34830.75;35714.3;36054.4
244;15480.0;15480.0;15480.0;15480.0;15480.0;15480.0;15480.0;544005.3475715923;554461.9256100858;567282.0140336129;581018.5952055033;600512.682329105;612643.8548196;618353.0031695871;185.35560833333278;192.40770000000018;263.5031249999996;285.0836666666663;314.0495416666662;345.036933333333;360.9311333333332;424.95;426.0;428.0;431.0;434.0;435.0;436.0;986.0;989.0;996.0;1004.0;1011.0;1019.0;1022.05;3166.85;3171.0;3186.0;3200.0;3213.0;3225.0;3227.05;15027.9;15087.8;15144.75;15219.0;15894.5;16009.3;16025.55;12090.0;12390.0;13000.0;13600.0;14200.0;14720.000000000002;15410.0;32667.75;33065.2;33530.75;34008.5;34623.25;35286.9;35851.95
245;28800.0;28800.0;28800.0;28800.0;28800.0;28800.0;28800.0;542403.302092328;550030.0611511582;564889.289833098;583285.9241255688;605269.5968720161;623473.1728768925;633893.66929746;191.46669999999926;201.3728333333331;213.11620833333262;230.71374999999955;291.73754166666595;404.27129999999954;413.0202249999996;400.0;401.0;403.0;405.0;407.25;410.0;411.0;932.9;937.9;945.0;951.5;961.25;967.1;970.0;3006.9;3014.0;3022.75;3035.0;3046.25;3057.2;3065.0;14503.45;14527.0;14620.75;14680.0;14743.5;15393.4;15441.35;12180.0;12690.0;13400.0;14000.0;14800.0;15500.0;15915.0;31790.9;32135.3;33066.5;33652.0;34294.0;34993.4;35382.35
246;9000.0;9000.0;9000.0;9000.0;9000.0;9000.0;9000.0;537886.680963152;546699.3332148972;561503.852351412;578308.9942841688;600272.3802714618;618558.7475617324;628801.6044999601;174.93672499999985;180.84174999999976;194.18583333333257;212.91516666666627;249.47604166666645;339.3628666666662;348.4634249999995;374.95;375.9;378.0;381.0;383.0;385.0;386.0;884.0;886.9;894.0;903.5;910.0;916.1;919.0;2846.95;2853.9;2864.0;2878.5;2888.0;2902.0;2906.15;13364.55;13379.8;13463.5;13980.0;14194.0;14278.3;14819.7;12980.0;13680.0;14300.0;15200.0;15825.0;16510.0;17025.0;31706.95;32067.8;32996.75;33449.5;34197.25;34923.3;35312.9
247;0.0;0.0;0.0;0.0;0.0;0.0;0.0;532835.4956283319;541598.5784135772;556531.725809112;573362.2439015688;595171.0588560619;613658.0083996925;623740.50042822;108.81804999999984;114.86269999999998;127.72899999999936;147.19616666666658;183.87079166666604;275.9059999999995;285.0588083333329;353.0;354.0;356.0;358.0;361.0;363.0;364.0;837.95;841.8;846.0;854.0;861.25;868.0;871.0;2693.9;2699.8;2713.0;2727.0;2736.25;2745.3;2757.15;12213.75;12229.8;12279.0;12944.5;13534.0;13687.6;13725.1;13895.0;14500.0;15475.0;16400.0;17100.0;17810.0;18405.0;31725.6;31981.8;32961.25;33446.0;34081.0;34937.5;35308.85
248;7920.0;7920.0;7920.0;7920.0;7920.0;7920.0;7920.0;528744.6231507517;537369.5521616192;552418.1449606781;570154.9943714596;591483.1228926377;609041.894647572;618709.0415729401;111.53794166666634;119.02193333333298;143.10566666666614;178.97783333333263;214.36999999999975;239.61099999999962;266.4194;332.0;333.0;335.0;337.0;340.0;342.0;343.0;795.0;797.0;803.0;809.0;816.0;823.0;826.0;2549.0;2552.9;2563.75;2580.5;2591.0;2601.1;2614.0;11080.6;11117.4;11177.5;11784.5;12474.25;13142.6;13187.25;14590.0;15200.0;16575.0;17500.0;18300.0;19010.0;19600.0;31651.75;31931.4;32797.75;33234.5;33907.25;34707.9;35215.35
249;4320.0;4320.0;4320.0;4320.0;4320.0;4320.0;4320.0;523944.040192796;532729.078329975;547732.0820346351;565592.1975871122;586695.9333712162;605003.7585188502;614059.2033072793;65.82924166666663;83.09018333333275;96.23562499999971;138.98266666666638;165.29916666666614;188.43079999999915;203.36442499999998;311.95;312.0;315.0;317.0;319.0;321.0;322.0;751.95;756.0;761.0;768.0;774.0;779.1;781.05;2408.95;2415.9;2425.75;2439.0;2452.5;2465.0;2471.2;10014.35;10028.7;10093.75;10747.5;11398.25;12084.0;12118.9;15790.0;16100.0;17775.0;18500.0;19325.0;20020.0;20705.0;31590.5;31907.5;32638.25;33173.0;33718.5;34521.6;34954.2
250;29160.0;29160.0;29160.0;29160.0;29160.0;29160.0;29160.0;571926.9153841424;581938.773776401;599297.709801413;617905.54455977;634288.7955609;634535.3022458401;634627.7097867;363.0554416666659;366.541483333333;374.2202499999996;380.1614166666661;385.51891666666666;393.69631666666635;401.868533333333;292.95;294.0;295.75;298.0;299.0;300.0;302.0;705.95;709.9;717.0;723.0;728.0;733.0;735.0;2280.95;2288.7;2302.0;2313.0;2323.25;2338.1;2341.15;8956.95;8981.1;9026.75;9652.0;10311.25;10986.0;11019.75;14485.0;14900.0;15975.0;16900.0;17525.0;18220.0;19300.0;28583.8;29119.6;29659.75;30212.5;30742.75;31488.4;32059.0
251;10080.0;10080.0;10080.0;10080.0;10080.0;10080.0;10080.0;567686.8894695648;577508.7803678409;594916.4349925129;613434.33222617;629599.2811461;630091.1396768399;630265.86961326;306.6681166666659;311.12761666666637;318.5574166666666;323.57666666666614;328.79108333333306;337.0803999999993;343.5743583333329;273.0;274.0;277.0;279.0;281.0;282.0;283.0;665.95;668.7;674.75;680.0;686.0;690.0;692.1;2162.0;2166.0;2177.0;2189.0;2202.0;2213.1;2219.15;8545.9;8575.5;8648.0;9194.0;9852.75;10463.5;10518.25;15085.0;15600.0;16600.0;17400.0;18025.0;18820.0;19800.0;28589.0;29107.5;29654.5;30109.5;30701.0;31508.0;31942.05
252;0.0;0.0;0.0;0.0;0.0;0.0;0.0;563396.1814086648;573092.4074998809;590554.545526613;609008.76775217;624958.862641343;625663.58446224;625941.42012864;251.8770499999997;256.301283333333;262.47695833333285;267.6263333333329;273.9905416666661;279.092299999999;285.56171666666637;257.0;258.0;260.0;262.0;265.0;266.0;267.0;625.0;627.0;631.75;639.5;644.25;648.0;650.0;2042.95;2048.0;2057.75;2074.5;2088.0;2092.1;2096.0;8179.7;8218.6;8279.25;8818.5;9467.25;10024.6;10113.05;15595.0;16190.0;17200.0;17900.0;18525.0;19330.000000000004;20305.0;28609.2;29062.3;29550.75;30033.0;30582.75;31463.7;31880.8
253;1440.0;1440.0;1440.0;1440.0;1440.0;1440.0;1440.0;559117.1749746648;568686.0592383608;586214.663604113;604599.92335217;620381.8336905;621284.16036348;621629.6036995801;196.56238333333334;201.72203333333317;207.7225833333327;212.2614999999995;218.4316666666661;222.8613666666659;228.29777499999918;241.95;243.0;245.0;247.0;249.0;250.0;251.0;588.95;591.0;594.0;600.0;607.0;610.0;612.05;1931.0;1936.9;1949.75;1962.5;1972.25;1982.1;1985.05;7837.55;7853.8;7934.25;8453.5;9050.0;9621.0;9663.05;16095.0;16790.0;17600.0;18450.0;19125.0;19910.0;20900.0;28442.85;28975.0;29538.25;30014.0;30543.5;31414.2;31900.05
254;18360.0;18360.0;18360.0;18360.0;18360.0;18360.0;18360.0;556304.975812009;566102.2866099917;583497.3115784663;600821.455905697;615761.0923536001;616938.201666;617327.94503178;145.86040833333286;148.24271666666613;154.5592499999994;158.2050833333326;163.78779166666612;169.38431666666605;172.67699166666637;228.95;230.0;231.0;233.0;234.0;236.0;236.0;550.0;554.0;559.0;564.5;569.25;573.1;575.05;1827.0;1831.0;1844.75;1858.0;1866.25;1875.0;1877.1;7484.5;7497.9;7552.5;8078.0;8633.5;9207.4;9281.8;16600.0;17300.0;18200.0;18900.0;19425.0;20210.0;21305.0;28441.85;28881.2;29478.0;29878.0;30379.0;31262.3;31779.15
255;4320.0;4320.0;4320.0;4320.0;4320.0;4320.0;4320.0;552259.2365475197;562001.6302386904;579335.201204977;596686.5647624123;611743.5676753744;612965.7354189539;613489.049672962;102.55116666666596;106.9190666666665;112.23654166666638;123.99016666666583;135.3644583333328;142.13834999999963;149.13295833333328;214.0;215.0;217.0;218.0;220.0;221.0;222.0;519.0;521.0;525.75;531.0;536.0;539.1;541.05;1725.95;1735.9;1744.75;1754.5;1767.0;1773.1;1778.1;6672.55;6712.0;6816.75;7233.5;7749.0;8319.3;8357.0;17590.0;18080.0;19075.0;19700.0;20325.0;21110.0;22300.0;28371.1;28707.6;29356.75;29641.5;30186.75;31163.600000000002;31713.95
256;22320.0;22320.0;22320.0;22320.0;22320.0;22320.0;22320.0;591448.0627672663;597950.1488991267;610206.1981883903;631599.8374735306;634901.2172505;635006.4265429201;635057.83556262;302.75711666666643;308.8750000000002;316.28504166666625;321.2559166666663;328.1737499999996;334.04566666666625;341.20551666666626;200.0;201.0;203.0;205.0;206.0;207.0;208.05;489.0;491.0;493.75;498.0;503.0;508.0;510.0;1634.95;1638.9;1648.75;1661.0;1667.5;1680.0;1683.05;5937.85;5962.2;6036.0;6473.0;6971.0;7390.3;7435.25;16495.0;16890.0;17900.0;18600.0;19300.0;20000.0;20900.0;26418.6;26587.5;27221.0;27798.0;28269.25;29017.9;29479.9
257;7560.0;7560.0;7560.0;7560.0;7560.0;7560.0;7560.0;587366.0372560063;593894.2545644067;606268.1627900903;627588.5581699305;630834.5073807001;631027.0482408;631150.16164866;255.27901666666614;260.43804999999986;266.40262499999903;272.2463333333326;278.5634166666658;282.64599999999956;289.2375833333327;187.0;188.9;191.0;192.0;194.0;195.0;195.0;456.0;459.0;463.0;469.0;474.25;478.0;481.05;1542.9;1549.0;1558.75;1568.5;1579.0;1585.1;1591.05;5608.55;5622.9;5696.25;6084.0;6540.75;7045.2;7071.8;16995.0;17390.0;18300.0;19000.0;19700.0;20400.0;21305.0;26362.2;26597.9;27113.0;27741.5;28163.25;28979.4;29438.75
258;360.0;360.0;360.0;360.0;360.0;360.0;360.0;583304.8280771263;589875.4821678867;602338.0904180903;623605.4245159305;626776.5261231;627069.49122636;627265.7757702;208.02045833333275;211.57189999999983;217.3416249999998;223.71124999999944;230.05045833333233;233.00304999999983;237.93968333333265;174.95;177.0;179.0;180.5;182.0;183.0;183.0;425.9;430.9;435.0;441.0;446.0;450.0;452.05;1456.0;1461.0;1471.75;1481.0;1492.0;1497.1;1503.15;5344.75;5353.9;5409.75;5809.0;6261.0;6696.3;6732.2;17495.0;17790.0;18675.0;19400.0;20100.0;20700.0;21600.0;26268.85;26520.0;27025.75;27646.0;28107.25;28894.0;29245.65
259;18360.0;18360.0;18360.0;18360.0;18360.0;18360.0;18360.0;579254.0028527263;586863.3797416765;600979.594289666;620180.8534514988;622749.8570796;623119.3726831201;623401.69681332;163.37385833333315;165.41141666666627;170.78933333333296;175.46358333333296;181.92274999999967;185.3928499999995;189.8044583333329;163.95;164.9;167.0;168.0;169.25;171.0;172.0;400.0;405.0;411.0;415.0;420.0;422.0;423.0;1373.0;1379.9;1387.75;1399.0;1407.25;1414.0;1417.05;5056.95;5092.8;5140.75;5500.0;5921.75;6363.0;6422.45;17795.0;18180.0;19075.0;19700.0;20425.0;21100.0;21800.0;26159.25;26508.6;26968.75;27562.0;28028.25;28669.6;29112.05
260;1080.0;1080.0;1080.0;1080.0;1080.0;1080.0;1080.0;575208.8877706663;582907.5162817165;597086.8355558661;616285.1893124988;618730.0849548001;619190.41099536;619544.87560566;118.14425000000035;119.40346666666593;123.7740833333329;127.78491666666639;134.4859166666663;138.58768333333248;140.02820833333266;154.0;154.0;156.0;158.0;159.0;160.0;161.0;376.0;379.8;386.0;391.0;394.0;398.0;399.05;1294.0;1300.9;1309.0;1319.0;1329.0;1335.1;1340.0;4580.35;4815.5;4885.75;5219.5;5646.5;6051.4;6097.4;18100.0;18590.0;19375.0;20100.0;20800.0;21500.0;22100.0;26147.4;26471.2;26860.0;27448.5;27943.75;28613.9;29123.55
