ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95
225;20520.0;20520.0;20520.0;20520.0;20520.0;20520.0;20520.0;389883.09305613785;401606.9371351045;432268.4978887894;458465.13417097996;487468.85477375827;507789.1783072892;517321.79599576606;390.51689166666625;423.2144166666665;445.32654166666657;478.69366666666684;514.1899999999998;523.9999666666666;547.0703666666661;1196.95;1199.0;1205.0;1210.0;1216.0;1222.0;1224.1;2759.8;2764.9;2777.0;2789.0;2800.5;2809.1;2814.0;7614.0;7629.0;7651.5;7669.0;7698.5;7718.0;7726.35;23685.05;23845.4;24902.0;25173.0;25314.75;26150.100000000002;26315.1;5195.0;5500.0;6200.0;6900.0;7300.0;7710.000000000001;8100.0
226;42120.0;42120.0;42120.0;42120.0;42120.0;42120.0;42120.0;405899.95690723276;424902.79183278646;457162.631156982;482770.3645250191;511146.2707496313;534295.702912326;539809.2571913153;582.1667416666663;598.5077666666665;618.5592083333327;641.2067499999998;661.7627499999994;676.1601333333331;687.5116166666662;1139.0;1141.0;1147.0;1152.0;1158.0;1164.0;1166.05;2636.95;2642.9;2654.75;2670.0;2678.25;2690.1;2694.05;7359.9;7368.8;7387.75;7417.0;7436.0;7466.0;7473.15;24247.0;24393.1;24926.0;25770.5;25896.75;25991.4;26099.6;4200.0;4490.0;4900.0;5600.0;6200.0;6510.000000000001;6800.0
227;48240.0;48240.0;48240.0;48240.0;48240.0;48240.0;48240.0;432593.3190168359;449737.8797112368;484866.85142316687;509982.65153616;542313.159745021;562139.046055265;575835.4876284997;629.2376249999995;638.5774833333329;652.1148749999998;671.527;681.244249999999;698.0900333333332;700.4559916666661;1081.95;1084.9;1091.75;1098.5;1101.25;1106.0;1109.1;2518.0;2526.0;2535.0;2550.0;2563.0;2574.0;2582.0;7102.8;7110.8;7129.0;7155.5;7179.0;7200.1;7206.05;24254.55;24333.5;25137.0;25386.0;25519.5;25610.0;25654.05;3495.0;3900.0;4400.0;4700.0;5200.0;5700.0;6000.0
228;28080.0;28080.0;28080.0;28080.0;28080.0;28080.0;28080.0;442440.61954267084;457090.6174702326;495684.89544643334;518556.2971262292;553766.7941382402;575973.476164186;590302.7531811141;579.5132249999997;587.4189333333331;607.6180416666664;619.7021666666665;635.7369166666664;651.0666499999992;657.2948749999994;1029.85;1032.0;1038.0;1045.0;1050.0;1055.0;1058.0;2402.0;2410.7;2422.75;2435.0;2447.25;2457.1;2464.1;6846.0;6855.9;6874.0;6899.5;6923.75;6940.2;6950.0;24861.8;24900.2;25083.25;25273.5;25373.75;25463.4;25528.0;3300.0;3680.0;4075.0;4600.0;5000.0;5510.000000000001;5700.0
229;18720.0;18720.0;18720.0;18720.0;18720.0;18720.0;18720.0;442163.3083303235;456105.27009567706;497407.82924237574;518998.28406882857;556941.4616203303;578906.7770454168;589811.3837231355;498.5451166666659;510.27028333333317;533.7593749999996;554.6771666666665;573.508208333333;588.4658166666667;595.1914583333325;980.0;982.9;986.75;993.0;999.0;1002.0;1004.0;2294.65;2302.0;2312.5;2323.0;2334.5;2346.1;2352.05;6589.95;6598.9;6620.5;6647.0;6668.5;6684.2;6691.3;25446.1;25484.5;25632.75;25741.5;25815.0;25872.7;25916.1;3100.0;3290.0;3800.0;4400.0;4700.0;5310.000000000001;5600.0
230;34200.0;34200.0;34200.0;34200.0;34200.0;34200.0;34200.0;447884.9159168645;465351.79001412354;509532.7855417111;529670.5986690121;566701.7631120374;587233.5005201077;593813.1967770287;471.82074166666615;497.74434999999943;526.7982916666663;556.0829999999994;568.2811249999996;587.1047666666665;597.7671833333332;926.0;932.0;937.0;941.0;945.0;951.0;953.05;2172.95;2189.0;2204.75;2217.5;2227.25;2237.1;2243.05;6342.8;6350.9;6368.0;6395.0;6412.75;6435.2;6446.05;25210.25;25274.8;25320.25;25385.0;25425.75;25489.1;25501.1;3100.0;3400.0;3875.0;4350.0;4900.0;5310.000000000001;5900.0
231;18000.0;18000.0;18000.0;18000.0;18000.0;18000.0;18000.0;449786.69915439875;467328.3557574326;510440.5164235793;532028.377037705;567415.1509811371;585256.0937408205;593314.4906923869;413.9853416666664;435.68506666666644;474.8471249999998;504.6364999999993;527.140916666666;539.0212666666661;547.5525000000002;883.95;884.0;887.0;892.5;896.25;900.0;901.0;2080.65;2087.5;2101.75;2110.5;2120.25;2131.1;2136.2;6097.0;6107.8;6125.75;6149.0;6165.25;6186.1;6193.05;24736.6;24767.3;24844.75;24911.0;24959.5;25018.2;25067.25;3795.0;3990.0;4500.0;5000.0;5500.0;6000.0;6414.999999999999
232;15120.0;15120.0;15120.0;15120.0;15120.0;15120.0;15120.0;451458.7756932039;466256.1201286934;509793.5274606581;532974.1103822216;566774.4080752067;580116.0360277231;591460.0456261648;376.4352833333334;390.58695000000006;426.0421666666663;449.76808333333304;477.3744166666664;496.6366000000001;505.8340250000002;833.0;836.9;842.0;847.5;852.0;855.0;857.0;1981.95;1983.9;1996.0;2009.0;2016.25;2025.1;2030.0;5853.9;5866.9;5882.75;5903.0;5921.0;5942.2;5952.1;24250.35;24279.9;24367.0;24439.5;24482.0;24555.3;24579.1;4495.0;4600.0;5100.0;5700.0;6200.0;6710.000000000001;7205.0
233;19440.0;19440.0;19440.0;19440.0;19440.0;19440.0;19440.0;456313.0200319678;470858.47805688827;511306.72171400127;536764.496811803;569130.4204837382;585773.9451437248;591929.604682295;339.7614999999994;394.4046666666659;426.78958333333287;452.19749999999965;473.91375000000005;489.9284333333329;501.62953333333326;788.95;793.0;798.0;803.0;806.25;812.0;814.05;1885.95;1889.9;1897.0;1905.0;1913.0;1923.0;1927.05;5618.0;5624.7;5642.0;5661.5;5681.25;5697.3;5712.35;23752.85;23802.4;23880.0;23945.5;23999.5;24060.2;24091.4;5100.0;5300.0;5675.0;6200.0;6700.0;7300.0;7500.0
234;7200.0;7200.0;7200.0;7200.0;7200.0;7200.0;7200.0;450763.33999445004;464998.7841007092;506367.92610169644;532050.1504292183;564514.15642385;581207.9484282357;586256.9013155892;299.704016666666;312.7763166666662;342.6466249999995;375.48008333333314;394.06474999999955;417.21418333333304;425.9262249999997;750.0;754.0;756.0;760.0;765.0;769.0;770.0;1787.95;1793.9;1803.0;1810.5;1819.25;1825.1;1830.15;5383.65;5392.0;5408.75;5424.5;5445.0;5463.0;5476.0;23239.3;23330.5;23374.75;23460.5;23522.0;24404.2;24480.8;6000.0;6190.0;6500.0;7000.0;7400.0;7700.0;8009.999999999999
235;26280.0;26280.0;26280.0;26280.0;26280.0;26280.0;26280.0;465163.1975504833;477527.742470869;517791.27856039465;544594.8489807345;576555.6212470956;593521.023697694;600714.6015219801;435.4164416666661;441.42791666666614;455.57679166666594;470.37791666666647;484.31858333333327;493.1266833333337;497.05179166666596;711.0;712.9;715.0;720.0;725.0;728.0;728.0;1693.95;1699.0;1710.75;1722.0;1728.25;1736.1;1739.1;5140.85;5158.9;5176.75;5193.0;5213.25;5226.1;5233.3;22701.7;22823.8;22918.25;22998.0;23934.75;24008.6;24677.7;6095.0;6290.0;6400.0;6700.0;7000.0;7400.0;7705.0
236;30600.0;30600.0;30600.0;30600.0;30600.0;30600.0;30600.0;483006.01833675435;495164.08700948954;535599.6063615555;564078.1730267203;591063.1842123815;608415.3941281612;617025.866563877;445.4376833333331;482.13339999999937;497.69562499999984;508.72733333333315;518.7493749999998;523.7060499999998;530.8822416666667;671.95;674.9;677.0;681.0;685.0;688.1;690.05;1604.9;1609.9;1620.75;1631.5;1641.25;1648.0;1652.1;4923.95;4931.9;4949.0;4968.5;4987.75;5001.0;5009.1;22295.65;22382.9;22454.25;23332.5;23436.25;23520.6;24327.7;5595.0;5800.0;6175.0;6400.0;6600.0;6910.000000000001;7009.999999999999
237;32400.0;32400.0;32400.0;32400.0;32400.0;32400.0;32400.0;501062.7327853415;516817.8424873145;554861.2999744513;574684.5000976406;591445.3024178059;606268.1789459827;612597.6818094351;397.7558166666661;413.15654999999924;428.5684166666658;492.9992499999995;508.65295833333334;517.4123166666664;522.1998166666664;634.0;636.0;639.0;644.0;648.0;651.0;653.0;1521.95;1526.0;1539.0;1547.0;1556.0;1564.1;1567.05;4704.85;4709.0;4724.75;4745.0;4766.25;4781.1;4787.05;21720.9;21824.4;21963.75;22801.5;22890.5;22937.5;22961.2;5595.0;5600.0;6075.0;6550.0;7225.0;7710.000000000001;8405.0
238;16920.0;16920.0;16920.0;16920.0;16920.0;16920.0;16920.0;501383.6071673008;520010.229563222;553144.5782236462;570678.0413855782;585728.6781015669;600389.3373087427;606869.5117202752;316.81498333333326;333.207583333333;343.79424999999935;417.6158333333333;444.8599999999997;467.44231666666656;474.8129999999998;597.95;600.0;603.0;609.0;613.0;617.0;618.0;1443.85;1447.9;1457.0;1466.5;1473.25;1484.0;1488.05;4488.95;4493.9;4506.0;4532.5;4549.0;4561.2;4568.25;21203.95;21242.4;21345.0;21407.5;21494.0;22293.5;22334.45;6100.0;6290.0;6800.0;7600.0;8900.0;9510.0;10210.0
239;47160.0;47160.0;47160.0;47160.0;47160.0;47160.0;47160.0;528696.8116225189;538070.7742763341;554918.1417822188;569134.0250656761;587575.4515141903;606151.3906760686;624599.9990639918;246.89215833333245;252.86038333333303;266.31149999999946;345.42449999999985;396.5314166666658;489.18196666666626;495.7072666666658;565.0;566.9;570.0;574.0;579.0;581.0;583.1;1366.95;1372.9;1380.0;1388.5;1397.25;1405.0;1407.05;4274.0;4284.0;4299.0;4319.0;4336.25;4350.2;4360.0;19831.6;19870.7;19938.5;20016.0;20820.5;21690.1;21786.55;5395.0;6000.0;7700.0;9050.0;10325.0;11110.0;11605.0
240;37800.0;37800.0;37800.0;37800.0;37800.0;37800.0;37800.0;540782.3420243101;548675.7712158093;559965.1858795935;573069.2742917272;608931.4254423468;627440.88050568;632677.6829055006;255.71799999999962;263.3683;300.2213749999995;433.3233333333329;469.72587499999975;482.87504999999936;488.87963333333374;531.0;534.0;538.0;542.0;545.0;548.0;550.05;1294.95;1297.8;1306.0;1316.0;1322.5;1330.0;1333.0;4071.0;4082.7;4092.75;4117.0;4131.0;4144.0;4152.05;18480.95;18512.6;18625.75;19386.0;19494.75;20259.8;20293.5;6295.0;7200.0;8775.0;9750.0;10700.0;11310.0;11600.0
241;0.0;0.0;0.0;0.0;0.0;0.0;0.0;535624.0908081301;543690.6825968493;554554.2851308936;567526.0311911544;603531.5982441469;621964.15701876;627159.8026682407;176.29839166666628;184.9041166666662;222.07195833333284;357.28999999999957;393.8356666666661;405.7421666666661;411.1733999999994;502.95;504.9;507.0;511.0;515.0;517.1;519.05;1223.0;1227.7;1233.0;1242.0;1251.0;1257.1;1262.05;3880.95;3886.9;3901.25;3920.0;3934.25;3946.4;3952.1;17933.95;17975.3;18056.0;18775.0;18881.25;18933.6;19001.05;7275.0;8490.0;9500.0;10600.0;11800.0;12400.0;12815.0
242;27000.0;27000.0;27000.0;27000.0;27000.0;27000.0;27000.0;538774.6892539366;548251.0183362397;559506.6491670343;579085.829107038;601208.4209126921;617005.7500948217;621674.2879572662;260.97171666666634;265.9129666666663;306.3122083333329;325.35758333333297;413.8850833333332;432.885866666666;440.2029749999994;475.0;478.0;483.0;487.0;492.0;494.1;495.0;1156.0;1160.0;1166.0;1174.0;1187.0;1192.0;1194.1;3688.95;3695.9;3708.0;3731.0;3740.25;3753.1;3761.2;16613.8;16649.9;17411.5;17598.0;18308.25;18383.7;18415.3;8095.0;9390.0;10175.0;11250.0;12400.0;13020.000000000002;13315.0
243;30960.0;30960.0;30960.0;30960.0;30960.0;30960.0;30960.0;543226.3479088375;548514.0869005236;563887.1927229046;587953.4423859408;607741.3385699915;616047.1595614926;618141.0269369031;205.559633333333;222.70386666666587;237.445041666666;260.8658333333334;376.41204166666637;452.1043499999996;460.76286666666635;453.95;454.9;460.75;464.0;468.0;471.0;474.0;1091.95;1095.9;1101.0;1111.0;1119.0;1126.0;1130.05;3508.95;3514.8;3531.0;3544.0;3559.0;3567.0;3579.1;16092.35;16140.9;16852.5;17001.0;17754.0;17835.4;17857.85;8895.0;9500.0;10500.0;11500.0;12600.0;13800.0;14105.0
244;15480.0;15480.0;15480.0;15480.0;15480.0;15480.0;15480.0;539052.0251075425;548195.2407045341;559279.1044762526;583014.69416071;607714.8747863359;614174.8604019999;620212.3768578729;193.61909166666567;233.22139999999925;272.5756666666665;302.5884166666663;351.00633333333303;385.0198166666663;391.9709166666662;436.0;438.0;440.75;444.0;447.0;451.0;452.05;1028.0;1032.9;1038.0;1048.5;1055.25;1064.0;1069.05;3331.85;3339.9;3350.75;3366.0;3382.0;3392.1;3397.15;15554.55;15595.2;15677.5;16363.5;16461.0;16509.7;17161.25;9700.0;10300.0;11475.0;12400.0;13625.0;14710.0;15015.0
245;28800.0;28800.0;28800.0;28800.0;28800.0;28800.0;28800.0;544326.7674448444;549508.1472709214;563163.7044284695;585173.2806287308;603640.9589381168;617750.4172070138;622919.6018191798;196.7690166666664;205.17889999999966;222.15945833333313;266.4343333333326;321.0176249999995;410.206;428.4244249999995;409.0;411.8;415.0;418.0;422.0;424.0;424.1;971.95;977.9;984.0;994.0;1002.0;1010.1;1013.05;3162.0;3167.9;3178.75;3195.5;3207.0;3218.0;3224.05;14979.0;15048.2;15121.75;15788.5;15907.25;15961.5;15978.6;10185.0;10800.0;12000.0;13050.0;14400.0;15020.000000000002;15505.0
246;9000.0;9000.0;9000.0;9000.0;9000.0;9000.0;9000.0;540136.1544102824;544790.1971442816;558592.8227633237;580417.2872029705;599861.9802327299;612713.1838109738;617642.4116798999;159.34273333333346;174.2677166666661;195.87091666666618;224.26899999999966;261.4669583333326;343.50761666666676;360.3948166666662;385.0;386.0;390.0;393.0;395.0;399.0;400.05;922.9;928.9;933.0;943.0;951.0;956.0;961.0;3000.85;3005.9;3018.0;3032.0;3042.25;3052.0;3059.1;13753.95;13799.0;14497.0;14649.0;15352.75;15422.5;15452.25;10795.0;11590.0;12700.0;14100.0;15525.0;16120.000000000002;16905.0
247;0.0;0.0;0.0;0.0;0.0;0.0;0.0;535238.2567400188;539981.7382726416;553936.7422982237;575388.5872429705;594886.34008503;607705.9062237338;612381.4045990199;91.31077500000015;108.31481666666613;127.24824999999925;158.1866666666662;194.0947916666659;278.0326666666667;292.27932499999974;360.0;363.0;366.0;370.5;373.0;375.1;377.0;874.85;879.9;886.0;894.0;900.0;905.1;907.1;2838.95;2841.8;2862.0;2874.5;2886.0;2893.1;2902.1;12597.85;12670.6;13344.5;14051.5;14190.75;14831.1;14854.35;11590.0;12480.0;13875.0;15300.0;16700.0;17510.0;17905.0
248;7920.0;7920.0;7920.0;7920.0;7920.0;7920.0;7920.0;531279.9645046776;535785.8547581615;549584.9134586154;572195.3812358696;590508.3002140245;602716.4757275737;608118.3729041782;93.63567499999985;114.20029999999971;148.55991666666623;180.0204999999995;215.7204166666662;239.95654999999982;265.7729333333328;339.95;342.0;345.0;348.5;351.0;354.0;355.0;825.85;832.9;839.75;847.0;853.25;859.1;861.05;2685.75;2691.0;2709.75;2724.5;2733.0;2740.0;2746.05;11447.75;11507.3;12184.0;12881.0;13533.5;13644.300000000001;14296.3;12590.0;13700.0;14900.0;16600.0;17900.0;18710.0;19005.0
249;4320.0;4320.0;4320.0;4320.0;4320.0;4320.0;4320.0;526611.2439042791;531098.1536869919;544993.9529648204;567501.2594815057;585893.0783723389;598527.0988883021;603205.7629925886;67.17772499999917;76.79758333333278;104.70404166666614;140.78383333333312;169.9608749999997;185.01783333333253;201.31232499999996;319.0;321.0;324.0;326.5;330.0;331.20000000000005;334.0;784.0;791.0;796.0;802.5;809.0;813.1;817.1;2541.95;2548.9;2563.75;2578.0;2590.25;2598.1;2602.05;10329.9;10501.6;11049.0;11714.5;12329.0;12565.500000000005;13146.1;13880.0;14960.0;16175.0;17800.0;19050.0;19800.0;20110.0
250;29160.0;29160.0;29160.0;29160.0;29160.0;29160.0;29160.0;570286.0993097113;574813.8044959329;591216.6833410694;612737.8668164797;633736.881612;633900.2271116399;634020.6980500199;361.7773499999993;367.0476666666663;375.4297499999995;385.6188333333333;395.74941666666575;403.91394999999955;408.34173333333354;300.0;302.0;304.0;307.0;310.0;312.0;313.0;744.95;747.9;755.0;762.0;767.0;770.0;775.05;2401.85;2407.9;2423.0;2436.0;2449.5;2462.1;2465.0;9299.9;9351.4;9994.0;10600.5;11156.5;11405.100000000004;11920.55;13290.0;14000.0;14850.0;16500.0;17400.0;18300.0;18705.0
251;10080.0;10080.0;10080.0;10080.0;10080.0;10080.0;10080.0;565820.8692302111;570434.6065520529;586746.6445309693;608152.0829330797;628871.6528046;629232.38729568;629480.25993258;305.6369583333322;309.7006499999997;317.6084166666661;327.21174999999977;336.0329583333325;343.0923499999994;347.1414416666668;281.95;283.0;286.0;289.0;291.0;294.0;295.0;702.0;705.9;710.0;716.0;723.0;728.0;729.0;2272.95;2280.9;2295.5;2311.0;2323.0;2336.1;2340.0;8928.6;8997.4;9566.25;10188.0;10756.75;10935.300000000005;11467.95;13985.0;14590.0;15375.0;16950.0;17800.0;18800.0;19100.0
252;0.0;0.0;0.0;0.0;0.0;0.0;0.0;561369.1561477511;566115.4796477475;582206.6981583989;603653.3491001999;624028.2860403;624566.84690844;624961.7900216999;249.6574166666661;253.28526666666636;261.4759583333332;269.16516666666615;277.26808333333264;282.41198333333267;286.7617833333331;264.0;265.9;267.75;270.0;273.0;275.0;277.0;661.0;664.8;667.75;674.0;680.0;684.1;688.05;2154.0;2161.9;2174.75;2189.0;2199.25;2213.1;2216.1;8560.4;8612.9;9188.5;9773.5;10294.25;10517.500000000005;11028.55;14490.0;15190.0;16000.0;17500.0;18425.0;19400.0;19705.0
253;1440.0;1440.0;1440.0;1440.0;1440.0;1440.0;1440.0;556930.3801698311;561807.8307127875;577661.3135163989;599296.404408;619202.4919038;619914.39871104;620436.7827829799;193.7575333333328;198.44391666666635;204.76633333333268;212.1133333333331;219.82066666666628;223.71934999999917;227.21710833333307;248.0;250.0;252.0;256.0;258.0;260.0;261.05;620.0;622.0;627.0;633.0;639.0;643.0;645.0;2042.85;2047.9;2059.0;2073.5;2083.0;2091.1;2100.0;8182.9;8293.2;8790.25;9364.5;9898.5;10102.400000000003;10574.7;14985.0;15700.0;16600.0;18100.0;18925.0;19910.0;20210.0
254;18360.0;18360.0;18360.0;18360.0;18360.0;18360.0;18360.0;555541.4522312041;561822.0974493573;577584.1797192744;595238.5405975551;614580.7739193;615817.5343545601;616033.2517957799;145.19914166666638;147.90596666666596;152.33991666666657;158.0297499999998;165.04891666666583;171.57568333333248;318.3973249999997;233.95;236.0;238.0;241.0;243.25;244.10000000000002;245.0;581.95;583.0;589.0;593.5;599.5;606.1;607.05;1936.75;1939.9;1949.0;1962.0;1974.5;1984.1;1990.05;7841.9;7912.2;8412.5;8960.0;9459.25;9579.2;10128.2;15300.0;16080.0;17175.0;18350.0;19425.0;20310.0;20610.0
255;4320.0;4320.0;4320.0;4320.0;4320.0;4320.0;4320.0;551778.3899128869;557899.3097738251;573492.0939427856;591423.1916003684;610211.474641564;611481.2337109931;611852.1082896149;99.18075833333282;102.95303333333264;111.13295833333268;121.61966666666653;136.76504166666655;165.22768333333295;267.32164999999964;222.0;223.0;224.0;226.0;228.0;230.0;231.05;545.95;548.0;553.0;560.0;563.25;566.1;570.1;1828.75;1834.8;1844.75;1856.5;1868.25;1875.1;1879.1;6952.45;7005.1;7518.25;8032.0;8478.25;8699.500000000004;9136.3;16280.0;17170.0;18100.0;19400.0;20400.0;21220.0;21605.0
256;22320.0;22320.0;22320.0;22320.0;22320.0;22320.0;22320.0;578315.4732838492;583541.2668470766;598316.6365361538;625843.665304435;634362.1307154;634566.62395548;634651.99420212;220.83973333333287;302.75629999999927;317.5268749999997;328.2659999999996;338.1469583333327;345.4274333333336;348.66499166666654;206.0;208.0;209.0;212.0;214.25;216.0;217.0;514.0;515.9;523.0;527.0;530.0;535.0;536.15;1719.95;1730.0;1742.5;1755.5;1764.25;1773.3;1778.05;6172.55;6220.4;6671.5;7135.0;7642.0;8176.6;8242.05;16090.0;16490.0;17575.0;18450.0;19500.0;20100.0;20210.0
257;7560.0;7560.0;7560.0;7560.0;7560.0;7560.0;7560.0;574454.9521324444;579469.3187079148;594154.5951509539;621693.4612118059;630096.8825871;630479.8350442799;630584.13645828;169.59657499999955;253.05464999999933;266.6127499999998;276.63774999999896;286.5058749999994;293.03441666666697;294.8995499999998;192.95;194.0;196.0;198.0;201.0;203.0;204.0;483.95;485.0;491.0;495.5;499.0;503.1;506.0;1631.9;1636.0;1647.5;1660.0;1668.0;1676.0;1678.0;5887.8;5973.1;6377.75;6815.0;7297.25;7766.6;7871.8;16495.0;16890.0;17975.0;18800.0;19925.0;20400.0;20610.0
258;360.0;360.0;360.0;360.0;360.0;360.0;360.0;570602.0957408644;575341.5985347148;590031.7118806265;617533.065890606;625806.1699254;626408.07134904;626543.12902158;118.93539166666626;204.77308333333295;219.04287499999936;226.60866666666655;233.4943333333331;241.3029333333336;242.45087499999926;180.95;182.0;184.0;186.0;189.0;191.0;192.0;452.95;455.9;461.0;466.0;469.0;473.1;477.05;1539.9;1542.9;1559.0;1568.0;1578.0;1584.1;1589.0;5605.45;5651.9;6066.0;6512.0;6936.0;7066.7000000000035;7495.3;17095.0;17390.0;18300.0;19400.0;20300.0;20800.0;21010.0
259;18360.0;18360.0;18360.0;18360.0;18360.0;18360.0;18360.0;571389.1391424461;579444.2676588431;589911.0030615926;616952.5969427704;621636.3416223;622420.56844308;622661.47802478;163.50583333333282;165.8668166666663;172.40349999999995;178.88441666666614;185.71487500000003;192.22964999999934;289.72400833333285;168.95;170.0;172.0;175.0;177.0;178.10000000000002;179.0;426.0;430.8;434.0;437.0;442.0;447.1;450.0;1454.9;1462.0;1472.0;1478.5;1487.0;1499.1;1503.05;5313.7;5379.5;5766.75;6184.0;6580.25;6678.3;7134.2;17295.0;17600.0;18700.0;19600.0;20525.0;21200.0;21400.0
260;1080.0;1080.0;1080.0;1080.0;1080.0;1080.0;1080.0;567311.475154546;575262.223043203;586042.0736601925;612911.6355803704;617413.9220217001;618402.0983098799;618715.93262076;116.04360833333281;119.59461666666591;124.81079166666613;129.69616666666644;135.88566666666603;141.5286499999996;241.2968249999996;157.95;159.0;162.0;164.0;166.0;167.10000000000002;169.0;400.95;402.9;406.0;410.0;414.25;419.0;421.1;1371.8;1381.9;1392.0;1397.0;1405.0;1413.4;1422.1;5058.0;5124.8;5449.75;5540.0;5922.5;6343.1;6695.15;17795.0;18000.0;19075.0;20050.0;21000.0;21600.0;21805.0
261;0.0;0.0;0.0;0.0;0.0;0.0;0.0;563280.3711059861;571114.120267243;582194.6983038925;608871.8066513704;613210.1467158;614421.8022276;614779.30601298;67.78500833333297;72.18481666666625;77.18429166666652;80.55399999999976;86.24291666666623;92.38716666666629;193.2146583333329;147.0;149.9;151.0;153.5;155.0;156.10000000000002;158.0;375.95;378.0;383.0;386.5;390.0;394.0;395.0;1298.95;1304.9;1313.0;1320.0;1329.0;1337.0;1340.2;4458.8;4496.9;4812.0;5010.5;5240.75;5631.3;6015.2;18300.0;18700.0;19900.0;20750.0;21700.0;22300.0;22405.0
262;42120.0;42120.0;42120.0;42120.0;42120.0;42120.0;42120.0;600367.6749699697;634384.05827135;634786.6374576;634912.492086;635051.6286489;635161.10183496;635203.6255341;163.25474166666547;277.20371666666625;284.6850416666663;292.84983333333275;300.45791666666616;304.86878333333243;307.0197833333331;138.0;140.0;141.75;144.0;146.0;147.10000000000002;148.0;350.0;353.9;357.0;362.0;366.0;370.0;372.0;1230.95;1233.9;1240.75;1250.0;1255.25;1262.2;1268.0;3889.85;3935.3;4207.25;4402.5;4623.5;5030.400000000002;5344.2;15285.0;15490.0;16300.0;17050.0;17800.0;18500.0;18774.999999999996
