ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;TotalPop_Q05;TotalPop_Q10;TotalPop_Q25;TotalPop_Q50;TotalPop_Q75;TotalPop_Q90;TotalPop_Q95
217;25560.0;25560.0;25560.0;25560.0;25560.0;25560.0;25560.0;373146.2014567187;388930.0318345653;412128.7251826077;426155.52293817967;444727.1908940438;461868.62042989285;472846.4129427508;718.0333916666666;727.5667166666664;747.4107916666665;763.4279166666664;781.0619166666663;798.8603666666663;809.4680000000002;1691.95;1693.9;1700.75;1705.0;1710.0;1715.0;1716.05;3690.85;3699.5;3713.5;3731.0;3743.5;3757.3;3767.05;9335.9;9352.7;9389.5;9454.5;9479.75;9511.1;9516.0;22640.95;22945.3;23293.5;23551.5;24502.5;24750.1;26866.75;5500.0;5890.0;6275.0;6800.0;7525.0;7800.0;8205.0;44385.1;44822.3;45581.75;46427.5;47264.5;48148.1;48843.299999999996
218;33480.0;33480.0;33480.0;33480.0;33480.0;33480.0;33480.0;388902.83460407064;404359.24688842706;431565.48944779334;445111.0456898045;465271.0356238923;487431.85216973536;500011.1298208093;720.9465833333335;724.3330333333329;739.2939583333329;762.5694166666666;783.2317499999995;792.0244333333327;802.8141583333335;1624.95;1627.0;1631.0;1636.0;1640.25;1643.1;1645.05;3557.0;3562.9;3579.0;3594.5;3612.25;3627.0;3631.1;9076.6;9093.8;9137.0;9201.0;9231.0;9252.3;9272.05;23458.6;23733.6;24090.0;24362.0;25303.75;25557.0;27291.85;4500.0;4690.0;5000.0;5800.0;6200.0;6700.0;7000.0;43567.0;43904.1;44894.75;45536.5;46429.25;47482.6;48156.9
219;45720.0;45720.0;45720.0;45720.0;45720.0;45720.0;45720.0;407932.54776009644;427707.2988634309;451856.17997036374;468425.77754234115;490874.4167760504;511395.4510252317;526251.9297023955;715.7064249999999;724.7311999999998;747.9026249999998;764.4162499999996;776.5271250000001;791.4437166666668;803.6993333333328;1555.0;1557.9;1563.75;1567.5;1572.25;1577.0;1579.0;3428.65;3434.0;3448.0;3459.5;3472.25;3482.1;3490.05;8826.5;8850.0;8881.25;8951.0;8980.5;8997.1;9018.25;24254.9;24509.3;24879.0;25133.5;26081.5;26317.6;26998.499999999996;3400.0;3590.0;3900.0;4400.0;4900.0;5210.000000000001;5705.0;42759.8;43022.5;43957.25;44565.0;45408.0;46389.9;47130.7
220;24840.0;24840.0;24840.0;24840.0;24840.0;24840.0;24840.0;411051.5194255533;427766.0258745081;455288.92712897283;472780.357031588;495641.5573173984;516475.07819704426;532620.0009580634;643.6587999999996;651.9565499999997;671.045875;688.0858333333334;708.6311249999999;721.6505666666664;729.8562000000001;1488.0;1491.9;1496.0;1501.0;1506.0;1510.1;1513.05;3295.95;3297.9;3316.75;3329.5;3340.0;3352.0;3357.1;8563.95;8590.6;8624.0;8691.0;8731.25;8750.4;8765.0;25014.05;25270.2;25629.5;25905.0;26802.75;27016.5;27345.5;2995.0;3100.0;3400.0;4000.0;4500.0;4900.0;5405.0;42465.25;42963.9;43737.5;44436.0;45304.25;46078.8;47035.0
221;12960.0;12960.0;12960.0;12960.0;12960.0;12960.0;12960.0;406965.1664977872;422182.7505300892;451854.2768260978;469921.4313300596;490898.087542037;513108.42483402125;528041.3190821186;535.5911666666663;544.9313833333331;564.5553749999993;592.1614999999997;609.8657083333334;623.4318666666662;638.1989333333329;1424.0;1425.9;1431.0;1436.0;1440.0;1443.1;1445.05;3166.95;3172.9;3185.0;3197.5;3205.0;3218.1;3226.25;8304.25;8332.9;8372.25;8437.0;8474.0;8493.1;8509.6;25727.5;25993.9;26341.25;26578.5;27527.25;27708.8;27781.5;2800.0;3000.0;3300.0;3850.0;4300.0;4930.000000000003;5544.999999999997;42630.05;43095.5;43855.5;44518.0;45404.5;46340.2;46894.9
222;37080.0;37080.0;37080.0;37080.0;37080.0;37080.0;37080.0;419122.6362039794;432074.7363622385;463134.62832511676;477911.68230961694;505506.7268628543;525039.3698393373;536492.5266610901;539.6938833333329;567.1658499999999;595.7218333333332;622.8511666666661;650.6460416666662;671.1973999999997;689.0513499999996;1358.0;1362.9;1367.75;1371.0;1376.0;1379.0;1381.0;3038.0;3043.0;3055.75;3066.5;3081.0;3089.2;3098.1;8040.6;8082.4;8108.25;8176.0;8214.0;8244.0;8251.15;25599.9;25827.9;26995.25;27161.0;27267.5;27377.2;27429.2;2300.0;2670.0;3075.0;3500.0;4300.0;5010.000000000001;5705.0;42296.2;42616.9;43310.75;43984.5;44751.5;45602.4;46254.45
223;11880.0;11880.0;11880.0;11880.0;11880.0;11880.0;11880.0;415792.27831629844;426758.8658152285;458609.4265050897;473618.0862701682;500536.87526495894;519488.76185956463;533697.8858669507;443.6299249999998;469.9569333333328;500.77945833333325;530.1801666666665;557.3209999999997;582.8231666666665;596.4005249999997;1296.9;1299.0;1302.75;1308.0;1313.0;1318.0;1319.0;2912.95;2918.0;2927.0;2944.5;2955.0;2962.3;2970.05;7877.95;7889.0;7925.0;7947.0;7968.25;7991.0;7994.8;25119.8;25409.1;26554.25;26741.0;26855.0;26973.0;27036.75;3295.0;3490.0;4000.0;4500.0;5225.0;5710.000000000001;6505.0;42325.9;42756.8;43398.0;44100.5;44788.5;45652.9;46192.15
224;720.0;720.0;720.0;720.0;720.0;720.0;720.0;408714.09880077845;419493.34258201194;451600.9498431897;466544.4242597682;493350.03046205896;512087.0134226846;526654.9400193708;325.3888999999998;350.8931999999995;379.8058333333331;409.76924999999983;435.586083333333;460.4801833333331;474.3233583333328;1237.0;1239.9;1243.0;1247.0;1252.0;1255.0;1257.0;2786.75;2792.0;2803.75;2819.0;2833.0;2840.1;2845.0;7624.55;7635.9;7664.75;7688.5;7712.25;7730.2;7742.3;24764.0;24979.0;26145.75;26340.0;26451.75;26575.0;26620.35;4300.0;4500.0;5100.0;5600.0;6300.0;6810.000000000001;7605.0;42514.05;42956.5;43580.75;44297.0;44952.0;45700.0;46397.75
225;20520.0;20520.0;20520.0;20520.0;20520.0;20520.0;20520.0;410000.389100814;426641.03273221786;451902.3273692809;468791.2761835988;496526.8048391337;521502.18920265435;529438.1226197268;371.3088499999999;404.47105;441.9399999999995;475.6856666666662;509.4323749999995;537.5503833333331;554.270258333333;1175.0;1178.0;1183.0;1189.0;1192.0;1195.0;1197.1;2665.9;2669.7;2682.0;2699.0;2711.0;2721.1;2725.05;7370.4;7384.6;7401.75;7429.0;7452.25;7476.1;7481.15;23433.2;24353.7;24806.5;25056.5;25855.25;26060.2;26242.95;5595.0;5700.0;6200.0;6700.0;7200.0;7610.000000000001;7905.0;42095.45;42495.1;43209.5;43714.0;44499.5;45223.0;45950.85
226;42120.0;42120.0;42120.0;42120.0;42120.0;42120.0;42120.0;434061.21538849606;451289.5349532478;474967.8735656515;492266.642659444;525009.6941226465;549746.4729296321;555073.6780176896;581.365183333333;588.2246666666664;608.1207916666665;624.526333333333;637.5502499999997;653.2899999999996;660.9675166666664;1122.0;1123.9;1127.0;1132.0;1134.0;1137.1;1138.0;2549.95;2552.0;2567.75;2580.0;2590.0;2599.1;2606.1;7109.9;7122.6;7144.0;7173.0;7195.0;7216.3;7229.25;23852.85;24174.4;25314.0;25548.0;25699.75;25862.600000000002;26017.55;4400.0;4600.0;5000.0;5500.0;6100.0;6500.0;6605.0;40585.85;41282.1;41883.25;42477.0;43266.5;43728.6;44248.4
227;48240.0;48240.0;48240.0;48240.0;48240.0;48240.0;48240.0;463213.8389589812;480187.5921415248;501869.67283096863;523326.86449462734;558382.5804655502;578770.933966185;587255.8989007066;609.7362583333332;614.7537166666665;629.1406666666664;640.1434999999997;654.4289583333328;663.9863166666664;670.8707999999996;1066.9;1068.0;1073.0;1078.0;1081.0;1084.0;1085.0;2431.0;2437.9;2448.75;2460.5;2475.0;2482.1;2489.0;6857.6;6870.3;6887.75;6914.5;6937.25;6956.1;6961.35;23578.65;23775.9;24929.75;25132.0;25267.25;25410.3;25612.449999999997;3795.0;3990.0;4400.0;4800.0;5200.0;5500.0;5605.0;39146.9;39730.3;40363.25;41097.0;41605.0;42028.4;42187.35
228;28080.0;28080.0;28080.0;28080.0;28080.0;28080.0;28080.0;468415.1111713442;489346.9863130686;512317.3886479898;536272.1200666098;569329.9212576526;583604.405495013;593360.9477301127;543.6438416666666;554.4756166666665;574.4547499999999;589.9568333333327;605.9402499999999;614.2998833333331;617.3156083333329;1013.95;1015.0;1021.0;1024.0;1028.25;1031.1;1033.0;2321.0;2323.9;2335.75;2347.0;2359.0;2366.2;2374.0;6604.75;6619.8;6636.0;6657.5;6684.25;6708.2;6717.05;23493.5;23613.9;24504.0;24683.5;24819.5;24966.5;25107.449999999997;4000.0;4190.0;4675.0;5000.0;5525.0;5910.000000000001;6100.0;38848.15;39142.3;39828.25;40339.5;41130.25;41513.0;41713.5
229;18720.0;18720.0;18720.0;18720.0;18720.0;18720.0;18720.0;471039.88190735667;486730.9151833227;514009.45624897775;541248.8897746258;568585.2945836581;579460.6312243036;586749.5804427507;446.95419999999973;480.4006833333331;497.52895833333326;525.5133333333329;542.1494166666664;559.0220166666661;566.332716666666;962.0;963.9;968.0;971.0;974.25;978.0;979.05;2212.75;2219.9;2226.5;2235.0;2249.0;2261.1;2263.05;6344.65;6366.9;6387.75;6407.0;6428.0;6454.2;6461.3;24060.75;24141.0;24348.75;24498.5;24611.75;24743.3;24903.35;4190.0;4490.0;4900.0;5400.0;5925.0;6410.000000000001;6700.0;38407.6;39024.7;39594.25;40213.0;40795.75;41471.2;41741.0
230;34200.0;34200.0;34200.0;34200.0;34200.0;34200.0;34200.0;486577.02007517335;500924.88443566085;525191.9892636831;555082.5371472107;575877.0453716335;589930.7490257843;597181.1444343306;383.72275000000013;413.37504999999965;514.0220833333331;535.0124166666664;551.7774166666666;567.3795166666663;573.2931916666664;912.9;914.9;918.0;921.0;925.0;928.1;930.05;2103.0;2110.8;2118.75;2128.5;2140.0;2151.1;2159.05;6102.75;6120.9;6137.0;6162.0;6183.0;6199.5;6225.05;24619.0;24683.0;24811.5;24930.0;25026.25;25080.5;25164.25;3400.0;3500.0;3975.0;4600.0;5300.0;5810.000000000001;6114.999999999999;37852.9;38232.2;38721.0;39469.0;40046.5;40692.0;40952.1
231;18000.0;18000.0;18000.0;18000.0;18000.0;18000.0;18000.0;489033.76309869724;501862.7761039981;526645.2852897032;555792.7991650088;577277.830607902;588146.3752971865;598815.1624682485;386.38070833333313;408.5862499999995;452.8643333333333;481.5701666666664;508.88941666666625;521.0738666666663;527.7082999999994;863.95;865.9;869.0;874.0;878.0;882.0;884.0;2002.95;2009.0;2016.75;2027.0;2037.25;2048.1;2053.0;5867.95;5874.9;5893.75;5916.0;5932.25;5954.7;5968.15;24337.0;24379.0;24446.0;24530.0;24597.0;24708.9;25229.05;3890.0;4000.0;4400.0;5200.0;5800.0;6300.0;6505.0;37715.1;37979.4;38386.25;39169.5;39780.0;40382.9;40719.65
232;15120.0;15120.0;15120.0;15120.0;15120.0;15120.0;15120.0;488494.812160252;499403.35687928495;528278.5537380264;553152.3015885076;572528.586098259;588114.0363304098;593324.3890628914;354.4582749999995;368.23368333333286;396.3317916666663;422.125083333333;441.241083333333;464.1549166666661;475.4012416666661;818.95;820.0;824.0;828.0;832.0;834.0;836.0;1900.95;1908.0;1915.0;1928.5;1937.0;1945.0;1953.0;5634.85;5640.9;5654.75;5671.0;5695.0;5708.1;5717.0;23829.0;23895.9;23965.75;24042.5;24110.75;24215.6;25013.15;4695.0;4790.0;5200.0;6000.0;6600.0;7100.0;7305.0;37674.4;37815.0;38273.5;39124.0;39728.0;40244.2;40604.4
233;19440.0;19440.0;19440.0;19440.0;19440.0;19440.0;19440.0;486589.02116278425;503239.88431455876;529720.6027151721;552979.3504785467;570738.9719280296;584996.1961168513;592033.7328645065;274.0985999999995;299.0796;330.26087499999915;410.4501666666664;442.39783333333315;470.4583833333329;475.4588583333327;775.0;777.0;781.0;784.0;788.0;790.0;792.0;1803.0;1809.7;1822.0;1835.5;1843.0;1851.0;1852.05;5389.95;5399.0;5415.0;5437.0;5454.0;5472.1;5479.05;23390.0;23412.5;23492.75;23551.0;23624.0;23828.200000000004;24509.3;5000.0;5400.0;5700.0;6450.0;7200.0;7700.0;7905.0;37321.9;37563.0;37909.0;38707.0;39502.5;39985.5;40473.4
234;7200.0;7200.0;7200.0;7200.0;7200.0;7200.0;7200.0;482049.97230912326;498244.6060274784;524799.6818615359;547876.0579494843;564774.9489693546;579193.5588076308;586451.2937390015;210.4581916666661;219.90021666666615;259.9514583333329;331.1542499999997;362.9033333333328;393.2441499999999;400.6282666666663;734.0;735.0;738.0;743.0;746.0;748.0;749.0;1715.95;1719.9;1727.0;1742.0;1753.0;1759.1;1765.0;5160.85;5165.8;5185.0;5205.5;5219.0;5232.1;5241.1;22222.2;22827.5;22963.5;23051.0;23199.0;23981.5;24046.0;6000.0;6200.0;6600.0;7200.0;7825.0;8600.0;8705.0;37231.35;37531.4;37962.75;38724.0;39503.0;40067.0;40524.15
235;26280.0;26280.0;26280.0;26280.0;26280.0;26280.0;26280.0;491036.5086090758;511512.3863035338;536268.5797255187;557873.8564854494;576582.0087034127;591140.9579455466;598037.7815130674;382.4204499999993;404.44309999999996;429.08349999999996;448.36708333333326;465.69999999999976;477.32355000000007;482.50599999999986;694.95;696.9;699.0;701.0;705.25;707.0;708.0;1624.95;1631.0;1641.25;1652.5;1660.5;1667.2;1673.05;4927.8;4938.5;4960.0;4979.0;4992.25;5008.5;5023.2;22306.75;22393.3;22490.0;22586.0;23444.5;23578.5;24403.65;5900.0;6100.0;6475.0;6950.0;7700.0;8100.0;8400.0;36199.4;36554.3;37094.75;37992.0;38560.25;38957.9;39397.15
236;30600.0;30600.0;30600.0;30600.0;30600.0;30600.0;30600.0;513317.8198469803;531121.823761087;555002.6998516419;574695.8760566215;595406.041908348;609692.5240159112;613337.3466073504;388.4403666666661;448.7769833333332;472.2418749999996;483.6295833333328;494.9599166666664;504.42366666666584;510.2999749999995;656.9;657.9;661.0;664.0;667.0;669.0;670.0;1542.0;1546.9;1554.75;1564.0;1574.0;1587.0;1588.05;4706.85;4713.0;4739.75;4756.0;4772.25;4789.2;4795.05;21889.45;21943.8;22076.25;22923.5;23046.0;23117.9;23888.7;5500.0;5790.0;6000.0;6500.0;6900.0;7500.0;7700.0;35186.45;35425.7;36138.25;36894.0;37515.0;38164.5;38352.35
237;32400.0;32400.0;32400.0;32400.0;32400.0;32400.0;32400.0;529539.6113172267;538478.5296005206;556962.5676207875;584687.5682342309;602234.6523115452;615985.9779552781;621177.8812802403;323.08314166666605;380.1463999999996;400.47145833333286;425.475583333333;484.9291249999998;494.47106666666616;501.72781666666646;620.0;621.0;624.75;628.0;630.0;632.0;634.05;1457.95;1463.0;1471.0;1482.0;1491.0;1501.0;1503.05;4497.7;4504.9;4525.75;4539.5;4553.5;4574.1;4587.0;21331.85;21398.7;21444.75;21519.5;21701.5;22425.8;22466.5;5595.0;5800.0;6600.0;7200.0;8300.0;8810.0;9410.0;34549.8;35090.4;35479.75;36211.5;37104.5;37877.200000000004;38328.4
238;16920.0;16920.0;16920.0;16920.0;16920.0;16920.0;16920.0;532283.031281444;536925.1942307982;551909.514780693;579307.7137478308;596463.1498687452;610407.7540469582;615561.4716904203;284.21111666666644;306.34363333333334;322.2837916666662;345.5648333333329;408.67966666666564;420.6995999999999;429.04492499999964;586.95;587.9;590.0;593.5;595.0;597.1;600.0;1381.0;1385.0;1394.0;1403.0;1412.25;1419.0;1420.1;4278.95;4295.0;4311.75;4332.0;4343.0;4365.1;4372.2;19910.75;19985.0;20060.75;20778.0;21002.5;21821.3;21882.15;6495.0;6600.0;7000.0;8950.0;10100.0;10610.0;11110.0;34508.55;34992.1;35469.5;36203.5;37057.25;37701.3;38304.6
239;47160.0;47160.0;47160.0;47160.0;47160.0;47160.0;47160.0;532272.0351479003;542544.075625875;556924.4803934584;578269.9769053757;593749.4860150232;610145.5320961472;616812.0840581859;235.54503333333304;238.54038333333284;249.98349999999985;320.46591666666643;339.8932083333332;464.85679999999957;489.8338166666666;551.0;552.9;555.0;558.0;561.0;563.0;564.05;1307.9;1311.0;1321.0;1330.0;1336.0;1346.0;1348.05;4080.5;4092.0;4110.5;4127.0;4140.5;4159.0;4167.3;19224.8;19371.1;19451.5;19519.0;20200.0;20392.7;20438.35;6595.0;7190.0;8675.0;9900.0;10900.0;11400.0;11815.0;33286.25;33800.4;35167.0;36130.0;36913.0;37414.3;37743.549999999996
240;37800.0;37800.0;37800.0;37800.0;37800.0;37800.0;37800.0;527304.7149561831;547715.8313966396;570099.8771688495;590216.111727136;611573.2475214936;627877.86103908;632148.8290588086;243.70299166666663;248.03875000000005;258.3158333333329;408.7319999999998;458.63370833333283;471.0394166666664;479.98814999999945;520.0;521.0;524.0;527.0;529.0;531.1;534.0;1235.9;1241.0;1247.0;1256.0;1262.0;1269.1;1272.1;3883.8;3897.4;3911.5;3929.5;3945.0;3957.0;3964.15;18057.55;18082.8;18178.75;18841.5;18950.5;19061.5;19108.75;7800.0;8290.0;9350.0;10300.0;10900.0;11230.000000000002;11800.0;32818.15;33348.6;34195.25;35118.0;35569.5;36261.9;36593.85
241;0.0;0.0;0.0;0.0;0.0;0.0;0.0;522161.63889092306;542575.2601730395;564779.5852782496;585078.373318336;606189.6736716935;622401.9948913283;626800.7514161887;168.63237499999994;173.14798333333331;182.84658333333306;335.92708333333314;384.9128749999997;396.02923333333285;404.76912499999946;496.0;497.0;500.0;503.0;505.0;507.0;508.05;1170.0;1173.0;1178.75;1185.5;1194.25;1200.2;1205.05;3691.85;3702.9;3721.75;3740.5;3754.0;3762.1;3772.0;17475.55;17492.9;17541.75;17610.0;17701.5;18385.5;18440.6;8695.0;9100.0;10475.0;11450.0;12000.0;12710.0;13115.0;32801.05;33386.1;34173.25;35107.5;35551.0;36270.9;36643.049999999996
242;27000.0;27000.0;27000.0;27000.0;27000.0;27000.0;27000.0;534879.341782246;552566.3096933143;567872.5124541229;589308.1874407572;614124.3480606768;622071.5503446485;623474.7174487675;241.06645833333286;253.8082666666662;303.34566666666626;321.203583333333;411.92729166666635;431.7984333333322;438.9006083333327;473.0;474.0;476.0;478.5;481.0;484.0;484.0;1099.0;1102.9;1114.0;1120.5;1128.0;1133.1;1138.1;3504.8;3519.5;3534.0;3553.5;3571.0;3577.1;3582.1;16131.25;16179.2;16253.0;17014.5;17108.5;17858.5;17918.55;9500.0;9900.0;11175.0;12000.0;12525.0;13020.000000000002;13700.0;32672.9;32885.0;33696.75;34407.5;35037.5;35531.6;35677.95
243;30960.0;30960.0;30960.0;30960.0;30960.0;30960.0;30960.0;532316.7875500359;554031.4523063719;565133.92395836;588766.8274260814;608896.1512782768;616942.2067600086;618103.7726032676;202.5042166666666;222.24403333333325;238.81104166666591;259.58041666666634;352.8249166666666;372.68103333333283;401.0320833333327;451.0;452.0;454.0;457.5;460.0;462.0;464.0;1037.95;1041.9;1051.0;1057.0;1063.0;1069.1;1074.05;3326.9;3344.5;3358.0;3376.5;3389.0;3399.1;3407.2;15582.85;15593.0;15702.5;16459.0;16581.0;17190.2;17285.35;10200.0;10480.0;11900.0;12850.0;13325.0;13830.000000000002;14410.0;32102.3;32651.4;33476.0;34370.0;35014.75;35506.8;35717.1
244;15480.0;15480.0;15480.0;15480.0;15480.0;15480.0;15480.0;527209.2545178758;551644.8833283926;565142.863013635;586317.9936775899;605586.8850399542;613754.9241237778;616991.31454955;182.35557499999953;189.4418499999996;265.7118749999994;289.8118333333326;324.662333333333;344.87921666666665;355.63242499999916;424.0;425.0;428.0;430.0;432.0;434.0;435.05;985.95;988.9;996.0;1003.5;1009.0;1016.2;1019.1;3163.9;3172.9;3183.0;3204.5;3217.25;3228.2;3235.1;15052.55;15099.6;15155.5;15241.5;15946.0;16023.0;16061.75;11000.0;11400.0;12875.0;13650.0;14200.0;14900.0;15400.0;32036.4;32332.3;33407.5;34071.0;34769.75;35236.9;35673.05
245;28800.0;28800.0;28800.0;28800.0;28800.0;28800.0;28800.0;535050.5980977999;547417.7958823643;564293.1003541294;583432.1608371022;602945.4874661453;623544.3692805327;634009.5784787401;196.59416666666655;199.4076666666662;216.69474999999943;242.95158333333276;281.3514999999995;395.8723666666664;409.8151000000001;398.95;400.0;403.0;405.0;407.25;409.0;410.0;933.9;936.0;943.0;951.0;957.0;964.0;967.1;3001.85;3009.9;3022.0;3038.5;3053.25;3063.2;3068.25;14537.9;14584.8;14629.75;14708.5;14805.75;15466.0;15510.25;11690.0;12180.0;13075.0;14100.0;14800.0;15510.0;16005.0;31704.0;32145.7;32820.25;33685.5;34382.25;35118.8;35418.4
246;9000.0;9000.0;9000.0;9000.0;9000.0;9000.0;9000.0;531904.7246421014;543101.9414254124;559419.8345195707;578454.5498250088;599012.2325588338;618538.5077684127;629038.09295568;165.62831666666648;173.44586666666606;185.90108333333293;206.6787499999998;237.83770833333287;331.43361666666635;344.93480833333336;375.0;377.0;379.0;381.0;383.0;385.0;386.0;884.85;890.0;897.75;902.0;908.0;917.1;922.05;2844.95;2852.0;2864.75;2880.0;2893.0;2903.0;2911.05;13391.85;13404.0;13486.75;14071.5;14255.0;14918.0;14965.15;12485.0;12800.0;13875.0;15200.0;16025.0;16800.0;17400.0;31606.7;32094.4;32807.5;33564.5;34254.5;34975.2;35354.75
247;0.0;0.0;0.0;0.0;0.0;0.0;0.0;526894.3985775615;538411.4551682924;554494.7719247708;573439.8811036893;593665.8009674337;613562.7437952927;624084.3136625399;99.89069166666646;108.57261666666656;121.29183333333285;141.77033333333284;171.22012499999954;268.08506666666636;281.0578916666665;351.0;352.0;356.0;359.0;361.0;363.0;364.0;836.95;842.0;848.75;856.0;862.0;869.0;874.0;2697.8;2702.9;2714.0;2726.0;2737.0;2748.3;2757.05;12224.8;12253.8;12286.0;12943.5;13636.5;13722.3;13802.5;13485.0;13900.0;14900.0;16450.0;17425.0;18100.0;18510.0;31637.25;31923.5;32724.25;33463.0;34214.5;34833.0;35361.2
248;7920.0;7920.0;7920.0;7920.0;7920.0;7920.0;7920.0;523032.0693916379;534442.7560242679;550677.2057905449;570684.1138491682;592807.1831866826;610674.675244447;619173.79004304;105.50539999999994;114.27653333333281;142.10787499999986;175.0582499999993;211.2694999999993;230.24418333333264;242.86811666666654;331.0;332.0;335.0;337.0;339.0;342.0;342.0;792.9;795.0;802.75;811.5;817.0;824.0;826.1;2548.95;2555.0;2569.75;2582.0;2593.25;2603.4;2610.1;11101.2;11144.7;11214.0;11788.5;12484.5;13177.7;13238.3;14595.0;14890.0;15775.0;17550.0;18500.0;19120.0;19420.0;31604.7;31804.4;32592.0;33246.0;33959.25;34598.8;35176.4
249;4320.0;4320.0;4320.0;4320.0;4320.0;4320.0;4320.0;518499.7330986772;530342.5587596457;545902.0761891342;566115.9788071744;587823.584748321;605804.857062367;614369.6456174401;64.27074166666623;77.52889999999951;92.8378749999994;135.27099999999945;160.0715833333329;176.14286666666666;186.40862499999997;312.0;313.0;314.75;317.0;319.0;320.0;321.05;751.9;755.9;761.0;768.0;776.0;780.1;785.15;2409.95;2417.7;2427.75;2441.0;2454.0;2460.0;2467.05;10037.55;10052.1;10109.25;10731.5;11378.25;12066.3;12658.55;15890.0;16090.0;16975.0;18650.0;19600.0;20500.0;20610.0;31569.15;31804.6;32578.5;33171.5;33886.0;34547.1;35014.65
250;29160.0;29160.0;29160.0;29160.0;29160.0;29160.0;29160.0;565358.8772834862;579981.5746139811;592726.8534865803;615998.3990637925;634324.6136835001;634515.5399950801;634563.3325176;356.91095833333287;363.34599999999955;370.44274999999953;380.4894999999995;387.3349999999999;393.64624999999967;397.5413416666662;292.0;294.0;296.0;297.0;300.0;301.0;302.05;706.0;710.8;716.0;723.0;729.25;737.0;739.0;2285.95;2290.7;2301.75;2312.5;2322.25;2333.2;2340.0;8971.95;8990.5;9074.75;9659.0;10298.5;10937.7;11564.55;14200.0;14680.0;15675.0;16900.0;17825.0;18600.0;19015.0;28450.2;28969.4;29606.5;30156.0;30911.75;31614.0;32163.399999999998
251;10080.0;10080.0;10080.0;10080.0;10080.0;10080.0;10080.0;563710.9884218167;575542.432954205;588215.6773900803;611476.8404313924;629661.7229481001;630042.6832844401;630158.8630566599;301.87853333333305;307.82228333333285;314.4189166666661;323.89133333333285;330.3538749999999;335.67899999999986;339.3040666666662;275.0;276.0;278.0;280.0;281.0;282.1;283.0;666.95;670.0;673.0;679.0;686.0;691.0;694.05;2163.95;2170.0;2179.75;2192.0;2201.0;2210.0;2215.0;8587.9;8600.0;8653.75;9210.0;9827.25;10446.5;11043.05;14890.0;15290.0;16375.0;17500.0;18400.0;19100.0;19810.0;28465.3;28970.4;29607.75;30169.0;30830.0;31619.5;32079.5
