ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95
224;720.0;720.0;720.0;720.0;720.0;720.0;720.0;393516.7516348361;410258.99525663856;440273.1560360288;462925.4488396769;485606.6723304896;504144.62879438;520614.71275377035;338.9167333333335;352.61211666666634;380.9988333333331;415.11058333333256;434.69383333333303;462.46244999999936;472.4173499999997;1299.0;1302.0;1305.0;1309.0;1312.0;1316.0;1319.05;2908.95;2914.9;2925.75;2938.0;2952.0;2964.1;2971.05;7897.9;7904.9;7923.75;7942.0;7964.25;7986.0;7991.3;25177.9;25336.1;26480.25;26689.0;26833.5;26941.3;27003.5;4300.0;4490.0;5100.0;5500.0;6100.0;6600.0;6700.0
225;20520.0;20520.0;20520.0;20520.0;20520.0;20520.0;20520.0;397358.8632890899;412238.0621732468;442563.38155921403;465613.2649931753;489655.3778901411;508037.91852397675;524739.2349077775;373.637775;411.3196333333332;455.3273333333333;487.66508333333303;511.08312499999954;531.7916833333329;547.4578416666666;1238.95;1240.0;1243.75;1247.0;1251.25;1257.0;1258.05;2784.95;2788.0;2804.75;2815.5;2825.0;2835.0;2840.2;7638.0;7649.9;7665.75;7686.5;7707.0;7725.2;7730.45;23815.0;24877.1;25168.75;25334.0;25576.75;26378.7;26516.7;5495.0;5970.0;6375.0;6750.0;7100.0;7520.000000000002;8005.0
226;42120.0;42120.0;42120.0;42120.0;42120.0;42120.0;42120.0;419146.0180342638;441096.52807895385;464680.3647818893;491561.9995362577;516864.7239000948;533460.5013523375;552476.5879193771;588.2810083333335;594.4825499999997;616.6260833333333;637.4714999999998;648.3436249999996;660.5349166666658;669.857208333333;1178.95;1180.0;1183.0;1188.0;1193.25;1196.0;1199.0;2663.95;2671.9;2682.75;2693.0;2705.0;2715.1;2721.0;7372.0;7380.9;7407.75;7425.5;7447.25;7472.0;7479.05;24476.1;24516.6;24935.25;25906.0;26073.5;26251.5;26299.05;4300.0;4700.0;5100.0;5650.0;6100.0;6500.0;6905.0
227;48240.0;48240.0;48240.0;48240.0;48240.0;48240.0;48240.0;451662.0968516415;470509.2707766275;490002.70764925116;521064.64993640175;547276.0037355989;565819.4424003104;588567.7775907053;623.3559416666661;630.8364333333332;644.6500833333331;658.3736666666657;669.420333333333;682.5935333333334;684.8791916666661;1120.0;1123.0;1127.75;1131.0;1135.0;1138.0;1139.05;2548.0;2554.7;2563.0;2575.0;2588.0;2597.0;2602.0;7112.85;7124.0;7142.0;7171.0;7189.25;7203.0;7214.1;23990.15;24182.2;25333.75;25514.5;25646.75;25789.4;25831.1;3995.0;4100.0;4475.0;4800.0;5300.0;5710.000000000001;5900.0
228;28080.0;28080.0;28080.0;28080.0;28080.0;28080.0;28080.0;465147.56650806154;478441.9665721147;501883.89256599307;531005.3286254501;557808.2806846669;577234.0545410211;598772.6957531655;579.1716416666662;583.8204833333332;597.8760833333332;606.7993333333329;619.838833333333;630.0138499999994;634.1919666666662;1070.95;1071.9;1074.0;1077.0;1080.25;1084.0;1085.0;2431.9;2435.0;2450.0;2458.0;2470.0;2476.1;2481.1;6858.0;6870.5;6889.0;6911.5;6932.25;6953.3;6964.2;23931.65;24039.1;24891.25;25070.0;25187.75;25341.6;25410.15;4195.0;4400.0;4675.0;5000.0;5400.0;5800.0;6105.0
229;18720.0;18720.0;18720.0;18720.0;18720.0;18720.0;18720.0;469101.0026600581;481257.1838816178;504497.3025175157;532778.4624421748;559836.5079454668;580209.1356177214;592240.8045635055;500.95636666666627;510.2220333333331;524.7307499999993;546.5113333333329;562.7674166666663;577.1140499999996;581.354266666666;1014.95;1016.0;1021.0;1023.0;1027.0;1030.0;1030.05;2319.95;2322.9;2335.0;2346.0;2356.0;2366.0;2370.05;6608.7;6615.0;6632.0;6654.5;6679.25;6696.3;6706.05;24510.95;24581.4;24758.0;24910.0;25023.25;25156.2;25194.0;4300.0;4490.0;4900.0;5350.0;5700.0;6000.0;6405.0
230;34200.0;34200.0;34200.0;34200.0;34200.0;34200.0;34200.0;484448.1952040675;493794.0006125539;517768.0067483516;547424.8559329333;571087.0320028302;593398.280392692;602442.54407725;414.7849999999993;507.338983333333;541.5467499999996;556.1403333333329;567.2161666666664;577.3170166666666;589.0332416666663;960.95;963.9;966.0;971.0;976.0;979.0;980.0;2211.95;2218.9;2226.75;2236.5;2244.0;2251.1;2257.1;6351.9;6357.9;6379.0;6402.0;6424.0;6445.1;6455.05;25054.7;25155.2;25270.25;25354.5;25460.5;25535.7;25577.05;3495.0;3690.0;4100.0;4600.0;4825.0;5600.0;5809.999999999999
231;18000.0;18000.0;18000.0;18000.0;18000.0;18000.0;18000.0;486744.2678757244;492994.7467195352;519947.4288816685;549025.4546582857;571968.1332796597;593860.8197956716;600062.9916462549;430.3247166666667;451.0813333333334;480.24429166666596;500.51424999999983;516.1938333333331;530.0353166666662;539.5127583333332;911.95;914.0;918.0;922.0;925.0;928.0;930.05;2105.0;2114.8;2121.0;2129.0;2138.75;2146.1;2156.0;6102.95;6111.0;6130.5;6155.0;6173.25;6191.1;6199.35;24814.7;24848.7;24915.75;24986.5;25065.5;25132.7;25164.4;3900.0;4190.0;4675.0;5100.0;5500.0;5900.0;6409.999999999999
232;15120.0;15120.0;15120.0;15120.0;15120.0;15120.0;15120.0;482742.979459814;491515.94541825406;517197.73661234824;548272.0436133598;570239.2033107562;587437.2910311515;596334.3210096603;371.8501083333328;390.619883333333;406.3224999999991;439.5142499999996;465.01058333333293;482.2982833333327;489.73095000000023;864.0;865.0;869.0;873.0;877.0;879.0;880.0;2002.0;2011.8;2016.75;2027.0;2039.0;2045.1;2049.05;5856.0;5872.9;5889.75;5906.5;5928.75;5949.4;5958.0;24325.8;24361.4;24441.5;24497.5;24562.25;24643.1;24662.05;4695.0;4800.0;5400.0;5900.0;6300.0;6600.0;7105.0
233;19440.0;19440.0;19440.0;19440.0;19440.0;19440.0;19440.0;488366.3077762774;496135.0480709666;522591.30167203606;553621.5826605749;571654.3597230678;584796.6320106888;592990.1676078646;303.8138666666666;314.47423333333273;410.72195833333274;443.23425;467.6531666666662;479.5227666666669;490.58945833333325;818.95;821.0;824.75;828.0;831.0;834.0;835.0;1905.0;1909.9;1917.0;1926.5;1937.5;1948.0;1949.05;5614.95;5626.9;5647.0;5666.5;5684.0;5705.1;5717.0;23834.65;23863.8;23945.5;24026.5;24076.75;24148.7;24200.25;5090.0;5300.0;5800.0;6300.0;6725.0;7410.000000000001;7805.0
234;7200.0;7200.0;7200.0;7200.0;7200.0;7200.0;7200.0;482640.9569508127;490402.4136123054;517161.6839560713;548785.8439035902;566856.0953515233;581522.8114606927;588490.0462703152;218.92952499999996;247.20853333333307;329.7881666666658;366.10441666666634;388.0136666666662;406.94106666666653;412.2414666666665;775.0;778.9;781.0;784.0;787.0;790.0;791.05;1812.0;1814.9;1821.0;1829.0;1839.25;1850.1;1854.05;5388.9;5396.0;5413.5;5429.5;5451.5;5462.0;5466.2;23257.6;23352.7;23445.0;23517.5;23587.25;23681.5;24299.1;5895.0;6290.0;6750.0;7100.0;7525.0;8300.0;8900.0
235;26280.0;26280.0;26280.0;26280.0;26280.0;26280.0;26280.0;489917.9427489726;503165.8518393565;529807.144791208;556253.2032134454;576624.4070475334;590365.2084494596;602385.970507452;380.804658333333;418.05959999999965;438.96983333333276;464.8454166666661;479.7639166666662;490.4419000000001;496.9895416666668;732.95;734.0;738.75;741.0;744.0;747.1;749.0;1713.95;1717.9;1727.5;1738.0;1749.0;1758.0;1760.15;5161.9;5169.5;5179.0;5197.0;5215.25;5229.1;5240.05;22826.05;22885.6;22969.0;23075.0;23955.75;24048.3;24148.0;5800.0;5900.0;6300.0;6700.0;7325.0;7910.000000000001;8305.0
236;30600.0;30600.0;30600.0;30600.0;30600.0;30600.0;30600.0;506044.89832617063;523238.194078864;549447.3719533824;572826.0329521226;593050.3104606454;611165.2857603796;622938.4691557285;412.55674999999957;453.7370166666663;482.8043749999995;496.3617499999997;506.7034166666669;513.2683999999996;521.1866416666662;694.0;696.0;699.0;702.0;705.0;708.0;709.0;1624.85;1629.0;1638.75;1648.0;1658.25;1665.1;1667.15;4931.95;4941.6;4955.0;4969.5;4988.5;5004.2;5013.4;22411.0;22440.9;22576.5;23377.0;23489.0;23598.2;24377.75;5595.0;5690.0;5900.0;6300.0;6700.0;7200.0;7600.0
237;32400.0;32400.0;32400.0;32400.0;32400.0;32400.0;32400.0;525538.3068224159;540341.7682462366;559719.9430772904;579151.1005057737;597691.7541656077;616335.5244982581;623944.4068009582;393.2754749999999;402.28149999999977;418.6300416666666;474.2855833333332;495.07183333333273;501.7701166666659;507.597766666666;653.95;655.9;659.0;664.0;667.0;670.0;671.0;1535.95;1545.0;1552.75;1562.0;1572.0;1579.1;1582.0;4711.6;4721.0;4732.0;4751.0;4766.25;4780.1;4786.05;21901.2;21945.6;22048.25;22877.5;22991.25;23047.8;23768.7;5300.0;5600.0;5975.0;6500.0;7225.0;7600.0;7800.0
238;16920.0;16920.0;16920.0;16920.0;16920.0;16920.0;16920.0;529995.9848246425;541828.1304805673;556150.2699843916;576016.1572173946;594450.160819982;610810.0676252182;618067.7131110982;314.3812583333331;321.82544999999993;337.05483333333314;397.8740833333331;419.3816666666662;436.9696000000001;453.6162583333332;618.0;619.9;625.0;627.0;631.0;634.0;634.05;1456.0;1459.0;1467.75;1478.5;1488.0;1496.0;1499.0;4495.85;4503.7;4521.0;4533.0;4552.25;4564.3;4577.0;21344.7;21375.9;21458.0;21533.5;22310.25;22406.0;22455.15;6195.0;6400.0;6800.0;7600.0;8800.0;9300.0;9505.0
239;47160.0;47160.0;47160.0;47160.0;47160.0;47160.0;47160.0;533702.2328361069;540776.1820421306;557743.6854100324;573666.9886079334;591419.9057307282;605098.6998207952;612205.4889627981;240.23029166666646;246.8827499999988;258.5182083333326;327.8266666666666;345.0160416666657;459.53881666666615;484.73994166666637;584.0;585.9;589.0;593.0;595.25;598.0;599.0;1379.95;1381.9;1394.0;1401.5;1410.0;1418.1;1422.1;4279.95;4288.0;4308.75;4323.5;4340.5;4358.1;4364.1;19884.7;19944.9;20025.0;20231.5;20935.5;21170.100000000006;21800.85;6600.0;6790.0;7825.0;9250.0;10600.0;11100.0;11400.0
240;37800.0;37800.0;37800.0;37800.0;37800.0;37800.0;37800.0;535007.1883130798;543268.2996940828;560268.826698432;581905.0455392078;604796.9697251738;626311.0241898269;633377.25653994;237.45145833333305;246.6301833333335;258.148583333333;386.98183333333316;461.59662499999985;482.7160499999995;488.4019666666658;550.0;552.9;555.0;559.0;561.25;564.0;565.0;1307.75;1310.9;1318.0;1329.0;1335.25;1344.0;1347.0;4081.0;4087.9;4101.75;4116.0;4132.5;4144.3;4157.0;18544.85;18592.3;18742.25;19442.5;19538.0;20297.0;20371.4;7195.0;8290.0;9100.0;10200.0;10900.0;11410.0;11510.0
241;0.0;0.0;0.0;0.0;0.0;0.0;0.0;529509.7597820198;537819.2613166828;554857.244456232;576634.7101574078;599298.1063451738;620696.5077908669;627786.19900674;159.71528333333305;168.88096666666686;180.49954166666635;310.13099999999986;387.04429166666614;405.8647666666665;411.8517083333325;519.0;520.0;523.0;526.0;528.25;531.1;532.05;1233.9;1237.9;1244.75;1253.0;1262.0;1268.0;1271.0;3885.85;3890.0;3906.0;3921.0;3934.0;3945.2;3956.25;17977.85;18019.7;18089.25;18210.5;18938.0;19039.2;19063.0;8695.0;9100.0;9975.0;11200.0;12125.0;12900.0;13105.0
242;27000.0;27000.0;27000.0;27000.0;27000.0;27000.0;27000.0;539392.5446638837;550574.5242870197;562705.6889199081;583576.4880878789;606314.6762163395;620150.3352449238;622645.6031049599;257.96613333333306;267.3668499999988;311.761083333333;344.57941666666613;425.21570833333334;441.2371333333324;449.42284166666633;494.0;497.0;499.0;502.0;505.0;507.0;509.0;1162.0;1167.0;1175.0;1186.0;1194.25;1201.1;1203.1;3696.95;3701.9;3715.0;3729.5;3742.0;3754.0;3759.1;16629.05;16658.7;16753.25;17583.0;18318.25;18422.2;18493.35;9490.0;9790.0;10700.0;11500.0;12625.0;13100.0;13405.0
243;30960.0;30960.0;30960.0;30960.0;30960.0;30960.0;30960.0;536389.0467829828;545888.0981975489;560657.8387642014;581436.9543788682;602448.3101011149;614723.6506722438;617249.82144132;203.5038249999993;215.72669999999968;245.23937499999988;320.4353333333328;363.7070833333329;379.2040666666662;412.8903166666663;474.0;475.0;477.0;479.0;481.0;483.0;484.0;1098.8;1101.0;1111.0;1121.5;1127.0;1137.0;1139.05;3513.85;3521.8;3533.75;3546.5;3557.25;3568.2;3577.05;16073.0;16110.7;16187.75;17036.0;17730.5;17873.4;17940.3;10100.0;10580.0;11300.0;12300.0;13425.0;14000.0;14205.0
244;15480.0;15480.0;15480.0;15480.0;15480.0;15480.0;15480.0;536550.7582715857;543240.112124055;558122.5460565761;578793.6360609758;600746.9897599616;611154.76076064;616902.5538875695;192.49715833333252;230.7384999999997;264.6899999999998;292.6956666666663;318.82570833333307;357.22413333333276;378.5916416666662;451.95;453.0;456.0;458.0;460.0;462.0;463.0;1033.95;1041.9;1050.75;1057.0;1066.25;1070.2;1073.05;3335.75;3347.0;3355.0;3367.5;3383.0;3392.0;3397.3;15557.85;15591.9;15657.0;16357.0;16523.0;16584.5;16715.1;11100.0;11500.0;12375.0;13200.0;14225.0;14910.0;15200.0
245;28800.0;28800.0;28800.0;28800.0;28800.0;28800.0;28800.0;531495.3335935057;539280.3687479835;560516.8150979605;581419.426814644;597829.203353226;613471.3788981595;633780.02857896;195.76858333333328;203.67356666666575;218.23458333333247;241.6631666666662;314.25016666666625;420.78713333333286;422.53125833333274;424.9;425.9;427.0;431.0;433.0;435.0;436.0;981.95;990.0;997.0;1003.0;1011.0;1016.1;1019.0;3159.9;3172.5;3186.0;3197.0;3210.0;3220.4;3226.15;15012.2;15059.7;15133.5;15252.0;15922.25;15993.1;16038.2;11695.0;11900.0;12700.0;13600.0;14800.0;15600.0;15810.0
246;9000.0;9000.0;9000.0;9000.0;9000.0;9000.0;9000.0;527687.4663737437;535969.7690980403;556831.6597011636;576884.3270416834;593522.7138261843;608606.416232813;628589.43649926;173.2316833333332;180.9083;194.47104166666657;223.75708333333301;271.4725416666662;354.1858833333331;355.6349666666661;397.95;400.9;403.0;406.0;408.0;409.1;410.0;933.85;937.0;945.0;950.0;958.0;963.1;966.1;3000.95;3006.9;3021.5;3031.5;3046.0;3057.3;3064.1;13838.75;13866.3;13964.25;14641.5;14807.75;15424.4;15448.95;12595.0;13000.0;13575.0;14650.0;15800.0;16700.0;16905.0
247;0.0;0.0;0.0;0.0;0.0;0.0;0.0;522735.5558744437;530945.6677398803;551722.9228185636;571779.910274044;588465.1443573843;603503.6223569331;623413.2375495;105.9996583333332;113.0659166666667;127.89616666666652;156.7907499999999;206.0678749999995;287.3599999999998;290.5859583333333;375.95;376.0;379.0;381.0;384.0;385.0;386.0;885.9;891.9;897.0;902.5;909.0;915.1;918.0;2835.95;2844.8;2860.75;2874.5;2887.0;2899.4;2907.05;12672.95;12702.9;12781.25;13484.0;14167.75;14361.500000000004;14888.1;13300.0;13980.0;14700.0;16000.0;17100.0;18100.0;18305.0
248;7920.0;7920.0;7920.0;7920.0;7920.0;7920.0;7920.0;519634.68416298076;528886.4446724479;549299.804806541;568083.5727013524;584670.9530649045;599358.1588122911;618277.2125936401;100.0574166666664;120.66008333333298;153.3959166666659;191.61008333333285;221.4048749999994;236.43723333333259;266.7820083333333;352.0;353.9;356.0;359.0;360.25;362.0;364.0;840.85;844.0;850.0;855.5;862.25;868.2;871.05;2692.95;2696.9;2711.0;2722.0;2734.25;2746.1;2752.05;11508.45;11522.9;11643.25;12301.5;13063.0;13785.1;14313.6;14195.0;14600.0;15800.0;16950.0;18300.0;19400.0;19510.0
249;4320.0;4320.0;4320.0;4320.0;4320.0;4320.0;4320.0;515292.2446060369;524344.1337193865;544757.8119317865;563200.1396331302;580391.7386105018;594557.0330323408;613482.4850692328;76.23990833333323;85.54001666666615;111.60274999999922;147.30624999999952;169.03841666666628;188.18831666666634;214.5771999999996;331.0;332.9;334.0;337.0;340.0;341.0;342.0;797.0;800.0;804.0;811.0;816.0;821.0;825.0;2545.75;2547.9;2565.0;2578.0;2590.25;2600.0;2602.2;10454.9;10470.4;10882.0;11228.0;12439.0;13159.7;13208.05;15300.0;15600.0;16975.0;18100.0;19500.0;20510.0;20705.0
250;29160.0;29160.0;29160.0;29160.0;29160.0;29160.0;29160.0;567562.2296489297;577888.013054646;596125.5460908386;614588.4438131151;632373.8851894542;634308.2972658001;634385.98542888;370.02075833333356;375.3318499999998;381.1098749999996;390.06158333333263;397.27237500000007;405.58353333333304;408.5341333333324;311.0;312.0;314.0;317.0;319.0;321.0;322.0;753.95;755.0;763.75;768.5;774.0;779.1;783.0;2399.0;2409.6;2424.5;2436.0;2450.25;2461.0;2462.05;9380.2;9399.7;9850.0;10124.5;11355.0;11993.800000000001;12048.4;14195.0;14680.0;15500.0;16550.0;17925.0;18920.0;19105.0
251;10080.0;10080.0;10080.0;10080.0;10080.0;10080.0;10080.0;563176.9500225497;573398.472002886;591711.7338492386;610014.6630335152;627620.9711089382;629641.7033209201;629798.0782123801;313.0055416666669;318.08196666666606;323.53004166666665;331.1681666666658;337.9488333333333;345.95214999999956;347.6958999999993;291.0;293.0;296.0;298.0;300.0;301.0;301.05;708.0;710.9;716.0;723.5;729.0;735.1;739.0;2269.8;2280.0;2298.75;2313.0;2324.0;2335.1;2340.05;8932.95;8958.3;9375.0;9660.0;10869.0;11478.1;11525.6;14895.0;15300.0;16175.0;17100.0;18600.0;19600.0;19705.0
252;0.0;0.0;0.0;0.0;0.0;0.0;0.0;558817.1018549297;568918.892910006;587328.3531452648;605459.2432799151;622947.4007830522;625028.97993876;625223.10282228;257.5513999999999;260.93018333333254;267.1322499999997;273.63225;279.3483749999995;286.6543833333324;287.8746666666663;274.0;275.0;277.0;278.5;280.0;282.0;283.0;667.95;670.0;675.0;681.0;686.0;691.1;693.05;2152.55;2163.9;2177.75;2191.0;2201.0;2212.0;2220.0;8549.8;8594.9;9038.0;9271.0;10410.75;11015.3;11049.1;15595.0;15900.0;16800.0;17700.0;18925.0;20010.0;20300.0
253;1440.0;1440.0;1440.0;1440.0;1440.0;1440.0;1440.0;554468.0807243898;564451.850281446;582963.6886301648;600915.7614521151;618437.7166876523;620444.9150676001;620655.7886843401;202.59131666666588;204.64888333333258;210.06545833333325;216.33733333333265;222.72620833333238;227.32761666666565;230.0751249999997;259.0;259.0;261.0;263.0;265.0;266.0;267.0;625.95;627.9;633.0;638.5;644.0;649.0;651.05;2035.85;2048.8;2062.0;2072.5;2081.0;2093.2;2100.0;8192.85;8237.9;8630.5;8887.0;9995.75;10593.5;10632.65;16095.0;16500.0;17300.0;18200.0;19500.0;20510.0;20900.0
254;18360.0;18360.0;18360.0;18360.0;18360.0;18360.0;18360.0;550130.6247398297;560010.534125166;578659.7675189648;596390.7359891152;613857.0398999996;615931.5551630401;616361.27159556;147.3061249999997;149.9229499999993;154.92408333333304;159.71583333333282;166.73695833333247;170.8023666666662;173.46184999999969;241.0;243.0;245.0;247.0;249.0;251.0;251.0;586.95;590.0;594.0;599.5;605.0;609.1;613.0;1929.95;1940.8;1949.75;1961.5;1973.0;1981.0;1985.25;7835.65;7854.1;8274.75;8480.0;9577.25;10124.7;10190.6;16595.0;17090.0;17800.0;18700.0;19925.0;21000.0;21400.0
255;4320.0;4320.0;4320.0;4320.0;4320.0;4320.0;4320.0;546030.0002633058;555729.9753386503;574568.9757776071;592072.1424567739;609677.6668658333;611705.3266324141;612186.4988811304;105.40381666666633;109.37434999999991;114.44858333333296;121.48716666666604;130.945666666666;142.10238333333305;149.023933333333;228.0;229.0;231.0;233.0;234.0;236.0;237.0;550.9;555.9;559.0;564.0;569.25;575.0;576.05;1830.8;1834.0;1844.0;1855.5;1865.25;1872.1;1876.1;7002.85;7024.7;7376.5;7596.0;8672.5;9182.4;9256.95;17500.0;18190.0;18775.0;19700.0;20800.0;21910.0;22300.0
256;22320.0;22320.0;22320.0;22320.0;22320.0;22320.0;22320.0;579451.1749793723;586491.7506183898;607336.4471338525;627266.1443233204;634703.4774864;634839.8222199599;634861.25181342;316.10512499999993;317.9093666666665;322.19962500000014;332.56841666666617;338.5907916666665;347.44746666666623;348.69819999999896;213.0;215.0;216.0;218.0;220.0;221.0;222.0;517.9;520.9;526.75;531.0;535.0;539.1;541.05;1722.85;1734.0;1744.0;1756.0;1763.0;1771.1;1775.05;6228.2;6275.9;6551.75;6837.5;7685.5;8240.2;8283.25;17095.0;17500.0;17900.0;18750.0;19725.0;20710.0;21100.0
257;7560.0;7560.0;7560.0;7560.0;7560.0;7560.0;7560.0;575467.8769362323;582439.1605782297;603356.7543529815;623115.0657499204;630419.8880133;630688.48372692;630730.80008334;266.3649749999998;267.18654999999933;272.49566666666635;281.1283333333328;286.3201249999998;295.07798333333244;296.43766666666625;199.95;200.9;202.75;205.0;206.0;208.0;208.0;485.85;490.8;494.0;499.0;505.0;509.0;512.0;1630.0;1637.0;1647.75;1660.0;1667.0;1673.3;1679.05;5874.0;5886.8;6223.75;6426.5;7319.0;7815.3;7851.35;17595.0;17990.0;18400.0;19200.0;20200.0;21200.0;21500.0
258;360.0;360.0;360.0;360.0;360.0;360.0;360.0;571494.7176121523;578420.8648757096;599440.2619450814;618983.6204515204;626169.2292774;626564.9701566;626629.2482145601;216.52899166666617;217.93654999999976;223.2114583333329;231.17466666666624;235.85016666666644;242.39428333333248;244.60580833333228;188.0;189.0;190.75;192.0;194.0;195.0;195.05;457.0;459.9;464.0;468.5;473.0;478.1;480.0;1545.9;1550.0;1558.0;1566.5;1576.0;1585.0;1587.05;5610.6;5623.9;5930.75;6134.5;6988.25;7472.400000000001;7507.2;18000.0;18290.0;18800.0;19600.0;20625.0;21610.0;21900.0
259;18360.0;18360.0;18360.0;18360.0;18360.0;18360.0;18360.0;567529.1010824123;574411.4643343496;595542.1059616815;615530.6401279592;621976.288536;622473.2168032799;622574.57200554;167.385475;169.27558333333303;173.93004166666637;181.6344166666661;185.18449999999947;190.3316499999999;193.4153083333323;175.95;177.0;178.0;180.0;181.0;183.0;183.0;430.95;434.0;436.0;441.5;445.0;449.0;453.05;1458.95;1460.0;1471.0;1480.5;1488.0;1495.3;1502.0;5309.3;5353.9;5643.75;5836.0;6653.75;7090.5;7146.7;18395.0;18790.0;19175.0;20000.0;20900.0;21910.0;22205.0
260;1080.0;1080.0;1080.0;1080.0;1080.0;1080.0;1080.0;563479.613785092;570422.1804169496;591666.5485966816;611334.0389389591;617817.3327890999;618368.37225696;618521.8700125801;119.63734166666707;122.3687833333328;126.0322083333329;131.9129166666665;136.16483333333315;139.18003333333303;142.65430833333224;165.0;166.0;167.0;169.0;170.0;171.0;171.05;403.95;407.0;411.0;415.0;419.0;422.1;424.0;1379.9;1380.9;1389.75;1398.0;1407.25;1413.0;1418.05;5005.8;5065.9;5149.75;5526.5;6068.75;6426.1;6829.25;18895.0;19200.0;19675.0;20500.0;21225.0;22410.0;22700.0
261;0.0;0.0;0.0;0.0;0.0;0.0;0.0;559267.471553772;566441.8893672295;587808.7128103815;607049.0411515967;613650.650283;614289.5746286401;614498.92446042;70.47001666666655;74.38276666666661;77.78354166666645;81.8615833333325;86.90208333333238;89.42469999999989;92.49835833333285;155.0;156.0;157.0;158.0;159.0;161.0;161.0;377.95;379.9;386.0;390.0;394.0;398.1;400.0;1298.75;1302.9;1312.0;1320.0;1328.25;1336.0;1341.0;4459.85;4513.3;4570.75;4956.5;5424.5;5697.3;6064.75;19500.0;19890.0;20300.0;21150.0;21900.0;23200.0;23300.0
