ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95
225;22320.0;22320.0;22320.0;22320.0;22320.0;22320.0;22320.0;333709.35294613196;342180.32725396415;353177.18954416306;364068.98790654604;376615.6706410742;393275.07346385345;397992.36579347355;496.8071249999999;518.9732999999993;567.2991249999997;599.5669999999992;622.2013749999994;642.9294333333318;654.9504999999997;1234.95;1240.0;1243.0;1248.5;1253.0;1255.1;1257.0;2790.0;2793.9;2803.0;2817.0;2828.0;2840.2;2845.0;7637.75;7649.8;7663.75;7683.0;7704.25;7721.6;7735.05;27487.8;27529.3;27614.75;27670.0;27731.5;28630.5;28738.95;4995.0;5500.0;6300.0;7650.0;8100.0;8400.0;8505.0
226;11520.0;11520.0;11520.0;11520.0;11520.0;11520.0;11520.0;332385.93501665676;339962.6728218467;349271.85056431015;363536.72072279884;373989.8934320799;389784.35309680924;396541.48216603545;438.25768333333343;453.33423333333286;498.38787499999995;535.8790833333328;563.6889583333327;582.9707166666665;598.8176749999996;1178.95;1180.0;1183.0;1187.0;1192.0;1195.0;1198.05;2665.9;2672.8;2684.5;2696.0;2706.0;2717.1;2723.2;7368.8;7384.0;7399.0;7426.0;7443.0;7464.8;7478.15;27137.6;27149.9;27212.5;27284.5;28161.0;28326.1;28357.85;5895.0;6370.0;7000.0;8150.0;8600.0;9000.0;9100.0
227;9360.0;9360.0;9360.0;9360.0;9360.0;9360.0;9360.0;327300.96822285943;333888.44720042;344863.7928518654;358379.75341077364;369842.55161153805;387888.1109889858;391614.6976447559;354.1313416666664;380.87191666666644;412.95262499999916;459.4555833333334;496.6361249999994;515.7343999999985;523.442549999999;1119.85;1121.9;1125.75;1130.5;1136.0;1140.0;1140.05;2546.95;2556.9;2566.0;2579.0;2592.25;2601.1;2606.15;7115.95;7123.0;7140.0;7165.5;7188.25;7204.1;7219.2;26458.35;26721.6;26815.5;27753.5;27899.0;28869.5;28971.2;6900.0;7200.0;8000.0;8450.0;8900.0;9100.0;9200.0
228;37440.0;37440.0;37440.0;37440.0;37440.0;37440.0;37440.0;357325.95251745643;361237.52868534066;374996.21803119744;387584.1126735554;399582.53024611453;417336.931532935;421763.255672965;597.9145999999994;609.6676499999994;627.9718749999995;645.2362499999995;660.466416666666;673.7141499999997;681.2138749999996;1066.0;1069.0;1073.75;1077.5;1081.0;1086.0;1088.0;2431.9;2436.8;2450.0;2461.0;2472.25;2484.2;2488.05;6851.95;6867.0;6882.0;6913.0;6933.25;6954.4;6965.0;25391.4;25442.3;26429.5;27420.0;28476.25;28593.0;29557.05;6500.0;6600.0;6900.0;7200.0;7600.0;8010.000000000001;8300.0
229;27000.0;27000.0;27000.0;27000.0;27000.0;27000.0;27000.0;372785.14701298176;379385.9553601268;390305.0181813926;406211.0223487777;417355.9308977286;434689.9687352383;441695.828143121;593.6405249999988;611.2299999999994;621.913208333333;638.9896666666664;649.9784999999994;660.3956499999991;666.9007499999994;1016.9;1018.0;1021.0;1024.0;1027.0;1030.0;1031.05;2311.0;2324.0;2337.0;2347.0;2359.0;2372.0;2373.05;6600.8;6614.7;6635.0;6661.0;6678.25;6706.1;6711.05;25885.35;25914.7;26017.5;26984.0;27989.5;28101.8;29094.15;5995.0;6290.0;6775.0;7000.0;7500.0;7800.0;7900.0
230;27000.0;27000.0;27000.0;27000.0;27000.0;27000.0;27000.0;381421.19333917956;395211.1245497311;405844.63330615324;423150.23602467286;435950.0718579362;452164.55522894836;457477.4994844266;583.9718416666658;595.58855;600.9146249999994;614.8888333333327;623.8879166666657;637.9422999999997;645.8883416666658;960.9;964.0;967.75;971.0;976.0;979.0;980.0;2202.85;2210.9;2226.75;2239.0;2248.25;2258.0;2263.05;6349.55;6363.7;6385.5;6409.5;6429.0;6453.1;6461.15;25412.85;25472.7;25565.5;26547.0;27528.0;27639.2;28598.6;5800.0;6100.0;6600.0;7100.0;7500.0;7900.0;8000.0
231;44280.0;44280.0;44280.0;44280.0;44280.0;44280.0;44280.0;409015.90396373044;427620.0754227593;440399.1918155105;457890.5528702289;472328.26649851527;486978.3913701373;490610.299345024;593.7324416666667;602.803966666666;614.6851666666664;627.7249166666661;637.9918333333326;646.9150666666662;650.8922583333318;912.0;913.0;917.0;922.0;924.0;929.0;929.05;2101.95;2108.9;2122.0;2133.0;2144.0;2150.0;2155.05;6100.9;6115.9;6136.0;6162.5;6179.75;6196.1;6201.5;24974.95;25010.9;25099.75;26101.0;27057.0;27168.7;28093.05;5395.0;5400.0;5775.0;6200.0;6625.0;6900.0;7100.0
232;19440.0;19440.0;19440.0;19440.0;19440.0;19440.0;19440.0;414102.32365296024;433419.92279167887;447540.34725937864;466418.595647917;480725.57340325526;492753.38864690025;497954.99631592445;540.8606499999997;546.8424833333323;554.9747916666659;566.5108333333329;578.1153333333325;585.2349333333328;589.497358333333;865.0;867.0;869.0;872.0;877.0;879.0;881.05;2004.95;2010.0;2019.0;2028.0;2039.0;2050.1;2055.15;5861.85;5867.8;5894.5;5914.0;5937.0;5948.1;5956.05;24487.95;24525.7;24627.0;25602.5;26563.75;26690.3;27596.05;5700.0;5900.0;6200.0;6600.0;7000.0;7400.0;7600.0
233;30240.0;30240.0;30240.0;30240.0;30240.0;30240.0;30240.0;434258.70175109984;448132.2477981963;463864.5339329701;486149.0217226329;501705.9350619229;510738.81840444275;518463.2261085637;526.289874999999;533.417899999999;545.0317916666661;561.7199999999993;574.1918749999995;585.5903499999988;591.207999999999;820.0;821.0;823.0;827.5;831.0;833.0;835.0;1904.7;1909.0;1916.0;1928.0;1938.25;1951.0;1959.1;5611.7;5632.7;5653.0;5675.0;5694.75;5704.1;5710.2;24015.85;24051.2;24178.75;25114.5;26071.75;26190.5;27044.55;5600.0;5800.0;6100.0;6500.0;6900.0;7110.000000000001;7400.0
234;29160.0;29160.0;29160.0;29160.0;29160.0;29160.0;29160.0;452747.8020463196;464423.41552569193;481243.643147559;503764.33234988514;520531.88374215126;531285.4190732695;538396.2440269113;520.3516833333324;523.8428833333323;529.2622083333333;543.9594999999997;556.9429166666657;570.5287999999995;574.4063833333321;777.0;778.0;780.0;784.0;786.25;790.0;791.05;1809.9;1812.9;1822.75;1830.0;1843.0;1853.0;1859.0;5383.95;5392.0;5413.75;5433.0;5451.25;5469.2;5476.05;23518.6;23528.0;23664.5;24592.5;25537.25;25680.1;26516.3;5500.0;5800.0;6000.0;6400.0;6800.0;7110.000000000001;7305.0
235;41040.0;41040.0;41040.0;41040.0;41040.0;41040.0;41040.0;484835.9503014828;495218.20055333944;508264.13921451446;533935.3577540102;549623.6397460625;561848.2073976521;568962.2093976666;522.6733249999986;528.8054999999996;536.0200833333334;546.2984999999987;555.3798333333324;563.5538833333329;568.1170416666666;735.0;736.0;739.0;741.0;744.0;747.1;749.1;1712.95;1717.9;1729.75;1740.0;1751.0;1762.0;1765.05;5150.45;5164.8;5182.0;5202.5;5221.25;5237.1;5247.1;22986.7;23052.4;23928.0;24059.0;25010.25;25096.4;25141.45;4995.0;5290.0;5500.0;5900.0;6325.0;6700.0;6805.0
236;26280.0;26280.0;26280.0;26280.0;26280.0;26280.0;26280.0;495708.5705523108;507674.6808639265;521349.59334659873;545046.5024094321;564173.6657043659;575897.3764734442;583692.3166787764;482.89889166666666;488.0112333333325;498.3829583333321;508.4607499999994;517.0099166666658;523.3022833333328;526.8261249999997;695.95;696.0;699.0;702.0;707.0;708.0;709.0;1626.75;1629.9;1640.0;1651.0;1659.5;1667.1;1671.0;4916.95;4934.7;4951.75;4978.0;4993.0;5011.4;5020.15;22490.45;22529.3;23387.25;23561.5;24436.75;24546.4;24569.2;5095.0;5200.0;5600.0;6000.0;6600.0;6900.0;7105.0
237;20880.0;20880.0;20880.0;20880.0;20880.0;20880.0;20880.0;502304.8778732851;514237.5141385407;531570.7053732385;553232.2790745619;571446.2284003617;581980.1855296895;589068.238936894;417.13134999999926;423.6894166666663;452.9755416666658;469.5098333333327;484.8214166666654;492.927699999999;496.9047749999988;657.0;659.0;662.0;665.0;668.0;671.0;672.0;1542.95;1547.8;1555.75;1565.0;1572.0;1580.0;1585.1;4705.85;4716.8;4738.5;4755.5;4771.0;4791.3;4802.05;21968.9;22040.1;22839.25;22975.5;23034.25;23103.0;23123.55;5495.0;5700.0;6200.0;6700.0;7300.0;8000.0;8100.0
238;8280.0;8280.0;8280.0;8280.0;8280.0;8280.0;8280.0;497252.4308590531;510433.304526445;526525.763221395;549388.9635389722;565793.3923261599;576060.9983526095;583220.2943554539;335.5953583333331;344.13188333333295;377.82062499999984;392.20033333333265;407.0113333333328;417.9876333333321;421.87731666666537;621.9;622.9;624.0;628.0;630.25;633.0;633.0;1458.95;1465.8;1472.75;1482.0;1490.25;1494.0;1500.05;4496.95;4509.6;4523.75;4541.5;4557.25;4574.1;4579.1;21379.75;21426.9;21483.0;21529.5;21624.0;22381.8;22461.15;6495.0;6690.0;7200.0;8400.0;9000.0;9710.0;9900.0
239;26640.0;26640.0;26640.0;26640.0;26640.0;26640.0;26640.0;517488.5908454561;521105.8982455264;541088.3940915916;555227.3977497944;567057.6344212706;577376.7471629208;585663.2660399732;257.1650666666662;271.9827833333326;306.19979166666565;335.9861666666658;446.46120833333214;467.8109333333323;474.3364249999994;584.0;585.0;588.75;591.5;595.0;598.0;599.0;1379.0;1388.9;1395.75;1404.0;1412.0;1419.0;1422.05;4292.0;4301.0;4315.0;4329.5;4346.25;4362.1;4368.5;19948.35;19988.9;20035.0;20107.0;20932.5;21087.5;21808.05;6200.0;7000.0;8075.0;9550.0;10600.0;11410.0;11605.0
240;26640.0;26640.0;26640.0;26640.0;26640.0;26640.0;26640.0;522481.8657435401;533025.8149201621;544491.1236120937;557351.4838500675;569653.2741504686;584807.311632294;593958.4776285386;221.16918333333274;225.9561166666655;253.26274999999924;390.3961666666655;437.3687916666661;449.80679999999927;465.67415833333297;550.0;552.0;554.75;558.0;561.0;564.1;565.0;1306.9;1312.9;1321.0;1332.0;1337.0;1341.0;1345.1;4084.9;4094.8;4111.5;4127.5;4140.25;4158.0;4161.05;18712.45;19375.3;19469.75;19530.0;19597.25;20381.5;20418.35;6895.0;7200.0;8900.0;10150.0;11200.0;12000.0;12400.0
241;31319.0;31319.0;31319.0;31319.0;31319.0;31319.0;31319.0;530094.1067989313;533628.8312602838;549994.7033094612;569844.9878801664;588972.5399702464;600897.3175222832;612100.1666623317;288.27067499999964;298.84961666666635;347.2692499999992;402.5688333333331;454.27129166666583;468.8809166666662;476.26884999999925;521.0;522.0;524.0;526.0;528.0;531.0;533.0;1236.8;1242.9;1250.0;1257.0;1263.25;1270.2;1276.05;3885.95;3897.9;3911.75;3928.0;3947.0;3956.2;3961.05;18083.8;18106.3;18167.75;18921.0;18995.0;19040.3;19059.25;8095.0;8500.0;9375.0;10500.0;11225.0;12010.0;12805.0
242;13680.0;13680.0;13680.0;13680.0;13680.0;13680.0;13680.0;527225.4362758518;531166.9497498496;546246.8573403955;564631.3530041578;583691.1642659464;595353.0599656831;606526.3342687316;230.89247499999908;255.73818333333236;291.5431666666659;346.7656666666662;382.61916666666525;394.93569999999954;400.34829999999926;496.0;497.0;499.0;502.0;505.0;507.0;509.05;1166.0;1174.0;1180.0;1188.5;1196.0;1202.1;1205.05;3695.85;3705.0;3716.5;3737.0;3751.75;3764.0;3773.15;17506.9;17514.6;17621.5;18366.0;18441.25;18496.0;18513.7;8900.0;9480.0;10175.0;11200.0;11925.0;12810.0;13610.0
243;20520.0;20520.0;20520.0;20520.0;20520.0;20520.0;20520.0;523339.6940782161;529850.5721219706;547023.743381446;565640.9978525988;583072.5889594257;596522.7170995995;606761.1437189246;203.59474166666607;220.9511833333326;289.63079166666637;313.8059999999994;370.09666666666556;419.6292333333328;432.13631666666595;473.0;474.0;477.0;479.0;482.0;484.0;485.0;1101.95;1106.0;1113.0;1121.0;1128.0;1135.2;1139.1;3516.95;3520.0;3538.5;3557.0;3570.0;3578.1;3585.0;16964.95;16991.2;17048.75;17708.0;17902.5;17955.4;17973.25;9700.0;9980.0;10800.0;11800.0;12700.0;13400.0;13705.0
244;26280.0;26280.0;26280.0;26280.0;26280.0;26280.0;26280.0;528986.3387662123;538942.7204616305;553550.792082303;568204.1077710037;581348.0264870978;593793.326487996;601338.452776538;219.85607499999972;225.9118000000001;238.16949999999892;297.8325833333325;367.50945833333293;414.25631666666607;423.7182583333328;451.0;452.0;455.0;457.0;460.0;462.0;462.0;1040.95;1043.0;1048.75;1057.5;1066.0;1072.1;1075.0;3340.9;3345.0;3363.5;3377.0;3391.25;3400.1;3407.1;16402.85;16439.3;16486.0;16573.5;17310.25;17370.8;17417.45;9900.0;10400.0;11300.0;12300.0;13400.0;14100.0;14410.0
245;1440.0;1440.0;1440.0;1440.0;1440.0;1440.0;1440.0;523920.6699840842;533812.3722989594;548397.167863503;563033.9330561745;576148.8824786979;588580.8082049161;595936.457102558;150.38366666666607;158.79014999999896;171.39179166666588;227.54074999999958;296.67470833333266;346.9327499999993;354.90238333333247;422.0;423.9;427.0;430.0;433.0;435.0;436.0;985.85;989.0;995.0;1004.0;1010.25;1015.0;1019.05;3166.8;3177.8;3191.75;3206.0;3217.0;3228.0;3232.1;15179.6;15199.1;15366.25;15982.5;16065.5;16805.3;16842.3;10795.0;11490.0;12350.0;13400.0;14625.0;15220.000000000002;15810.0
246;18720.0;18720.0;18720.0;18720.0;18720.0;18720.0;18720.0;526160.6656403975;531871.0837207622;551361.335522609;567967.3882511596;580149.2104820149;591166.7108191082;602279.5370413536;210.95956666666532;215.57999999999956;268.2312916666658;340.55516666666574;371.12379166666614;383.685066666666;394.2675499999995;398.0;400.0;402.0;405.0;407.0;409.0;410.0;934.7;937.0;944.0;950.0;958.0;965.0;968.05;3004.95;3011.6;3029.5;3040.5;3052.0;3065.1;3073.0;13922.25;13978.7;14650.25;14839.0;15475.75;15676.500000000005;16273.55;11590.0;12270.0;12900.0;14000.0;15050.0;15810.0;16505.0
247;27000.0;27000.0;27000.0;27000.0;27000.0;27000.0;27000.0;529153.6209275723;539913.7947402371;555233.6445428715;569902.9133466101;579556.9707110722;602051.0515288142;613709.8881716632;199.2707666666661;212.8639666666656;249.74604166666654;300.05191666666593;343.63662499999873;401.61464999999964;414.6388999999989;374.95;376.0;378.0;381.0;384.0;386.0;388.0;885.0;890.0;895.0;902.0;907.25;913.1;916.05;2848.0;2852.8;2867.75;2880.0;2894.0;2907.0;2911.1;13380.7;13427.2;14103.75;14244.0;14921.75;15023.0;15050.6;12000.0;12480.0;13500.0;14600.0;15500.0;16410.0;16825.0
248;21960.0;21960.0;21960.0;21960.0;21960.0;21960.0;21960.0;535762.2252953532;541380.9320972734;555891.2348829699;568288.9060462043;588288.4477324669;599538.7269480004;608536.8503804632;221.15438333333262;225.9332333333327;238.77329166666607;299.6783333333327;353.1080416666656;376.9368166666656;392.75975000000005;353.0;353.9;355.0;359.0;361.0;362.0;364.0;836.95;840.9;848.0;855.5;860.25;867.0;872.0;2695.0;2703.7;2715.75;2728.5;2741.0;2753.2;2762.0;12897.5;12929.0;13443.0;13686.0;13792.5;14419.1;14508.5;12395.0;12990.0;14075.0;15000.0;16200.0;17000.0;17300.0
249;15480.0;15480.0;15480.0;15480.0;15480.0;15480.0;15480.0;535148.9337441823;538905.8039983206;550976.4511965684;567388.6435355884;584937.2735304836;595369.8602221702;605724.6686432265;167.80904999999876;175.1354499999992;206.21724999999964;279.69124999999974;313.25020833333247;332.58448333333274;344.8354249999996;332.0;333.0;335.0;337.0;339.0;340.0;341.05;795.0;797.9;803.0;810.0;817.0;823.0;825.05;2550.9;2558.9;2570.0;2582.0;2593.0;2604.0;2612.05;12407.4;12447.6;12520.0;13180.0;13251.75;13871.9;13946.2;13095.0;13600.0;14800.0;15750.0;16700.0;17500.0;17905.0
250;1800.0;1800.0;1800.0;1800.0;1800.0;1800.0;1800.0;530414.0491741613;534306.1763588405;546116.1793982945;562601.5987749011;579847.5451396632;590411.0576605703;600686.3125753064;110.01380833333265;115.3462499999994;148.8254166666655;218.22308333333308;252.1484166666658;268.3801333333334;282.7982333333329;312.0;313.0;315.0;316.5;318.25;320.0;321.0;753.95;755.9;763.75;770.0;776.0;780.0;782.0;2410.9;2420.9;2431.0;2441.0;2454.25;2463.0;2469.05;11395.9;11431.4;12010.25;12581.0;12743.25;12926.600000000004;13452.55;13795.0;14380.0;15500.0;16500.0;17700.0;18400.0;19100.0
251;24120.0;24120.0;24120.0;24120.0;24120.0;24120.0;24120.0;533189.7776766329;548478.4400096128;564330.9628976729;577314.7244089731;588563.6887245993;609559.7261474753;618447.2077735509;159.30315833333268;166.8857666666663;193.8629999999997;332.34308333333274;370.5712083333326;378.77621666666596;381.8302749999994;292.0;294.0;296.0;298.0;300.0;302.0;302.05;708.0;713.8;717.75;724.0;728.0;731.1;733.0;2282.9;2288.8;2303.75;2315.0;2326.25;2337.0;2342.1;10328.55;10847.3;10998.25;11599.5;12203.5;12290.3;12315.5;14100.0;14500.0;15475.0;16750.0;17700.0;18400.0;18800.0
252;20520.0;20520.0;20520.0;20520.0;20520.0;20520.0;20520.0;544197.7348312947;552529.1508154632;564414.6059042781;582379.8410988873;599739.580134491;613614.7176159754;622656.530050805;269.37817499999954;287.96676666666633;308.3949166666659;318.8024166666658;345.0518333333323;353.2629166666656;362.0819249999985;275.0;276.0;277.0;279.0;281.0;283.0;284.0;669.9;672.0;676.0;680.5;685.0;689.1;691.0;2160.85;2170.2;2181.75;2192.5;2207.0;2217.3;2224.05;9842.55;9900.9;10477.5;11061.5;11163.5;11700.1;11794.35;14780.0;14990.0;15650.0;16950.0;18000.0;18710.0;19000.0
253;25200.0;25200.0;25200.0;25200.0;25200.0;25200.0;25200.0;539734.7486897547;547991.3322146231;563684.1646053283;580317.4087642434;597334.8961905333;609537.8132244848;617822.625585725;231.8369999999997;239.43003333333195;253.00987499999894;263.82083333333264;291.63191666666603;304.0987499999985;326.18372499999845;257.0;259.0;260.0;263.0;265.0;266.0;267.0;628.95;631.0;634.75;640.0;645.0;651.0;653.1;2041.95;2049.9;2063.0;2074.0;2089.0;2099.1;2103.1;9454.0;9496.4;10033.25;10563.5;10687.0;11191.0;11280.7;15375.0;15600.0;16100.0;17500.0;18350.0;19200.0;19400.0
254;17280.0;17280.0;17280.0;17280.0;17280.0;17280.0;17280.0;535286.4147670948;543468.488783263;559077.3180678284;575711.8147306433;592797.1582059333;605128.1043086047;612999.863606465;176.23562499999971;184.9751333333326;196.61708333333232;207.03041666666562;234.54391666666635;246.64064999999854;264.85445833333176;242.95;244.0;245.0;247.0;249.0;251.0;251.05;588.9;591.0;596.0;601.0;607.0;612.0;614.0;1933.0;1940.0;1950.75;1965.0;1975.0;1984.4;1991.05;9011.5;9064.9;9592.75;10140.5;10219.25;10752.1;10826.8;15865.0;16200.0;16750.0;18000.0;18925.0;19700.0;20000.0
255;35280.0;35280.0;35280.0;35280.0;35280.0;35280.0;35280.0;542485.6319245639;553620.0530942873;570319.6154460759;588762.9843611399;608738.251192254;634335.311803758;634789.0812875399;143.10333333333213;147.18526666666548;154.67945833333224;182.34449999999958;332.87558333333243;351.19453333333325;354.61299999999926;227.0;229.0;230.75;232.5;234.0;236.0;237.0;552.0;554.9;560.0;564.0;570.0;574.1;578.0;1828.95;1835.7;1842.75;1855.5;1868.5;1879.1;1881.0;8590.5;8631.2;8751.25;9333.0;9766.5;9845.1;9892.15;14680.0;15300.0;16700.0;17700.0;19125.0;20000.0;20305.0
256;2880.0;2880.0;2880.0;2880.0;2880.0;2880.0;2880.0;538186.1011336795;549445.1683093178;565905.9433297758;584477.7538473202;604060.1978927989;630150.218698038;630588.0201852599;93.95599166666608;99.85764999999904;112.64291666666551;134.472749999999;283.40595833333265;299.03648333333217;303.3975499999993;214.0;214.0;216.0;218.0;219.25;221.0;222.0;518.95;520.0;526.0;530.0;536.0;541.0;543.0;1731.9;1734.9;1743.0;1755.5;1768.0;1775.1;1777.1;7730.8;7797.7;8280.5;8789.0;8867.25;9324.4;9403.15;15365.0;15990.0;17400.0;18650.0;20100.0;20910.0;21115.0
257;12960.0;12960.0;12960.0;12960.0;12960.0;12960.0;12960.0;536931.0340831748;548307.9944175514;568173.334840301;585371.8329484616;604051.2570696058;625797.3799317286;626397.2649133198;174.13088333333243;193.62148333333207;231.24966666666663;245.32741666666578;269.4519583333325;292.79349999999886;301.5197249999995;200.0;201.0;202.0;204.0;206.0;208.0;208.0;489.0;492.0;494.0;498.0;503.0;508.0;510.0;1633.0;1640.0;1648.0;1658.0;1668.0;1675.0;1679.1;6966.25;7329.7;7448.75;7879.5;7956.25;8481.6;8916.75;15860.0;16400.0;18000.0;19150.0;20500.0;21300.0;21805.0
258;0.0;0.0;0.0;0.0;0.0;0.0;0.0;532649.4694093749;544014.2024276314;563932.3175761879;580874.2338766616;599880.3983790057;621434.1089980799;622230.0114223799;118.67657499999909;140.00491666666633;179.73887499999944;195.3359999999995;219.27349999999933;240.3126833333322;247.5741499999995;187.95;188.0;190.0;192.0;193.0;195.0;196.0;459.0;461.0;463.0;468.0;473.0;476.20000000000005;479.05;1545.0;1550.0;1556.0;1567.5;1577.0;1586.0;1592.0;6545.9;6643.1;7098.5;7491.5;7559.0;8058.3;8531.8;16460.0;16890.0;18375.0;19500.0;20925.0;21820.0;22210.0
259;16560.0;16560.0;16560.0;16560.0;16560.0;16560.0;16560.0;535527.9354501734;548906.8134912694;566510.0815395748;584696.4265868746;604969.8948534996;617432.6829978;618245.3202058799;135.82729999999947;137.89709999999988;146.49583333333246;172.79941666666582;281.25529166666547;310.34194999999966;317.5406333333327;175.95;177.0;179.0;180.0;182.0;183.0;184.0;428.95;431.0;435.0;440.0;444.0;448.1;451.05;1460.0;1465.9;1472.0;1482.0;1491.0;1499.1;1500.05;6176.35;6235.0;6690.25;7120.5;7205.25;7682.7;8161.0;16855.0;17300.0;18775.0;19600.0;20800.0;21810.0;22220.0
260;5760.0;5760.0;5760.0;5760.0;5760.0;5760.0;5760.0;532904.6825475399;545321.3867816376;562590.3544349818;581574.8007931618;600885.338142464;613778.4435701987;614812.4278311587;103.7957833333333;110.5907833333323;123.9799166666657;141.92508333333313;233.29208333333216;260.3960666666662;266.14635833333267;166.0;167.0;167.75;169.0;171.0;172.0;172.05;403.95;405.0;410.0;414.0;418.25;422.0;423.0;1375.0;1381.8;1388.75;1398.5;1410.0;1416.2;1420.2;5538.95;5834.1;6240.25;6403.0;6805.5;6939.2;7311.1;17560.0;18280.0;19275.0;20100.0;21425.0;22500.0;22815.0
261;27720.0;27720.0;27720.0;27720.0;27720.0;27720.0;27720.0;554289.9438753736;564566.6831775479;590818.7977124612;613876.7273644482;635129.982126;635298.7200955199;635341.05030546;190.86884999999913;201.18533333333318;216.60783333333285;297.4715833333323;310.01945833333275;321.30538333333226;325.2639249999997;154.0;155.9;157.0;159.0;160.0;161.0;161.0;379.0;381.8;386.0;389.0;393.0;398.0;401.0;1298.9;1302.0;1312.75;1321.0;1331.0;1341.0;1345.1;4991.75;5238.3;5640.25;5714.5;6098.5;6465.200000000001;6529.1;15900.0;16590.0;17800.0;19100.0;20225.0;21310.0;22500.0
262;12240.0;12240.0;12240.0;12240.0;12240.0;12240.0;12240.0;550120.7654608337;560342.6190976679;587032.5262838611;612606.4147946204;631270.5084549;631608.34861116;631703.6712189;149.85969166666646;156.88529999999847;185.1421666666653;253.25508333333227;264.9419583333322;274.9688999999989;277.1754583333326;144.0;145.0;147.0;148.0;150.0;151.0;151.05;357.0;359.0;362.0;366.0;370.0;373.1;376.0;1227.9;1232.8;1239.0;1247.0;1258.25;1266.0;1268.05;4688.55;4979.8;5311.25;5395.5;5762.5;6115.2;6154.45;16395.0;16890.0;18100.0;19450.0;20400.0;21610.0;22800.0
