ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;ETOX_Mean_Dose_Larvae_Q05;ETOX_Mean_Dose_Larvae_Q10;ETOX_Mean_Dose_Larvae_Q25;ETOX_Mean_Dose_Larvae_Q50;ETOX_Mean_Dose_Larvae_Q75;ETOX_Mean_Dose_Larvae_Q90;ETOX_Mean_Dose_Larvae_Q95;ETOX_Mean_Dose_IHbee_Q05;ETOX_Mean_Dose_IHbee_Q10;ETOX_Mean_Dose_IHbee_Q25;ETOX_Mean_Dose_IHbee_Q50;ETOX_Mean_Dose_IHbee_Q75;ETOX_Mean_Dose_IHbee_Q90;ETOX_Mean_Dose_IHbee_Q95;ETOX_Mean_Dose_Forager_Q05;ETOX_Mean_Dose_Forager_Q10;ETOX_Mean_Dose_Forager_Q25;ETOX_Mean_Dose_Forager_Q50;ETOX_Mean_Dose_Forager_Q75;ETOX_Mean_Dose_Forager_Q90;ETOX_Mean_Dose_Forager_Q95;ETOX_Cum_Dose_Larvae_Q05;ETOX_Cum_Dose_Larvae_Q10;ETOX_Cum_Dose_Larvae_Q25;ETOX_Cum_Dose_Larvae_Q50;ETOX_Cum_Dose_Larvae_Q75;ETOX_Cum_Dose_Larvae_Q90;ETOX_Cum_Dose_Larvae_Q95;ETOX_Cum_Dose_IHbee_Q05;ETOX_Cum_Dose_IHbee_Q10;ETOX_Cum_Dose_IHbee_Q25;ETOX_Cum_Dose_IHbee_Q50;ETOX_Cum_Dose_IHbee_Q75;ETOX_Cum_Dose_IHbee_Q90;ETOX_Cum_Dose_IHbee_Q95;ETOX_Cum_Dose_Forager_Q05;ETOX_Cum_Dose_Forager_Q10;ETOX_Cum_Dose_Forager_Q25;ETOX_Cum_Dose_Forager_Q50;ETOX_Cum_Dose_Forager_Q75;ETOX_Cum_Dose_Forager_Q90;ETOX_Cum_Dose_Forager_Q95;nIHbeeCohorts_Q05;nIHbeeCohorts_Q10;nIHbeeCohorts_Q25;nIHbeeCohorts_Q50;nIHbeeCohorts_Q75;nIHbeeCohorts_Q90;nIHbeeCohorts_Q95;pollenconcbeforeeating_Q05;pollenconcbeforeeating_Q10;pollenconcbeforeeating_Q25;pollenconcbeforeeating_Q50;pollenconcbeforeeating_Q75;pollenconcbeforeeating_Q90;pollenconcbeforeeating_Q95;nectarconcbeforeeating_Q05;nectarconcbeforeeating_Q10;nectarconcbeforeeating_Q25;nectarconcbeforeeating_Q50;nectarconcbeforeeating_Q75;nectarconcbeforeeating_Q90;nectarconcbeforeeating_Q95;contactonce_Q05;contactonce_Q10;contactonce_Q25;contactonce_Q50;contactonce_Q75;contactonce_Q90;contactonce_Q95;contactrepeat_Q05;contactrepeat_Q10;contactrepeat_Q25;contactrepeat_Q50;contactrepeat_Q75;contactrepeat_Q90;contactrepeat_Q95
288;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627049.7723764798;627560.1216374399;629544.3532812;633427.6266990001;636144.9111936;637611.55825608;637656.17001552;113.85797499999907;119.65943333333199;143.8074166666663;186.88866666666564;217.83208333333224;234.03394999999918;234.85214999999909;25.0;26.0;27.0;27.0;28.0;28.0;28.0;62.0;64.0;66.0;67.0;69.0;71.0;72.0;224.95;228.0;233.0;236.5;240.0;244.0;246.0;990.9;1005.8;1023.75;1055.5;1079.75;1107.1;1138.0;7500.0;7700.0;8075.0;8550.0;9100.0;9500.0;9710.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;19.0;19.0;19.0;19.0;19.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;95.20000000000002;99.05;0.0;0.0;0.0;0.0;0.0;835.000000000001;999.05
289;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627276.3465171601;627947.14681224;630394.6312188;633306.157272;636097.5991863001;637658.52708204;637743.58756704;116.9092083333311;124.90176666666414;151.93641666666525;185.74016666666523;215.53858333333267;233.26464999999888;234.7505999999984;24.0;24.0;25.0;25.0;26.0;26.0;26.0;58.0;59.0;61.0;63.0;65.0;67.0;68.0;212.0;215.0;218.0;221.0;225.0;229.10000000000002;231.05;924.85;939.7;965.5;987.0;1013.25;1030.1;1037.25;7290.0;7500.0;7900.0;8400.0;8900.0;9500.0;9605.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;18.9;19.0;19.0;19.0;19.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;88.10000000000001;92.1;0.0;0.0;0.0;0.0;0.0;830.4000000000001;997.05
290;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;626910.5089465199;627524.8408116001;630586.3314105;633090.0168000001;635118.4697103;636829.8636006;637696.07284338;112.31588333333214;119.77179999999954;154.41233333333105;183.19808333333185;207.43679166666567;226.64009999999885;235.86184999999972;23.0;23.0;24.0;25.0;25.0;25.0;25.0;54.0;55.0;56.0;58.5;60.0;61.10000000000001;63.0;197.0;200.0;205.0;208.0;211.0;216.0;217.05;848.9;868.6;894.5;914.0;947.0;958.0000000000001;975.1;7195.0;7400.0;7900.0;8300.0;8700.0;9200.0;9505.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;18.0;19.0;19.0;19.0;19.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.80000000000075;96.1;0.0;0.0;0.0;0.0;0.0;71.70000000000611;981.9499999999997
291;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627775.74774;628886.1794216399;630401.3044236;632887.085736;635453.8932708;637675.69005972;637767.19652112;122.59464999999844;136.29259999999869;152.69995833333206;178.73733333333175;208.52204166666516;232.46031666666448;235.44631666666623;20.95;21.0;22.0;23.0;23.0;23.0;23.0;50.95;52.0;53.0;55.0;57.0;58.0;58.0;183.0;187.8;192.0;195.5;198.0;201.0;202.05;765.9;786.9;827.5;871.5;913.25;930.0;937.05;7095.0;7300.0;7775.0;8100.0;8525.0;8810.0;9210.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;18.0;18.0;19.0;19.0;19.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;85.40000000000003;93.05;0.0;0.0;0.0;0.0;0.0;795.5000000000003;963.1499999999999
292;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627923.82337614;628267.5375271201;629682.9926382;632199.1778262;635056.5001292999;636590.4339301201;637795.5284647801;124.53911666666413;129.15356666666634;142.69087499999915;173.7434166666651;206.25504166666636;223.8265333333331;234.2533249999984;20.0;20.0;21.0;22.0;22.0;22.0;22.0;47.0;48.0;51.0;52.0;53.0;54.10000000000001;55.0;172.95;174.0;180.0;183.0;186.0;189.0;190.0;720.9;745.0;774.75;805.5;840.5;857.2;866.1;7000.0;7200.0;7600.0;8100.0;8500.0;8800.0;9215.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;18.0;18.0;19.0;19.0;19.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;85.05;0.0;0.0;0.0;0.0;0.0;0.0;846.7999999999998
293;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;626974.15557024;627655.61208492;628998.7319486999;631636.2580607999;634548.1443822;636631.3031688;637670.5680018599;114.55004999999974;121.90383333333203;138.11008333333206;167.93224999999873;198.10866666666666;222.1443166666653;230.35946666666536;18.0;18.9;19.0;20.0;20.0;20.0;20.0;44.95;45.9;47.0;49.0;51.0;52.0;53.0;162.0;163.9;167.0;171.0;174.0;176.10000000000002;178.05;678.75;689.6;715.5;755.0;774.25;812.0;823.3;6995.0;7190.0;7575.0;8000.0;8500.0;8800.0;9100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;18.0;18.0;19.0;19.0;19.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;82.05;0.0;0.0;0.0;0.0;0.0;0.0;685.6499999999999
294;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627272.7050223;627846.9939907201;629427.6474075;632223.1752156001;635469.9687855;637826.00716728;637931.17583208;116.71205833333163;124.42904999999894;142.67987499999884;174.147416666665;209.93391666666523;235.01788333333135;236.2101916666657;17.0;17.0;18.0;19.0;19.0;19.0;19.0;41.0;42.0;44.0;46.0;47.0;48.10000000000001;49.0;151.0;152.9;157.0;160.0;164.0;166.0;167.1;636.65;645.9;672.75;703.0;737.75;776.4000000000001;783.15;6595.0;6800.0;7375.0;7900.0;8300.0;8610.0;8800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;18.0;18.0;18.0;19.0;19.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;83.10000000000001;88.05;0.0;0.0;0.0;0.0;0.0;740.7;961.05
295;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627303.9940662598;627652.6610295599;629513.9091486001;632539.1028221999;636462.2447919;637728.40947672;637901.2626318;117.6089999999995;122.14478333333312;143.9477083333316;175.6824166666654;220.37891666666462;233.41926666666566;238.21494999999874;15.0;16.0;16.0;16.0;17.0;17.0;17.0;39.95;40.0;42.0;43.0;44.0;46.0;47.0;142.0;143.0;147.0;150.0;154.0;156.0;158.0;594.6;601.7;621.5;645.5;681.0;698.0;702.1;6290.0;6600.0;7100.0;7700.0;8200.0;8600.0;8700.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;18.0;18.0;18.0;19.0;19.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;80.0;87.05;0.0;0.0;0.0;0.0;0.0;596.7000000000022;897.8999999999999
296;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627005.4908139;627736.67639172;629540.4890564999;633067.858197;636064.6490234999;637782.01741044;637958.69089092;115.01354166666592;124.96546666666558;143.53687499999788;182.46408333333187;216.1317499999986;235.62070000000003;237.71533333333264;14.0;15.0;15.0;16.0;16.0;16.0;16.0;36.0;37.9;39.0;41.0;42.0;43.0;44.0;133.0;134.0;137.0;141.0;144.0;147.0;148.05;558.8;567.5;582.25;610.5;639.75;658.0;678.15;6100.0;6400.0;6900.0;7550.0;8100.0;8500.0;8700.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;18.0;18.0;18.0;18.0;19.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;76.20000000000002;83.0;0.0;0.0;0.0;0.0;0.0;687.8000000000002;820.3
297;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627412.72294512;628060.0473003599;629678.9177352;633473.0677782;635874.2497080001;637237.78269516;637890.9397785;118.57861666666427;125.06469999999807;144.49499999999983;187.00674999999825;216.13266666666533;229.33489999999884;237.85112499999957;13.0;14.0;14.0;15.0;15.0;15.0;15.0;34.0;35.0;37.0;38.0;39.0;40.0;40.0;124.0;126.0;129.75;132.0;135.0;137.0;139.05;516.8;520.0;535.75;561.0;589.25;614.1;620.15;6085.0;6400.0;6800.0;7400.0;7900.0;8210.0;8600.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;18.0;18.0;18.0;18.0;18.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.000000000000682;85.05;0.0;0.0;0.0;0.0;0.0;72.30000000000616;873.05
298;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627183.9415067398;627698.3682139202;629589.4493004;633650.343759;635895.0614268;637202.35466928;637937.31268584;117.03478333333167;123.48573333333303;145.21279166666656;187.58808333333226;214.7463333333331;227.25353333333237;236.7733666666643;12.0;13.0;13.0;14.0;14.0;14.0;14.0;32.0;32.0;33.0;35.0;36.0;37.0;38.0;116.0;118.0;120.75;125.0;126.0;128.10000000000002;131.0;479.85;492.0;505.0;536.0;554.75;574.1;584.0;5995.0;6200.0;6700.0;7200.0;7700.0;8110.000000000001;8310.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;18.0;18.0;18.0;18.0;18.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.300000000000622;82.0;0.0;0.0;0.0;0.0;0.0;36.80000000000314;841.6999999999998
299;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627440.33122128;627907.74704352;630314.9046585;633403.031589;635686.9570188001;637173.94253112;637966.6227468001;122.00823333333305;124.47359999999945;151.91833333333204;188.2444166666659;213.48441666666594;229.73278333333215;238.20514999999972;11.95;12.0;12.0;13.0;13.0;13.0;13.0;29.0;29.9;31.0;32.0;33.0;34.0;35.0;109.95;111.0;114.0;117.0;119.0;121.10000000000001;123.0;439.55;447.8;465.75;493.5;523.0;549.0;555.05;5895.0;6000.0;6675.0;7100.0;7600.0;8010.000000000001;8200.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;17.0;18.0;18.0;18.0;18.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;72.20000000000002;78.05;0.0;0.0;0.0;0.0;0.0;221.80000000000365;787.0499999999998
300;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627977.76641424;628458.48363492;631175.1278642999;633471.2209404001;635855.7507857999;637282.4948542799;637982.62826544;127.86683333333175;132.98934999999835;160.86949999999865;188.30899999999957;215.05679166666528;229.3979499999982;235.64505833333274;11.0;11.0;11.0;12.0;12.0;12.0;12.0;27.0;27.9;29.0;30.0;31.0;32.0;33.0;103.0;105.0;106.0;109.0;111.0;113.0;115.0;401.75;422.9;435.75;460.0;485.75;506.0;512.15;5800.0;6100.0;6575.0;6900.0;7325.0;7720.000000000002;8100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;17.0;17.0;18.0;18.0;18.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;67.30000000000003;80.0;0.0;0.0;0.0;0.0;0.0;243.8000000000034;794.25
301;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627313.74506568;628479.11645928;630494.5864104;632875.5033497999;635306.0585121;636967.85544612;637251.01225722;120.48404999999835;131.59746666666456;154.84041666666513;181.54349999999926;208.14366666666555;224.50326666666658;231.05598333333305;11.0;11.0;11.0;12.0;12.0;12.0;12.0;24.95;25.0;26.0;27.0;28.0;29.10000000000001;30.0;96.95;97.0;100.0;102.5;104.0;106.10000000000001;108.05;380.95;390.0;407.0;437.5;463.25;478.1;482.15;5895.0;6000.0;6400.0;6850.0;7300.0;7800.0;8100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;17.0;17.0;18.0;18.0;18.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.549999999999798;0.0;0.0;0.0;0.0;0.0;0.0;28.599999999998374
302;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627765.2819679598;628714.1081725198;630298.7497161;632516.8321473966;635326.304013;637173.0052714801;638066.10478446;125.86226666666585;135.25056666666572;156.5108749999986;178.17008333333186;208.63049999999845;229.28489999999914;239.6666666666654;9.0;10.0;10.0;11.0;11.0;11.0;11.0;23.0;23.0;25.0;26.0;27.0;27.10000000000001;28.0;89.0;91.0;93.0;95.0;98.0;99.10000000000001;101.0;350.95;365.4;380.75;406.0;433.0;454.3;465.05;5795.0;5900.0;6200.0;6750.0;7100.0;7610.000000000001;8000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;17.0;17.0;18.0;18.0;18.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73.05;0.0;0.0;0.0;0.0;0.0;0.0;748.9
303;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627634.6658821799;628352.2718482828;629719.4024747999;632090.7184392001;634906.7060048999;637134.66389124;637339.56946524;123.42817499999899;130.78536666666605;148.74437499999945;172.6439166666649;200.7688333333319;228.81903333333184;230.64626666666578;8.0;9.0;9.0;10.0;10.0;10.0;10.0;21.0;21.9;23.0;24.0;25.0;26.0;26.0;83.95;85.0;87.0;89.0;92.0;93.0;94.0;324.95;334.8;358.75;385.5;403.25;423.20000000000005;437.29999999999995;5795.0;5900.0;6200.0;6700.0;7100.0;7410.000000000001;7800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;17.0;17.0;18.0;18.0;18.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.6499999999997925;0.0;0.0;0.0;0.0;0.0;0.0;20.899999999998812
304;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627373.1604231;627835.1539086;629582.7552642;632123.0175888;634831.5300831001;636938.62354764;638026.03461528;120.81843333333204;126.8269666666654;143.88495833333124;170.35583333333244;200.2324999999999;224.20499999999862;236.9802833333322;8.0;8.0;8.0;9.0;9.0;9.0;9.0;20.0;20.9;22.0;23.0;24.0;25.0;25.0;77.0;78.0;81.0;83.0;86.0;87.10000000000001;88.05;307.9;321.0;336.75;364.0;393.0;404.20000000000005;412.1;5700.0;5800.0;6175.0;6700.0;6925.0;7210.000000000001;7500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;17.0;17.0;17.0;18.0;18.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;70.14999999999999;0.0;0.0;0.0;0.0;0.0;0.0;593.5499999999997
305;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627488.2171272599;627944.51431116;629098.9348167;632077.5835386;635381.5879926;637246.8573642;638132.25373218;122.87205833333223;128.97156666666513;141.43737499999918;171.6517499999993;207.91849999999846;229.6292166666658;237.42420833333202;8.0;8.0;8.0;9.0;9.0;9.0;9.0;18.0;19.0;21.0;21.0;22.0;23.0;23.0;72.0;73.0;76.0;78.0;80.0;82.0;83.05;285.95;299.3;311.0;335.5;367.5;382.50000000000006;394.2;5600.0;5700.0;6000.0;6450.0;6900.0;7200.0;7305.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;17.0;17.0;17.0;18.0;18.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.000000000000512;68.1;0.0;0.0;0.0;0.0;0.0;16.600000000001415;731.1999999999999
306;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627082.9518508199;627580.9087419598;628734.6782343001;631727.9019072;634930.3660662001;637268.47174368;637995.2429305799;117.91963333333184;122.62548333333179;136.93179166666482;168.14999999999856;203.6344166666651;228.0282333333321;231.07990833333196;8.0;8.0;9.0;9.0;9.0;9.0;9.0;16.0;17.0;18.75;19.5;21.0;21.0;22.0;67.0;68.0;70.0;73.0;75.25;77.0;79.0;273.0;278.9;295.0;318.0;342.0;359.0;372.2;5495.0;5700.0;6000.0;6400.0;6900.0;7200.0;7205.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;17.0;17.0;17.0;18.0;18.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;61.39999999999998;0.0;0.0;0.0;0.0;0.0;0.0;414.9499999999995
