ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;ETOX_Mean_Dose_Larvae_Q05;ETOX_Mean_Dose_Larvae_Q10;ETOX_Mean_Dose_Larvae_Q25;ETOX_Mean_Dose_Larvae_Q50;ETOX_Mean_Dose_Larvae_Q75;ETOX_Mean_Dose_Larvae_Q90;ETOX_Mean_Dose_Larvae_Q95;ETOX_Mean_Dose_IHbee_Q05;ETOX_Mean_Dose_IHbee_Q10;ETOX_Mean_Dose_IHbee_Q25;ETOX_Mean_Dose_IHbee_Q50;ETOX_Mean_Dose_IHbee_Q75;ETOX_Mean_Dose_IHbee_Q90;ETOX_Mean_Dose_IHbee_Q95;ETOX_Mean_Dose_Forager_Q05;ETOX_Mean_Dose_Forager_Q10;ETOX_Mean_Dose_Forager_Q25;ETOX_Mean_Dose_Forager_Q50;ETOX_Mean_Dose_Forager_Q75;ETOX_Mean_Dose_Forager_Q90;ETOX_Mean_Dose_Forager_Q95;ETOX_Cum_Dose_Larvae_Q05;ETOX_Cum_Dose_Larvae_Q10;ETOX_Cum_Dose_Larvae_Q25;ETOX_Cum_Dose_Larvae_Q50;ETOX_Cum_Dose_Larvae_Q75;ETOX_Cum_Dose_Larvae_Q90;ETOX_Cum_Dose_Larvae_Q95;ETOX_Cum_Dose_IHbee_Q05;ETOX_Cum_Dose_IHbee_Q10;ETOX_Cum_Dose_IHbee_Q25;ETOX_Cum_Dose_IHbee_Q50;ETOX_Cum_Dose_IHbee_Q75;ETOX_Cum_Dose_IHbee_Q90;ETOX_Cum_Dose_IHbee_Q95;ETOX_Cum_Dose_Forager_Q05;ETOX_Cum_Dose_Forager_Q10;ETOX_Cum_Dose_Forager_Q25;ETOX_Cum_Dose_Forager_Q50;ETOX_Cum_Dose_Forager_Q75;ETOX_Cum_Dose_Forager_Q90;ETOX_Cum_Dose_Forager_Q95;nIHbeeCohorts_Q05;nIHbeeCohorts_Q10;nIHbeeCohorts_Q25;nIHbeeCohorts_Q50;nIHbeeCohorts_Q75;nIHbeeCohorts_Q90;nIHbeeCohorts_Q95;pollenconcbeforeeating_Q05;pollenconcbeforeeating_Q10;pollenconcbeforeeating_Q25;pollenconcbeforeeating_Q50;pollenconcbeforeeating_Q75;pollenconcbeforeeating_Q90;pollenconcbeforeeating_Q95;nectarconcbeforeeating_Q05;nectarconcbeforeeating_Q10;nectarconcbeforeeating_Q25;nectarconcbeforeeating_Q50;nectarconcbeforeeating_Q75;nectarconcbeforeeating_Q90;nectarconcbeforeeating_Q95;contactonce_Q05;contactonce_Q10;contactonce_Q25;contactonce_Q50;contactonce_Q75;contactonce_Q90;contactonce_Q95;contactrepeat_Q05;contactrepeat_Q10;contactrepeat_Q25;contactrepeat_Q50;contactrepeat_Q75;contactrepeat_Q90;contactrepeat_Q95
283;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627189.41824794;628255.95427188;630728.3195748;633737.6729495999;635766.9396264;636153.11362764;637473.6007632001;113.69719166666576;127.46703333333228;155.7322499999982;188.34116666666594;212.69820833333193;218.75623333333172;232.5345166666645;36.0;36.9;37.0;38.0;39.0;39.0;39.0;87.0;88.0;90.0;93.0;95.0;96.0;97.05;316.9;319.0;323.0;327.5;332.25;337.0;339.0;1386.95;1414.7;1447.0;1518.5;1571.0;1594.1;1607.2;7985.0;8290.0;8775.0;9400.0;10000.0;10300.0;10705.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;19.0;19.0;20.0;20.0;20.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;108.05;0.0;0.0;0.0;0.0;0.0;0.0;1103.2
284;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;626977.36928016;628221.638588314;630435.1143608999;632693.0630988;634401.4580343;636148.02353256;637521.72102882;112.60022499999889;129.18169999999967;151.51095833333284;178.05958333333209;196.37604166666483;216.91451666666413;232.7043249999995;33.0;34.0;34.0;35.0;36.0;36.0;36.0;82.0;83.0;85.0;88.0;90.0;91.10000000000001;92.0;293.95;298.0;301.75;306.0;311.0;314.1;316.0;1305.0;1317.8;1348.0;1407.0;1470.0;1504.4;1515.15;7700.0;8100.0;8675.0;9300.0;9825.0;10300.0;10605.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;19.0;19.0;19.5;20.0;20.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.40000000000046;102.05;0.0;0.0;0.0;0.0;0.0;6.200000000000529;933.1999999999996
285;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627449.430888;628278.6045726;629981.0962343999;632152.1055077999;634432.3625664001;636417.4650138;637453.4597515799;120.22642499999859;129.91293333333311;147.4663749999988;173.1892499999991;197.65245833333213;220.6973499999995;231.26835833333254;31.0;32.0;33.0;33.0;34.0;34.0;34.0;77.0;78.0;80.0;82.0;84.0;85.10000000000001;87.0;277.0;278.0;282.75;286.0;291.0;293.1;295.0;1232.5;1239.0;1269.5;1304.5;1360.0;1408.3;1417.2;7685.0;8100.0;8675.0;9100.0;9725.0;10200.0;10400.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;19.0;19.0;19.0;20.0;20.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.100000000000776;103.05;0.0;0.0;0.0;0.0;0.0;26.40000000000225;846.8999999999999
286;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627127.0904946601;627246.56630556;629215.1963937001;631112.086872;634235.2115769;636282.0980780399;637659.879615;114.20876666666598;118.07538333333272;138.88758333333186;160.51924999999886;197.9831666666663;219.47989999999885;234.46929999999966;30.0;30.0;31.0;31.0;32.0;32.0;32.0;73.0;74.0;75.0;77.0;79.0;81.0;82.0;259.9;261.0;264.0;268.0;274.0;276.0;277.05;1149.0;1163.0;1183.75;1216.5;1270.5;1322.5;1341.05;7395.0;7690.0;8575.0;9100.0;9700.0;10300.0;10500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;19.0;19.0;19.0;20.0;20.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;93.1;0.0;0.0;0.0;0.0;0.0;0.0;908.1499999999999
287;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;626938.83862812;627450.17281812;628740.2688453;630814.7219598;634696.4604996;637535.37013272;637629.62581494;114.63288333333239;120.7712333333317;134.7499999999987;156.62608333333156;200.48083333333216;233.1983166666659;234.5345333333314;27.95;28.0;28.75;29.0;30.0;30.0;30.0;68.0;69.9;70.0;72.0;74.0;75.0;76.0;242.95;243.9;246.0;251.5;256.0;260.0;260.05;1089.85;1091.9;1109.75;1138.5;1174.25;1212.4;1253.5;7300.0;7500.0;8300.0;9050.0;9425.0;10110.0;10305.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;19.0;19.0;19.0;19.0;20.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;98.10000000000001;102.0;0.0;0.0;0.0;0.0;0.0;920.8000000000006;1028.1499999999999
288;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;626752.4486797801;627194.601522;628275.1852197;631975.6956276;636077.5568874;637666.2420357601;637720.92396234;111.79199166666666;117.13821666666567;127.01566666666675;170.01316666666565;217.30337499999936;233.74343333333172;234.45594999999923;26.0;26.0;27.0;27.0;28.0;28.0;28.0;63.0;64.0;67.0;68.0;69.0;71.0;71.05;227.0;228.0;231.0;236.0;240.0;244.0;244.05;1011.75;1016.9;1035.0;1060.0;1091.25;1112.7;1125.05;7100.0;7490.0;7900.0;8800.0;9300.0;9710.0;10010.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;19.0;19.0;19.0;19.0;19.0;19.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;92.20000000000002;102.05;0.0;0.0;0.0;0.0;0.0;910.1000000000005;1060.1499999999999
289;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;626808.48652602;627094.9120777202;629719.0468192645;634089.1439088;636447.5130303;637705.08986184;637747.45110162;109.94981666666672;114.45985000000009;146.80670833333264;193.8411666666656;220.61612499999916;235.51423333333148;236.18055000000007;24.0;24.0;25.0;25.0;26.0;26.0;26.0;59.0;60.9;62.0;64.0;65.0;67.0;68.0;212.0;214.0;217.0;221.0;226.0;228.0;230.05;883.95;924.5;957.0;991.0;1023.25;1044.0;1052.05;6900.0;7200.0;7600.0;8400.0;9100.0;9410.0;9610.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;18.0;19.0;19.0;19.0;19.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;95.0;100.19999999999999;0.0;0.0;0.0;0.0;0.0;958.2;1028.3999999999999
290;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627368.6054266201;628218.1773123058;630925.0420508999;634557.8213982;636416.3405655001;637708.8495078;637780.99718304;118.17657499999996;132.0787833333333;159.2392916666656;200.81674999999885;220.91220833333082;233.89900000000003;235.60379999999827;22.0;23.0;24.0;24.0;25.0;25.0;25.0;55.0;56.0;58.0;60.0;61.0;63.0;63.0;198.95;200.0;203.75;208.0;212.0;214.10000000000002;217.0;836.85;860.9;888.75;918.5;953.25;971.1;978.05;6795.0;7190.0;7600.0;8000.0;8800.0;9400.0;9600.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;18.0;18.0;19.0;19.0;19.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;90.0;93.0;0.0;0.0;0.0;0.0;0.0;816.5000000000003;902.05
291;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627786.2607469199;628300.30363236;631314.6373476;633916.0561895999;635664.0639492;636720.004548;637710.0880815;121.91350833333273;127.01633333333268;163.13720833333224;191.7032499999986;209.77154166666492;225.52453333333273;235.664166666666;20.0;21.0;22.0;22.0;23.0;23.0;23.0;51.0;52.0;54.0;56.0;58.0;59.0;59.0;185.0;187.0;191.0;195.0;199.0;201.0;203.0;776.9;783.0;821.75;858.5;896.0;919.2;930.1;6690.0;6900.0;7600.0;7900.0;8625.0;9310.0;9500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;18.0;18.0;19.0;19.0;19.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;92.05;0.0;0.0;0.0;0.0;0.0;0.0;891.4999999999999
292;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627421.5380651401;628681.60323936;630617.1442460999;633586.3928946;635224.2782697;636818.8602250799;637808.15588436;118.72861666666608;133.23956666666479;156.12383333333258;183.5865833333325;206.56091666666532;225.07343333333284;234.85191666666665;20.0;20.0;21.0;21.0;22.0;22.0;22.0;48.0;48.9;50.0;52.0;53.25;55.0;55.0;174.0;175.0;179.0;182.0;186.0;189.0;191.05;731.65;738.0;763.5;803.5;828.0;869.0;880.05;6395.0;6800.0;7400.0;7900.0;8425.0;9110.0;9400.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;18.0;18.0;18.5;19.0;19.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;85.1;0.0;0.0;0.0;0.0;0.0;0.0;865.9499999999999
293;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627693.1409511002;628730.32279752;630368.2578996;632579.7667374001;634455.9200682;636781.27168908;637768.4601564;121.67178333333307;133.53293333333204;153.32095833333216;177.24758333333114;199.22349999999932;223.8744499999995;234.88655833333192;17.0;18.0;19.0;19.0;20.0;20.0;20.0;44.0;46.0;47.75;49.0;50.0;52.0;52.05;161.0;163.9;167.0;171.0;174.0;176.20000000000002;179.0;681.9;696.9;721.75;750.0;780.0;817.2;828.05;6490.0;6700.0;7400.0;7800.0;8300.0;8900.0;9200.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;18.0;18.0;18.0;19.0;19.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;87.14999999999999;0.0;0.0;0.0;0.0;0.0;0.0;580.7999999999997
294;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627441.1695892799;627790.1559631198;629813.4372036001;631717.8817482;633924.0636903;636577.8563908801;637693.8278319;119.86304166666541;124.01784999999921;147.3239583333317;167.2734166666661;193.5807499999989;222.2715166666655;234.66275833333106;17.0;17.0;18.0;18.5;19.0;19.0;19.0;41.0;42.0;44.0;45.0;47.0;48.0;49.0;152.0;153.9;157.0;160.0;164.0;166.0;168.05;629.9;639.0;668.5;699.5;736.0;752.2;770.15;6290.0;6690.0;7275.0;7800.0;8300.0;8800.0;9105.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;18.0;18.0;18.0;19.0;19.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;72.34999999999998;0.0;0.0;0.0;0.0;0.0;0.0;629.4499999999998
295;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627440.4919042203;627984.5700772799;629594.6125482001;631561.799097;634824.961227;637745.4703933201;637913.55139416;119.25170833333286;126.75679999999902;142.41541666666552;165.21941666666558;201.40970833333256;234.9289166666647;236.76717499999975;15.0;16.0;16.0;17.0;17.0;17.0;17.0;38.0;39.9;41.0;42.0;44.0;45.0;46.0;142.0;143.9;147.0;150.0;154.0;156.10000000000002;157.05;596.95;603.0;622.75;652.0;674.5;692.3000000000001;718.4499999999999;6095.0;6590.0;7100.0;7700.0;8200.0;8510.0;8800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;18.0;18.0;18.0;19.0;19.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;75.20000000000002;87.1;0.0;0.0;0.0;0.0;0.0;499.00000000000216;847.0499999999998
296;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627178.24234242;627636.1602092398;628811.1449360999;631099.6768530001;634749.3097614;636928.7199166799;637895.0205603;117.38636666666672;121.39318333333232;133.29683333333185;160.56191666666604;202.94870833333232;226.08366666666498;235.4008999999996;14.0;15.0;15.0;16.0;16.0;16.0;16.0;36.0;37.0;38.0;40.0;41.0;42.0;43.0;134.9;135.9;138.0;141.0;145.0;147.0;149.05;562.8;566.8;580.0;612.0;643.0;664.1;683.1;6000.0;6400.0;6900.0;7600.0;8025.0;8400.0;8505.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;18.0;18.0;18.0;18.0;19.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;79.34999999999998;0.0;0.0;0.0;0.0;0.0;0.0;824.15
297;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627152.47144686;627572.15891496;629024.5792431;632388.6691866;635895.9948140999;637896.4931358;637965.4154074199;117.05309999999807;120.57084999999854;137.19166666666678;173.90983333333278;214.86987499999847;237.01968333333195;238.15505833333174;13.0;14.0;14.0;15.0;15.0;15.0;15.0;34.0;34.0;36.0;37.0;38.25;40.0;41.0;125.0;126.0;130.0;132.0;135.0;139.0;139.0;513.85;525.0;541.75;570.0;591.5;608.0;614.1;5895.0;6200.0;6700.0;7400.0;7825.0;8300.0;8500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;18.0;18.0;18.0;18.0;18.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;79.10000000000001;83.0;0.0;0.0;0.0;0.0;0.0;719.3000000000001;857.8499999999999
298;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627095.09948364;627638.9915671201;628752.4557894;633146.648814;636563.4513371999;637237.09060704;637957.47907854;116.58550000000001;123.35069999999986;134.91608333333267;183.94824999999895;220.30037499999943;227.4730499999982;237.3980833333319;12.0;12.0;13.0;14.0;14.0;14.0;14.0;31.0;32.0;33.0;35.0;36.0;37.0;38.0;115.95;118.0;121.0;124.0;127.0;129.10000000000002;131.0;464.8;487.5;499.75;524.0;556.5;578.2;586.05;5800.0;6100.0;6600.0;7300.0;7725.0;8100.0;8305.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;17.0;18.0;18.0;18.0;18.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;70.10000000000001;82.05;0.0;0.0;0.0;0.0;0.0;295.00000000000017;807.0999999999999
299;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627262.6404528001;627621.0253920002;630540.0334323001;634294.1770271999;636358.8303738;637968.76027848;638046.6014565;119.08969166666573;122.55693333333244;155.56166666666547;196.19008333333187;216.69212499999963;234.406283333332;237.59161666666586;11.0;12.0;12.0;13.0;13.0;13.0;13.0;28.95;29.0;31.0;32.0;33.0;34.0;35.0;109.95;111.9;114.0;117.0;119.0;121.0;122.05;432.8;446.7;466.0;492.0;511.25;532.1;537.15;5700.0;6000.0;6400.0;6900.0;7500.0;8000.0;8400.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;17.0;17.75;18.0;18.0;18.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;76.20000000000002;80.0;0.0;0.0;0.0;0.0;0.0;674.2000000000007;840.4499999999998
300;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;628539.81138864;629363.2889250001;631709.5369833;634692.2708322001;636935.0168016001;637983.5290254;638030.3223947401;133.86314166666614;142.78128333333237;169.7139999999991;199.51024999999913;221.99258333333273;235.58741666666452;238.78020833333235;11.0;11.0;11.0;12.0;12.0;12.0;12.0;26.95;27.0;29.0;30.0;32.0;32.0;32.05;102.0;103.9;106.0;109.0;112.0;114.0;115.0;402.8;409.0;435.0;456.5;484.5;509.0;514.05;5695.0;5990.0;6200.0;6700.0;7300.0;7700.0;8100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;17.0;17.0;18.0;18.0;18.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;75.0;79.0;0.0;0.0;0.0;0.0;0.0;650.1;793.55
301;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;628023.4054173001;628395.92377128;630791.7598782;633805.9903566;635979.9789674999;636974.36992332;637108.5777642;126.22991666666604;131.59594999999746;158.4731249999993;189.58966666666592;215.13745833333218;226.0481333333325;228.88482499999904;11.0;11.0;11.0;12.0;12.0;12.0;12.0;23.0;25.0;26.0;28.0;29.0;30.0;30.0;95.0;96.9;99.0;102.0;105.0;106.10000000000001;108.0;361.9;377.9;409.75;429.5;454.25;480.20000000000005;490.25;5595.0;5990.0;6275.0;6700.0;7300.0;7610.000000000001;7805.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;17.0;17.0;18.0;18.0;18.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
