ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;ETOX_Mean_Dose_Larvae_Q05;ETOX_Mean_Dose_Larvae_Q10;ETOX_Mean_Dose_Larvae_Q25;ETOX_Mean_Dose_Larvae_Q50;ETOX_Mean_Dose_Larvae_Q75;ETOX_Mean_Dose_Larvae_Q90;ETOX_Mean_Dose_Larvae_Q95;ETOX_Mean_Dose_IHbee_Q05;ETOX_Mean_Dose_IHbee_Q10;ETOX_Mean_Dose_IHbee_Q25;ETOX_Mean_Dose_IHbee_Q50;ETOX_Mean_Dose_IHbee_Q75;ETOX_Mean_Dose_IHbee_Q90;ETOX_Mean_Dose_IHbee_Q95;ETOX_Mean_Dose_Forager_Q05;ETOX_Mean_Dose_Forager_Q10;ETOX_Mean_Dose_Forager_Q25;ETOX_Mean_Dose_Forager_Q50;ETOX_Mean_Dose_Forager_Q75;ETOX_Mean_Dose_Forager_Q90;ETOX_Mean_Dose_Forager_Q95;ETOX_Cum_Dose_Larvae_Q05;ETOX_Cum_Dose_Larvae_Q10;ETOX_Cum_Dose_Larvae_Q25;ETOX_Cum_Dose_Larvae_Q50;ETOX_Cum_Dose_Larvae_Q75;ETOX_Cum_Dose_Larvae_Q90;ETOX_Cum_Dose_Larvae_Q95;ETOX_Cum_Dose_IHbee_Q05;ETOX_Cum_Dose_IHbee_Q10;ETOX_Cum_Dose_IHbee_Q25;ETOX_Cum_Dose_IHbee_Q50;ETOX_Cum_Dose_IHbee_Q75;ETOX_Cum_Dose_IHbee_Q90;ETOX_Cum_Dose_IHbee_Q95;ETOX_Cum_Dose_Forager_Q05;ETOX_Cum_Dose_Forager_Q10;ETOX_Cum_Dose_Forager_Q25;ETOX_Cum_Dose_Forager_Q50;ETOX_Cum_Dose_Forager_Q75;ETOX_Cum_Dose_Forager_Q90;ETOX_Cum_Dose_Forager_Q95;nIHbeeCohorts_Q05;nIHbeeCohorts_Q10;nIHbeeCohorts_Q25;nIHbeeCohorts_Q50;nIHbeeCohorts_Q75;nIHbeeCohorts_Q90;nIHbeeCohorts_Q95;pollenconcbeforeeating_Q05;pollenconcbeforeeating_Q10;pollenconcbeforeeating_Q25;pollenconcbeforeeating_Q50;pollenconcbeforeeating_Q75;pollenconcbeforeeating_Q90;pollenconcbeforeeating_Q95;nectarconcbeforeeating_Q05;nectarconcbeforeeating_Q10;nectarconcbeforeeating_Q25;nectarconcbeforeeating_Q50;nectarconcbeforeeating_Q75;nectarconcbeforeeating_Q90;nectarconcbeforeeating_Q95;contactonce_Q05;contactonce_Q10;contactonce_Q25;contactonce_Q50;contactonce_Q75;contactonce_Q90;contactonce_Q95;contactrepeat_Q05;contactrepeat_Q10;contactrepeat_Q25;contactrepeat_Q50;contactrepeat_Q75;contactrepeat_Q90;contactrepeat_Q95
341;0.0;0.0;0.0;0.0;0.0;0.0;0.0;331424.4705892427;344979.03346725885;365587.1550867945;385392.95355303044;414216.9528273004;430882.7264445901;446058.6164951301;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.9;18.9;30.75;49.0;80.0;90.10000000000001;92.05;7500.0;8000.0;8375.0;8900.0;9425.0;9910.0;10105.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.3329504178735e-05;0.00011888030839776001;0.000166502680138925;0.00025713344439045;0.000336552905337025;0.00043250016084195;0.00045590380139690496;7.415932228378499e-05;0.00012231542491205;0.000171082186375325;0.00026073533705415;0.000339639444032425;0.00043250016084195;0.00045590380139690496;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.3329504178735e-05;0.00011888030839776001;0.000166502680138925;0.00026073533705415;0.000339639444032425;0.0004335659986380301;0.00046254021495638993;0.007282811588242965;0.01100872553565601;0.01461179382625225;0.02314104885187885;0.029862077102000575;0.039157320214425875;0.039812123306630025;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
342;0.0;0.0;0.0;0.0;0.0;0.0;0.0;330244.39989524276;343701.5970652589;364240.67984679446;384088.01970303047;413013.3068673004;429727.5805845901;444722.7620741301;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.9;18.8;30.0;49.0;79.25;89.10000000000001;92.0;7495.0;7900.0;8300.0;8900.0;9400.0;9910.0;10105.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.3329504178735e-05;0.00011888030839776001;0.000166502680138925;0.00025713344439045;0.000336552905337025;0.00043250016084195;0.00045590380139690496;7.415932228378499e-05;0.00012231542491205;0.000171082186375325;0.00026073533705415;0.000339639444032425;0.00043250016084195;0.00045590380139690496;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.3329504178735e-05;0.00011888030839776001;0.000166502680138925;0.00025713344439045;0.000336552905337025;0.00043250016084195;0.00045590380139690496;0.00726552608607981;0.0109964398415691;0.014563965242294901;0.023011740854568252;0.02944574091641425;0.038768816175100494;0.03978971965635184;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
343;0.0;0.0;0.0;0.0;0.0;0.0;0.0;329064.32920124277;342425.5664632589;362920.80885979626;382783.1561430304;411809.6609073004;428586.49272459006;443388.45403313014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.95;18.8;30.0;49.0;79.25;89.0;92.0;7400.0;7890.0;8300.0;8900.0;9300.0;9900.0;10100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.3329504178735e-05;0.00011888030839776001;0.000166502680138925;0.00025713344439045;0.000336552905337025;0.00043250016084195;0.00045590380139690496;7.415932228378499e-05;0.00012231542491205;0.000171082186375325;0.00026073533705415;0.000339639444032425;0.00043250016084195;0.00045590380139690496;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.3329504178735e-05;0.00011888030839776001;0.000166502680138925;0.00025713344439045;0.000336552905337025;0.00043250016084195;0.00045590380139690496;0.00726552608607981;0.0109964398415691;0.014563965242294901;0.023011740854568252;0.02944574091641425;0.038768816175100494;0.03949372635001177;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
344;0.0;0.0;0.0;0.0;0.0;0.0;0.0;327884.9614072428;341149.5358612589;361643.92071979627;381492.3505830304;410620.07294730045;427445.4048645901;442054.84889213013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.95;18.8;30.0;49.0;79.25;88.10000000000001;92.0;7395.0;7890.0;8300.0;8800.0;9300.0;9810.0;10100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.3329504178735e-05;0.00011888030839776001;0.000166502680138925;0.00025713344439045;0.000336552905337025;0.00043250016084195;0.00045590380139690496;7.415932228378499e-05;0.00012231542491205;0.000171082186375325;0.00026073533705415;0.000339639444032425;0.00043250016084195;0.00045590380139690496;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.3329504178735e-05;0.00011888030839776001;0.000166502680138925;0.00025713344439045;0.000336552905337025;0.00043250016084195;0.00045590380139690496;0.00726552608607981;0.010984154147482189;0.014563965242294901;0.023011740854568252;0.029100150006846574;0.03835876878208892;0.03949372635001177;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
345;0.0;0.0;0.0;0.0;0.0;0.0;0.0;326706.2965132428;339876.6298938371;360377.5760797963;380201.54502303037;409441.1339223004;426316.96920459013;440721.2507801301;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.95;18.8;30.0;49.0;79.25;88.0;91.05;7390.0;7890.0;8200.0;8800.0;9300.0;9810.0;10005.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.3329504178735e-05;0.00011888030839776001;0.000166502680138925;0.00025713344439045;0.000336552905337025;0.00043250016084195;0.00045590380139690496;7.415932228378499e-05;0.00012231542491205;0.000171082186375325;0.00026073533705415;0.000339639444032425;0.00043250016084195;0.00045590380139690496;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.3329504178735e-05;0.00011888030839776001;0.000166502680138925;0.00025713344439045;0.000336552905337025;0.00043250016084195;0.00045590380139690496;0.007187005904254655;0.01087700961481259;0.014563965242294901;0.023011740854568252;0.028837779999824825;0.03828420139601055;0.03949372635001177;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
346;0.0;0.0;0.0;0.0;0.0;0.0;0.0;325527.63161924283;338612.75946183706;359135.8680847963;378910.8097530304;408230.61917764257;425188.66006659006;439387.6526681301;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.95;18.8;30.0;49.0;79.0;88.0;91.0;7390.0;7800.0;8200.0;8750.0;9300.0;9620.000000000002;10000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.3329504178735e-05;0.00011888030839776001;0.000166502680138925;0.00025713344439045;0.000336552905337025;0.00043250016084195;0.00045590380139690496;7.415932228378499e-05;0.00012231542491205;0.000171082186375325;0.00026073533705415;0.000339639444032425;0.00043250016084195;0.00045590380139690496;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.3329504178735e-05;0.00011888030839776001;0.000166502680138925;0.00025713344439045;0.000336552905337025;0.00043250016084195;0.00045590380139690496;0.007108485722429495;0.01076986508214308;0.01433897238455105;0.02289784650710365;0.028805687687955474;0.03828420139601055;0.03949372635001177;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
347;0.0;0.0;0.0;0.0;0.0;0.0;0.0;324348.96672524285;337350.2948298371;357926.75415276;377620.07448303036;407011.9663026426;424060.35092859005;438054.0545561301;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.95;18.8;30.0;48.5;79.0;88.0;91.0;7200.0;7800.0;8200.0;8700.0;9300.0;9620.000000000002;9905.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.3329504178735e-05;0.00011888030839776001;0.000166502680138925;0.00025713344439045;0.000336552905337025;0.00043250016084195;0.00045590380139690496;7.415932228378499e-05;0.00012231542491205;0.000171082186375325;0.00026073533705415;0.000339639444032425;0.00043250016084195;0.00045590380139690496;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.3329504178735e-05;0.00011888030839776001;0.000166502680138925;0.00025713344439045;0.000336552905337025;0.00043250016084195;0.00045590380139690496;0.00710153270277041;0.01055557601680397;0.0141786473717217;0.02289784650710365;0.0287545590972789;0.03828420139601055;0.03949372635001177;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
348;0.0;0.0;0.0;0.0;0.0;0.0;0.0;323170.3018312429;336100.51051383704;356753.64919776;376329.40950303036;405803.8569276426;422932.0417905901;436720.5970241301;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.95;18.8;30.0;48.5;79.0;88.0;91.0;7195.0;7790.0;8175.0;8700.0;9300.0;9610.0;9900.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.3329504178735e-05;0.00011888030839776001;0.000166502680138925;0.00025713344439045;0.000336552905337025;0.00043250016084195;0.00045590380139690496;7.415932228378499e-05;0.00012231542491205;0.000171082186375325;0.00026073533705415;0.000339639444032425;0.00043250016084195;0.00045590380139690496;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.3329504178735e-05;0.00011888030839776001;0.000166502680138925;0.00025713344439045;0.000336552905337025;0.00043250016084195;0.00045590380139690496;0.0071011155576977255;0.01055557601680397;0.014139275482248598;0.0228111629785929;0.02871220887882505;0.03746410660998733;0.03949372635001177;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
349;0.0;0.0;0.0;0.0;0.0;0.0;0.0;321991.63693724293;334852.13199783716;355584.05874276;375038.74452303036;404606.29105264257;421805.15251059004;435400.4945921301;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.95;18.8;29.75;48.5;78.0;87.10000000000001;90.0;7100.0;7700.0;8150.0;8600.0;9200.0;9510.0;9900.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.3329504178735e-05;0.00011888030839776001;0.000166502680138925;0.00025713344439045;0.000336552905337025;0.00043250016084195;0.00045590380139690496;7.415932228378499e-05;0.00012231542491205;0.000171082186375325;0.00026073533705415;0.000339639444032425;0.00043250016084195;0.00045590380139690496;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.3329504178735e-05;0.00011888030839776001;0.000166502680138925;0.00025713344439045;0.000336552905337025;0.00043250016084195;0.00045590380139690496;0.0071011155576977255;0.01054329032271706;0.014139275482248598;0.022786761612654798;0.02871220887882505;0.037454501838921864;0.03947132269973359;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
350;0.0;0.0;0.0;0.0;0.0;0.0;0.0;320827.0300432429;333605.1733398372;354425.01178775996;373748.07954303036;403373.0986310217;420678.27728859;434080.53274013015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.95;18.8;29.75;48.5;78.0;87.10000000000001;90.0;7100.0;7690.0;8075.0;8600.0;9125.0;9510.0;9800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.3329504178735e-05;0.00011888030839776001;0.000166502680138925;0.00025713344439045;0.000336552905337025;0.00043250016084195;0.00045590380139690496;7.415932228378499e-05;0.00012231542491205;0.000171082186375325;0.00026073533705415;0.000339639444032425;0.00043250016084195;0.00045590380139690496;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.3329504178735e-05;0.00011888030839776001;0.000166502680138925;0.00025713344439045;0.000336552905337025;0.00043250016084195;0.00045590380139690496;0.007026280458238545;0.01054329032271706;0.014139275482248598;0.0226467127054023;0.0284498388718033;0.037454501838921864;0.03947132269973359;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
351;0.0;0.0;0.0;0.0;0.0;0.0;0.0;319662.5637292429;332370.86688183714;353269.51447775995;372471.4725630304;402153.5319860216;419564.05426659;432761.27378813014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.95;18.8;29.75;48.0;77.0;86.10000000000001;89.05;7100.0;7590.0;8075.0;8600.0;9050.0;9510.0;9800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.3329504178735e-05;0.00011888030839776001;0.000166502680138925;0.00025713344439045;0.000336552905337025;0.00043250016084195;0.00045590380139690496;7.415932228378499e-05;0.00012231542491205;0.000171082186375325;0.00026073533705415;0.000339639444032425;0.00043250016084195;0.00045590380139690496;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.3329504178735e-05;0.00011888030839776001;0.000166502680138925;0.00025713344439045;0.000336552905337025;0.00043250016084195;0.00045590380139690496;0.007022595375872661;0.01054329032271706;0.014139275482248598;0.0226467127054023;0.0283563600626729;0.03740834984359691;0.03947132269973359;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
352;0.0;0.0;0.0;0.0;0.0;0.0;0.0;318498.0974152429;331136.58853983716;352124.77153776;371201.8945830304;400878.54300743755;418452.65690258995;431442.1483871301;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.95;18.8;29.0;47.5;76.0;86.0;89.05;7100.0;7500.0;8075.0;8500.0;9025.0;9510.0;9705.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.3329504178735e-05;0.00011888030839776001;0.000166502680138925;0.00025713344439045;0.000336552905337025;0.00043250016084195;0.00045590380139690496;7.415932228378499e-05;0.00012231542491205;0.000171082186375325;0.00026073533705415;0.000339639444032425;0.00043250016084195;0.00045590380139690496;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.3329504178735e-05;0.00011888030839776001;0.000166502680138925;0.00025713344439045;0.000336552905337025;0.00043250016084195;0.00045590380139690496;0.00701891029350678;0.01043614579004746;0.014011991338132225;0.02251809010052165;0.0283563600626729;0.037362197848271966;0.03905098352137247;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
353;0.0;0.0;0.0;0.0;0.0;0.0;0.0;317347.6891012429;329903.71599783713;350980.02859775996;370101.88533893524;399605.2045124376;417341.25953859;430123.1635661301;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.95;18.8;29.0;47.5;76.0;86.0;89.0;7100.0;7500.0;7975.0;8500.0;9025.0;9500.0;9700.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.3329504178735e-05;0.00011888030839776001;0.000166502680138925;0.00025713344439045;0.000336552905337025;0.00043250016084195;0.00045590380139690496;7.415932228378499e-05;0.00012231542491205;0.000171082186375325;0.00026073533705415;0.000339639444032425;0.00043250016084195;0.00045590380139690496;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.3329504178735e-05;0.00011888030839776001;0.000166502680138925;0.00025713344439045;0.000336552905337025;0.00043250016084195;0.00045590380139690496;0.00701891029350678;0.01031671556329104;0.01399680266373125;0.022419251462771447;0.028306964709564952;0.037362197848271966;0.03905098352137247;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
354;0.0;0.0;0.0;0.0;0.0;0.0;0.0;316197.9836872429;328695.8068594607;349845.82915775996;369016.04541893525;398331.86601743766;416242.51437459;428804.18577413005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.95;18.8;29.0;47.5;75.25;86.0;88.0;7100.0;7500.0;7900.0;8450.0;8925.0;9500.0;9605.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.3329504178735e-05;0.00011888030839776001;0.000166502680138925;0.00025713344439045;0.000336552905337025;0.00043250016084195;0.00045590380139690496;7.415932228378499e-05;0.00012231542491205;0.000171082186375325;0.00026073533705415;0.000339639444032425;0.00043250016084195;0.00045590380139690496;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.3329504178735e-05;0.00011888030839776001;0.000166502680138925;0.00025713344439045;0.000336552905337025;0.00043250016084195;0.00045590380139690496;0.00701891029350678;0.01020957103062144;0.013867522502721951;0.02228079048891255;0.028086104551068577;0.037362197848271966;0.0386600906641145;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
355;0.0;0.0;0.0;0.0;0.0;0.0;0.0;315049.11472424294;327549.77058346075;348711.62971775996;367782.4797699069;397058.5275224376;415143.76921059;427547.2828762017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.95;18.8;29.0;47.5;75.0;85.0;87.05;7095.0;7500.0;7900.0;8450.0;8900.0;9500.0;9605.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.3329504178735e-05;0.00011888030839776001;0.000166502680138925;0.00025713344439045;0.000336552905337025;0.00043250016084195;0.00045590380139690496;7.415932228378499e-05;0.00012231542491205;0.000171082186375325;0.00026073533705415;0.000339639444032425;0.00043250016084195;0.00045590380139690496;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.3329504178735e-05;0.00011888030839776001;0.000166502680138925;0.00025713344439045;0.000336552905337025;0.00043250016084195;0.00045590380139690496;0.006944075194047505;0.01010242649795193;0.0138416145730823;0.02228079048891255;0.02799262574193815;0.03695780593787936;0.03826655351531316;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
356;0.0;0.0;0.0;0.0;0.0;0.0;0.0;313914.30376124295;326417.7923074607;347577.64114776;366498.0003099069;395785.18902743765;414082.98064659;426451.37742820167;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;18.8;28.75;47.5;75.0;85.0;87.05;6995.0;7490.0;7900.0;8400.0;8900.0;9400.0;9600.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.3329504178735e-05;0.00011888030839776001;0.000166502680138925;0.00025713344439045;0.000336552905337025;0.00043250016084195;0.00045590380139690496;7.415932228378499e-05;0.00012231542491205;0.000171082186375325;0.00026073533705415;0.000339639444032425;0.00043250016084195;0.00045590380139690496;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.3329504178735e-05;0.00011888030839776001;0.000166502680138925;0.00025713344439045;0.000336552905337025;0.00043250016084195;0.00045590380139690496;0.006944075194047505;0.00998299627119542;0.0138416145730823;0.022140741581660052;0.027672580593171722;0.03691193012390873;0.038260149930055165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
