ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;TotalPop_Q05;TotalPop_Q10;TotalPop_Q25;TotalPop_Q50;TotalPop_Q75;TotalPop_Q90;TotalPop_Q95;Aff_Q05;Aff_Q10;Aff_Q25;Aff_Q50;Aff_Q75;Aff_Q90;Aff_Q95;TotalDrones_Q05;TotalDrones_Q10;TotalDrones_Q25;TotalDrones_Q50;TotalDrones_Q75;TotalDrones_Q90;TotalDrones_Q95;TotalDroneEggs_Q05;TotalDroneEggs_Q10;TotalDroneEggs_Q25;TotalDroneEggs_Q50;TotalDroneEggs_Q75;TotalDroneEggs_Q90;TotalDroneEggs_Q95;TotalDroneLarvae_Q05;TotalDroneLarvae_Q10;TotalDroneLarvae_Q25;TotalDroneLarvae_Q50;TotalDroneLarvae_Q75;TotalDroneLarvae_Q90;TotalDroneLarvae_Q95
224;720.0;720.0;720.0;720.0;720.0;720.0;720.0;330828.8426309965;340290.8282309519;360155.644549118;383916.3295011892;403959.5874988176;419204.71703732637;433471.58292270254;133.74949166666596;175.91361666666614;195.97729166666605;217.89841666666626;235.6720416666666;256.66516666666666;265.1628333333327;1236.95;1240.7;1243.75;1247.0;1252.0;1255.1;1258.0;1123.35;1182.1;1223.75;1317.5;1416.0;1470.1000000000001;1519.1;4639.6;4690.0;4775.75;4894.0;5017.75;5120.900000000001;5198.65;21211.45;21650.4;22263.5;22993.5;23546.0;24274.7;24409.9;1000.0;1000.0;1800.0;2200.0;2900.0;3200.0;3604.9999999999995;30803.6;31484.1;32262.0;33019.5;34263.75;34948.3;35631.15;28.0;28.0;29.0;29.0;29.0;29.0;29.0;257.75;262.9;287.75;362.0;385.25;404.20000000000005;410.2;46.0;46.0;47.0;49.0;50.0;51.0;51.0;29.0;30.0;31.0;35.0;38.0;40.0;41.0
225;20520.0;20520.0;20520.0;20520.0;20520.0;20520.0;20520.0;328306.51475880673;336687.14580011246;359143.42943311506;381944.63297669566;402751.75220082316;417957.41680873424;431412.73963164777;135.70328333333333;152.33071666666663;182.6094166666665;231.92524999999978;261.2181249999997;277.5422166666665;280.8217916666662;1176.0;1179.0;1184.0;1189.0;1193.0;1196.0;1198.0;1056.75;1101.0;1168.25;1259.5;1352.25;1413.7;1439.1;3928.95;3965.4;4065.0;4188.0;4327.0;4444.4;4534.3;20465.25;20799.7;21438.25;22088.5;22896.5;23490.9;23780.149999999998;1800.0;2000.0;2900.0;3500.0;4000.0;4510.000000000001;4705.0;30543.75;30806.6;31848.5;32622.0;33613.75;34584.9;35236.95;28.0;28.0;28.0;28.0;28.0;29.0;29.0;237.9;242.9;265.0;362.5;382.0;400.1;407.15;43.0;44.0;46.0;47.0;48.0;49.0;49.0;26.95;28.0;30.0;32.0;36.25;39.0;40.0
226;42120.0;42120.0;42120.0;42120.0;42120.0;42120.0;42120.0;339477.11965412943;347037.184694615;374126.9066889058;395059.83598792565;417374.0606332428;433575.78070764756;443431.78589478804;263.589425;296.7883166666663;334.56804166666603;363.54383333333305;389.83037499999966;403.01874999999984;413.15731666666653;1121.95;1124.0;1128.0;1131.0;1135.0;1139.0;1141.0;731.7;751.6;814.25;889.5;1011.0;1173.2;1201.8999999999999;3219.6;3252.3;3360.0;3491.5;3623.5;3758.5;3831.45;19883.45;20203.2;20753.0;21538.5;22066.0;22498.5;22790.449999999997;2200.0;2490.0;2800.0;3700.0;4300.0;4800.0;5009.999999999999;29211.5;29512.5;30448.25;31088.5;31898.25;32751.600000000002;33144.65;27.0;27.0;27.0;28.0;28.0;29.0;29.0;223.95;227.9;246.75;355.5;381.0;392.20000000000005;400.4;42.0;43.0;44.0;45.0;46.0;47.0;47.0;20.0;21.9;23.0;25.0;27.0;29.10000000000001;32.0
227;48240.0;48240.0;48240.0;48240.0;48240.0;48240.0;48240.0;357050.54460487526;370511.4787592098;396013.82068590954;415123.9322849405;439647.17975226307;458532.97307058005;468830.1435145474;320.32028333333284;329.13421666666676;340.5725000000001;352.67641666666657;364.25383333333303;378.59608333333324;385.13746666666657;1067.0;1069.0;1072.75;1077.0;1081.0;1084.1;1087.0;680.0;704.5;775.5;854.5;1051.25;1266.9;1392.85;2518.2;2565.5;2663.25;2829.5;2944.75;3066.5000000000005;3182.05;19357.9;19649.9;20315.25;21023.0;21559.5;22217.0;22336.45;2295.0;2590.0;3100.0;3650.0;4200.0;4410.000000000001;4800.0;28052.0;28591.8;29147.25;29864.5;30484.0;31563.2;31840.95;26.0;26.0;26.0;27.0;27.0;28.0;28.0;226.0;231.0;249.75;355.5;376.25;388.1;401.1;40.0;40.0;41.0;42.0;43.0;44.0;45.0;20.0;21.0;23.75;26.0;30.0;35.0;40.0
228;28080.0;28080.0;28080.0;28080.0;28080.0;28080.0;28080.0;361158.9124155183;378346.843360304;404939.4056977189;425048.56815058825;447744.80899122613;464526.07493895007;472880.88318898936;286.0257999999997;301.36138333333315;314.09708333333305;327.6042500000001;346.492208333333;364.18933333333297;377.87586666666624;1012.95;1015.0;1021.0;1023.5;1027.0;1030.0;1033.0;642.95;691.9;752.75;875.0;1130.0;1379.0000000000002;1547.6499999999999;1856.25;1880.4;2012.75;2177.5;2304.0;2435.3;2555.2999999999997;18896.5;19220.0;19890.0;20260.5;20996.25;21712.8;21865.2;2600.0;2790.0;3400.0;4300.0;4800.0;5310.000000000001;5600.0;27647.0;27935.1;28509.25;29236.0;29804.75;30854.9;31210.0;25.0;25.0;25.0;26.0;26.0;27.0;27.0;232.95;239.7;255.5;351.5;372.25;387.1;393.05;37.0;37.0;38.0;40.0;41.0;41.0;42.0;20.0;21.9;23.0;27.0;33.0;41.0;47.0
229;18720.0;18720.0;18720.0;18720.0;18720.0;18720.0;18720.0;363751.21917729196;381782.7840547738;408521.6266281693;430563.6636489807;447888.8365730152;463118.2837529582;469317.23516411305;241.72020833333315;258.9563499999998;279.89704166666644;303.98141666666646;323.95541666666634;341.4074666666664;358.90935833333265;961.9;963.9;968.0;971.0;975.25;978.0;980.05;625.75;663.1;753.75;883.5;1196.25;1477.3;1633.8999999999999;1192.3;1252.2;1360.75;1538.0;1671.25;1785.2000000000003;1904.5;17773.25;18337.9;18605.75;19471.5;19845.5;20444.8;20589.15;3990.0;4100.0;4800.0;5700.0;6200.0;6810.000000000001;7105.0;26901.65;27281.0;28014.0;28778.0;29331.0;30269.0;30881.05;24.0;24.0;24.0;25.0;25.0;26.0;26.0;234.0;240.9;257.75;348.0;373.25;382.1;388.1;35.0;35.0;37.0;38.0;38.25;39.0;40.0;21.0;22.0;23.0;26.0;36.0;44.20000000000002;53.05
230;34200.0;34200.0;34200.0;34200.0;34200.0;34200.0;34200.0;379512.5323185639;402360.7884941876;422538.0172318696;444866.9003422293;459455.96006169653;476644.49953039474;483518.4544588935;184.79100833333328;210.5695999999997;296.6608749999997;328.2297499999995;365.9382083333333;403.77616666666637;420.3245916666663;911.0;913.0;916.0;921.0;924.0;926.1;928.0;614.6;672.7;752.5;900.5;1246.0;1551.7;1687.35;783.55;854.2;951.0;1101.0;1244.25;1390.6000000000001;1495.4999999999998;17129.55;17631.9;17919.5;18197.0;18937.5;19647.6;19757.4;4295.0;4600.0;5475.0;6000.0;6725.0;7200.0;7605.0;26221.8;26478.9;26991.75;27918.5;28591.25;29134.7;29806.85;23.0;24.0;24.0;24.0;25.0;25.0;25.049999999999997;237.0;242.0;254.75;344.0;367.0;379.1;384.1;33.95;34.0;35.0;36.0;37.0;37.0;38.0;19.0;21.0;22.0;25.0;36.25;50.0;55.05
231;18000.0;18000.0;18000.0;18000.0;18000.0;18000.0;18000.0;385821.6873207742;406215.72968179773;425745.6908689564;446806.9096970798;461474.7322597052;479484.6682444998;487959.5943290029;195.20404166666623;244.59801666666613;272.92704166666647;298.06641666666644;334.04087499999935;383.4210333333332;387.94302499999975;865.0;867.0;870.0;874.0;877.0;880.0;881.0;640.45;676.8;775.0;934.0;1304.0;1614.5000000000002;1739.6999999999998;534.6;593.7;684.0;849.5;974.5;1184.4000000000003;1297.0499999999997;16116.55;16314.6;17112.0;17323.0;18067.0;18278.2;18893.75;5600.0;5700.0;6300.0;6700.0;7200.0;7710.000000000001;8424.999999999998;25625.55;26049.7;26632.0;27472.5;28199.0;28739.3;29115.3;23.0;23.0;23.0;24.0;24.0;25.0;25.0;240.95;245.9;257.25;344.5;362.25;375.0;382.1;31.0;31.9;33.0;34.0;35.0;35.0;36.0;18.95;20.0;23.0;25.0;37.5;51.10000000000001;63.0
232;15120.0;15120.0;15120.0;15120.0;15120.0;15120.0;15120.0;389667.79226891923;408173.70441679086;424459.0266716611;446214.49866855104;463008.33299142565;477930.6119791981;485033.7662022501;204.25515;208.85946666666663;231.23812499999988;276.9269166666664;308.44720833333287;361.87823333333296;381.3951833333332;818.95;821.0;823.0;827.0;831.0;834.0;835.0;643.2;669.3;798.0;950.5;1331.75;1603.7;1713.4;372.8;429.1;526.75;660.5;841.75;1144.9;1337.1999999999996;15379.7;15549.7;16254.0;16488.0;17278.0;17467.600000000002;18104.35;6100.0;6400.0;6800.0;7400.0;7925.0;8500.0;9400.0;25366.95;25674.5;26333.5;27190.0;27901.5;28398.9;28735.7;23.0;23.0;23.0;24.0;24.0;25.0;25.0;231.95;237.7;249.75;331.0;349.0;359.1;366.15;29.0;30.0;31.0;32.0;33.0;33.0;34.0;19.0;20.0;23.75;29.0;39.5;55.10000000000001;64.1
233;19440.0;19440.0;19440.0;19440.0;19440.0;19440.0;19440.0;397642.46312947513;415154.17728472705;433292.36273253895;449523.6429728405;462997.3790410219;477726.35145263583;482516.57429599675;156.97116666666662;164.58384999999987;210.45474999999965;286.6344166666662;340.9769999999999;372.2517999999999;386.17975833333304;774.95;777.0;780.75;784.0;787.0;790.0;791.05;645.9;698.5;806.75;981.0;1346.75;1566.7;1664.1;297.65;337.2;412.5;534.0;817.0;1166.500000000001;1465.3499999999997;14447.7;14568.7;15338.0;15681.0;16443.5;16706.4;17410.3;6300.0;6500.0;7175.0;7900.0;8625.0;9300.0;9605.0;24896.85;25261.9;25847.0;26653.0;27498.75;28106.2;28284.45;22.0;23.0;23.0;24.0;24.0;25.0;25.0;219.95;224.9;237.0;316.5;333.0;341.20000000000005;348.05;27.0;28.0;29.0;30.0;31.0;32.0;32.0;20.0;21.0;23.0;29.0;40.25;55.10000000000001;68.0
234;7200.0;7200.0;7200.0;7200.0;7200.0;7200.0;7200.0;397045.8070611518;411292.38459922094;429484.6171645604;445620.8266265192;460192.2726266622;474838.52693442494;478651.54037360585;120.9688916666666;126.15086666666625;173.42533333333296;230.85316666666628;279.4007916666666;312.9648166666662;328.86261666666655;734.9;735.9;738.0;742.0;746.0;748.0;749.0;660.3;717.2;818.25;998.0;1337.5;1537.3000000000002;1604.05;241.65;294.4;363.25;462.0;852.25;1289.6000000000008;1643.5999999999997;13295.05;13561.7;14414.0;14714.0;15536.75;16301.0;16529.35;7095.0;7300.0;7900.0;8800.0;9900.0;10610.0;10905.0;24717.55;25129.2;25783.0;26500.0;27399.0;27946.7;28214.3;22.0;22.0;23.0;23.0;24.0;25.0;25.0;208.95;216.9;230.75;304.5;318.25;325.1;335.25;27.0;27.0;28.0;29.0;30.0;31.0;31.0;19.0;20.0;23.75;30.0;42.25;58.20000000000002;64.05
235;26280.0;26280.0;26280.0;26280.0;26280.0;26280.0;26280.0;411739.7341651287;426685.54482206196;438776.5823366401;458888.9180958655;473189.08599884727;489933.5572218406;498497.2598178632;175.09142499999973;193.28653333333318;237.2990833333332;321.4623333333333;359.03833333333324;403.5189666666664;413.561825;693.0;696.0;698.0;701.5;705.0;707.0;708.05;646.3;719.1;818.5;1003.0;1330.75;1489.9;1544.85;221.25;260.9;321.75;463.5;938.25;1473.8000000000004;1838.8999999999996;12174.1;12561.2;12884.0;13757.0;14583.0;15347.0;15654.05;7100.0;7300.0;8200.0;9200.0;10025.0;10810.0;11300.0;23582.65;24034.5;24902.5;25806.0;26498.5;27195.7;27538.35;21.0;21.0;22.0;23.0;24.0;24.10000000000001;25.0;201.95;205.0;220.5;289.5;303.0;314.0;322.0;25.0;25.0;26.0;27.0;28.0;29.0;29.0;19.0;20.0;24.75;31.0;43.0;57.10000000000001;60.05
236;30600.0;30600.0;30600.0;30600.0;30600.0;30600.0;30600.0;412597.5162373347;431987.3075343448;450588.55339421355;464373.128772564;480469.0587731918;494658.58965857094;499155.37086001446;242.9855749999993;252.73823333333283;269.8907499999999;309.6989166666662;350.55516666666637;390.15819999999997;423.8105416666664;656.0;657.0;660.0;663.0;666.0;669.1;671.05;744.5;778.8;876.5;1044.0;1304.25;1440.1;1491.55;188.1;222.3;292.0;487.0;1054.75;1667.0000000000002;2027.1999999999996;11046.4;11519.4;12011.0;12858.5;13590.25;14351.800000000001;14709.0;7095.0;7790.0;8300.0;9400.0;10700.0;11600.0;12005.0;23262.8;23651.2;24440.75;25101.0;26053.75;26866.4;27200.55;21.0;21.0;22.0;23.0;23.0;24.0;25.0;190.0;195.0;209.5;276.5;290.0;297.0;305.05;23.0;23.9;24.0;25.0;26.0;27.0;27.0;21.0;23.0;26.75;33.5;44.25;55.0;58.099999999999994
237;32400.0;32400.0;32400.0;32400.0;32400.0;32400.0;32400.0;411401.511914096;429007.6996887455;448055.9770116656;461082.6066793051;476468.9565932162;490756.27925501094;495390.4144777345;193.19163333333262;201.04176666666623;212.93862499999975;256.33616666666614;302.4497499999995;335.64338333333274;365.37339166666663;620.0;620.9;624.0;627.0;630.25;632.1;634.0;801.55;845.3;945.5;1080.0;1277.75;1395.2;1428.0;153.05;185.8;284.0;516.5;1196.75;1853.5000000000002;2218.35;10428.75;10835.2;11196.0;12009.5;12901.25;13376.0;13871.45;7795.0;8690.0;9200.0;9950.0;11500.0;12010.0;12600.0;23308.75;23643.4;24415.25;25078.5;26012.75;26681.100000000002;27300.25;21.0;21.0;22.0;23.0;23.25;24.0;24.049999999999997;182.95;186.0;199.75;264.5;277.25;286.1;293.0;21.95;22.0;23.0;24.0;24.0;25.0;25.0;24.0;25.9;29.0;37.0;48.0;56.0;56.05
238;16920.0;16920.0;16920.0;16920.0;16920.0;16920.0;16920.0;407877.486085496;428620.75096431916;444200.3191929656;457375.8756703051;476541.9968465017;488704.0020989482;492904.42160055303;146.52597499999993;152.20624999999984;171.31274999999994;210.92841666666618;258.3189166666662;296.63489999999973;307.1054666666665;584.95;586.0;590.0;593.0;596.0;598.1;599.0;800.9;875.4;974.5;1093.5;1243.25;1334.2;1359.15;157.55;212.70000000000002;323.5;614.0;1363.75;2031.0000000000002;2405.1;9427.8;10100.6;10478.25;11176.5;12008.5;12652.8;13024.45;8595.0;9100.0;9975.0;10800.0;12000.0;12710.0;13205.0;23088.8;23524.3;24340.5;24957.5;25777.5;26636.6;27180.149999999998;20.95;21.0;22.0;23.0;23.0;24.0;25.0;172.95;177.0;189.0;249.0;265.0;274.0;279.0;20.0;20.0;21.0;22.0;22.0;23.0;23.0;22.95;25.0;31.0;38.0;47.0;54.0;57.0
239;47160.0;47160.0;47160.0;47160.0;47160.0;47160.0;47160.0;433896.7576396746;439189.70904494176;457376.6510252213;477694.1488769674;510029.79081303044;534933.9713486945;546180.1628369446;159.83470833333317;169.03331666666654;193.9163749999996;296.21683333333283;373.2749166666665;396.5012333333333;405.8762749999996;551.95;554.0;555.75;559.0;562.0;564.0;565.05;783.2;872.4;983.75;1093.5;1204.5;1275.5;1296.1;189.95;257.8;384.0;723.5;1522.5;2206.7000000000003;2572.85;8563.25;8768.0;9385.5;10333.5;11003.75;11991.7;12351.099999999999;7985.0;8580.0;9375.0;10600.0;11525.0;12410.0;13105.0;20986.45;21546.3;22257.75;23772.0;25105.25;25920.100000000002;26512.899999999998;20.0;20.9;21.0;22.0;23.0;24.0;25.0;166.0;169.0;182.25;237.0;252.0;261.1;267.05;19.0;19.0;20.0;21.0;21.25;22.0;22.0;23.9;26.9;32.75;39.5;46.25;50.10000000000001;53.0
240;37800.0;37800.0;37800.0;37800.0;37800.0;37800.0;37800.0;434831.651928355;451828.65468835086;472645.5058032499;495856.9604433385;516108.7958987219;532968.8376165451;544324.8669148287;174.1232583333332;180.96468333333286;289.9674999999994;326.0269166666662;350.9448333333331;373.083083333333;378.40775833333277;520.0;521.0;524.0;527.0;529.0;531.0;533.0;841.65;891.9;1002.5;1079.5;1176.5;1218.2;1233.0;258.75;323.5;482.0;833.0;1659.0;2363.8;2703.2;7779.45;7874.4;8528.0;9286.5;10073.75;11272.5;12094.05;7695.0;8580.0;9700.0;10750.0;11500.0;12210.0;13124.999999999998;20610.4;21253.6;21931.75;22889.5;24072.5;25295.0;26009.05;20.0;20.0;21.0;22.0;23.0;25.0;26.0;157.9;161.9;174.5;227.5;242.0;249.20000000000002;253.05;18.0;19.0;19.0;20.0;20.0;21.0;21.0;27.0;28.0;34.0;41.0;45.0;48.10000000000001;49.05
241;0.0;0.0;0.0;0.0;0.0;0.0;0.0;431682.674868175;448386.1577962308;469096.94652724353;492591.5937858751;512679.4290380219;529398.9938009852;540930.4258260087;112.5823999999999;120.76308333333277;235.91029166666607;267.82224999999966;291.63716666666625;314.14989999999966;319.6342583333327;495.0;496.9;500.0;503.0;506.0;508.0;510.0;870.75;907.7;990.25;1065.0;1133.5;1158.3;1171.4;337.15;407.0;615.0;962.5;1792.5;2481.4000000000005;2815.9;6804.9;7049.2;7794.5;8674.5;9435.75;11150.300000000001;12165.45;8075.0;8980.0;10300.0;11150.0;12125.0;12900.0;14619.999999999998;20625.5;21227.0;21943.75;22961.0;24063.25;25332.3;26060.5;19.95;20.0;21.0;22.0;23.0;26.0;27.0;148.95;153.9;165.75;217.5;230.0;239.0;243.0;10.0;11.0;12.0;13.0;14.0;14.0;14.0;28.0;30.0;35.0;40.0;44.0;47.0;48.0
242;27000.0;27000.0;27000.0;27000.0;27000.0;27000.0;27000.0;439866.11810717575;448946.0716677756;471203.7725518778;495224.1253066204;510175.2395213237;527351.1309619985;537542.2523175686;177.94831666666644;185.03179999999958;203.0856249999996;227.07474999999977;257.82645833333294;338.1378499999996;351.0862666666666;473.0;474.0;476.0;479.0;482.0;485.0;486.0;869.2;908.7;972.5;1027.0;1084.25;1103.1;1112.15;421.55;519.0;752.25;1105.0;1921.5;2570.7000000000003;2879.6;5382.15;6329.4;6874.25;8039.5;9094.25;11232.300000000001;12281.6;7980.0;8940.0;10475.0;11700.0;12500.0;13420.000000000002;13949.999999999996;20586.85;21071.7;21840.75;22606.5;23718.0;24785.000000000004;25597.75;19.0;20.0;21.0;22.0;23.25;27.0;28.0;140.95;146.8;156.75;205.0;221.0;227.20000000000002;232.05;4.0;5.0;6.0;6.0;7.0;7.0;7.0;29.95;31.9;35.0;40.0;42.25;45.0;46.05
243;30960.0;30960.0;30960.0;30960.0;30960.0;30960.0;30960.0;438122.0809022571;447912.54071822454;471191.83083986514;496077.42010228185;514458.02563194773;536255.2167507112;543656.1742148664;139.15299999999942;151.0158999999995;160.88166666666672;194.7633333333331;286.4982916666662;317.3262166666661;322.3063999999999;451.0;451.9;455.0;458.0;460.0;462.1;464.0;851.0;895.2;944.75;988.0;1029.0;1042.1;1050.05;519.7;635.8;886.5;1248.5;2038.0;2626.4000000000005;2885.3;4788.6;5384.0;6250.5;7087.0;8880.0;11345.300000000001;12438.3;7970.0;8940.0;10650.0;11950.0;12900.0;14010.0;14719.999999999998;19652.75;20184.9;21364.75;22586.5;23680.5;24864.9;25637.3;19.0;20.0;21.0;22.0;24.0;28.0;29.0;128.0;133.0;147.5;192.0;205.0;215.0;217.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.95;32.0;35.0;38.0;41.0;44.0;45.0
244;15480.0;15480.0;15480.0;15480.0;15480.0;15480.0;15480.0;438805.62685807905;448011.31439283205;469045.4681532364;494862.55389200815;515396.1599881489;533997.1768766136;544108.7266801157;142.93683333333337;148.5131166666661;165.94183333333325;234.21816666666626;262.748291666666;275.56096666666605;280.08913333333254;424.95;427.0;429.0;431.0;433.0;435.0;436.0;861.95;876.9;920.5;954.5;981.0;995.0;1003.15;623.75;755.8000000000001;1014.75;1378.0;2099.75;2619.8;2828.35;4311.85;4671.7;5620.25;6384.5;8874.0;11388.1;12651.65;7700.0;8400.0;10775.0;12100.0;13200.0;14320.000000000002;15115.0;19614.8;20034.1;20899.75;22494.5;23431.5;24678.5;25648.8;19.0;20.0;21.0;22.0;25.0;29.0;29.049999999999997;118.0;123.8;135.0;181.0;191.25;200.0;204.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0;27.0;29.0;31.0;34.0;36.10000000000001;38.0
245;28800.0;28800.0;28800.0;28800.0;28800.0;28800.0;28800.0;437218.23367417173;445379.3856372516;476368.1128973119;498147.17248347885;520183.4026800124;539182.2138956881;544974.6570700825;158.4422749999995;169.2398999999996;185.46233333333282;216.01599999999925;284.56520833333326;316.6318833333331;318.5796499999994;398.95;400.0;403.0;404.0;407.0;409.0;410.05;836.55;863.2;887.75;910.5;936.0;946.1;954.1;748.35;884.6;1135.75;1501.0;2138.0;2593.0;2746.35;4079.55;4497.0;5141.5;6340.0;8941.75;11479.1;12346.55;7595.0;8400.0;9850.0;11900.0;13400.0;14510.0;15300.0;19418.2;19704.8;20568.5;21986.5;23214.5;24240.5;25229.3;20.0;21.0;21.0;23.0;26.0;29.0;29.0;109.95;114.0;125.5;167.0;179.0;187.0;191.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;21.0;23.0;25.0;27.0;29.0;30.0
246;9000.0;9000.0;9000.0;9000.0;9000.0;9000.0;9000.0;434050.4581062694;444877.9218097781;473346.6533480119;494891.94788367883;516865.0322438937;535594.882924968;541737.6656579426;135.49169999999984;140.42829999999975;154.9516249999997;175.1005833333331;236.69979166666647;266.72271666666654;268.77334999999977;374.95;376.0;379.0;381.0;383.0;385.0;386.0;817.4;837.6;852.75;872.5;891.0;902.3000000000001;906.0;861.45;1005.7;1257.75;1602.5;2158.75;2549.6;2655.0499999999997;3969.75;4147.9;4952.75;6228.5;9035.75;10983.5;11833.849999999999;7780.0;8590.0;10000.0;11900.0;13400.0;14910.0;15410.0;19324.95;19755.2;20611.75;21958.5;23246.25;24255.9;25260.899999999998;21.0;21.0;22.0;24.0;27.0;29.0;30.0;101.95;105.8;117.75;154.5;165.25;174.10000000000002;179.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;16.0;18.0;19.0;21.0;23.0;24.0
247;0.0;0.0;0.0;0.0;0.0;0.0;0.0;430156.84242234944;440722.9364926182;470333.81422821194;491635.3763996788;513629.44190428767;532009.783776768;538495.6357691427;85.80323333333313;90.47583333333299;105.23179166666642;126.73583333333318;191.62341666666643;217.41969999999995;221.1935166666664;353.0;355.0;356.0;359.0;361.0;363.0;363.0;784.95;801.9;816.0;832.5;848.25;860.0;864.0;979.3000000000001;1115.3;1364.0;1696.0;2163.75;2468.7000000000003;2561.85;3918.9500000000003;4086.4;4843.0;6164.5;9151.25;10394.4;10950.3;8465.0;9080.0;10100.0;11900.0;13825.0;14910.0;15905.0;19381.4;19697.0;20659.0;21992.5;23199.75;24210.7;25196.25;21.95;22.0;23.0;25.0;28.0;29.0;29.0;92.0;97.9;108.75;141.0;156.25;163.0;166.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;11.0;12.0;14.0;15.0;17.0;17.049999999999997
248;7920.0;7920.0;7920.0;7920.0;7920.0;7920.0;7920.0;428480.0303974871;440067.7801462508;468048.70939085726;488888.44895313156;510823.2803430352;528833.0885119645;538444.6096674715;86.14424999999979;95.5044999999996;117.6959166666665;145.41183333333294;167.31104166666643;176.0509499999997;183.20703333333304;332.0;333.0;335.0;338.0;339.0;341.0;342.0;747.85;762.0;779.5;794.0;807.25;815.1;818.05;1082.35;1209.7;1453.0;1772.0;2145.0;2370.7000000000003;2451.1;3398.5;4019.1;4860.5;6206.0;9117.25;9982.3;10384.1;8795.0;9290.0;10375.0;11900.0;13600.0;14910.0;16010.0;19348.75;19606.6;20592.0;21986.5;23070.75;24130.0;25229.75;22.0;23.0;24.0;26.0;29.0;29.0;30.0;83.95;90.9;101.75;133.0;144.25;153.10000000000002;157.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;6.0;8.0;9.0;10.0;11.0;12.0
249;4320.0;4320.0;4320.0;4320.0;4320.0;4320.0;4320.0;424913.18756455486;436088.1666850768;465077.23105591297;485910.58053756016;507728.1690147352;525553.1967482971;535572.3129723035;59.30610833333315;67.73366666666605;83.405458333333;110.27408333333292;126.3682499999994;135.0073166666665;139.23094166666615;312.0;313.0;315.0;317.0;319.0;321.0;322.05;720.6;733.7;745.5;757.0;767.25;776.2;781.05;1170.0;1302.0;1531.25;1804.5;2118.25;2279.6000000000004;2340.25;3406.9500000000003;4044.9;4899.5;6263.5;8482.75;9381.3;9524.4;9285.0;9900.0;11100.0;12000.0;13525.0;14910.0;16005.0;19315.35;19600.4;20557.0;21949.5;23081.5;24112.4;25264.1;23.0;24.0;25.0;27.0;29.0;29.0;29.049999999999997;78.95;83.0;97.5;123.5;133.0;142.10000000000002;146.14999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;4.0;5.0;6.0;6.0
250;29160.0;29160.0;29160.0;29160.0;29160.0;29160.0;29160.0;459151.78497504833;468166.6978361969;496315.059003854;518541.8252785308;541238.2309899406;559606.981290211;568160.9591358256;256.54145833333257;260.9258333333333;268.44508333333283;277.62283333333284;290.23166666666646;298.478666666666;303.45273333333324;293.0;294.0;296.0;298.0;300.0;301.0;301.05;684.85;691.0;703.75;716.5;725.0;733.1;735.05;1251.7;1378.4;1598.0;1822.0;2086.5;2198.5;2242.0;3428.65;4092.7;4975.25;6332.5;7955.75;8521.4;8798.4;8495.0;8990.0;9700.0;10600.0;11825.0;13310.0;14105.0;17457.2;17958.3;18863.5;20254.5;21507.25;22403.600000000002;23224.7;24.0;25.0;26.0;28.0;29.0;29.0;29.0;72.95;76.9;92.75;115.0;123.25;133.0;139.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
