ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;TotalPop_Q05;TotalPop_Q10;TotalPop_Q25;TotalPop_Q50;TotalPop_Q75;TotalPop_Q90;TotalPop_Q95;Aff_Q05;Aff_Q10;Aff_Q25;Aff_Q50;Aff_Q75;Aff_Q90;Aff_Q95;TotalDrones_Q05;TotalDrones_Q10;TotalDrones_Q25;TotalDrones_Q50;TotalDrones_Q75;TotalDrones_Q90;TotalDrones_Q95;TotalDroneEggs_Q05;TotalDroneEggs_Q10;TotalDroneEggs_Q25;TotalDroneEggs_Q50;TotalDroneEggs_Q75;TotalDroneEggs_Q90;TotalDroneEggs_Q95;TotalDroneLarvae_Q05;TotalDroneLarvae_Q10;TotalDroneLarvae_Q25;TotalDroneLarvae_Q50;TotalDroneLarvae_Q75;TotalDroneLarvae_Q90;TotalDroneLarvae_Q95
201;0.0;0.0;0.0;0.0;0.0;0.0;0.0;259498.54881019323;269467.23103973543;279996.2332144666;294474.737832202;309710.9914198024;323421.15583226795;328583.58206391975;427.90899999999993;446.4670499999997;482.62433333333337;538.6724999999999;577.6967499999998;599.2414333333335;609.3516583333331;2852.0;2855.9;2862.0;2868.0;2875.0;2880.0;2883.05;5753.75;5760.8;5783.5;5800.0;5815.0;5830.4;5839.05;12397.8;12444.8;12656.5;12732.5;12772.75;12809.6;12832.3;13356.25;13602.2;13850.75;15949.0;17019.0;17465.5;18520.15;11700.0;12500.0;13175.0;13950.0;14900.0;15600.0;15905.0;47922.35;49733.7;51102.0;52159.0;53106.5;53811.1;54240.35;13.0;13.0;13.75;15.0;16.0;17.0;17.0;245.95;277.7;311.5;354.0;381.0;398.0;403.25;108.0;111.0;114.0;115.0;117.0;118.0;119.0;217.95;219.0;224.0;229.0;235.25;240.0;242.0
202;5400.0;5400.0;5400.0;5400.0;5400.0;5400.0;5400.0;252686.0490286678;261417.4494042271;271831.28559820086;286098.74945408;302955.6931547833;315095.6150227238;320567.6192616556;277.35862499999973;299.07890000000003;347.18045833333304;397.73199999999986;432.0092916666666;451.5186166666668;455.1695083333331;2785.0;2787.9;2792.0;2799.0;2806.25;2813.0;2815.1;5643.9;5650.6;5674.75;5686.5;5703.0;5722.1;5727.05;12573.75;12583.5;12600.0;12627.5;12655.0;12685.5;12699.15;11896.9;13218.5;13526.0;14671.0;15656.75;16370.20000000001;19461.9;12470.0;13590.0;14875.0;15850.0;16600.0;17230.000000000004;17505.0;48641.0;50251.2;51602.0;52756.0;53635.0;54458.9;54882.95;13.0;13.0;13.0;14.0;15.0;16.0;18.0;234.9;263.9;296.5;332.5;362.0;380.0;382.2;108.0;109.0;111.0;113.0;115.0;116.0;116.05;214.95;216.0;219.0;225.5;229.0;233.0;236.0
203;0.0;0.0;0.0;0.0;0.0;0.0;0.0;244143.0306724678;252486.8461092271;262741.9965577009;276951.90651428;293511.99030448333;305654.5332609638;311217.24899417564;84.63029166666638;109.63113333333308;159.12845833333324;207.20166666666648;241.05729166666654;258.1515500000001;267.5579916666663;2714.0;2718.0;2724.75;2729.0;2734.25;2741.0;2743.05;5520.9;5532.6;5550.75;5568.0;5587.75;5607.0;5614.05;12400.95;12406.8;12432.5;12460.5;12497.0;12522.2;12536.15;11799.05;12305.5;13409.5;13583.0;14462.0;15126.400000000009;18353.5;13890.0;15430.0;16500.0;17500.0;18425.0;19010.0;19405.0;49174.75;50867.6;52263.75;53387.5;54215.25;55125.2;55464.65;13.0;13.0;13.0;13.0;14.0;15.0;17.0;221.9;251.6;278.0;316.5;342.5;357.20000000000005;366.25;105.0;106.0;108.0;110.0;112.0;113.0;113.0;210.95;212.0;215.0;221.0;227.0;231.10000000000002;234.0
204;1800.0;1800.0;1800.0;1800.0;1800.0;1800.0;1800.0;236223.29965406543;243933.4578850228;254177.0144265825;268411.9868474893;284471.4166090882;296921.8721138514;302399.16769646853;0.0;0.0;0.0;31.080583333333422;64.56287499999972;86.79471666666628;91.74822499999974;2645.0;2647.0;2652.0;2659.0;2665.25;2670.0;2671.05;5407.55;5418.0;5432.5;5447.5;5468.25;5481.3;5494.2;12226.8;12237.9;12262.0;12284.0;12319.5;12346.1;12350.2;11723.45;12340.0;13274.25;13444.0;13560.0;13895.60000000001;17072.8;15675.0;16600.0;17800.0;18750.0;19800.0;20510.0;20715.0;49767.05;51378.4;52856.0;54032.5;54781.5;55685.0;56129.8;13.0;13.0;13.0;13.0;13.0;14.0;16.0;213.85;238.8;264.0;300.0;324.25;341.1;351.2;102.95;104.0;105.0;107.0;108.0;110.0;110.0;202.95;206.0;210.0;215.0;221.25;226.10000000000002;229.05
205;28440.0;28440.0;28440.0;28440.0;28440.0;28440.0;28440.0;276396.5141635423;285124.9942167272;299810.7676884241;312619.4166387086;328750.1594365138;336522.95761734503;341255.19297030976;592.2124583333335;621.5712833333333;664.5258749999999;724.5462499999998;782.8585416666664;834.8956999999998;848.1712416666662;2567.95;2574.9;2582.0;2587.0;2593.25;2598.0;2601.05;5179.95;5202.9;5229.25;5304.5;5334.0;5354.5;5366.1;12034.85;12051.8;12073.0;12106.5;12137.5;12162.1;12185.05;11297.5;11869.3;12112.25;13261.5;13434.25;13581.7;15783.75;14680.0;15390.0;16275.0;17300.0;18000.0;18600.0;19105.0;46300.2;48864.8;50143.0;51379.0;52300.25;52934.5;53096.9;12.0;12.0;12.0;13.0;13.0;13.0;15.0;201.0;227.4;249.0;284.5;307.0;327.40000000000003;341.0;100.0;100.9;102.0;104.0;105.0;107.10000000000001;108.0;0.0;0.0;0.0;204.0;215.0;220.10000000000002;222.1
206;35280.0;35280.0;35280.0;35280.0;35280.0;35280.0;35280.0;327534.6158148821;338418.10453111195;355773.1228195074;370927.0104182489;384428.1120669932;394445.80629299954;400197.46666070254;912.7058166666665;930.0730166666666;961.3249583333328;1002.4005;1026.6665000000003;1042.2639666666664;1045.2091166666664;2499.95;2501.0;2506.0;2514.0;2522.0;2526.2;2531.15;5059.95;5074.4;5109.75;5184.0;5203.25;5219.2;5232.1;11858.95;11868.8;11896.0;11922.5;11952.25;11972.1;11993.65;12104.65;12879.5;13110.75;14176.5;14424.0;14609.6;16815.2;11685.0;12290.0;13200.0;14100.0;15000.0;15400.0;15600.0;44727.45;46300.9;47274.5;48599.0;49880.25;50412.2;50893.2;13.0;13.0;13.0;14.0;14.0;14.0;16.0;218.95;244.0;266.0;295.0;319.25;340.1;354.1;96.0;97.0;99.0;101.0;102.0;103.0;104.0;29.0;30.0;33.0;201.0;208.0;213.10000000000002;216.14999999999998
207;15840.0;15840.0;15840.0;15840.0;15840.0;15840.0;15840.0;337701.6544847737;344218.48512595147;370278.0444844535;384575.65948706074;397687.1710371518;409149.8495869093;413915.110524822;834.4344666666667;855.9495;886.4030833333334;921.4347499999994;943.5934583333328;963.1188833333335;969.6488166666663;2427.0;2430.9;2434.75;2441.0;2446.25;2451.1;2453.05;4929.6;4941.8;4976.0;5055.0;5071.25;5090.1;5102.35;11667.95;11674.9;11706.75;11728.5;11758.0;11772.0;11798.0;13133.1;13918.7;14108.25;15189.0;15435.5;15593.6;17830.8;11070.0;11490.0;12375.0;13200.0;14000.0;14610.0;14900.0;44001.0;45984.2;47039.25;48335.5;49414.25;50241.1;50638.35;14.0;14.0;14.0;15.0;15.0;15.0;17.0;232.8;256.7;276.5;303.0;330.0;348.0;354.4;92.0;93.0;95.0;96.0;98.0;99.0;101.0;57.0;58.9;63.0;196.0;203.0;209.0;211.05
208;5760.0;5760.0;5760.0;5760.0;5760.0;5760.0;5760.0;331446.51049645065;337343.5621244813;362811.45826270466;377026.7862436003;390908.0432280417;401693.3352031089;406730.4085612095;695.1626;710.5918833333333;733.3696666666665;763.5856666666665;784.908;801.7789;813.8561666666662;2353.95;2356.9;2360.0;2366.0;2371.0;2377.0;2379.0;4798.8;4811.6;4842.5;4920.0;4946.0;4962.1;4977.05;11463.8;11473.7;11502.5;11532.5;11562.0;11585.6;11606.2;14147.9;14902.6;15124.5;16171.0;16442.0;16579.600000000002;18818.1;11070.0;11390.0;12200.0;13050.0;13900.0;14500.0;14800.0;44621.25;46497.7;47542.25;48818.5;49905.75;50752.5;51131.85;15.0;15.0;15.0;16.0;16.0;16.0;18.0;246.85;269.9;285.75;315.5;340.0;356.1;367.1;89.0;90.0;91.0;93.0;95.0;95.0;96.0;84.0;86.0;89.75;191.5;198.0;203.0;204.05
209;13680.0;13680.0;13680.0;13680.0;13680.0;13680.0;13680.0;334370.6356205616;343950.53443621704;366747.73312051705;381789.19231757557;395090.2284507115;408532.9573057575;410822.2670085434;661.0035916666665;682.0788833333332;707.3614583333333;744.4819166666662;772.2645416666664;799.199183333333;807.7128666666665;2279.0;2281.9;2287.0;2293.5;2298.0;2304.0;2305.05;4662.5;4675.6;4713.0;4790.0;4817.25;4832.1;4846.0;11252.8;11261.7;11300.75;11331.0;11356.5;11386.1;11395.0;15131.4;15873.7;16109.75;17155.5;17424.75;17557.1;19775.4;10475.0;10700.0;11700.0;12300.0;13300.0;13700.0;14005.0;44595.9;46598.1;47422.0;48688.5;49832.25;50503.6;51119.8;16.0;16.0;16.0;17.0;17.0;17.0;19.0;265.9;278.0;297.0;325.0;349.25;362.20000000000005;373.1;85.0;87.0;88.0;90.0;92.0;93.0;93.0;107.0;109.0;114.0;186.0;192.0;198.0;199.05
210;7560.0;7560.0;7560.0;7560.0;7560.0;7560.0;7560.0;328911.1317463612;340655.3332132641;361072.4128437878;375674.53806928766;390376.31423377024;402247.7771767414;408067.6459383252;547.8523916666666;562.986;591.1905416666665;616.6698333333331;654.3686666666664;679.0815166666665;695.8992249999998;2203.95;2207.0;2212.75;2218.0;2223.0;2227.0;2228.05;4524.8;4544.9;4592.5;4659.5;4683.0;4702.1;4711.25;11032.95;11049.7;11082.5;11116.5;11145.75;11167.5;11184.05;16095.6;16838.8;17066.25;18115.5;18384.0;18529.7;20707.8;10380.0;10690.0;11600.0;12100.0;13000.0;13500.0;13800.0;45049.15;46949.8;47777.0;49116.0;50142.0;50756.200000000004;51458.3;17.0;17.0;17.0;18.0;18.0;18.0;20.0;270.85;288.8;306.5;332.5;356.0;369.20000000000005;379.1;83.0;83.9;85.0;87.0;89.0;90.0;91.0;128.95;131.9;137.0;179.0;186.0;189.10000000000002;193.0
211;2160.0;2160.0;2160.0;2160.0;2160.0;2160.0;2160.0;320991.0253265348;332599.2169038628;352969.57792303636;367584.8937782678;382166.52941226144;393741.40836698137;399823.3985747595;389.1066166666665;408.27895000000007;431.8102916666664;458.86533333333296;490.3711666666664;520.2033166666665;535.0776416666663;2126.95;2131.0;2136.75;2142.0;2148.0;2151.0;2154.0;4507.0;4511.0;4529.0;4544.0;4560.25;4573.0;4577.1;10740.25;10767.8;10812.5;10858.0;10897.75;10936.9;10952.1;17065.0;17801.0;18026.25;19054.5;19320.75;19490.5;21628.05;10285.0;10600.0;11500.0;12100.0;13000.0;13400.0;13705.0;45553.45;47352.5;48227.25;49581.5;50561.0;51231.9;51968.2;18.0;18.0;18.0;19.0;19.0;19.0;21.0;283.95;301.9;321.0;340.0;360.25;374.1;383.2;80.0;81.0;82.0;85.0;86.0;87.0;88.0;148.95;152.9;158.75;173.0;179.25;183.0;185.0
212;3600.0;3600.0;3600.0;3600.0;3600.0;3600.0;3600.0;313260.25999778404;325164.3023270479;344868.4358592403;359461.47260407114;374114.089078953;385414.3727907748;391458.4099308258;243.63983333333317;261.2867166666668;281.1987083333333;312.08299999999997;342.27716666666674;365.7708666666665;378.6163749999996;2055.95;2059.0;2063.75;2070.0;2075.25;2080.0;2083.05;4376.95;4379.0;4393.75;4408.0;4426.25;4436.2;4451.15;10512.6;10536.4;10579.0;10637.5;10677.25;10702.8;10723.55;17878.0;18725.2;18952.75;19994.0;20239.0;20419.7;22568.55;10300.0;10600.0;11400.0;12000.0;12900.0;13300.0;13600.0;45960.6;47833.4;48672.75;49967.0;50962.75;51690.3;52446.35;19.0;19.0;19.0;20.0;20.0;20.0;22.0;296.95;310.7;328.75;348.0;366.25;381.1;389.0;78.0;79.0;80.0;81.0;83.0;85.0;85.0;163.0;163.9;168.0;172.0;177.0;179.0;180.05
213;5400.0;5400.0;5400.0;5400.0;5400.0;5400.0;5400.0;305470.2619334726;317911.7161461243;337640.58378565765;352330.3741594447;366180.8188518052;377181.5740915892;384257.01883490523;130.34041666666664;137.00908333333317;172.89879166666643;192.97341666666665;224.47737499999982;262.74984999999987;277.9402499999998;1982.95;1986.9;1991.0;1996.0;2000.25;2004.0;2006.05;4232.95;4245.0;4259.0;4271.0;4286.25;4299.1;4312.1;10282.7;10301.0;10356.75;10408.0;10449.75;10473.5;10500.05;18794.65;19633.3;19852.25;20897.5;21125.25;21324.7;23465.4;10295.0;10490.0;11300.0;11900.0;12825.0;13300.0;13500.0;46241.2;48268.9;49025.75;50344.0;51345.75;52035.1;52627.65;20.0;20.0;20.0;21.0;21.0;21.0;23.0;308.95;321.9;341.5;358.0;371.0;385.1;391.0;74.95;76.0;77.0;79.0;81.0;82.0;82.05;155.95;158.9;162.0;167.0;171.0;175.0;176.05
214;38520.0;38520.0;38520.0;38520.0;38520.0;38520.0;38520.0;337771.2691119403;351386.7380929081;369907.45110706287;388019.963430488;403452.59633448557;414022.94680559076;424458.03155878576;744.3916166666666;771.002816666666;786.4959999999993;807.9485833333331;829.5166666666665;842.3325666666665;849.2691499999997;1907.95;1910.9;1915.75;1921.0;1926.0;1930.0;1931.05;4098.95;4108.0;4122.0;4136.5;4147.25;4158.1;4167.15;10048.9;10076.3;10129.25;10182.0;10218.25;10244.0;10271.35;19661.0;20511.0;20739.5;21757.5;22005.25;22218.1;24322.8;7895.0;8200.0;8775.0;9300.0;10025.0;10800.0;11105.0;44492.05;46176.6;46863.5;48280.5;49162.5;49936.700000000004;50568.25;21.0;21.0;21.0;22.0;22.0;22.0;24.0;322.9;330.6;347.75;362.0;375.25;386.0;397.1;72.0;73.0;75.0;76.0;77.0;78.0;79.0;150.0;153.0;157.0;161.0;165.25;169.10000000000002;170.0
215;13680.0;13680.0;13680.0;13680.0;13680.0;13680.0;13680.0;342208.01613541605;353276.11706950964;372913.9172688493;389694.7758443896;405895.94294096826;415557.4507602401;426035.08833251614;682.8888249999998;692.919866666666;714.4578333333332;736.1309999999996;762.2113749999996;772.6988166666662;781.0735;1832.85;1837.0;1841.0;1848.0;1854.0;1857.1;1860.0;3968.65;3979.9;3985.75;4001.5;4012.5;4027.0;4029.0;9812.0;9828.8;9883.75;9942.5;9974.5;10006.2;10025.2;20545.75;21374.4;21622.5;22623.0;22871.0;23086.9;25177.7;7295.0;7700.0;8300.0;8850.0;9600.0;10300.0;10610.0;44599.25;45876.4;46935.75;48188.5;49107.75;50027.4;50684.85;22.0;22.0;22.0;23.0;23.0;23.0;25.0;333.95;339.0;354.5;367.0;381.0;391.3;403.0;69.0;69.0;71.0;73.0;74.0;75.0;76.0;144.0;146.0;151.0;155.5;160.0;163.0;165.05
216;29880.0;29880.0;29880.0;29880.0;29880.0;29880.0;29880.0;362469.5085701945;372262.4762615281;390889.6814446376;412300.6699510643;429912.77546376194;440213.8060877281;455119.87228851835;743.3360333333329;749.2399833333328;770.4319166666663;785.7894166666665;811.1841666666666;820.2722500000001;827.6460499999997;1766.0;1767.0;1770.0;1776.0;1780.0;1786.1;1788.05;3829.95;3836.0;3848.5;3860.0;3876.25;3886.0;3893.0;9575.85;9589.9;9646.0;9703.5;9729.25;9760.7;9784.2;21378.85;22207.4;22470.25;23481.0;23707.25;23908.4;26015.75;6100.0;6400.0;7075.0;7700.0;8400.0;8910.0;9200.0;44150.2;45059.9;45987.25;47300.5;48245.0;48849.0;49865.65;23.0;23.0;23.0;24.0;24.0;24.0;26.0;337.7;349.8;358.75;374.5;388.0;400.1;407.05;66.95;67.0;69.0;70.0;72.0;73.0;74.0;139.95;142.9;146.0;151.0;154.0;157.10000000000002;160.05
217;25560.0;25560.0;25560.0;25560.0;25560.0;25560.0;25560.0;376979.394459542;381244.83200023294;403918.83530630515;427740.6981907577;443416.6173195112;460738.84895743424;473176.9811428375;720.2011416666666;730.0792999999999;746.3422499999997;765.663;781.9069999999997;798.3293166666666;805.6384583333335;1694.95;1697.0;1700.0;1705.0;1710.25;1715.1;1718.0;3695.9;3700.9;3710.0;3723.0;3741.25;3748.2;3762.1;9335.75;9340.8;9397.0;9455.5;9489.25;9520.3;9541.1;22192.85;23028.6;23296.0;24308.5;24520.5;24732.0;26810.45;5300.0;5700.0;6175.0;6800.0;7300.0;8000.0;8100.0;43418.7;44444.7;45663.0;46841.0;47479.0;48375.5;48920.35;24.0;24.0;24.0;25.0;25.0;25.0;27.0;338.7;351.9;365.0;380.0;389.0;401.1;410.2;64.0;64.0;66.0;67.0;69.0;70.0;70.05;134.0;137.0;142.0;145.0;150.0;154.0;155.05
218;33480.0;33480.0;33480.0;33480.0;33480.0;33480.0;33480.0;392393.90674773755;399419.42071393714;422249.2427055535;446199.1969778317;466587.89924810117;485779.7322970467;490172.7194051057;712.2478666666666;723.3482166666666;743.7629583333332;763.4346666666663;780.1973333333331;794.6881999999998;799.9978499999999;1625.0;1627.0;1631.0;1636.0;1639.0;1644.0;1646.05;3557.9;3561.9;3575.75;3591.0;3606.25;3617.0;3620.05;9071.5;9091.0;9138.5;9203.5;9234.5;9264.0;9287.3;23003.1;23822.6;24099.5;25091.5;25318.5;25516.5;27411.399999999998;4400.0;4700.0;5100.0;5800.0;6200.0;6610.000000000001;6909.999999999999;42961.75;43840.8;44935.0;45871.5;46679.25;47542.3;48317.35;25.0;25.0;25.0;26.0;26.0;26.0;28.0;346.95;354.9;368.75;380.0;391.0;404.20000000000005;412.0;62.0;62.0;63.0;65.0;66.0;67.0;68.0;130.95;131.9;136.0;140.0;144.0;149.0;152.0
219;45720.0;45720.0;45720.0;45720.0;45720.0;45720.0;45720.0;413237.29551045754;420804.14714247204;442656.83816483204;469296.8594620983;491879.4492498123;506029.18643414264;522537.3529260339;712.6774166666668;725.7056833333334;741.523833333333;764.23375;781.6417916666661;790.2190166666667;798.45625;1555.95;1558.0;1562.0;1567.0;1572.25;1576.1;1578.0;3424.95;3429.9;3442.0;3456.0;3472.0;3480.0;3484.2;8812.95;8846.0;8886.0;8952.0;8981.5;9018.3;9035.15;23789.4;24617.7;24875.75;25880.0;26096.0;26282.6;28182.0;3200.0;3590.0;4000.0;4400.0;5000.0;5400.0;5705.0;41963.85;42938.8;43831.75;44928.5;45563.75;46474.5;47252.3;26.0;26.0;26.0;27.0;27.0;27.0;29.0;350.95;361.9;368.75;380.0;392.0;408.1;410.1;57.95;59.0;60.0;62.0;63.0;64.0;64.0;126.0;128.9;132.0;135.0;139.25;143.10000000000002;147.05
220;24840.0;24840.0;24840.0;24840.0;24840.0;24840.0;24840.0;417068.09865045163;423804.88233652746;445542.8194243376;473979.99707354174;497046.06763907796;511703.04838623514;525231.7940235563;632.872691666666;651.8708166666668;672.3454583333329;695.8247499999998;709.5725416666663;726.9066166666662;731.1949333333334;1489.9;1492.0;1495.0;1500.0;1506.0;1508.0;1509.1;3291.0;3299.7;3310.0;3324.0;3338.0;3349.4;3357.05;8559.8;8594.7;8633.75;8690.5;8727.0;8756.3;8777.1;24554.8;25363.4;25643.5;26530.0;26830.25;27020.4;27805.25;2795.0;3190.0;3575.0;4000.0;4425.0;5000.0;5205.0;42033.35;42755.5;43628.25;44619.0;45435.5;46275.0;46947.049999999996;27.0;27.0;27.0;28.0;28.0;28.0;29.0;338.9;347.0;360.75;377.0;389.0;400.40000000000003;410.1;55.95;56.0;57.0;59.0;60.0;61.0;62.0;120.95;121.9;127.0;131.5;134.25;139.0;142.05
221;12960.0;12960.0;12960.0;12960.0;12960.0;12960.0;12960.0;414024.26629346865;420867.11987844127;442723.57243873156;471238.9178593282;495030.42395288707;508447.4843944256;522575.91426238115;536.1465749999993;546.3117666666664;569.996958333333;592.0219999999997;613.4287499999999;628.374699999999;637.8994999999995;1424.0;1426.9;1429.0;1433.0;1438.0;1442.0;1444.1;3160.85;3170.0;3178.0;3193.0;3208.0;3225.0;3228.05;8296.65;8327.8;8372.5;8435.0;8472.0;8496.0;8512.0;25304.3;26108.5;26333.25;26684.5;27562.0;27677.0;27764.6;2700.0;3000.0;3475.0;3800.0;4325.0;5010.000000000001;5814.999999999999;42186.95;42683.7;43784.5;44759.0;45511.25;46141.3;47089.4;28.0;28.0;28.0;29.0;29.0;29.0;29.0;316.0;322.6;344.75;370.0;388.25;401.20000000000005;410.05;53.0;54.0;55.0;56.0;57.0;58.0;59.0;113.95;116.9;122.0;124.0;129.0;132.0;133.0
222;37080.0;37080.0;37080.0;37080.0;37080.0;37080.0;37080.0;418597.5741446367;426841.20877664594;449467.7776309316;480260.9236287755;509233.6825278784;520427.56773725006;532814.2394219337;548.922025;566.9495;590.1387499999996;625.2792499999994;661.4823749999996;684.0984666666659;696.2057499999999;1358.9;1361.0;1365.0;1370.0;1374.0;1377.0;1379.0;3031.85;3041.0;3056.0;3066.5;3079.0;3090.4;3097.2;8040.9;8073.0;8117.0;8177.5;8210.5;8232.1;8254.05;25560.15;25762.9;26988.25;27143.0;27266.25;27374.4;27413.45;2400.0;2600.0;3100.0;3700.0;4325.0;5000.0;5414.999999999999;41573.15;42256.4;43304.0;44262.0;44825.5;45611.5;45864.8;29.0;29.0;29.0;29.0;29.0;29.0;29.0;294.95;301.0;322.75;372.0;390.0;398.40000000000003;413.05;50.0;51.0;52.0;53.5;55.0;56.0;56.0;108.0;111.0;116.0;121.0;124.0;127.10000000000001;130.0
223;11880.0;11880.0;11880.0;11880.0;11880.0;11880.0;11880.0;411527.7538181919;422344.931247499;446049.40950408456;476908.89320161066;504467.32558541826;517008.6962362461;529469.6747280033;459.48635;472.8635833333327;494.4913749999997;526.576583333333;559.8676249999994;588.3134666666659;604.2175499999995;1298.0;1300.0;1304.0;1308.5;1313.0;1316.0;1319.05;2911.65;2920.7;2929.0;2939.5;2952.0;2961.0;2970.0;7888.95;7897.0;7922.25;7942.5;7958.5;7988.5;8000.1;25052.75;25345.9;26546.25;26723.5;26869.25;26957.6;26999.55;3200.0;3500.0;4000.0;4550.0;5225.0;5910.000000000001;6414.999999999999;41512.7;42341.6;43383.25;44326.5;44893.5;45706.8;45982.55;29.0;29.0;29.0;29.0;29.0;29.0;29.0;272.9;281.9;302.75;373.0;388.25;401.1;411.1;47.0;48.0;50.0;51.0;52.0;53.0;53.05;105.0;106.0;111.75;115.0;119.0;123.0;124.05
224;720.0;720.0;720.0;720.0;720.0;720.0;720.0;404332.5442615719;415665.4665910989;438813.37235388457;469833.65258701064;497363.4358645183;509782.76782628614;522143.6638090233;340.5109416666666;353.1064666666666;377.17291666666637;408.4464166666664;438.2567499999995;466.63568333333257;481.1570749999994;1238.0;1240.0;1244.0;1248.0;1251.25;1254.0;1256.0;2785.9;2790.9;2803.5;2817.5;2828.0;2841.0;2849.1;7619.95;7634.7;7664.75;7684.0;7707.25;7725.2;7744.0;24652.8;24984.4;26128.5;26343.0;26474.75;26567.6;26623.45;4295.0;4590.0;5075.0;5600.0;6300.0;7000.0;7509.999999999999;41710.05;42550.3;43589.0;44529.0;45099.5;45912.7;46210.45;29.0;29.0;29.0;29.0;29.0;29.0;29.0;252.95;262.0;284.75;371.5;386.0;398.1;405.34999999999997;45.0;46.0;47.0;49.0;50.0;51.0;51.0;101.0;103.0;106.0;110.0;113.25;117.10000000000001;119.0
225;20520.0;20520.0;20520.0;20520.0;20520.0;20520.0;20520.0;407251.03975968494;417773.9731935628;440788.2970980382;473456.33487330686;501480.543471928;514649.95573675784;526782.421472824;372.24957499999925;403.94151666666664;441.0565416666668;480.8496666666663;506.74054166666633;523.4485499999992;535.6633833333331;1179.0;1181.0;1185.0;1188.5;1192.0;1195.1;1197.05;2666.95;2676.0;2685.0;2696.0;2709.0;2718.1;2721.05;7367.65;7384.9;7399.5;7423.0;7446.25;7465.0;7478.15;23547.1;23779.6;24777.25;25068.5;25916.5;26107.0;26213.25;5495.0;5700.0;6200.0;6750.0;7200.0;7710.000000000001;8100.0;41486.15;42382.2;43260.25;44044.5;44743.75;45343.200000000004;45528.5;28.0;28.0;28.0;28.0;29.0;29.0;29.0;232.95;243.9;266.0;371.0;386.25;399.1;404.1;43.95;44.9;45.75;47.0;48.0;49.0;49.0;96.0;97.0;100.0;105.0;107.25;111.0;112.0
226;42120.0;42120.0;42120.0;42120.0;42120.0;42120.0;42120.0;430993.39892319817;440111.733519861;463428.0817363654;498800.4270654677;529129.8475417796;542916.0701043513;558591.8661813611;572.9892833333329;588.0029999999997;607.1593333333333;622.830083333333;644.3825416666663;660.8691499999995;670.6216000000001;1120.95;1123.0;1127.75;1132.0;1136.0;1138.0;1140.1;2550.95;2555.9;2564.0;2576.0;2588.0;2599.1;2605.05;7111.85;7127.0;7142.5;7164.0;7185.0;7207.2;7218.05;23945.95;24174.0;25245.5;25551.0;25697.25;25805.6;25903.0;4395.0;4700.0;5100.0;5800.0;6200.0;6700.0;6800.0;40070.9;40883.9;42106.75;42710.0;43273.75;43671.4;44286.65;28.0;28.9;29.0;29.0;29.0;29.0;29.049999999999997;220.8;227.9;247.75;369.0;382.5;394.20000000000005;401.15;42.0;43.0;44.0;45.0;46.0;47.0;47.0;91.95;92.9;95.0;100.0;103.0;106.0;108.0
227;48240.0;48240.0;48240.0;48240.0;48240.0;48240.0;48240.0;456202.913798132;465649.7070667814;494283.4536554654;532962.7980574919;562936.5903262366;573172.5315692099;595455.9606216346;602.178758333333;609.6424333333333;629.9938749999999;642.8906666666664;656.1067499999997;664.8388833333328;667.0752916666664;1065.0;1068.0;1073.0;1076.5;1081.0;1085.0;1087.0;2433.0;2437.0;2450.0;2460.5;2473.25;2483.0;2485.05;6863.95;6871.0;6890.0;6909.5;6930.25;6951.0;6955.15;23515.5;23740.9;24911.25;25107.0;25239.75;25324.5;25435.85;3900.0;4100.0;4600.0;5000.0;5500.0;5810.000000000001;5909.999999999999;38747.55;39648.3;40573.25;41302.0;41757.25;42244.0;42436.6;29.0;29.0;29.0;29.0;29.0;29.0;29.049999999999997;223.9;232.9;249.0;365.0;381.0;394.1;397.05;39.95;41.0;41.0;42.0;43.0;44.0;44.0;86.95;89.0;92.0;96.0;98.0;100.10000000000001;102.0
